DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2011-01-07 03:51:00,10.0,29,26,21,72,5,70,29.51,29.53,0.0
2011-01-07 04:51:00,10.0,30,27,22,72,5,70,29.49,29.51,0.0
2011-01-07 05:51:00,10.0,30,27,22,72,7,90,29.48,29.5,0.0
2011-01-07 06:51:00,9.0,30,27,22,72,6,90,29.48,29.5,0.0
2011-01-07 07:51:00,3.0,30,28,24,79,6,100,29.46,29.48,0.0
2011-01-07 08:51:00,5.0,32,30,26,79,7,90,29.46,29.48,0.0
2011-01-07 09:51:00,3.0,34,32,28,79,9,120,29.44,29.46,0.0
2011-01-07 10:51:00,5.0,36,33,28,73,11,130,29.42,29.44,0.0
2011-01-07 11:51:00,0.75,34,32,29,82,10,200,29.39,29.42,0.01
2011-01-07 12:51:00,3.0,35,33,29,78,14,200,29.37,29.39,0.01
2011-01-07 13:51:00,1.5,34,32,29,82,8,230,29.36,29.38,0.01
2011-01-07 14:51:00,1.0,33,31,29,85,6,240,29.36,29.38,0.05
2011-01-07 15:51:00,3.0,33,31,28,82,10,290,29.37,29.39,0.05
2011-01-07 16:51:00,8.0,32,29,24,73,10,290,29.38,29.39,0.0
2011-01-07 17:51:00,10.0,31,28,23,72,13,280,29.39,29.41,0.0
2011-01-07 18:51:00,10.0,31,28,21,67,13,280,29.41,29.43,0.0
2011-01-07 19:51:00,10.0,30,27,20,66,11,280,29.41,29.43,0.0
2011-01-07 20:51:00,10.0,29,26,19,66,13,280,29.43,29.45,0.0
2011-01-07 21:51:00,10.0,28,24,17,63,10,280,29.43,29.45,0.0
2011-01-07 22:51:00,10.0,27,24,16,63,11,280,29.43,29.45,0.0
2011-01-07 23:51:00,10.0,26,23,16,66,8,270,29.43,29.45,0.0
2011-01-08 00:51:00,10.0,25,22,16,69,7,280,29.43,29.45,0.0
2011-01-08 01:51:00,10.0,25,22,16,69,5,300,29.43,29.45,0.0
2011-01-08 02:51:00,10.0,23,21,15,72,3,310,29.43,29.45,0.0
2011-01-08 03:51:00,10.0,21,19,15,78,0,0,29.42,29.44,0.0
2011-01-08 04:51:00,10.0,22,20,16,78,0,0,29.43,29.45,0.0
2011-01-08 05:51:00,10.0,24,22,19,81,5,260,29.44,29.47,0.0
2011-01-08 06:51:00,10.0,25,23,18,75,3,360,29.43,29.45,0.0
2011-01-08 07:51:00,10.0,27,24,19,72,6,350,29.44,29.46,0.0
2011-01-08 08:51:00,10.0,28,26,21,75,3,360,29.45,29.47,0.0
2011-01-08 09:51:00,10.0,29,26,21,72,5,10,29.45,29.47,0.0
2011-01-08 10:51:00,10.0,31,28,21,67,0,0,29.43,29.45,0.0
2011-01-08 11:51:00,10.0,31,27,20,64,0,0,29.42,29.44,0.0
2011-01-08 12:51:00,10.0,31,28,21,67,0,0,29.41,29.43,0.0
2011-01-08 13:51:00,10.0,32,27,17,54,6,360,29.4,29.42,0.0
2011-01-08 14:51:00,10.0,31,27,18,59,9,10,29.4,29.42,0.0
2011-01-08 15:51:00,10.0,31,27,19,61,10,340,29.41,29.43,0.0
2011-01-08 16:51:00,8.0,30,26,18,61,13,310,29.43,29.45,0.0
2011-01-08 17:51:00,2.5,28,26,22,78,11,310,29.44,29.46,0.0
2011-01-08 18:51:00,7.0,28,26,22,78,10,320,29.47,29.49,0.0
2011-01-08 19:51:00,10.0,29,26,21,72,13,310,29.49,29.51,0.0
2011-01-08 20:51:00,5.0,28,26,21,75,13,310,29.5,29.52,0.0
2011-01-08 21:51:00,7.0,28,26,21,75,16,310,29.49,29.52,0.0
2011-01-08 22:51:00,10.0,28,25,20,72,15,310,29.49,29.51,0.0
2011-01-08 23:51:00,10.0,28,25,19,69,14,320,29.5,29.52,0.0
2011-01-09 00:51:00,10.0,28,25,18,66,21,310,29.52,29.54,0.0
2011-01-09 01:51:00,10.0,27,24,16,63,15,320,29.56,29.57,0.0
2011-01-09 02:51:00,10.0,27,23,15,61,25,320,29.59,29.61,0.0
2011-01-09 03:51:00,10.0,27,23,14,58,25,320,29.62,29.64,0.0
2011-01-09 04:51:00,10.0,27,23,13,55,29,320,29.65,29.67,0.0
2011-01-09 05:51:00,10.0,27,23,13,55,24,320,29.69,29.71,0.0
2011-01-09 06:51:00,10.0,27,23,13,55,22,320,29.72,29.74,0.0
2011-01-09 07:51:00,10.0,27,23,13,55,20,310,29.76,29.78,0.0
2011-01-09 08:51:00,10.0,28,23,13,53,20,310,29.8,29.82,0.0
2011-01-09 09:51:00,10.0,29,24,13,51,20,300,29.83,29.85,0.0
2011-01-09 10:51:00,10.0,30,25,12,47,25,310,29.82,29.84,0.0
2011-01-09 11:51:00,10.0,32,26,13,45,21,310,29.82,29.84,0.0
2011-01-09 12:51:00,10.0,33,27,13,43,20,300,29.83,29.85,0.0
2011-01-09 13:51:00,10.0,33,27,13,43,21,290,29.86,29.88,0.0
2011-01-09 14:51:00,10.0,33,27,13,43,18,290,29.9,29.92,0.0
2011-01-09 15:51:00,10.0,32,26,12,43,22,300,29.93,29.95,0.0
2011-01-09 16:51:00,10.0,30,25,12,47,28,300,29.96,29.98,0.0
2011-01-09 17:51:00,10.0,30,25,12,47,22,300,30.01,30.03,0.0
2011-01-09 18:51:00,10.0,30,25,12,47,21,300,30.04,30.06,0.0
2011-01-09 19:51:00,10.0,30,25,12,47,23,310,30.05,30.07,0.0
2011-01-09 20:51:00,10.0,29,24,12,49,16,310,30.07,30.09,0.0
2011-01-09 21:51:00,10.0,29,24,12,49,23,310,30.08,30.09,0.0
2011-01-09 22:51:00,10.0,28,23,11,49,20,320,30.09,30.11,0.0
2011-01-09 23:51:00,10.0,27,22,11,51,16,300,30.09,30.11,0.0
2011-01-10 00:51:00,10.0,27,22,11,51,20,310,30.11,30.14,0.0
2011-01-10 01:51:00,10.0,26,21,10,51,17,310,30.1,30.12,0.0
2011-01-10 02:51:00,10.0,26,22,11,53,25,310,30.11,30.13,0.0
2011-01-10 03:51:00,10.0,25,21,11,55,13,300,30.11,30.13,0.0
2011-01-10 04:51:00,10.0,25,21,11,55,20,290,30.15,30.17,0.0
2011-01-10 05:51:00,10.0,25,21,11,55,20,300,30.15,30.17,0.0
2011-01-10 06:51:00,10.0,26,22,11,53,22,300,30.18,30.19,0.0
2011-01-10 07:51:00,10.0,26,22,11,53,21,310,30.18,30.2,0.0
2011-01-10 08:51:00,10.0,27,22,11,51,24,320,30.19,30.22,0.0
2011-01-10 09:51:00,10.0,29,24,11,47,21,320,30.19,30.21,0.0
2011-01-10 10:51:00,10.0,31,25,12,45,25,320,30.17,30.19,0.0
2011-01-10 11:51:00,10.0,33,27,13,43,20,310,30.16,30.18,0.0
2011-01-10 12:51:00,10.0,34,27,13,42,14,310,30.16,30.18,0.0
2011-01-10 13:51:00,10.0,35,28,14,42,18,320,30.14,30.16,0.0
2011-01-10 14:51:00,10.0,35,28,14,42,13,330,30.15,30.17,0.0
2011-01-10 15:51:00,10.0,34,28,14,44,11,320,30.17,30.19,0.0
2011-01-10 16:51:00,10.0,33,27,15,47,16,330,30.17,30.19,0.0
2011-01-10 17:51:00,10.0,33,27,15,47,8,300,30.2,30.22,0.0
2011-01-10 18:51:00,10.0,32,27,15,50,9,290,30.21,30.23,0.0
2011-01-10 19:51:00,10.0,32,27,15,50,10,310,30.22,30.24,0.0
2011-01-10 20:51:00,10.0,31,26,15,52,15,300,30.22,30.24,0.0
2011-01-10 21:51:00,10.0,29,25,15,56,13,330,30.22,30.24,0.0
2011-01-10 22:51:00,10.0,28,24,15,58,13,330,30.22,30.24,0.0
2011-01-10 23:51:00,10.0,27,23,15,61,7,330,30.21,30.23,0.0
2011-01-11 00:51:00,10.0,26,23,15,63,9,330,30.21,30.23,0.0
2011-01-11 01:51:00,10.0,25,22,15,66,9,340,30.22,30.24,0.0
2011-01-11 02:51:00,10.0,25,22,15,66,8,350,30.23,30.25,0.0
2011-01-11 03:51:00,10.0,25,22,15,66,10,360,30.23,30.25,0.0
2011-01-11 04:51:00,10.0,24,21,15,68,11,350,30.23,30.25,0.0
2011-01-11 05:51:00,10.0,24,21,15,68,8,360,30.24,30.26,0.0
2011-01-11 06:51:00,10.0,24,21,15,68,13,10,30.24,30.26,0.0
2011-01-11 07:51:00,10.0,25,22,16,69,10,20,30.24,30.26,0.0
2011-01-11 08:51:00,10.0,26,23,17,69,8,30,30.25,30.27,0.0
2011-01-11 09:51:00,10.0,28,25,17,63,8,40,30.26,30.28,0.0
2011-01-11 10:51:00,10.0,28,25,17,63,8,20,30.24,30.25,0.0
2011-01-11 11:51:00,10.0,30,26,18,61,5,360,30.21,30.23,0.0
2011-01-11 12:51:00,10.0,31,27,18,59,5,10,30.18,30.2,0.0
2011-01-11 13:51:00,10.0,31,27,18,59,3,10,30.16,30.18,0.0
2011-01-11 14:51:00,10.0,31,27,18,59,5,40,30.15,30.17,0.0
2011-01-11 15:51:00,10.0,31,27,19,61,5,110,30.13,30.14,0.0
2011-01-11 16:51:00,10.0,30,26,19,64,7,110,30.1,30.12,0.0
2011-01-11 17:51:00,10.0,30,26,19,64,8,90,30.06,30.08,0.0
2011-01-11 18:51:00,10.0,29,26,19,66,7,80,30.03,30.05,0.0
2011-01-11 19:51:00,10.0,29,26,19,66,8,70,29.99,30.01,0.0
2011-01-11 20:51:00,5.0,29,26,20,69,13,60,29.92,29.94,0.01
2011-01-11 21:51:00,2.5,28,26,22,78,10,40,29.89,29.91,0.03
2011-01-11 22:51:00,0.5,28,27,24,85,11,10,29.83,29.85,0.05
2011-01-11 23:51:00,0.5,29,28,25,85,18,360,29.78,29.8,0.09
2011-01-12 00:51:00,0.25,27,26,23,85,17,350,29.71,29.73,0.12
2011-01-12 01:51:00,0.5,26,25,23,88,17,360,29.66,29.68,0.09
2011-01-12 02:51:00,0.5,27,26,23,85,16,340,29.63,29.65,0.11
2011-01-12 03:51:00,0.5,26,25,23,88,16,320,29.61,29.63,0.08
2011-01-12 04:51:00,2.0,26,25,22,84,15,310,29.61,29.63,0.02
2011-01-12 05:51:00,4.0,26,24,21,81,18,310,29.61,29.63,0.02
2011-01-12 06:51:00,10.0,25,23,19,78,15,290,29.61,29.63,0.02
2011-01-12 07:51:00,10.0,25,23,18,75,18,290,29.62,29.65,0.0
2011-01-12 08:51:00,10.0,26,24,19,75,17,280,29.63,29.65,0.0
2011-01-12 09:51:00,10.0,28,25,19,69,23,280,29.63,29.65,0.0
2011-01-12 10:51:00,10.0,29,26,20,69,21,280,29.62,29.64,0.0
2011-01-12 11:51:00,10.0,30,27,20,66,20,290,29.6,29.62,0.0
2011-01-12 12:51:00,10.0,31,27,19,61,20,280,29.6,29.62,0.0
2011-01-12 13:51:00,10.0,31,27,19,61,20,280,29.6,29.62,0.0
2011-01-12 14:51:00,10.0,31,27,19,61,16,290,29.62,29.64,0.0
2011-01-12 15:51:00,10.0,31,27,18,59,22,290,29.64,29.66,0.0
2011-01-12 16:51:00,10.0,30,26,17,58,20,300,29.66,29.68,0.0
2011-01-12 17:51:00,10.0,29,25,16,58,20,310,29.7,29.72,0.0
2011-01-12 18:51:00,9.0,28,24,16,60,23,300,29.73,29.75,0.0
2011-01-12 19:51:00,9.0,25,21,12,58,20,310,29.76,29.78,0.0
2011-01-12 20:51:00,10.0,25,21,11,55,24,310,29.78,29.8,0.0
2011-01-12 21:51:00,10.0,25,21,11,55,17,300,29.8,29.82,0.0
2011-01-12 22:51:00,10.0,25,21,11,55,20,320,29.83,29.85,0.0
2011-01-12 23:51:00,9.0,25,21,11,55,28,320,29.84,29.86,0.0
2011-01-13 00:51:00,10.0,25,21,11,55,21,310,29.86,29.88,0.0
2011-01-13 01:51:00,10.0,25,21,11,55,16,320,29.91,29.93,0.0
2011-01-13 02:51:00,10.0,25,21,11,55,14,310,29.93,29.95,0.0
2011-01-13 03:51:00,10.0,25,21,11,55,22,320,29.96,29.98,0.0
2011-01-13 04:51:00,10.0,24,20,11,57,13,310,29.98,30.0,0.0
2011-01-13 05:51:00,10.0,24,21,12,60,21,310,30.01,30.03,0.0
2011-01-13 06:51:00,10.0,25,21,12,58,20,320,30.03,30.05,0.0
2011-01-13 07:51:00,10.0,25,21,12,58,14,310,30.07,30.09,0.0
2011-01-13 08:51:00,10.0,26,22,11,53,18,320,30.11,30.13,0.0
2011-01-13 09:51:00,10.0,27,23,12,53,17,320,30.14,30.16,0.0
2011-01-13 10:51:00,10.0,28,24,13,53,17,310,30.14,30.16,0.0
2011-01-13 11:51:00,10.0,29,24,13,51,20,330,30.12,30.14,0.0
2011-01-13 12:51:00,10.0,30,25,13,49,18,320,30.12,30.14,0.0
2011-01-13 13:51:00,10.0,30,25,13,49,15,320,30.12,30.14,0.0
2011-01-13 14:51:00,10.0,29,24,11,47,15,320,30.14,30.17,0.0
2011-01-13 15:51:00,10.0,28,23,9,44,17,320,30.17,30.19,0.0
2011-01-13 16:51:00,10.0,27,22,8,45,16,310,30.19,30.22,0.0
2011-01-13 17:51:00,10.0,25,20,7,46,20,310,30.23,30.25,0.0
2011-01-13 18:51:00,10.0,23,19,6,48,20,320,30.25,30.27,0.0
2011-01-13 19:51:00,10.0,21,17,6,52,23,320,30.27,30.29,0.0
2011-01-13 20:51:00,10.0,20,16,5,52,15,320,30.27,30.3,0.0
2011-01-13 21:51:00,10.0,19,16,5,54,15,340,30.27,30.29,0.0
2011-01-13 22:51:00,10.0,18,15,4,54,10,330,30.28,30.3,0.0
2011-01-13 23:51:00,10.0,18,15,5,57,10,330,30.28,30.3,0.0
2011-01-14 00:51:00,10.0,18,15,5,57,10,330,30.29,30.31,0.0
2011-01-14 01:51:00,10.0,17,14,5,59,7,330,30.29,30.31,0.0
2011-01-14 02:51:00,10.0,17,14,5,59,5,330,30.29,30.31,0.0
2011-01-14 03:51:00,10.0,17,14,6,62,8,320,30.29,30.31,0.0
2011-01-14 04:51:00,10.0,18,15,7,62,8,320,30.29,30.31,0.0
2011-01-14 05:51:00,10.0,19,16,8,62,9,320,30.3,30.32,0.0
2011-01-14 06:51:00,10.0,20,17,8,60,10,340,30.3,30.32,0.0
2011-01-14 07:51:00,10.0,20,17,8,60,14,330,30.32,30.34,0.0
2011-01-14 08:51:00,10.0,20,17,8,60,10,350,30.33,30.35,0.0
2011-01-14 09:51:00,10.0,21,18,10,62,8,10,30.33,30.35,0.0
2011-01-14 10:51:00,10.0,22,19,9,57,8,330,30.32,30.34,0.0
2011-01-14 11:51:00,10.0,23,19,9,55,13,340,30.3,30.32,0.0
2011-01-14 12:51:00,10.0,25,21,10,53,8,330,30.27,30.29,0.0
2011-01-14 13:51:00,10.0,27,22,11,51,8,330,30.26,30.28,0.0
2011-01-14 14:51:00,10.0,28,23,10,47,0,0,30.27,30.29,0.0
2011-01-14 15:51:00,10.0,28,23,11,49,7,0,30.27,30.3,0.0
2011-01-14 16:51:00,10.0,29,24,11,47,8,310,30.28,30.3,0.0
2011-01-14 17:51:00,10.0,28,23,11,49,6,330,30.28,30.3,0.0
2011-01-14 18:51:00,10.0,27,22,11,51,11,310,30.3,30.32,0.0
2011-01-14 19:51:00,10.0,27,22,11,51,14,320,30.3,30.32,0.0
2011-01-14 20:51:00,10.0,25,21,10,53,6,320,30.3,30.32,0.0
2011-01-14 21:51:00,10.0,24,20,10,55,10,310,30.3,30.32,0.0
2011-01-14 22:51:00,10.0,24,20,10,55,11,310,30.3,30.32,0.0
2011-01-14 23:51:00,10.0,24,20,10,55,6,310,30.3,30.32,0.0
2011-01-15 00:51:00,10.0,22,19,10,60,7,270,30.29,30.31,0.0
2011-01-15 01:51:00,10.0,24,20,11,57,5,290,30.28,30.3,0.0
2011-01-15 02:51:00,10.0,23,20,12,63,6,280,30.27,30.29,0.0
2011-01-15 03:51:00,10.0,24,21,12,60,6,290,30.25,30.27,0.0
2011-01-15 04:51:00,10.0,21,19,12,68,3,260,30.25,30.27,0.0
2011-01-15 05:51:00,10.0,25,22,13,60,0,0,30.24,30.26,0.0
2011-01-15 06:51:00,10.0,25,22,14,63,0,0,30.22,30.25,0.0
2011-01-15 07:51:00,10.0,25,23,17,72,9,250,30.22,30.24,0.0
2011-01-15 08:51:00,10.0,26,23,18,71,9,230,30.21,30.23,0.0
2011-01-15 09:51:00,10.0,28,24,16,60,10,230,30.2,30.22,0.0
2011-01-15 10:51:00,10.0,29,25,16,58,10,210,30.16,30.18,0.0
2011-01-15 11:51:00,10.0,30,26,17,58,14,210,30.12,30.14,0.0
2011-01-15 12:51:00,10.0,32,27,18,56,20,200,30.06,30.08,0.0
2011-01-15 13:51:00,10.0,34,30,22,61,22,190,30.02,30.04,0.0
2011-01-15 14:51:00,10.0,35,31,24,64,20,200,29.98,30.01,0.0
2011-01-15 15:51:00,10.0,35,31,25,67,24,200,29.95,29.97,0.0
2011-01-15 16:51:00,10.0,36,32,26,67,24,200,29.92,29.94,0.0
2011-01-15 17:51:00,10.0,36,32,26,67,20,210,29.92,29.94,0.0
2011-01-15 18:51:00,10.0,36,33,27,70,13,220,29.93,29.95,0.0
2011-01-15 19:51:00,10.0,36,32,25,64,11,220,29.91,29.94,0.0
2011-01-15 20:51:00,10.0,35,31,25,67,9,220,29.91,29.94,0.0
2011-01-15 21:51:00,10.0,36,32,25,64,8,220,29.91,29.93,0.0
2011-01-15 22:51:00,10.0,35,31,24,64,9,220,29.9,29.92,0.0
2011-01-15 23:51:00,10.0,34,30,24,67,8,230,29.89,29.91,0.0
2011-01-16 00:51:00,10.0,33,30,24,70,8,230,29.88,29.9,0.0
2011-01-16 01:51:00,9.0,33,30,25,72,7,250,29.89,29.91,0.0
2011-01-16 02:51:00,10.0,33,30,24,70,7,250,29.91,29.93,0.0
2011-01-16 03:51:00,10.0,36,31,22,57,9,290,29.92,29.94,0.0
2011-01-16 04:51:00,10.0,34,29,20,56,16,330,29.94,29.96,0.0
2011-01-16 05:51:00,10.0,32,27,15,50,23,320,29.97,29.99,0.0
2011-01-16 06:51:00,10.0,30,25,14,51,13,320,30.0,30.02,0.0
2011-01-16 07:51:00,10.0,30,25,13,49,15,320,30.03,30.05,0.0
2011-01-16 08:51:00,10.0,31,25,13,47,13,300,30.05,30.07,0.0
2011-01-16 09:51:00,10.0,32,26,14,47,21,300,30.07,30.09,0.0
2011-01-16 10:51:00,10.0,33,27,13,43,20,310,30.06,30.09,0.0
2011-01-16 11:51:00,10.0,34,27,13,42,15,310,30.05,30.06,0.0
2011-01-16 12:51:00,10.0,34,27,13,42,15,300,30.04,30.06,0.0
2011-01-16 13:51:00,10.0,34,27,13,42,15,300,30.05,30.07,0.0
2011-01-16 14:51:00,10.0,34,27,13,42,15,310,30.06,30.08,0.0
2011-01-16 15:51:00,10.0,34,27,10,37,14,300,30.08,30.1,0.0
2011-01-16 16:51:00,10.0,32,25,9,38,15,290,30.11,30.13,0.0
2011-01-16 17:51:00,10.0,32,25,8,36,10,290,30.13,30.15,0.0
2011-01-16 18:51:00,10.0,31,24,7,36,11,320,30.15,30.17,0.0
2011-01-16 19:51:00,10.0,29,23,7,39,9,340,30.17,30.19,0.0
2011-01-16 20:51:00,10.0,28,22,7,41,10,340,30.19,30.21,0.0
2011-01-16 21:51:00,10.0,26,21,7,44,9,340,30.2,30.22,0.0
2011-01-16 22:51:00,10.0,26,21,7,44,9,340,30.21,30.23,0.0
2011-01-16 23:51:00,10.0,26,21,9,48,9,330,30.22,30.24,0.0
2011-01-17 00:51:00,10.0,26,21,8,46,14,350,30.23,30.25,0.0
2011-01-17 01:51:00,10.0,25,20,8,48,14,350,30.24,30.25,0.0
2011-01-17 02:51:00,10.0,24,20,9,52,11,340,30.25,30.27,0.0
2011-01-17 03:51:00,10.0,23,19,6,48,15,340,30.27,30.29,0.0
2011-01-17 04:51:00,10.0,22,18,6,50,11,340,30.29,30.31,0.0
2011-01-17 05:51:00,10.0,21,17,4,47,10,340,30.3,30.32,0.0
2011-01-17 06:51:00,10.0,21,17,4,47,11,330,30.33,30.35,0.0
2011-01-17 07:51:00,10.0,21,17,4,47,11,10,30.34,30.36,0.0
2011-01-17 08:51:00,10.0,21,17,5,50,8,10,30.36,30.38,0.0
2011-01-17 09:51:00,10.0,22,18,5,48,9,10,30.37,30.39,0.0
2011-01-17 10:51:00,10.0,24,19,6,46,3,10,30.36,30.38,0.0
2011-01-17 11:51:00,10.0,26,21,5,40,7,40,30.34,30.36,0.0
2011-01-17 12:51:00,10.0,27,21,6,41,0,0,30.32,30.34,0.0
2011-01-17 13:51:00,10.0,27,22,7,43,6,60,30.29,30.31,0.0
2011-01-17 14:51:00,10.0,26,21,9,48,6,150,30.3,30.32,0.0
2011-01-17 15:51:00,10.0,26,22,10,51,7,130,30.31,30.33,0.0
2011-01-17 16:51:00,10.0,26,22,11,53,7,140,30.32,30.34,0.0
2011-01-17 17:51:00,10.0,25,21,10,53,8,80,30.34,30.36,0.0
2011-01-17 18:51:00,10.0,26,21,9,48,5,70,30.34,30.36,0.0
2011-01-17 19:51:00,10.0,26,22,10,51,7,80,30.32,30.34,0.0
2011-01-17 20:51:00,10.0,25,21,11,55,10,70,30.31,30.33,0.0
2011-01-17 21:51:00,10.0,25,21,11,55,8,80,30.32,30.34,0.0
2011-01-17 22:51:00,10.0,25,21,9,50,10,50,30.3,30.32,0.0
2011-01-17 23:51:00,4.0,25,22,14,63,10,50,30.28,30.3,0.0
2011-01-18 00:51:00,1.5,24,22,18,77,11,50,30.24,30.26,0.02
2011-01-18 01:51:00,2.0,25,23,20,81,10,50,30.21,30.23,0.06
2011-01-18 02:51:00,7.0,27,25,22,81,14,50,30.18,30.19,0.05
2011-01-18 03:51:00,7.0,29,28,25,85,16,60,30.12,30.14,0.05
2011-01-18 04:51:00,8.0,31,30,27,85,18,60,30.07,30.09,0.02
2011-01-18 05:51:00,8.0,32,31,28,85,18,60,30.03,30.06,0.03
2011-01-18 06:51:00,6.0,32,31,29,88,17,60,30.0,30.02,0.03
2011-01-18 07:51:00,4.0,35,33,31,85,18,60,29.96,29.98,0.08
2011-01-18 08:51:00,2.0,36,35,33,89,17,60,29.92,29.94,0.15
2011-01-18 09:51:00,2.5,38,37,35,89,15,50,29.89,29.91,0.07
2011-01-18 10:51:00,2.5,39,38,37,93,9,50,29.83,29.86,0.08
2011-01-18 11:51:00,1.5,41,40,38,89,10,60,29.76,29.78,0.15
2011-01-18 12:51:00,1.5,45,44,42,90,15,90,29.7,29.72,0.15
2011-01-18 13:51:00,1.5,44,43,42,93,16,80,29.64,29.67,0.11
2011-01-18 14:51:00,1.5,42,41,39,89,13,10,29.62,29.64,0.09
2011-01-18 15:51:00,0.5,40,39,38,93,11,20,29.6,29.62,0.1
2011-01-18 16:51:00,1.5,40,39,37,89,10,10,29.58,29.6,0.03
2011-01-18 17:51:00,7.0,40,39,37,89,11,360,29.58,29.6,0.0
2011-01-18 18:51:00,0.5,39,38,36,89,14,340,29.59,29.61,0.0
2011-01-18 19:51:00,1.0,38,37,36,93,17,340,29.59,29.61,0.01
2011-01-18 20:51:00,10.0,37,36,34,89,14,340,29.6,29.62,0.01
2011-01-18 21:51:00,10.0,37,35,33,86,13,330,29.61,29.63,0.0
2011-01-18 22:51:00,10.0,37,35,33,86,13,320,29.62,29.64,0.0
2011-01-18 23:51:00,10.0,37,35,32,82,11,320,29.63,29.65,0.0
2011-01-19 00:51:00,10.0,37,35,32,82,11,310,29.63,29.65,0.0
2011-01-19 01:51:00,10.0,37,35,32,82,6,310,29.62,29.64,0.0
2011-01-19 02:51:00,10.0,34,32,30,85,6,240,29.64,29.66,0.0
2011-01-19 03:51:00,9.0,34,33,31,89,5,200,29.65,29.68,0.0
2011-01-19 04:51:00,7.0,35,33,31,85,10,240,29.67,29.69,0.0
2011-01-19 05:51:00,7.0,36,34,32,86,6,270,29.68,29.7,0.07
2011-01-19 06:51:00,7.0,36,35,33,89,6,270,29.66,29.68,0.01
2011-01-19 07:51:00,7.0,36,35,33,89,8,260,29.68,29.7,0.0
2011-01-19 08:51:00,6.0,36,35,33,89,9,250,29.69,29.71,0.0
2011-01-19 09:51:00,6.0,37,36,34,89,5,260,29.7,29.72,0.0
2011-01-19 10:51:00,6.0,37,35,33,86,8,240,29.71,29.73,0.0
2011-01-19 11:51:00,6.0,40,38,36,86,11,310,29.69,29.7,0.0
2011-01-19 12:51:00,10.0,41,38,34,76,10,330,29.68,29.7,0.0
2011-01-19 13:51:00,10.0,40,37,34,79,10,320,29.69,29.71,0.0
2011-01-19 14:51:00,10.0,41,38,34,76,8,340,29.7,29.72,0.0
2011-01-19 15:51:00,10.0,41,38,34,76,8,340,29.73,29.75,0.0
2011-01-19 16:51:00,10.0,40,37,33,77,6,340,29.75,29.77,0.0
2011-01-19 17:51:00,10.0,41,37,31,67,11,310,29.77,29.79,0.0
2011-01-19 18:51:00,10.0,41,37,31,67,9,300,29.8,29.82,0.0
2011-01-19 19:51:00,10.0,40,36,30,68,11,300,29.82,29.84,0.0
2011-01-19 20:51:00,10.0,39,35,29,67,13,300,29.85,29.87,0.0
2011-01-19 21:51:00,10.0,38,34,27,65,14,310,29.86,29.88,0.0
2011-01-19 22:51:00,10.0,37,33,27,67,16,300,29.89,29.91,0.0
2011-01-19 23:51:00,10.0,36,32,26,67,16,320,29.9,29.92,0.0
2011-01-20 00:51:00,10.0,35,31,24,64,14,320,29.92,29.94,0.0
2011-01-20 01:51:00,10.0,35,30,21,57,15,320,29.95,29.96,0.0
2011-01-20 02:51:00,10.0,34,29,21,59,14,320,29.96,29.98,0.0
2011-01-20 03:51:00,10.0,33,29,21,61,15,320,29.97,29.99,0.0
2011-01-20 04:51:00,10.0,32,28,21,64,11,330,29.98,30.01,0.0
2011-01-20 05:51:00,10.0,32,28,20,61,16,330,30.01,30.03,0.0
2011-01-20 06:51:00,10.0,32,28,20,61,14,320,30.02,30.04,0.0
2011-01-20 07:51:00,10.0,32,28,19,59,13,320,30.03,30.05,0.0
2011-01-20 08:51:00,10.0,34,29,19,54,13,320,30.05,30.07,0.0
2011-01-20 09:51:00,10.0,35,30,19,52,13,300,30.07,30.09,0.0
2011-01-20 10:51:00,10.0,34,28,15,46,15,300,30.08,30.1,0.0
2011-01-20 11:51:00,10.0,33,27,12,42,15,300,30.05,30.07,0.0
2011-01-20 12:51:00,10.0,34,27,12,40,10,350,30.01,30.03,0.0
2011-01-20 13:51:00,10.0,34,27,12,40,10,320,30.0,30.02,0.0
2011-01-20 14:51:00,10.0,34,27,13,42,10,300,30.01,30.03,0.0
2011-01-20 15:51:00,10.0,33,27,12,42,5,340,30.0,30.02,0.0
2011-01-20 16:51:00,10.0,32,26,12,43,0,0,29.97,29.99,0.0
2011-01-20 17:51:00,10.0,31,26,14,49,5,70,29.95,29.97,0.0
2011-01-20 18:51:00,10.0,31,26,14,49,3,90,29.94,29.96,0.0
2011-01-20 19:51:00,10.0,31,26,15,52,5,90,29.92,29.94,0.0
2011-01-20 20:51:00,10.0,30,25,15,54,8,100,29.88,29.9,0.0
2011-01-20 21:51:00,10.0,31,26,17,56,7,100,29.85,29.87,0.0
2011-01-20 22:51:00,10.0,31,27,18,59,5,110,29.84,29.86,0.0
2011-01-20 23:51:00,10.0,32,28,21,64,8,140,29.78,29.81,0.0
2011-01-21 00:51:00,10.0,32,28,21,64,8,80,29.71,29.73,0.0
2011-01-21 01:51:00,10.0,33,30,24,70,10,120,29.66,29.68,0.0
2011-01-21 02:51:00,0.5,32,30,26,79,5,30,29.63,29.65,0.04
2011-01-21 03:51:00,0.5,31,30,27,85,7,50,29.56,29.58,0.11
2011-01-21 04:51:00,0.75,30,29,27,88,9,20,29.52,29.54,0.13
2011-01-21 05:51:00,0.5,29,28,26,89,16,330,29.5,29.52,0.08
