DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2012-07-22 18:51:00,10.0,74,65,60,62,13,190,30.11,30.13,0.0
2012-07-22 19:51:00,10.0,73,66,61,66,14,190,30.12,30.14,0.0
2012-07-22 20:51:00,10.0,73,66,62,69,11,190,30.13,30.15,0.0
2012-07-22 21:51:00,10.0,73,68,65,76,9,200,30.13,30.15,0.0
2012-07-22 22:51:00,10.0,73,68,65,76,10,210,30.12,30.14,0.0
2012-07-22 23:51:00,10.0,72,67,64,76,7,220,30.1,30.12,0.0
2012-07-23 00:51:00,10.0,71,67,64,79,7,220,30.09,30.11,0.0
2012-07-23 01:51:00,10.0,71,67,64,79,8,240,30.09,30.11,0.0
2012-07-23 02:51:00,10.0,71,68,66,84,9,240,30.09,30.11,0.0
2012-07-23 03:51:00,10.0,71,68,66,84,11,240,30.09,30.11,0.0
2012-07-23 04:51:00,10.0,71,68,67,87,8,240,30.08,30.11,0.0
2012-07-23 05:51:00,10.0,72,69,67,84,8,250,30.09,30.11,0.0
2012-07-23 06:51:00,10.0,75,70,68,79,10,250,30.07,30.09,0.0
2012-07-23 07:51:00,10.0,77,71,68,74,11,240,30.05,30.07,0.0
2012-07-23 08:51:00,10.0,79,72,69,72,11,240,30.04,30.06,0.0
2012-07-23 09:51:00,10.0,81,74,70,69,9,190,30.03,30.05,0.0
2012-07-23 10:51:00,10.0,81,74,71,72,11,170,30.02,30.04,0.0
2012-07-23 11:51:00,10.0,82,75,72,72,14,170,30.0,30.02,0.0
2012-07-23 12:51:00,10.0,83,76,73,72,16,180,29.98,30.0,0.0
2012-07-23 13:51:00,10.0,79,75,73,82,21,180,29.94,29.96,0.0
2012-07-23 14:51:00,10.0,78,75,73,85,20,180,29.91,29.93,0.0
2012-07-23 15:51:00,8.0,77,75,74,90,14,170,29.89,29.91,0.01
2012-07-23 16:51:00,9.0,79,76,75,88,16,180,29.89,29.91,0.01
2012-07-23 17:51:00,9.0,78,75,74,87,13,200,29.86,29.88,0.0
2012-07-23 18:51:00,10.0,78,75,73,85,10,190,29.85,29.88,0.0
2012-07-23 19:51:00,9.0,78,75,73,85,7,260,29.87,29.9,0.0
2012-07-23 20:51:00,8.0,78,73,71,79,13,280,29.86,29.88,0.03
2012-07-23 21:51:00,10.0,77,72,70,79,10,250,29.79,29.81,0.01
2012-07-23 22:51:00,10.0,76,73,71,85,11,250,29.79,29.81,0.0
2012-07-23 23:51:00,10.0,76,73,71,85,8,250,29.78,29.81,0.0
2012-07-24 00:51:00,10.0,75,72,71,88,8,230,29.76,29.78,0.0
2012-07-24 01:51:00,8.0,75,72,71,88,9,230,29.75,29.77,0.0
2012-07-24 02:51:00,9.0,75,72,71,88,11,230,29.73,29.75,0.0
2012-07-24 03:51:00,9.0,75,72,71,88,11,210,29.72,29.74,0.0
2012-07-24 04:51:00,7.0,74,72,71,91,9,230,29.71,29.73,0.0
2012-07-24 05:51:00,7.0,75,72,71,88,9,230,29.7,29.72,0.0
2012-07-24 06:51:00,8.0,78,73,71,79,13,250,29.68,29.7,0.0
2012-07-24 07:51:00,8.0,80,74,71,74,14,240,29.67,29.69,0.0
2012-07-24 08:51:00,10.0,84,74,70,63,15,270,29.65,29.68,0.0
2012-07-24 09:51:00,10.0,87,76,71,59,9,240,29.64,29.66,0.0
2012-07-24 10:51:00,10.0,92,74,66,43,17,310,29.62,29.65,0.0
2012-07-24 11:51:00,10.0,93,74,64,38,17,290,29.61,29.63,0.0
2012-07-24 12:51:00,10.0,93,73,63,37,21,310,29.6,29.62,0.0
2012-07-24 13:51:00,10.0,93,74,64,38,14,340,29.59,29.61,0.0
2012-07-24 14:51:00,10.0,93,72,62,36,17,310,29.58,29.6,0.0
2012-07-24 15:51:00,10.0,94,71,59,31,21,330,29.57,29.59,0.0
2012-07-24 16:51:00,10.0,92,71,60,34,16,320,29.56,29.58,0.0
2012-07-24 17:51:00,10.0,91,71,60,35,21,350,29.58,29.6,0.0
2012-07-24 18:51:00,10.0,87,71,62,43,13,320,29.62,29.64,0.0
2012-07-24 19:51:00,10.0,86,70,62,45,13,340,29.64,29.66,0.0
2012-07-24 20:51:00,10.0,83,70,63,51,7,30,29.66,29.68,0.0
2012-07-24 21:51:00,10.0,80,67,59,49,16,10,29.69,29.72,0.0
2012-07-24 22:51:00,10.0,79,66,58,49,16,10,29.7,29.72,0.0
2012-07-24 23:51:00,10.0,77,65,58,52,20,360,29.73,29.75,0.0
2012-07-25 00:51:00,10.0,74,60,50,43,18,10,29.74,29.76,0.0
2012-07-25 01:51:00,10.0,72,59,48,43,15,360,29.77,29.79,0.0
2012-07-25 02:51:00,10.0,70,58,48,46,10,360,29.78,29.81,0.0
2012-07-25 03:51:00,10.0,69,58,49,49,8,360,29.81,29.83,0.0
2012-07-25 04:51:00,10.0,68,58,50,53,5,10,29.83,29.85,0.0
2012-07-25 05:51:00,10.0,71,59,49,46,10,350,29.84,29.87,0.0
2012-07-25 06:51:00,10.0,72,60,50,46,16,10,29.86,29.88,0.0
2012-07-25 07:51:00,10.0,73,60,50,44,20,350,29.87,29.9,0.0
2012-07-25 08:51:00,10.0,76,62,52,43,11,310,29.87,29.89,0.0
2012-07-25 09:51:00,10.0,77,62,52,42,7,360,29.87,29.89,0.0
2012-07-25 10:51:00,10.0,81,63,49,33,15,330,29.88,29.9,0.0
2012-07-25 11:51:00,10.0,83,63,49,31,11,10,29.86,29.88,0.0
2012-07-25 12:51:00,10.0,83,63,48,30,5,340,29.85,29.87,0.0
2012-07-25 13:51:00,10.0,85,64,49,29,8,270,29.83,29.86,0.0
2012-07-25 14:51:00,10.0,85,63,48,28,6,290,29.82,29.84,0.0
2012-07-25 15:51:00,10.0,86,65,50,29,11,260,29.8,29.83,0.0
2012-07-25 16:51:00,10.0,86,64,49,28,10,300,29.81,29.83,0.0
2012-07-25 17:51:00,10.0,80,67,59,49,17,200,29.81,29.83,0.0
2012-07-25 18:51:00,10.0,76,68,64,67,16,200,29.81,29.83,0.0
2012-07-25 19:51:00,10.0,75,69,65,71,16,200,29.82,29.84,0.0
2012-07-25 20:51:00,10.0,75,70,67,76,14,200,29.82,29.84,0.0
2012-07-25 21:51:00,10.0,75,69,66,74,9,220,29.81,29.83,0.0
2012-07-25 22:51:00,10.0,74,68,64,71,9,210,29.8,29.82,0.0
2012-07-25 23:51:00,10.0,74,67,62,67,9,230,29.79,29.81,0.0
2012-07-26 00:51:00,10.0,74,66,61,64,10,250,29.78,29.81,0.0
2012-07-26 01:51:00,10.0,74,66,61,64,10,240,29.78,29.8,0.0
2012-07-26 02:51:00,10.0,73,66,61,66,10,250,29.77,29.79,0.0
2012-07-26 03:51:00,10.0,73,66,61,66,9,250,29.78,29.8,0.0
2012-07-26 04:51:00,10.0,72,65,61,68,8,230,29.77,29.79,0.0
2012-07-26 05:51:00,10.0,73,66,62,69,10,210,29.76,29.78,0.0
2012-07-26 06:51:00,10.0,74,68,65,74,14,210,29.75,29.77,0.0
2012-07-26 07:51:00,10.0,76,71,69,79,15,210,29.74,29.77,0.0
2012-07-26 08:51:00,7.0,75,71,69,82,7,260,29.77,29.79,0.0
2012-07-26 09:51:00,7.0,73,72,71,94,11,220,29.72,29.74,0.18
2012-07-26 10:51:00,10.0,79,75,73,82,11,210,29.7,29.73,0.18
2012-07-26 11:51:00,10.0,81,75,72,74,10,210,29.69,29.71,0.0
2012-07-26 12:51:00,10.0,81,75,73,77,9,190,29.68,29.7,0.0
2012-07-26 13:51:00,10.0,86,77,73,65,10,210,29.66,29.68,0.0
2012-07-26 14:51:00,10.0,88,76,71,57,11,210,29.64,29.66,0.0
2012-07-26 15:51:00,10.0,84,77,74,72,13,180,29.63,29.65,0.0
2012-07-26 16:51:00,10.0,83,77,74,74,10,170,29.62,29.64,0.0
2012-07-26 17:51:00,9.0,81,77,75,82,10,190,29.63,29.66,0.0
2012-07-26 18:51:00,10.0,82,76,74,77,8,200,29.65,29.68,0.0
2012-07-26 19:51:00,10.0,73,71,70,90,7,230,29.68,29.7,0.25
2012-07-26 20:51:00,9.0,74,72,71,91,11,210,29.7,29.72,0.06
2012-07-26 21:51:00,10.0,73,71,70,90,15,240,29.71,29.73,0.06
2012-07-26 22:51:00,10.0,74,71,70,88,14,270,29.7,29.73,0.0
2012-07-26 23:51:00,10.0,74,71,70,88,11,230,29.7,29.72,0.0
2012-07-27 00:51:00,10.0,74,71,70,88,10,190,29.68,29.7,0.0
2012-07-27 01:51:00,10.0,74,71,69,85,9,290,29.67,29.69,0.0
2012-07-27 02:51:00,10.0,74,71,70,88,11,260,29.67,29.69,0.0
2012-07-27 03:51:00,10.0,74,71,70,88,9,260,29.68,29.7,0.0
2012-07-27 04:51:00,10.0,73,71,70,90,11,250,29.7,29.73,0.0
2012-07-27 05:51:00,10.0,75,72,70,84,11,270,29.72,29.75,0.0
2012-07-27 06:51:00,10.0,76,72,70,82,11,250,29.73,29.75,0.0
2012-07-27 07:51:00,10.0,78,72,69,74,11,280,29.74,29.76,0.0
2012-07-27 08:51:00,10.0,80,73,69,69,14,290,29.73,29.75,0.0
2012-07-27 09:51:00,10.0,84,75,71,65,11,260,29.75,29.77,0.0
2012-07-27 10:51:00,10.0,85,74,69,59,11,290,29.75,29.77,0.0
2012-07-27 11:51:00,10.0,86,74,69,57,13,270,29.75,29.77,0.0
2012-07-27 12:51:00,10.0,89,75,69,52,13,260,29.76,29.78,0.0
2012-07-27 13:51:00,10.0,87,75,69,55,14,270,29.76,29.78,0.0
2012-07-27 14:51:00,10.0,87,75,69,55,13,250,29.76,29.78,0.0
2012-07-27 15:51:00,10.0,87,75,69,55,16,240,29.77,29.79,0.0
2012-07-27 16:51:00,10.0,86,74,68,55,13,240,29.77,29.79,0.0
2012-07-27 17:51:00,10.0,86,74,68,55,10,230,29.78,29.81,0.0
2012-07-27 18:51:00,10.0,84,74,69,61,9,240,29.8,29.83,0.0
2012-07-27 19:51:00,10.0,82,74,70,67,6,230,29.81,29.84,0.0
2012-07-27 20:51:00,10.0,83,74,70,65,0,0,29.85,29.87,0.0
2012-07-27 21:51:00,10.0,82,74,70,67,5,200,29.84,29.86,0.0
2012-07-27 22:51:00,10.0,79,74,72,79,0,0,29.85,29.87,0.0
2012-07-27 23:51:00,10.0,79,74,71,77,0,0,29.84,29.86,0.0
2012-07-28 00:51:00,10.0,78,74,72,82,0,0,29.85,29.87,0.0
2012-07-28 01:51:00,10.0,78,74,72,82,0,0,29.85,29.88,0.0
2012-07-28 02:51:00,10.0,77,72,70,79,3,80,29.86,29.88,0.0
2012-07-28 03:51:00,10.0,75,73,72,90,7,70,29.86,29.88,0.0
2012-07-28 04:51:00,5.0,74,73,72,94,7,80,29.87,29.9,0.0
2012-07-28 05:51:00,6.0,75,72,71,88,7,60,29.88,29.91,0.0
2012-07-28 06:51:00,7.0,74,72,71,91,8,70,29.9,29.92,0.0
2012-07-28 07:51:00,6.0,75,72,71,88,8,50,29.9,29.92,0.0
2012-07-28 08:51:00,6.0,75,73,72,90,9,100,29.91,29.93,0.0
2012-07-28 09:51:00,7.0,77,74,72,85,6,70,29.91,29.93,0.0
2012-07-28 10:51:00,9.0,79,74,72,79,14,110,29.9,29.92,0.0
2012-07-28 11:51:00,10.0,78,73,71,79,11,120,29.89,29.91,0.0
2012-07-28 12:51:00,10.0,77,73,71,82,10,120,29.9,29.92,0.0
2012-07-28 13:51:00,9.0,76,72,70,82,11,120,29.88,29.9,0.01
2012-07-28 14:51:00,10.0,78,72,69,74,10,100,29.88,29.9,0.01
2012-07-28 15:51:00,10.0,78,73,70,76,8,80,29.9,29.92,0.0
2012-07-28 16:51:00,7.0,72,71,70,94,11,60,29.9,29.92,0.06
2012-07-28 17:51:00,10.0,72,70,69,91,8,60,29.89,29.91,0.06
2012-07-28 18:51:00,10.0,71,68,67,87,8,350,29.9,29.92,0.0
2012-07-28 19:51:00,10.0,71,69,68,90,8,40,29.9,29.92,0.0
2012-07-28 20:51:00,10.0,71,68,67,87,7,30,29.94,29.96,0.0
2012-07-28 21:51:00,10.0,70,68,67,90,6,40,29.94,29.96,0.0
2012-07-28 22:51:00,10.0,70,68,67,90,9,90,29.88,29.9,0.0
2012-07-28 23:51:00,10.0,70,68,67,90,5,340,29.92,29.94,0.0
2012-07-29 00:51:00,10.0,70,67,66,87,7,360,29.92,29.94,0.0
2012-07-29 01:51:00,10.0,70,67,66,87,6,30,29.93,29.95,0.0
2012-07-29 02:51:00,10.0,70,67,66,87,7,10,29.91,29.93,0.0
2012-07-29 03:51:00,10.0,69,67,66,90,9,360,29.9,29.93,0.0
2012-07-29 04:51:00,10.0,70,67,66,87,6,20,29.94,29.96,0.0
2012-07-29 05:51:00,10.0,70,67,66,87,7,30,29.95,29.97,0.0
2012-07-29 06:51:00,10.0,71,68,67,87,7,30,29.96,29.98,0.0
2012-07-29 07:51:00,10.0,73,69,67,81,9,40,29.96,29.98,0.0
2012-07-29 08:51:00,10.0,74,69,66,76,8,20,29.97,29.99,0.0
2012-07-29 09:51:00,10.0,75,69,66,74,8,50,29.98,30.0,0.0
2012-07-29 10:51:00,10.0,74,69,66,76,7,10,29.99,30.01,0.0
2012-07-29 11:51:00,10.0,74,68,65,74,7,40,29.99,30.01,0.0
2012-07-29 12:51:00,10.0,76,69,65,69,3,40,29.99,30.01,0.0
2012-07-29 13:51:00,10.0,78,70,65,64,0,0,29.97,29.99,0.0
2012-07-29 14:51:00,10.0,76,70,67,74,9,0,29.97,29.99,0.0
2012-07-29 15:51:00,10.0,77,70,66,69,5,170,29.97,29.99,0.0
2012-07-29 16:51:00,10.0,75,70,67,76,6,140,29.97,29.99,0.0
2012-07-29 17:51:00,10.0,76,70,67,74,5,200,29.98,30.0,0.0
2012-07-29 18:51:00,10.0,74,69,67,79,5,200,30.0,30.02,0.0
2012-07-29 19:51:00,10.0,73,69,67,81,3,140,30.01,30.03,0.0
2012-07-29 20:51:00,10.0,73,69,67,81,0,0,30.02,30.04,0.0
2012-07-29 21:51:00,10.0,71,68,67,87,5,100,30.03,30.05,0.0
2012-07-29 22:51:00,10.0,72,69,68,87,3,90,30.04,30.06,0.0
2012-07-29 23:51:00,10.0,70,68,67,90,5,70,30.04,30.06,0.0
2012-07-30 00:51:00,10.0,69,67,66,90,5,90,30.04,30.06,0.0
2012-07-30 01:51:00,10.0,70,68,67,90,7,80,30.05,30.07,0.0
2012-07-30 02:51:00,10.0,68,67,66,93,5,60,30.05,30.07,0.0
2012-07-30 03:51:00,10.0,68,66,65,90,7,80,30.06,30.08,0.0
2012-07-30 04:51:00,10.0,67,66,65,93,8,80,30.07,30.09,0.0
2012-07-30 05:51:00,10.0,69,66,65,87,5,70,30.09,30.11,0.0
2012-07-30 06:51:00,10.0,70,66,64,82,11,90,30.1,30.12,0.0
2012-07-30 07:51:00,10.0,73,67,64,74,6,110,30.11,30.13,0.0
2012-07-30 08:51:00,10.0,75,68,64,69,5,170,30.11,30.13,0.0
2012-07-30 09:51:00,10.0,75,68,64,69,0,0,30.12,30.14,0.0
2012-07-30 10:51:00,10.0,76,69,65,69,3,160,30.11,30.13,0.0
2012-07-30 11:51:00,10.0,77,69,65,66,11,160,30.11,30.13,0.0
2012-07-30 12:51:00,10.0,78,70,65,64,15,170,30.11,30.13,0.0
2012-07-30 13:51:00,10.0,78,69,64,62,9,130,30.1,30.12,0.0
2012-07-30 14:51:00,10.0,78,70,65,64,11,130,30.08,30.1,0.0
2012-07-30 15:51:00,10.0,77,69,64,64,9,120,30.08,30.1,0.0
2012-07-30 16:51:00,10.0,75,68,64,69,13,140,30.08,30.1,0.0
2012-07-30 17:51:00,10.0,74,68,64,71,11,140,30.07,30.09,0.0
2012-07-30 18:51:00,10.0,74,68,65,74,8,130,30.08,30.11,0.0
2012-07-30 19:51:00,10.0,72,68,65,79,10,150,30.08,30.1,0.0
2012-07-30 20:51:00,10.0,72,68,65,79,9,120,30.08,30.1,0.0
2012-07-30 21:51:00,10.0,71,67,64,79,5,130,30.08,30.1,0.0
2012-07-30 22:51:00,10.0,70,67,65,84,5,110,30.08,30.1,0.0
2012-07-30 23:51:00,10.0,71,67,65,81,5,60,30.08,30.1,0.0
2012-07-31 00:51:00,10.0,71,67,65,81,5,80,30.06,30.08,0.0
2012-07-31 01:51:00,10.0,70,67,65,84,5,80,30.05,30.08,0.0
2012-07-31 02:51:00,10.0,72,67,64,76,5,50,30.05,30.07,0.0
2012-07-31 03:51:00,10.0,71,67,64,79,5,50,30.05,30.07,0.0
2012-07-31 04:51:00,10.0,71,67,64,79,8,60,30.04,30.06,0.0
2012-07-31 05:51:00,10.0,71,67,64,79,6,70,30.03,30.06,0.0
2012-07-31 06:51:00,10.0,72,68,65,79,8,80,30.03,30.06,0.0
2012-07-31 07:51:00,10.0,76,68,64,67,8,70,30.03,30.05,0.0
2012-07-31 08:51:00,10.0,76,67,62,62,9,40,30.03,30.05,0.0
2012-07-31 09:51:00,10.0,75,69,65,71,10,120,30.02,30.04,0.0
2012-07-31 10:51:00,10.0,76,68,63,64,9,80,30.02,30.04,0.0
2012-07-31 11:51:00,10.0,77,68,62,60,10,120,30.0,30.02,0.0
2012-07-31 12:51:00,10.0,77,69,65,66,8,90,29.98,30.0,0.0
2012-07-31 13:51:00,10.0,77,70,66,69,6,90,29.95,29.97,0.0
2012-07-31 14:51:00,10.0,78,70,66,67,7,60,29.94,29.96,0.0
2012-07-31 15:51:00,10.0,77,69,65,66,5,140,29.93,29.95,0.0
2012-07-31 16:51:00,10.0,75,70,67,76,9,190,29.92,29.94,0.0
2012-07-31 17:51:00,10.0,74,69,66,76,8,170,29.92,29.94,0.0
2012-07-31 18:51:00,10.0,73,69,66,79,7,160,29.91,29.93,0.0
2012-07-31 19:51:00,10.0,72,68,66,82,6,160,29.92,29.94,0.0
2012-07-31 20:51:00,10.0,71,68,66,84,3,140,29.93,29.95,0.0
2012-07-31 21:51:00,10.0,71,68,67,87,5,170,29.92,29.94,0.0
2012-07-31 22:51:00,10.0,73,69,67,81,9,200,29.93,29.95,0.0
2012-07-31 23:51:00,10.0,72,69,67,84,8,200,29.93,29.95,0.0
2012-08-01 00:51:00,10.0,73,70,68,84,7,170,29.91,29.94,0.0
2012-08-01 01:51:00,10.0,74,71,69,85,9,200,29.9,29.92,0.0
2012-08-01 02:51:00,10.0,72,69,68,87,7,220,29.89,29.91,0.0
2012-08-01 03:51:00,10.0,73,70,68,84,10,210,29.88,29.9,0.0
2012-08-01 04:51:00,10.0,72,70,69,91,7,220,29.89,29.91,0.0
2012-08-01 05:51:00,10.0,75,72,70,84,9,210,29.9,29.92,0.0
2012-08-01 06:51:00,10.0,76,72,70,82,8,210,29.9,29.92,0.0
2012-08-01 07:51:00,10.0,78,73,71,79,10,210,29.9,29.92,0.0
2012-08-01 08:51:00,10.0,79,74,71,77,8,210,29.89,29.91,0.0
2012-08-01 09:51:00,10.0,79,73,70,74,10,180,29.89,29.91,0.0
2012-08-01 10:51:00,10.0,80,73,70,71,10,210,29.88,29.9,0.0
2012-08-01 11:51:00,10.0,79,74,71,77,13,190,29.87,29.89,0.0
2012-08-01 12:51:00,5.0,75,72,71,88,9,210,29.87,29.89,0.0
2012-08-01 13:51:00,10.0,76,74,73,91,6,200,29.85,29.87,0.02
2012-08-01 14:51:00,10.0,77,74,72,85,9,190,29.86,29.88,0.02
2012-08-01 15:51:00,10.0,77,74,72,85,8,190,29.86,29.88,0.0
2012-08-01 16:51:00,10.0,77,74,72,85,10,210,29.84,29.86,0.0
2012-08-01 17:51:00,10.0,75,72,71,88,0,0,29.84,29.86,0.0
2012-08-01 18:51:00,10.0,75,70,68,79,3,260,29.84,29.86,0.0
2012-08-01 19:51:00,10.0,76,71,69,79,0,0,29.85,29.87,0.0
2012-08-01 20:51:00,10.0,75,71,69,82,0,0,29.84,29.86,0.0
2012-08-01 21:51:00,10.0,74,71,70,88,0,0,29.84,29.86,0.0
2012-08-01 22:51:00,10.0,74,71,70,88,0,0,29.83,29.86,0.0
2012-08-01 23:51:00,10.0,74,71,70,88,5,240,29.86,29.88,0.0
2012-08-02 00:51:00,10.0,73,70,69,87,7,260,29.84,29.86,0.0
2012-08-02 01:51:00,10.0,71,69,68,90,6,230,29.84,29.86,0.0
2012-08-02 02:51:00,10.0,72,69,68,87,5,260,29.83,29.86,0.0
2012-08-02 03:51:00,10.0,72,69,68,87,6,260,29.84,29.86,0.0
2012-08-02 04:51:00,8.0,72,70,69,91,8,250,29.85,29.87,0.0
2012-08-02 05:51:00,7.0,73,70,69,87,7,250,29.86,29.88,0.0
2012-08-02 06:51:00,7.0,75,71,69,82,8,270,29.86,29.88,0.0
2012-08-02 07:51:00,7.0,78,73,70,76,7,260,29.87,29.89,0.0
2012-08-02 08:51:00,8.0,79,72,69,72,7,240,29.87,29.9,0.0
2012-08-02 09:51:00,9.0,82,74,70,67,7,240,29.88,29.9,0.0
2012-08-02 10:51:00,10.0,85,73,67,55,8,230,29.88,29.9,0.0
2012-08-02 11:51:00,10.0,84,73,67,57,11,200,29.87,29.89,0.0
2012-08-02 12:51:00,10.0,85,73,67,55,14,210,29.86,29.89,0.0
2012-08-02 13:51:00,10.0,84,76,72,67,13,190,29.87,29.89,0.0
2012-08-02 14:51:00,10.0,85,76,72,65,17,200,29.86,29.88,0.0
2012-08-02 15:51:00,10.0,83,75,71,67,20,180,29.86,29.88,0.0
2012-08-02 16:51:00,10.0,83,75,71,67,17,190,29.85,29.88,0.0
2012-08-02 17:51:00,10.0,81,75,72,74,17,200,29.85,29.88,0.0
2012-08-02 18:51:00,10.0,79,74,72,79,15,190,29.87,29.89,0.0
2012-08-02 19:51:00,10.0,79,75,73,82,16,190,29.88,29.91,0.0
2012-08-02 20:51:00,10.0,78,75,73,85,13,190,29.9,29.92,0.0
2012-08-02 21:51:00,10.0,79,74,71,77,13,220,29.91,29.93,0.0
2012-08-02 22:51:00,10.0,78,73,71,79,11,240,29.91,29.93,0.0
2012-08-02 23:51:00,10.0,77,73,71,82,11,220,29.92,29.94,0.0
2012-08-03 00:51:00,10.0,76,73,72,88,8,240,29.92,29.94,0.0
2012-08-03 01:51:00,9.0,76,73,72,88,9,230,29.93,29.95,0.0
2012-08-03 02:51:00,10.0,75,73,72,90,6,230,29.93,29.95,0.0
2012-08-03 03:51:00,10.0,74,73,73,97,9,200,29.93,29.96,0.0
2012-08-03 04:51:00,5.0,75,74,73,94,7,230,29.95,29.98,0.0
2012-08-03 05:51:00,4.0,75,74,74,96,5,260,29.97,29.99,0.0
2012-08-03 06:51:00,6.0,78,75,74,87,6,210,29.97,30.0,0.0
2012-08-03 07:51:00,5.0,80,77,75,85,7,200,29.98,30.01,0.0
2012-08-03 08:51:00,1.0,78,75,74,87,7,220,30.0,30.02,0.0
2012-08-03 09:51:00,5.0,82,77,75,79,8,220,30.01,30.03,0.0
2012-08-03 10:51:00,6.0,86,78,75,70,10,200,30.01,30.04,0.0
2012-08-03 11:51:00,7.0,86,78,75,70,7,210,30.01,30.04,0.0
2012-08-03 12:51:00,8.0,84,78,75,74,11,190,30.02,30.04,0.0
2012-08-03 13:51:00,10.0,86,78,74,67,13,200,30.02,30.04,0.0
2012-08-03 14:51:00,10.0,85,77,74,70,13,190,30.02,30.04,0.0
2012-08-03 15:51:00,10.0,84,76,73,70,15,200,30.01,30.04,0.0
2012-08-03 16:51:00,10.0,82,76,73,74,17,190,30.02,30.04,0.0
2012-08-03 17:51:00,10.0,80,76,74,82,16,190,30.02,30.04,0.0
2012-08-03 18:51:00,10.0,79,77,76,90,11,190,30.04,30.06,0.0
2012-08-03 19:51:00,10.0,79,76,75,88,8,200,30.05,30.07,0.0
2012-08-03 20:51:00,10.0,78,75,74,87,7,210,30.07,30.09,0.0
2012-08-03 21:51:00,10.0,78,75,74,87,6,160,30.08,30.1,0.0
2012-08-03 22:51:00,10.0,77,74,73,88,6,200,30.09,30.11,0.0
2012-08-03 23:51:00,10.0,77,74,73,88,6,200,30.1,30.12,0.0
2012-08-04 00:51:00,10.0,76,73,72,88,6,220,30.1,30.12,0.0
2012-08-04 01:51:00,10.0,76,73,72,88,5,200,30.1,30.13,0.0
2012-08-04 02:51:00,10.0,75,74,73,94,6,200,30.11,30.13,0.0
2012-08-04 03:51:00,10.0,74,73,72,94,5,210,30.13,30.15,0.0
2012-08-04 04:51:00,8.0,75,73,72,90,5,190,30.14,30.16,0.0
2012-08-04 05:51:00,6.0,76,74,73,91,8,190,30.16,30.18,0.0
2012-08-04 06:51:00,9.0,78,75,74,87,5,200,30.17,30.19,0.0
2012-08-04 07:51:00,10.0,80,76,74,82,8,210,30.18,30.2,0.0
2012-08-04 08:51:00,10.0,81,76,74,79,10,180,30.19,30.21,0.0
2012-08-04 09:51:00,10.0,82,76,73,74,9,210,30.19,30.21,0.0
2012-08-04 10:51:00,10.0,84,76,73,70,9,180,30.19,30.22,0.0
2012-08-04 11:51:00,10.0,86,76,71,61,13,170,30.2,30.22,0.0
2012-08-04 12:51:00,10.0,86,76,72,63,11,180,30.18,30.21,0.0
2012-08-04 13:51:00,10.0,86,77,73,65,15,160,30.18,30.2,0.0
2012-08-04 14:51:00,10.0,84,77,74,72,13,170,30.17,30.19,0.0
2012-08-04 15:51:00,10.0,83,76,73,72,16,180,30.16,30.18,0.0
2012-08-04 16:51:00,10.0,81,77,75,82,13,170,30.16,30.18,0.0
2012-08-04 17:51:00,10.0,80,77,75,85,15,160,30.16,30.18,0.0
2012-08-04 18:51:00,10.0,80,77,75,85,11,160,30.15,30.17,0.0
2012-08-04 19:51:00,10.0,79,76,75,88,11,160,30.17,30.19,0.0
2012-08-04 20:51:00,10.0,79,77,76,90,10,170,30.19,30.21,0.0
2012-08-04 21:51:00,9.0,79,77,76,90,8,190,30.2,30.22,0.0
2012-08-04 22:51:00,9.0,79,77,76,90,9,190,30.19,30.22,0.0
2012-08-04 23:51:00,9.0,78,76,75,90,10,190,30.18,30.2,0.0
2012-08-05 00:51:00,9.0,78,76,75,90,10,190,30.18,30.2,0.0
2012-08-05 01:51:00,9.0,78,77,76,93,10,190,30.17,30.19,0.0
2012-08-05 02:51:00,9.0,78,77,76,93,8,200,30.16,30.18,0.0
2012-08-05 03:51:00,10.0,78,76,75,90,9,180,30.13,30.15,0.0
2012-08-05 04:51:00,9.0,78,76,75,90,13,200,30.14,30.16,0.0
2012-08-05 05:51:00,9.0,78,76,75,90,10,210,30.14,30.16,0.0
2012-08-05 06:51:00,10.0,80,77,75,85,9,210,30.14,30.16,0.0
2012-08-05 07:51:00,10.0,81,77,76,85,13,210,30.13,30.15,0.0
2012-08-05 08:51:00,10.0,84,78,76,77,10,190,30.12,30.14,0.0
2012-08-05 09:51:00,10.0,86,79,76,72,15,200,30.11,30.13,0.0
2012-08-05 10:51:00,10.0,86,78,75,70,20,190,30.1,30.12,0.0
2012-08-05 11:51:00,10.0,85,79,76,75,16,180,30.07,30.09,0.0
2012-08-05 12:51:00,10.0,86,79,76,72,20,180,30.05,30.07,0.0
2012-08-05 13:51:00,10.0,87,78,75,67,25,190,30.03,30.05,0.0
2012-08-05 14:51:00,10.0,86,78,75,70,26,190,29.99,30.01,0.0
2012-08-05 15:51:00,10.0,84,78,75,74,25,190,29.97,29.99,0.0
2012-08-05 16:51:00,10.0,84,78,75,74,25,190,29.97,29.99,0.0
2012-08-05 17:51:00,10.0,81,77,75,82,23,190,29.96,29.98,0.0
2012-08-05 18:51:00,10.0,81,77,75,82,28,190,29.95,29.97,0.0
2012-08-05 19:51:00,6.0,73,72,71,94,17,230,30.01,30.03,0.16
2012-08-05 20:51:00,10.0,75,72,71,88,15,230,30.02,30.04,0.02
