DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2013-04-10 02:51:00,10.0,54,51,48,80,8,320,29.84,29.86,0.0
2013-04-10 03:51:00,10.0,60,52,44,56,10,10,29.86,29.88,0.0
2013-04-10 04:51:00,10.0,57,50,42,58,9,30,29.88,29.9,0.0
2013-04-10 05:51:00,10.0,55,50,44,67,7,30,29.91,29.93,0.0
2013-04-10 06:51:00,10.0,57,51,45,64,5,360,29.93,29.95,0.0
2013-04-10 07:51:00,10.0,59,52,46,62,6,360,29.93,29.96,0.0
2013-04-10 08:51:00,10.0,63,55,48,58,5,40,29.93,29.95,0.0
2013-04-10 09:51:00,10.0,67,56,47,49,3,40,29.92,29.94,0.0
2013-04-10 10:51:00,10.0,64,55,47,54,11,180,29.92,29.95,0.0
2013-04-10 11:51:00,10.0,64,55,48,56,6,150,29.92,29.95,0.0
2013-04-10 12:51:00,10.0,68,57,48,49,7,100,29.91,29.94,0.0
2013-04-10 13:51:00,10.0,61,53,46,58,16,120,29.9,29.92,0.0
2013-04-10 14:51:00,10.0,60,53,46,60,17,140,29.89,29.91,0.0
2013-04-10 15:51:00,10.0,58,51,45,62,11,120,29.88,29.9,0.0
2013-04-10 16:51:00,10.0,55,50,45,69,14,130,29.86,29.88,0.0
2013-04-10 17:51:00,10.0,54,49,45,72,9,120,29.83,29.86,0.0
2013-04-10 19:51:00,10.0,55,52,50,83,15,130,29.81,29.83,0.07
2013-04-10 20:51:00,9.0,53,51,50,89,9,110,29.82,29.84,0.01
2013-04-10 21:51:00,5.0,56,54,53,90,11,340,29.9,29.92,0.14
2013-04-10 22:51:00,4.0,55,54,54,96,6,170,29.87,29.89,0.13
2013-04-10 23:51:00,4.0,54,53,53,97,14,180,29.84,29.86,0.06
2013-04-11 00:51:00,4.0,52,51,50,93,7,210,29.84,29.86,0.0
2013-04-11 01:51:00,0.25,53,53,53,100,0,0,29.77,29.79,0.0
2013-04-11 02:51:00,0.25,54,53,53,97,0,0,29.79,29.81,0.0
2013-04-11 03:51:00,4.0,54,53,53,97,3,40,29.83,29.85,0.0
2013-04-11 04:51:00,3.0,57,56,55,93,6,10,29.85,29.87,0.0
2013-04-11 05:51:00,3.0,56,55,54,93,9,360,29.9,29.92,0.0
2013-04-11 06:51:00,7.0,55,53,52,90,11,30,29.9,29.93,0.0
2013-04-11 07:51:00,10.0,55,52,50,83,8,10,29.91,29.94,0.0
2013-04-11 08:51:00,10.0,55,51,48,77,20,20,29.93,29.95,0.0
2013-04-11 09:51:00,10.0,55,52,49,80,13,40,29.95,29.97,0.0
2013-04-11 10:51:00,10.0,57,53,49,74,9,40,29.95,29.97,0.0
2013-04-11 11:50:00,10.0,58,53,48,70,7,50,29.95,29.97,0.0
2013-04-11 12:51:00,10.0,59,53,47,64,9,40,29.96,29.98,0.0
2013-04-11 13:51:00,10.0,56,51,47,72,11,140,29.95,29.98,0.0
2013-04-11 14:51:00,10.0,52,49,47,83,14,110,29.95,29.97,0.0
2013-04-11 15:51:00,10.0,51,48,45,80,20,110,29.95,29.97,0.0
2013-04-11 16:51:00,10.0,48,46,43,83,20,110,29.99,30.01,0.0
2013-04-11 17:51:00,10.0,48,45,42,80,21,110,30.01,30.03,0.0
2013-04-11 18:51:00,10.0,47,44,41,80,18,100,30.01,30.03,0.0
2013-04-11 19:51:00,10.0,47,44,40,77,13,80,30.02,30.04,0.0
2013-04-11 20:51:00,10.0,48,44,40,74,13,80,30.02,30.04,0.0
2013-04-11 21:51:00,10.0,48,44,39,71,13,80,30.03,30.05,0.0
2013-04-11 22:51:00,10.0,48,43,37,66,13,70,30.03,30.05,0.0
2013-04-11 23:51:00,10.0,48,43,37,66,18,80,30.0,30.02,0.0
2013-04-12 00:51:00,10.0,48,43,38,68,15,90,30.0,30.02,0.0
2013-04-12 01:51:00,10.0,46,43,39,77,24,80,29.99,30.01,0.0
2013-04-12 02:51:00,5.0,45,43,41,86,18,80,29.98,30.0,0.0
2013-04-12 03:51:00,5.0,44,42,40,85,24,70,29.96,29.99,0.01
2013-04-12 04:51:00,9.0,44,42,39,83,15,80,29.95,29.97,0.01
2013-04-12 05:51:00,8.0,44,41,38,79,28,70,29.93,29.95,0.01
2013-04-12 06:51:00,7.0,43,40,37,80,26,70,29.9,29.92,0.01
2013-04-12 07:51:00,4.0,42,40,38,85,21,80,29.88,29.91,0.01
2013-04-12 08:51:00,2.5,41,40,38,89,26,80,29.88,29.9,0.22
2013-04-12 09:51:00,4.0,42,41,39,89,20,70,29.88,29.9,0.12
2013-04-12 10:51:00,4.0,42,41,39,89,21,70,29.85,29.87,0.1
2013-04-12 11:51:00,10.0,43,42,40,89,18,60,29.8,29.82,0.04
2013-04-12 12:51:00,10.0,44,43,41,89,17,60,29.78,29.8,0.02
2013-04-12 13:51:00,6.0,44,43,41,89,18,50,29.75,29.77,0.1
2013-04-12 14:51:00,7.0,45,44,42,90,15,40,29.72,29.75,0.11
2013-04-12 15:51:00,10.0,44,43,41,89,15,30,29.71,29.73,0.11
2013-04-12 16:51:00,10.0,44,43,41,89,11,30,29.72,29.74,0.11
2013-04-12 17:51:00,10.0,43,42,40,89,15,40,29.71,29.73,0.0
2013-04-12 18:51:00,8.0,42,41,40,92,20,40,29.7,29.72,0.0
2013-04-12 19:51:00,7.0,42,41,40,92,15,30,29.7,29.72,0.0
2013-04-12 20:51:00,7.0,42,41,40,92,11,30,29.72,29.74,0.0
2013-04-12 21:51:00,7.0,42,41,39,89,17,30,29.73,29.75,0.0
2013-04-12 22:51:00,2.5,42,41,39,89,11,30,29.73,29.75,0.11
2013-04-12 23:51:00,5.0,41,40,39,93,16,10,29.74,29.76,0.04
2013-04-13 00:51:00,10.0,41,40,38,89,13,360,29.76,29.78,0.01
2013-04-13 01:51:00,10.0,41,40,38,89,14,360,29.77,29.79,0.0
2013-04-13 02:51:00,10.0,41,39,37,86,9,350,29.8,29.82,0.0
2013-04-13 03:51:00,10.0,42,40,37,82,11,350,29.82,29.84,0.0
2013-04-13 04:51:00,10.0,40,38,36,86,6,360,29.82,29.84,0.0
2013-04-13 05:51:00,10.0,41,39,37,86,9,340,29.84,29.86,0.0
2013-04-13 06:51:00,10.0,44,41,37,76,3,350,29.86,29.88,0.0
2013-04-13 07:51:00,10.0,46,42,37,71,0,0,29.88,29.9,0.0
2013-04-13 08:51:00,10.0,47,43,38,71,8,210,29.89,29.91,0.0
2013-04-13 09:51:00,10.0,47,43,38,71,7,230,29.91,29.93,0.0
2013-04-13 10:51:00,10.0,49,44,37,64,8,310,29.9,29.92,0.0
2013-04-13 11:51:00,10.0,51,42,31,46,7,240,29.88,29.9,0.0
2013-04-13 12:51:00,10.0,54,44,32,43,7,230,29.87,29.89,0.0
2013-04-13 13:51:00,10.0,57,46,33,41,13,240,29.87,29.89,0.0
2013-04-13 14:51:00,10.0,52,45,37,57,10,180,29.87,29.89,0.0
2013-04-13 15:51:00,10.0,50,44,38,63,11,180,29.87,29.89,0.0
2013-04-13 16:51:00,10.0,48,44,40,74,15,190,29.89,29.91,0.0
2013-04-13 17:51:00,10.0,48,43,38,68,14,190,29.9,29.92,0.0
2013-04-13 18:51:00,10.0,47,43,38,71,14,190,29.91,29.93,0.0
2013-04-13 19:51:00,10.0,46,43,39,77,11,200,29.93,29.95,0.0
2013-04-13 20:51:00,10.0,46,43,40,79,7,190,29.95,29.97,0.0
2013-04-13 21:51:00,10.0,45,43,41,86,5,200,29.97,29.99,0.0
2013-04-13 22:51:00,10.0,46,45,43,89,7,200,29.98,30.0,0.0
2013-04-13 23:51:00,10.0,46,45,44,93,6,220,29.99,30.01,0.0
2013-04-14 00:51:00,10.0,47,46,44,90,5,190,29.98,30.01,0.0
2013-04-14 01:51:00,10.0,47,46,45,93,0,0,29.97,29.99,0.0
2013-04-14 02:51:00,10.0,46,45,44,93,5,210,29.96,29.98,0.0
2013-04-14 03:51:00,10.0,46,45,44,93,7,190,29.98,30.0,0.0
2013-04-14 04:51:00,10.0,46,45,43,89,5,200,29.98,30.0,0.0
2013-04-14 05:51:00,10.0,47,44,41,80,6,260,30.0,30.03,0.0
2013-04-14 06:51:00,10.0,51,47,42,71,7,250,30.02,30.04,0.0
2013-04-14 07:51:00,10.0,55,47,37,51,15,280,30.03,30.05,0.0
2013-04-14 08:51:00,10.0,54,45,33,45,17,260,30.03,30.05,0.0
2013-04-14 09:51:00,10.0,56,46,33,42,11,300,30.03,30.06,0.0
2013-04-14 10:51:00,10.0,55,44,30,38,14,290,30.05,30.07,0.0
2013-04-14 11:51:00,10.0,56,44,27,33,22,290,30.05,30.07,0.0
2013-04-14 12:51:00,10.0,57,43,24,28,20,310,30.05,30.07,0.0
2013-04-14 13:51:00,10.0,58,44,25,28,23,320,30.05,30.07,0.0
2013-04-14 14:51:00,10.0,58,44,24,27,22,320,30.05,30.07,0.0
2013-04-14 15:51:00,10.0,57,43,23,27,23,330,30.07,30.09,0.0
2013-04-14 16:51:00,10.0,56,43,24,29,11,360,30.08,30.11,0.0
2013-04-14 17:51:00,10.0,54,42,24,31,8,360,30.11,30.13,0.0
2013-04-14 18:51:00,10.0,52,41,24,34,10,20,30.15,30.17,0.0
2013-04-14 19:51:00,10.0,52,41,24,34,9,30,30.17,30.19,0.0
2013-04-14 20:51:00,10.0,50,40,25,38,9,30,30.19,30.21,0.0
2013-04-14 21:51:00,10.0,49,39,25,39,7,50,30.2,30.22,0.0
2013-04-14 22:51:00,10.0,47,38,25,42,11,50,30.21,30.23,0.0
2013-04-14 23:51:00,10.0,46,38,25,44,9,50,30.23,30.25,0.0
2013-04-15 00:51:00,10.0,45,37,26,48,7,60,30.22,30.25,0.0
2013-04-15 01:51:00,10.0,44,37,25,47,5,50,30.23,30.25,0.0
2013-04-15 02:51:00,10.0,43,36,26,51,5,50,30.25,30.27,0.0
2013-04-15 03:51:00,10.0,44,37,25,47,0,0,30.28,30.3,0.0
2013-04-15 04:51:00,10.0,43,37,27,53,5,50,30.29,30.32,0.0
2013-04-15 05:51:00,10.0,43,37,28,56,6,50,30.31,30.33,0.0
2013-04-15 06:51:00,10.0,46,38,26,46,5,70,30.34,30.36,0.0
2013-04-15 07:51:00,10.0,48,39,25,41,7,100,30.36,30.38,0.0
2013-04-15 08:51:00,10.0,49,40,28,44,7,120,30.36,30.38,0.0
2013-04-15 09:51:00,10.0,50,40,26,39,11,120,30.35,30.37,0.0
2013-04-15 10:51:00,10.0,52,41,26,37,11,130,30.35,30.37,0.0
2013-04-15 11:51:00,10.0,52,42,28,40,15,120,30.33,30.35,0.0
2013-04-15 12:51:00,10.0,52,42,29,41,16,110,30.33,30.35,0.0
2013-04-15 13:51:00,10.0,52,42,29,41,11,130,30.34,30.36,0.0
2013-04-15 14:51:00,10.0,52,43,31,45,11,120,30.32,30.34,0.0
2013-04-15 15:51:00,10.0,51,42,31,46,13,140,30.31,30.33,0.0
2013-04-15 16:51:00,10.0,50,43,33,52,8,140,30.33,30.35,0.0
2013-04-15 17:51:00,10.0,49,43,36,61,7,130,30.33,30.35,0.0
2013-04-15 18:51:00,10.0,47,43,37,69,8,150,30.35,30.37,0.0
2013-04-15 19:51:00,10.0,47,43,38,71,7,120,30.37,30.39,0.0
2013-04-15 20:51:00,10.0,46,43,39,77,7,110,30.37,30.39,0.0
2013-04-15 21:51:00,10.0,45,42,39,80,7,110,30.37,30.4,0.0
2013-04-15 22:51:00,10.0,44,41,38,79,6,100,30.37,30.39,0.0
2013-04-15 23:51:00,10.0,46,43,39,77,8,110,30.37,30.39,0.0
2013-04-16 00:51:00,10.0,45,42,39,80,8,90,30.35,30.38,0.0
2013-04-16 01:51:00,10.0,47,44,41,80,6,110,30.35,30.37,0.0
2013-04-16 02:51:00,10.0,47,45,42,83,5,110,30.35,30.37,0.0
2013-04-16 03:51:00,10.0,47,45,42,83,7,110,30.35,30.37,0.0
2013-04-16 04:51:00,10.0,48,45,42,80,8,120,30.34,30.36,0.0
2013-04-16 05:51:00,10.0,49,46,43,80,8,120,30.35,30.37,0.0
2013-04-16 06:51:00,10.0,50,47,44,80,11,130,30.35,30.37,0.0
2013-04-16 07:51:00,10.0,53,49,45,74,11,130,30.35,30.37,0.0
2013-04-16 08:51:00,10.0,55,50,46,72,11,150,30.36,30.38,0.0
2013-04-16 09:51:00,10.0,55,50,46,72,16,150,30.35,30.37,0.0
2013-04-16 10:51:00,10.0,57,52,47,69,16,150,30.33,30.35,0.0
2013-04-16 11:51:00,10.0,56,51,47,72,18,160,30.31,30.33,0.0
2013-04-16 12:51:00,10.0,57,52,48,72,20,160,30.29,30.31,0.0
2013-04-16 13:51:00,10.0,58,53,49,72,18,170,30.27,30.29,0.0
2013-04-16 14:51:00,10.0,54,51,49,83,21,170,30.22,30.24,0.0
2013-04-16 15:51:00,10.0,53,51,49,86,23,170,30.21,30.23,0.0
2013-04-16 16:51:00,10.0,55,52,49,80,26,170,30.18,30.2,0.0
2013-04-16 17:51:00,10.0,53,50,48,83,25,180,30.14,30.16,0.0
2013-04-16 18:51:00,10.0,52,50,48,86,23,180,30.14,30.16,0.0
2013-04-16 19:51:00,10.0,52,50,49,89,20,190,30.16,30.18,0.0
2013-04-16 20:51:00,10.0,52,50,49,89,14,180,30.16,30.18,0.0
2013-04-16 21:51:00,10.0,52,50,49,89,11,170,30.15,30.17,0.0
2013-04-16 22:51:00,10.0,53,51,50,89,10,180,30.13,30.15,0.0
2013-04-16 23:51:00,10.0,53,51,50,89,13,190,30.13,30.15,0.0
2013-04-17 00:51:00,10.0,54,52,50,87,13,190,30.12,30.14,0.0
2013-04-17 01:51:00,10.0,54,52,50,87,6,220,30.12,30.14,0.0
2013-04-17 02:51:00,10.0,54,52,51,90,6,200,30.12,30.14,0.0
2013-04-17 03:51:00,10.0,56,54,53,90,8,210,30.11,30.13,0.0
2013-04-17 04:51:00,10.0,58,56,54,87,7,250,30.1,30.12,0.0
2013-04-17 05:51:00,10.0,59,57,55,87,11,350,30.14,30.16,0.01
2013-04-17 06:51:00,10.0,55,51,48,77,11,360,30.19,30.21,0.01
2013-04-17 07:51:00,10.0,56,50,45,67,7,360,30.21,30.23,0.0
2013-04-17 08:51:00,10.0,57,50,43,60,13,10,30.21,30.23,0.0
2013-04-17 09:51:00,10.0,58,50,42,56,9,350,30.21,30.23,0.0
2013-04-17 10:51:00,10.0,63,51,39,41,11,20,30.2,30.22,0.0
2013-04-17 11:51:00,10.0,66,52,37,34,7,350,30.19,30.21,0.0
2013-04-17 12:51:00,10.0,68,52,36,31,14,10,30.18,30.2,0.0
2013-04-17 13:51:00,10.0,68,51,32,26,13,10,30.19,30.21,0.0
2013-04-17 14:51:00,10.0,69,51,32,25,9,30,30.18,30.2,0.0
2013-04-17 15:51:00,10.0,64,52,41,43,13,180,30.18,30.2,0.0
2013-04-17 16:51:00,10.0,63,51,39,41,8,140,30.21,30.23,0.0
2013-04-17 17:51:00,10.0,60,50,39,46,6,130,30.22,30.24,0.0
2013-04-17 18:51:00,10.0,52,48,43,72,7,200,30.23,30.25,0.0
2013-04-17 19:51:00,10.0,52,48,44,75,0,0,30.26,30.28,0.0
2013-04-17 20:51:00,10.0,52,47,42,69,0,0,30.27,30.3,0.0
2013-04-17 21:51:00,10.0,51,47,42,71,3,150,30.26,30.28,0.0
2013-04-17 22:51:00,10.0,49,46,42,77,0,0,30.29,30.31,0.0
2013-04-17 23:51:00,10.0,47,44,41,80,0,0,30.31,30.32,0.0
2013-04-18 00:51:00,10.0,47,44,41,80,5,110,30.3,30.32,0.0
2013-04-18 01:51:00,10.0,48,45,42,80,3,100,30.29,30.32,0.0
2013-04-18 02:51:00,10.0,46,44,41,83,5,80,30.32,30.34,0.0
2013-04-18 03:51:00,10.0,47,45,43,86,5,70,30.32,30.34,0.0
2013-04-18 04:51:00,10.0,47,45,42,83,5,70,30.31,30.33,0.0
2013-04-18 05:51:00,10.0,48,46,44,86,6,90,30.33,30.35,0.0
2013-04-18 06:51:00,10.0,52,47,42,69,14,100,30.33,30.35,0.0
2013-04-18 07:51:00,10.0,55,48,41,59,15,120,30.33,30.35,0.0
2013-04-18 08:51:00,10.0,55,48,40,57,16,120,30.34,30.36,0.0
2013-04-18 09:51:00,10.0,56,48,40,55,18,110,30.34,30.36,0.0
2013-04-18 10:51:00,10.0,55,48,40,57,16,120,30.34,30.36,0.0
2013-04-18 11:51:00,10.0,54,48,41,62,14,120,30.32,30.34,0.0
2013-04-18 12:51:00,10.0,54,48,42,64,16,120,30.31,30.33,0.0
2013-04-18 13:51:00,10.0,55,49,43,64,16,120,30.28,30.3,0.0
2013-04-18 14:51:00,10.0,53,48,43,69,13,110,30.26,30.28,0.0
2013-04-18 15:51:00,10.0,52,48,44,75,17,110,30.24,30.26,0.0
2013-04-18 16:51:00,10.0,52,49,45,77,17,110,30.21,30.24,0.0
2013-04-18 17:51:00,10.0,52,49,46,80,15,120,30.19,30.21,0.0
2013-04-18 18:51:00,10.0,52,49,47,83,13,110,30.18,30.2,0.0
2013-04-18 19:51:00,10.0,53,51,49,86,15,120,30.18,30.2,0.0
2013-04-18 20:51:00,10.0,53,51,49,86,14,130,30.15,30.17,0.0
2013-04-18 21:51:00,10.0,53,51,50,89,11,150,30.12,30.14,0.0
2013-04-18 22:51:00,0.25,53,52,51,93,9,160,30.1,30.12,0.0
2013-04-18 23:51:00,0.25,52,51,51,97,11,170,30.08,30.1,0.0
2013-04-19 00:51:00,0.25,52,51,51,97,10,160,30.05,30.07,0.0
2013-04-19 01:51:00,0.25,51,50,50,96,7,210,30.04,30.06,0.0
2013-04-19 02:51:00,0.25,53,52,52,96,8,180,30.01,30.03,0.0
2013-04-19 03:51:00,0.25,53,52,52,96,13,180,29.99,30.01,0.0
2013-04-19 04:51:00,0.12,53,53,53,100,15,170,29.99,30.01,0.0
2013-04-19 05:51:00,0.12,53,53,53,100,14,170,29.98,30.0,0.0
2013-04-19 06:51:00,0.12,54,54,54,100,15,180,29.98,30.0,0.0
2013-04-19 07:51:00,0.12,56,55,55,97,20,180,29.96,29.98,0.0
2013-04-19 08:51:00,0.12,56,55,55,97,20,180,29.94,29.96,0.0
2013-04-19 09:51:00,1.5,59,56,54,83,22,170,29.92,29.94,0.0
2013-04-19 10:51:00,2.0,60,57,54,80,22,170,29.89,29.91,0.0
2013-04-19 11:51:00,3.0,59,57,55,87,25,170,29.86,29.88,0.0
2013-04-19 12:51:00,7.0,63,59,56,78,26,180,29.84,29.86,0.0
2013-04-19 13:51:00,1.0,64,60,57,78,28,170,29.8,29.82,0.0
2013-04-19 14:51:00,1.0,60,58,56,86,29,170,29.74,29.76,0.0
2013-04-19 15:51:00,0.12,58,56,55,90,26,170,29.72,29.75,0.0
2013-04-19 16:51:00,0.12,57,55,54,90,25,180,29.72,29.74,0.0
2013-04-19 17:51:00,0.25,57,56,55,93,26,180,29.71,29.73,0.0
2013-04-19 18:51:00,0.25,57,56,56,96,29,180,29.68,29.7,0.0
2013-04-19 19:51:00,0.25,57,56,56,96,32,180,29.68,29.7,0.0
2013-04-19 20:51:00,0.25,57,56,56,96,33,180,29.66,29.68,0.0
2013-04-19 21:51:00,0.25,57,56,56,96,30,180,29.66,29.69,0.0
2013-04-19 22:51:00,5.0,56,55,55,97,13,180,29.67,29.69,0.0
2013-04-19 23:51:00,3.0,56,55,55,97,14,180,29.68,29.7,0.07
2013-04-20 00:51:00,10.0,58,55,52,81,18,320,29.7,29.72,0.03
2013-04-20 01:51:00,8.0,54,49,44,69,11,280,29.71,29.73,0.02
2013-04-20 02:51:00,10.0,52,49,47,83,13,270,29.74,29.76,0.08
2013-04-20 03:51:00,10.0,52,49,47,83,10,270,29.76,29.79,0.08
2013-04-20 04:51:00,8.0,51,49,46,83,15,280,29.82,29.84,0.04
2013-04-20 05:51:00,10.0,51,46,40,66,14,300,29.85,29.87,0.01
2013-04-20 06:51:00,10.0,51,45,39,64,14,290,29.87,29.89,0.0
2013-04-20 07:51:00,10.0,52,44,35,53,18,290,29.87,29.89,0.0
2013-04-20 08:51:00,10.0,52,42,29,41,25,290,29.92,29.94,0.0
2013-04-20 09:51:00,10.0,53,42,27,37,20,280,29.96,29.98,0.0
2013-04-20 10:51:00,10.0,54,42,26,34,13,270,29.97,30.0,0.0
2013-04-20 11:51:00,10.0,52,42,28,40,21,260,29.97,29.99,0.0
2013-04-20 12:51:00,10.0,54,43,29,38,22,260,29.96,29.99,0.0
2013-04-20 13:51:00,10.0,57,44,28,33,20,260,29.96,29.98,0.0
2013-04-20 14:51:00,10.0,59,45,27,29,22,270,29.98,30.0,0.0
2013-04-20 15:51:00,10.0,59,45,27,29,16,270,29.99,30.01,0.0
2013-04-20 16:51:00,10.0,58,44,25,28,16,270,30.03,30.05,0.0
2013-04-20 17:51:00,10.0,57,42,21,25,17,280,30.05,30.08,0.0
2013-04-20 18:51:00,10.0,55,42,23,29,20,270,30.1,30.12,0.0
2013-04-20 19:51:00,10.0,54,41,23,30,17,280,30.15,30.17,0.0
2013-04-20 20:51:00,10.0,53,41,23,31,17,280,30.19,30.22,0.0
2013-04-20 21:51:00,10.0,51,40,22,32,17,310,30.23,30.25,0.0
2013-04-20 22:51:00,10.0,48,38,22,36,20,330,30.26,30.28,0.0
2013-04-20 23:51:00,10.0,45,36,21,39,21,340,30.3,30.32,0.0
2013-04-21 00:51:00,10.0,42,34,19,40,18,330,30.34,30.36,0.0
2013-04-21 01:51:00,10.0,41,32,15,35,20,330,30.36,30.38,0.0
2013-04-21 02:51:00,10.0,39,31,16,39,21,330,30.38,30.4,0.0
2013-04-21 03:51:00,10.0,39,31,17,41,21,340,30.41,30.43,0.0
2013-04-21 04:51:00,10.0,38,31,18,44,15,340,30.44,30.46,0.0
2013-04-21 05:51:00,10.0,38,31,19,46,10,340,30.48,30.5,0.0
2013-04-21 06:51:00,10.0,40,33,20,45,11,350,30.51,30.53,0.0
2013-04-21 07:51:00,10.0,42,34,19,40,11,350,30.53,30.55,0.0
2013-04-21 08:51:00,10.0,44,35,21,40,10,350,30.55,30.57,0.0
2013-04-21 09:51:00,10.0,46,36,20,35,11,340,30.57,30.59,0.0
2013-04-21 10:51:00,10.0,48,37,19,32,13,360,30.57,30.59,0.0
2013-04-21 11:51:00,10.0,49,38,19,31,10,360,30.56,30.58,0.0
2013-04-21 12:51:00,10.0,50,38,19,29,6,10,30.56,30.58,0.0
2013-04-21 13:51:00,10.0,53,40,20,27,5,10,30.55,30.57,0.0
2013-04-21 14:51:00,10.0,52,38,15,23,6,10,30.53,30.55,0.0
2013-04-21 15:51:00,10.0,49,40,27,43,15,200,30.54,30.56,0.0
2013-04-21 16:51:00,10.0,47,39,26,44,10,190,30.56,30.58,0.0
2013-04-21 17:51:00,10.0,46,38,27,47,8,170,30.57,30.59,0.0
2013-04-21 18:51:00,10.0,45,38,27,49,5,150,30.58,30.6,0.0
2013-04-21 19:51:00,10.0,45,39,29,54,5,150,30.6,30.62,0.0
2013-04-21 20:51:00,10.0,43,38,30,60,3,180,30.61,30.63,0.0
2013-04-21 21:51:00,10.0,43,38,30,60,5,140,30.61,30.63,0.0
2013-04-21 22:51:00,10.0,43,38,31,63,6,120,30.62,30.64,0.0
2013-04-21 23:51:00,10.0,41,36,29,62,5,90,30.62,30.64,0.0
2013-04-22 00:51:00,10.0,40,35,28,63,3,80,30.62,30.64,0.0
2013-04-22 01:51:00,10.0,40,36,30,68,6,70,30.62,30.63,0.0
2013-04-22 02:51:00,10.0,39,36,31,73,5,50,30.61,30.63,0.0
2013-04-22 03:51:00,10.0,39,35,30,70,7,30,30.62,30.63,0.0
2013-04-22 04:51:00,10.0,38,35,30,73,7,40,30.63,30.65,0.0
2013-04-22 05:51:00,10.0,39,36,32,76,7,40,30.63,30.65,0.0
2013-04-22 06:51:00,10.0,44,39,31,60,11,60,30.62,30.64,0.0
2013-04-22 07:51:00,10.0,46,40,31,56,18,100,30.65,30.67,0.0
2013-04-22 08:51:00,10.0,48,40,29,48,21,100,30.64,30.66,0.0
2013-04-22 09:51:00,10.0,50,41,29,44,15,90,30.63,30.65,0.0
2013-04-22 10:51:00,10.0,51,42,31,46,22,110,30.64,30.66,0.0
2013-04-22 11:51:00,10.0,51,43,32,48,21,100,30.6,30.62,0.0
2013-04-22 12:51:00,10.0,51,42,30,44,22,100,30.58,30.6,0.0
2013-04-22 13:51:00,10.0,52,42,29,41,25,110,30.56,30.58,0.0
2013-04-22 14:51:00,10.0,52,42,27,38,15,90,30.54,30.56,0.0
2013-04-22 15:51:00,10.0,51,40,24,35,25,110,30.53,30.55,0.0
2013-04-22 16:51:00,10.0,50,41,27,41,23,100,30.52,30.54,0.0
2013-04-22 17:51:00,10.0,49,41,29,46,20,90,30.51,30.53,0.0
2013-04-22 18:51:00,10.0,48,41,31,52,16,100,30.51,30.53,0.0
2013-04-22 19:51:00,10.0,47,41,32,56,20,90,30.51,30.53,0.0
2013-04-22 20:51:00,10.0,46,40,31,56,16,80,30.51,30.53,0.0
2013-04-22 21:51:00,10.0,45,39,31,58,17,90,30.5,30.52,0.0
2013-04-22 22:51:00,10.0,44,39,32,63,15,70,30.48,30.5,0.0
2013-04-22 23:51:00,10.0,43,38,30,60,15,80,30.47,30.48,0.0
2013-04-23 00:51:00,10.0,42,37,30,62,14,50,30.45,30.47,0.0
2013-04-23 01:51:00,10.0,43,38,32,65,13,50,30.42,30.44,0.0
2013-04-23 02:51:00,10.0,42,38,32,68,15,50,30.4,30.43,0.0
2013-04-23 03:51:00,10.0,42,38,32,68,15,50,30.38,30.4,0.0
2013-04-23 04:51:00,10.0,42,38,32,68,15,40,30.38,30.4,0.0
2013-04-23 05:51:00,10.0,42,38,32,68,15,20,30.37,30.39,0.0
2013-04-23 06:51:00,10.0,42,38,33,71,14,30,30.37,30.39,0.0
2013-04-23 07:51:00,10.0,42,39,34,73,16,30,30.35,30.37,0.0
2013-04-23 08:51:00,10.0,44,40,35,71,16,40,30.34,30.36,0.0
2013-04-23 09:51:00,10.0,43,40,37,80,13,30,30.33,30.35,0.0
2013-04-23 10:51:00,10.0,45,41,37,74,17,30,30.3,30.32,0.0
2013-04-23 11:51:00,10.0,46,42,37,71,18,20,30.27,30.29,0.0
2013-04-23 12:51:00,10.0,47,43,38,71,17,40,30.24,30.26,0.0
2013-04-23 13:51:00,10.0,49,44,39,69,15,30,30.21,30.23,0.0
2013-04-23 14:51:00,10.0,50,45,39,66,18,30,30.2,30.22,0.0
2013-04-23 15:51:00,10.0,51,46,40,66,14,10,30.19,30.22,0.0
2013-04-23 16:51:00,10.0,51,46,40,66,14,10,30.17,30.19,0.0
2013-04-23 17:51:00,10.0,52,46,39,61,15,10,30.15,30.17,0.0
2013-04-23 18:51:00,10.0,51,45,39,64,15,10,30.14,30.17,0.0
2013-04-23 19:51:00,10.0,50,45,39,66,16,20,30.11,30.14,0.0
2013-04-23 20:51:00,10.0,49,44,38,66,11,10,30.11,30.14,0.0
2013-04-23 21:51:00,10.0,47,43,38,71,10,350,30.1,30.12,0.0
2013-04-23 22:51:00,10.0,46,42,38,73,10,340,30.1,30.12,0.0
2013-04-23 23:51:00,10.0,46,42,37,71,13,350,30.08,30.1,0.0
2013-04-24 00:51:00,10.0,45,41,37,74,13,340,30.05,30.07,0.0
2013-04-24 01:51:00,10.0,44,41,37,76,7,330,30.05,30.07,0.0
2013-04-24 02:51:00,10.0,44,41,38,79,11,340,30.03,30.05,0.0
2013-04-24 03:51:00,10.0,43,40,37,80,8,320,30.04,30.06,0.0
2013-04-24 04:51:00,10.0,43,40,37,80,6,310,30.05,30.07,0.0
2013-04-24 05:51:00,10.0,46,43,39,77,7,300,30.06,30.08,0.0
