DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2010-05-02 14:51:00,10.0,73,65,60,64,7,190,29.76,29.79,0.0
2010-05-02 15:51:00,10.0,68,62,58,70,9,200,29.75,29.77,0.0
2010-05-02 16:51:00,10.0,67,61,57,71,7,220,29.76,29.78,0.0
2010-05-02 17:51:00,10.0,65,60,56,73,5,150,29.76,29.78,0.0
2010-05-02 18:51:00,10.0,65,60,56,73,5,140,29.76,29.78,0.0
2010-05-02 19:51:00,10.0,64,59,56,75,3,140,29.78,29.81,0.0
2010-05-02 20:51:00,10.0,66,61,58,75,0,0,29.8,29.83,0.0
2010-05-02 21:51:00,10.0,65,61,59,81,3,170,29.78,29.81,0.0
2010-05-02 22:51:00,10.0,64,60,58,81,5,180,29.77,29.79,0.0
2010-05-02 23:51:00,8.0,62,59,57,84,3,190,29.79,29.81,0.0
2010-05-03 00:51:00,8.0,64,62,60,87,5,110,29.76,29.78,0.0
2010-05-03 01:51:00,8.0,63,60,58,84,5,120,29.72,29.74,0.0
2010-05-03 02:51:00,8.0,63,60,58,84,0,0,29.71,29.73,0.0
2010-05-03 03:51:00,8.0,62,59,57,84,7,310,29.73,29.75,0.01
2010-05-03 04:51:00,5.0,65,64,63,93,3,180,29.7,29.72,0.04
2010-05-03 05:51:00,5.0,65,64,63,93,6,150,29.7,29.73,0.04
2010-05-03 06:51:00,1.5,63,61,60,90,7,260,29.74,29.76,0.11
2010-05-03 07:51:00,3.0,66,65,64,93,5,200,29.72,29.74,0.5
2010-05-03 08:51:00,0.0,64,63,62,93,10,170,29.71,29.73,0.5
2010-05-03 09:51:00,6.0,68,67,66,93,11,190,29.69,29.71,0.01
2010-05-03 10:51:00,10.0,69,66,65,87,6,230,29.69,29.71,0.0
2010-05-03 11:51:00,10.0,69,65,63,81,14,190,29.7,29.72,0.0
2010-05-03 12:51:00,9.0,68,65,63,84,9,210,29.68,29.7,0.0
2010-05-03 13:51:00,10.0,76,70,66,72,14,240,29.65,29.67,0.0
2010-05-03 14:51:00,10.0,78,70,66,67,15,250,29.65,29.68,0.0
2010-05-03 15:51:00,10.0,77,67,61,58,10,270,29.66,29.68,0.0
2010-05-03 16:51:00,10.0,78,66,59,52,15,280,29.68,29.7,0.0
2010-05-03 17:51:00,10.0,74,65,59,60,7,230,29.7,29.72,0.0
2010-05-03 18:51:00,10.0,70,63,58,66,8,250,29.72,29.74,0.0
2010-05-03 19:51:00,10.0,73,64,59,62,8,260,29.73,29.75,0.0
2010-05-03 20:51:00,10.0,70,63,59,68,8,250,29.75,29.77,0.0
2010-05-03 21:51:00,10.0,69,62,58,68,8,240,29.75,29.78,0.0
2010-05-03 22:51:00,10.0,65,61,58,78,5,230,29.76,29.78,0.0
2010-05-03 23:51:00,10.0,64,60,58,81,3,210,29.78,29.8,0.0
2010-05-04 00:51:00,10.0,65,61,58,78,0,0,29.77,29.8,0.0
2010-05-04 01:51:00,10.0,63,60,58,84,0,0,29.76,29.78,0.0
2010-05-04 02:51:00,10.0,62,60,58,86,5,240,29.77,29.79,0.0
2010-05-04 03:51:00,10.0,62,60,58,86,6,260,29.78,29.8,0.0
2010-05-04 04:51:00,10.0,63,61,59,87,0,0,29.78,29.8,0.0
2010-05-04 05:51:00,9.0,65,61,59,81,3,210,29.8,29.82,0.0
2010-05-04 06:51:00,8.0,65,62,60,84,5,230,29.81,29.83,0.0
2010-05-04 07:51:00,10.0,68,64,61,78,0,0,29.81,29.83,0.0
2010-05-04 08:51:00,10.0,71,63,57,61,9,250,29.8,29.82,0.0
2010-05-04 09:51:00,10.0,76,65,57,52,7,250,29.77,29.8,0.0
2010-05-04 10:51:00,10.0,78,62,51,39,10,230,29.75,29.77,0.0
2010-05-04 11:51:00,10.0,80,62,49,34,17,230,29.72,29.74,0.0
2010-05-04 12:51:00,10.0,81,63,51,35,23,250,29.7,29.73,0.0
2010-05-04 13:51:00,10.0,81,62,49,33,24,270,29.7,29.72,0.0
2010-05-04 14:51:00,10.0,80,61,46,30,23,290,29.69,29.71,0.0
2010-05-04 15:51:00,10.0,71,60,52,51,23,300,29.73,29.75,0.01
2010-05-04 16:51:00,10.0,69,57,48,47,15,280,29.75,29.78,0.01
2010-05-04 17:51:00,10.0,70,57,47,44,15,280,29.76,29.78,0.0
2010-05-04 18:51:00,10.0,69,57,46,44,13,310,29.79,29.81,0.0
2010-05-04 19:51:00,10.0,66,56,48,52,9,250,29.81,29.83,0.0
2010-05-04 20:51:00,10.0,67,57,49,53,0,0,29.84,29.86,0.0
2010-05-04 21:51:00,10.0,62,56,52,70,5,250,29.85,29.87,0.0
2010-05-04 22:51:00,10.0,58,55,53,84,5,210,29.86,29.88,0.0
2010-05-04 23:51:00,10.0,61,57,53,75,5,250,29.87,29.89,0.0
2010-05-05 00:51:00,10.0,59,56,53,81,3,250,29.87,29.89,0.0
2010-05-05 01:51:00,10.0,57,54,52,83,0,0,29.89,29.91,0.0
2010-05-05 02:51:00,10.0,55,53,51,87,6,220,29.91,29.93,0.0
2010-05-05 03:51:00,10.0,55,53,52,90,3,230,29.92,29.94,0.0
2010-05-05 04:51:00,10.0,57,54,52,83,3,270,29.94,29.96,0.0
2010-05-05 05:51:00,10.0,58,55,53,84,0,0,29.95,29.97,0.0
2010-05-05 06:51:00,10.0,63,57,52,68,0,0,29.97,29.99,0.0
2010-05-05 07:51:00,10.0,68,57,47,47,5,260,29.97,29.99,0.0
2010-05-05 08:51:00,10.0,71,58,48,44,7,210,29.97,29.99,0.0
2010-05-05 09:51:00,10.0,71,56,43,36,11,200,29.97,29.99,0.0
2010-05-05 10:51:00,10.0,73,58,45,37,13,190,29.96,29.99,0.0
2010-05-05 11:51:00,10.0,72,56,41,33,18,200,29.96,29.98,0.0
2010-05-05 12:51:00,10.0,73,56,40,30,18,190,29.94,29.97,0.0
2010-05-05 13:51:00,10.0,72,56,42,34,22,190,29.94,29.96,0.0
2010-05-05 14:51:00,10.0,71,56,42,35,22,190,29.93,29.95,0.0
2010-05-05 15:51:00,10.0,68,56,45,44,23,190,29.91,29.94,0.0
2010-05-05 16:51:00,10.0,65,56,49,56,23,190,29.91,29.93,0.0
2010-05-05 17:51:00,10.0,64,55,48,56,21,190,29.9,29.93,0.0
2010-05-05 18:51:00,10.0,62,55,48,60,21,190,29.89,29.91,0.0
2010-05-05 19:51:00,10.0,59,54,50,72,16,190,29.9,29.93,0.0
2010-05-05 20:51:00,10.0,59,54,50,72,15,200,29.9,29.92,0.0
2010-05-05 21:51:00,10.0,58,54,50,75,9,210,29.9,29.92,0.0
2010-05-05 22:51:00,10.0,57,54,51,81,10,200,29.88,29.9,0.0
2010-05-05 23:51:00,10.0,56,54,52,87,9,200,29.86,29.88,0.0
2010-05-06 00:51:00,0.0,56,54,53,90,10,190,29.83,29.85,0.0
2010-05-06 01:51:00,0.0,56,55,54,93,13,180,29.79,29.81,0.0
2010-05-06 02:51:00,0.0,55,54,53,93,11,170,29.77,29.79,0.0
2010-05-06 03:51:00,0.0,55,54,53,93,11,180,29.75,29.77,0.0
2010-05-06 04:51:00,0.0,54,53,53,97,10,170,29.73,29.75,0.0
2010-05-06 05:51:00,8.0,56,55,54,93,10,180,29.72,29.75,0.0
2010-05-06 06:51:00,9.0,58,57,56,93,7,190,29.72,29.74,0.0
2010-05-06 07:51:00,10.0,61,58,56,84,5,190,29.72,29.75,0.0
2010-05-06 08:51:00,10.0,68,62,58,70,5,240,29.72,29.74,0.0
2010-05-06 09:51:00,10.0,72,64,58,61,10,280,29.71,29.74,0.0
2010-05-06 10:51:00,10.0,75,65,58,55,14,290,29.7,29.73,0.0
2010-05-06 11:51:00,10.0,77,65,58,52,17,230,29.68,29.7,0.0
2010-05-06 12:51:00,10.0,80,62,49,34,23,300,29.67,29.7,0.0
2010-05-06 13:51:00,10.0,79,59,43,28,24,260,29.68,29.7,0.0
2010-05-06 14:51:00,10.0,78,57,38,24,24,260,29.68,29.7,0.0
2010-05-06 15:51:00,10.0,78,56,36,22,22,270,29.69,29.71,0.0
2010-05-06 16:51:00,10.0,77,56,37,24,22,270,29.71,29.73,0.0
2010-05-06 17:51:00,10.0,75,55,37,25,23,280,29.73,29.75,0.0
2010-05-06 18:51:00,10.0,75,55,36,24,16,320,29.76,29.78,0.0
2010-05-06 19:51:00,10.0,72,53,34,25,21,330,29.8,29.82,0.0
2010-05-06 20:51:00,10.0,70,51,31,23,18,330,29.84,29.86,0.0
2010-05-06 21:51:00,10.0,66,51,34,30,20,330,29.88,29.9,0.0
2010-05-06 22:51:00,10.0,63,50,36,37,21,320,29.91,29.93,0.0
2010-05-06 23:51:00,10.0,60,49,38,44,22,340,29.93,29.95,0.0
2010-05-07 00:51:00,10.0,59,49,38,46,18,330,29.94,29.96,0.0
2010-05-07 01:51:00,10.0,58,48,37,46,16,330,29.95,29.97,0.0
2010-05-07 02:51:00,10.0,56,47,37,49,22,330,29.96,29.98,0.0
2010-05-07 03:51:00,10.0,55,46,36,49,14,330,29.97,29.99,0.0
2010-05-07 04:51:00,10.0,54,46,36,51,10,360,29.97,29.99,0.0
2010-05-07 05:51:00,10.0,54,46,37,53,5,20,29.99,30.01,0.0
2010-05-07 06:51:00,10.0,57,48,37,47,8,360,30.0,30.02,0.0
2010-05-07 07:51:00,10.0,60,49,37,42,6,330,30.01,30.03,0.0
2010-05-07 08:51:00,10.0,62,50,37,40,6,340,30.03,30.05,0.0
2010-05-07 09:51:00,10.0,64,52,39,40,8,240,30.01,30.03,0.0
2010-05-07 10:51:00,10.0,64,52,39,40,16,210,29.99,30.01,0.0
2010-05-07 11:51:00,10.0,65,52,40,40,16,210,29.98,30.0,0.0
2010-05-07 12:51:00,10.0,67,53,39,36,14,210,29.97,29.99,0.0
2010-05-07 13:51:00,10.0,64,52,41,43,14,180,29.95,29.97,0.0
2010-05-07 14:51:00,10.0,64,53,42,45,17,180,29.92,29.94,0.0
2010-05-07 15:51:00,10.0,63,52,41,45,17,180,29.91,29.93,0.0
2010-05-07 16:51:00,10.0,60,51,43,53,21,190,29.89,29.91,0.0
2010-05-07 17:51:00,10.0,59,52,45,60,17,180,29.86,29.88,0.0
2010-05-07 18:51:00,10.0,57,52,47,69,18,190,29.83,29.86,0.0
2010-05-07 19:51:00,10.0,56,52,49,77,15,180,29.82,29.85,0.0
2010-05-07 20:51:00,10.0,56,52,49,77,15,190,29.83,29.85,0.0
2010-05-07 21:51:00,10.0,55,52,49,80,17,190,29.82,29.84,0.0
2010-05-07 22:51:00,10.0,55,51,48,77,15,190,29.81,29.83,0.0
2010-05-07 23:51:00,10.0,55,51,48,77,11,180,29.77,29.79,0.0
2010-05-08 00:51:00,10.0,56,52,49,77,11,170,29.73,29.75,0.0
2010-05-08 01:51:00,10.0,56,53,50,81,11,160,29.67,29.69,0.0
2010-05-08 02:51:00,10.0,57,54,51,81,11,170,29.63,29.65,0.0
2010-05-08 03:51:00,10.0,57,54,52,83,9,180,29.59,29.61,0.0
2010-05-08 04:51:00,0.25,57,55,54,90,5,310,29.59,29.62,0.0
2010-05-08 05:51:00,7.0,58,56,55,90,6,100,29.54,29.56,0.0
2010-05-08 06:51:00,7.0,60,58,56,86,6,80,29.53,29.55,0.0
2010-05-08 07:51:00,10.0,63,60,57,81,6,110,29.49,29.52,0.0
2010-05-08 08:51:00,6.0,63,60,57,81,6,250,29.5,29.52,0.0
2010-05-08 09:51:00,10.0,65,60,57,76,8,250,29.49,29.51,0.0
2010-05-08 10:51:00,10.0,67,61,57,71,14,260,29.47,29.49,0.0
2010-05-08 11:51:00,10.0,73,63,56,55,17,260,29.46,29.48,0.0
2010-05-08 12:51:00,10.0,77,63,54,45,24,250,29.43,29.46,0.0
2010-05-08 13:51:00,10.0,78,60,47,33,31,250,29.43,29.45,0.0
2010-05-08 14:51:00,10.0,76,57,39,26,32,290,29.45,29.47,0.0
2010-05-08 15:51:00,10.0,71,52,33,25,29,280,29.49,29.51,0.0
2010-05-08 16:51:00,10.0,70,51,31,23,30,280,29.53,29.55,0.0
2010-05-08 17:51:00,10.0,66,49,30,26,32,280,29.57,29.59,0.0
2010-05-08 18:51:00,10.0,64,49,31,29,31,280,29.6,29.62,0.0
2010-05-08 19:51:00,10.0,61,48,32,34,25,290,29.63,29.66,0.0
2010-05-08 20:51:00,10.0,57,46,32,39,37,280,29.68,29.7,0.0
2010-05-08 21:51:00,10.0,55,45,33,44,24,290,29.68,29.7,0.0
2010-05-08 22:51:00,10.0,54,45,34,47,23,310,29.71,29.73,0.0
2010-05-08 23:51:00,10.0,51,41,26,38,23,300,29.73,29.75,0.0
2010-05-09 00:51:00,10.0,50,40,26,39,22,300,29.74,29.76,0.0
2010-05-09 01:51:00,10.0,49,39,25,39,23,320,29.75,29.78,0.0
2010-05-09 02:51:00,10.0,47,38,24,41,34,300,29.79,29.81,0.0
2010-05-09 03:51:00,10.0,46,37,24,42,21,300,29.81,29.83,0.0
2010-05-09 04:51:00,10.0,45,37,23,42,26,310,29.84,29.86,0.0
2010-05-09 05:51:00,10.0,46,37,22,38,31,310,29.86,29.88,0.0
2010-05-09 06:51:00,10.0,46,37,23,40,28,320,29.88,29.9,0.0
2010-05-09 07:51:00,10.0,48,38,24,39,31,310,29.89,29.91,0.0
2010-05-09 08:51:00,10.0,50,40,24,36,26,300,29.89,29.91,0.0
2010-05-09 09:51:00,10.0,51,40,25,36,28,310,29.9,29.92,0.0
2010-05-09 10:51:00,10.0,51,40,25,36,31,320,29.91,29.94,0.0
2010-05-09 11:51:00,10.0,50,40,25,38,18,300,29.93,29.95,0.0
2010-05-09 12:51:00,10.0,52,41,26,37,17,300,29.93,29.95,0.0
2010-05-09 13:51:00,10.0,52,42,27,38,21,290,29.94,29.96,0.0
2010-05-09 14:51:00,10.0,53,42,27,37,20,300,29.94,29.96,0.0
2010-05-09 15:51:00,10.0,55,43,26,33,29,320,29.94,29.96,0.0
2010-05-09 16:51:00,10.0,54,42,26,34,24,310,29.98,30.0,0.0
2010-05-09 17:51:00,10.0,52,41,26,37,25,320,30.0,30.03,0.0
2010-05-09 18:51:00,10.0,50,40,24,36,26,330,30.04,30.06,0.0
2010-05-09 19:51:00,10.0,49,39,24,38,22,320,30.07,30.09,0.0
2010-05-09 20:51:00,10.0,48,39,25,41,23,320,30.1,30.12,0.0
2010-05-09 21:51:00,10.0,47,38,25,42,24,320,30.11,30.13,0.0
2010-05-09 22:51:00,10.0,46,38,25,44,20,320,30.13,30.15,0.0
2010-05-09 23:51:00,10.0,45,37,24,44,16,330,30.13,30.15,0.0
2010-05-10 00:51:00,10.0,45,37,24,44,15,330,30.13,30.15,0.0
2010-05-10 01:51:00,10.0,45,37,24,44,21,310,30.13,30.16,0.0
2010-05-10 02:51:00,10.0,44,36,24,45,14,310,30.14,30.17,0.0
2010-05-10 03:51:00,10.0,43,35,23,45,15,310,30.16,30.18,0.0
2010-05-10 04:51:00,10.0,43,36,24,47,14,310,30.18,30.2,0.0
2010-05-10 05:51:00,10.0,44,37,25,47,16,320,30.2,30.22,0.0
2010-05-10 06:51:00,10.0,46,38,25,44,17,320,30.21,30.23,0.0
2010-05-10 07:51:00,10.0,48,39,25,41,15,300,30.21,30.23,0.0
2010-05-10 08:51:00,10.0,51,40,24,35,15,320,30.21,30.23,0.0
2010-05-10 09:51:00,10.0,54,41,22,29,23,330,30.21,30.23,0.0
2010-05-10 10:51:00,10.0,55,42,24,30,21,310,30.2,30.22,0.0
2010-05-10 11:51:00,10.0,58,43,22,25,23,320,30.18,30.2,0.0
2010-05-10 12:51:00,10.0,59,44,22,24,17,290,30.16,30.19,0.0
2010-05-10 13:51:00,10.0,60,44,22,23,20,290,30.16,30.18,0.0
2010-05-10 14:51:00,10.0,62,45,21,21,16,330,30.16,30.18,0.0
2010-05-10 15:51:00,10.0,62,45,22,21,18,320,30.17,30.19,0.0
2010-05-10 16:51:00,10.0,60,43,18,19,22,320,30.19,30.21,0.0
2010-05-10 17:51:00,10.0,58,42,17,20,21,320,30.21,30.23,0.0
2010-05-10 18:51:00,10.0,57,41,16,20,21,320,30.24,30.26,0.0
2010-05-10 19:51:00,10.0,55,40,16,21,20,320,30.28,30.3,0.0
2010-05-10 20:51:00,10.0,54,40,16,22,17,340,30.32,30.35,0.0
2010-05-10 21:51:00,10.0,52,39,18,26,16,350,30.33,30.35,0.0
2010-05-10 22:51:00,10.0,50,39,20,30,13,350,30.35,30.37,0.0
2010-05-10 23:51:00,10.0,48,38,21,34,9,350,30.36,30.38,0.0
2010-05-11 00:51:00,10.0,48,38,22,36,8,350,30.37,30.39,0.0
2010-05-11 01:51:00,10.0,46,37,23,40,9,350,30.38,30.4,0.0
2010-05-11 02:51:00,10.0,45,37,23,42,7,340,30.39,30.41,0.0
2010-05-11 03:51:00,10.0,43,36,25,49,7,330,30.4,30.42,0.0
2010-05-11 04:51:00,10.0,44,37,26,49,7,340,30.42,30.44,0.0
2010-05-11 05:51:00,10.0,47,39,27,46,6,350,30.43,30.45,0.0
2010-05-11 06:51:00,10.0,50,40,26,39,13,10,30.44,30.47,0.0
2010-05-11 07:51:00,10.0,51,40,25,36,9,360,30.42,30.44,0.0
2010-05-11 08:51:00,10.0,54,42,24,31,11,10,30.42,30.44,0.0
2010-05-11 09:51:00,10.0,55,42,22,28,8,40,30.42,30.44,0.0
2010-05-11 10:51:00,10.0,55,41,20,25,0,0,30.42,30.44,0.0
2010-05-11 11:51:00,10.0,56,42,20,24,5,20,30.42,30.44,0.0
2010-05-11 12:51:00,10.0,54,43,27,35,14,190,30.41,30.43,0.0
2010-05-11 13:51:00,10.0,53,42,27,37,7,190,30.38,30.4,0.0
2010-05-11 14:51:00,10.0,53,43,30,41,10,200,30.37,30.39,0.0
2010-05-11 15:51:00,10.0,51,43,32,48,16,200,30.34,30.36,0.0
2010-05-11 16:51:00,10.0,51,43,33,50,13,210,30.35,30.37,0.0
2010-05-11 17:51:00,10.0,50,44,36,59,11,190,30.34,30.36,0.0
2010-05-11 18:51:00,10.0,50,44,37,61,10,190,30.32,30.35,0.0
2010-05-11 19:51:00,10.0,51,45,39,64,9,180,30.32,30.34,0.0
2010-05-11 20:51:00,10.0,51,46,40,66,10,180,30.31,30.33,0.0
2010-05-11 21:51:00,10.0,51,46,41,69,8,180,30.3,30.32,0.0
2010-05-11 22:51:00,10.0,49,45,41,74,8,190,30.28,30.32,0.0
2010-05-11 23:51:00,8.0,49,45,41,74,8,170,30.28,30.3,0.02
2010-05-12 00:51:00,10.0,48,46,43,83,10,130,30.25,30.27,0.04
2010-05-12 01:51:00,8.0,46,44,41,83,8,140,30.24,30.26,0.05
2010-05-12 02:51:00,7.0,46,44,41,83,11,130,30.22,30.24,0.14
2010-05-12 03:51:00,7.0,45,43,40,83,15,130,30.19,30.21,0.03
2010-05-12 04:51:00,10.0,45,43,41,86,13,140,30.18,30.2,0.03
2010-05-12 05:51:00,10.0,45,43,40,83,13,130,30.17,30.19,0.0
2010-05-12 06:51:00,10.0,46,44,41,83,14,130,30.15,30.17,0.0
2010-05-12 07:51:00,4.0,46,44,42,86,11,100,30.15,30.17,0.0
2010-05-12 08:51:00,1.5,46,45,43,89,10,80,30.17,30.19,0.04
2010-05-12 09:51:00,1.5,47,46,44,90,13,80,30.16,30.18,0.01
2010-05-12 10:51:00,1.5,48,46,44,86,13,80,30.15,30.17,0.01
2010-05-12 11:51:00,1.5,48,46,44,86,13,80,30.13,30.15,0.01
2010-05-12 12:51:00,1.5,48,47,45,89,9,100,30.13,30.15,0.01
2010-05-12 13:51:00,1.5,48,46,44,86,11,70,30.13,30.15,0.01
2010-05-12 14:51:00,1.5,48,47,45,89,7,70,30.13,30.15,0.01
2010-05-12 15:51:00,2.5,48,47,45,89,7,40,30.14,30.16,0.01
2010-05-12 16:51:00,8.0,48,46,44,86,11,30,30.14,30.17,0.0
2010-05-12 17:51:00,10.0,48,46,44,86,10,50,30.15,30.17,0.0
2010-05-12 18:51:00,10.0,48,45,42,80,13,40,30.17,30.19,0.0
2010-05-12 19:51:00,10.0,48,46,43,83,7,40,30.19,30.21,0.0
2010-05-12 20:51:00,10.0,48,45,42,80,8,30,30.19,30.21,0.0
2010-05-12 21:51:00,10.0,48,46,43,83,0,0,30.22,30.24,0.0
2010-05-12 22:51:00,10.0,48,46,43,83,7,360,30.23,30.25,0.0
2010-05-12 23:51:00,10.0,47,45,42,83,6,10,30.23,30.25,0.0
2010-05-13 00:51:00,10.0,45,43,41,86,3,350,30.23,30.25,0.0
2010-05-13 01:51:00,10.0,44,42,40,85,5,330,30.24,30.26,0.0
2010-05-13 02:51:00,10.0,45,43,41,86,7,350,30.24,30.26,0.0
2010-05-13 03:51:00,10.0,45,43,41,86,13,350,30.26,30.28,0.0
2010-05-13 04:51:00,10.0,45,43,40,83,10,360,30.28,30.3,0.0
2010-05-13 05:51:00,10.0,47,44,40,77,10,360,30.29,30.31,0.0
2010-05-13 06:51:00,10.0,50,44,38,63,11,10,30.29,30.31,0.0
2010-05-13 07:51:00,10.0,54,47,38,55,13,30,30.32,30.34,0.0
2010-05-13 08:51:00,10.0,56,47,38,51,10,30,30.32,30.34,0.0
2010-05-13 09:51:00,10.0,59,49,37,44,7,60,30.32,30.34,0.0
2010-05-13 10:51:00,10.0,61,49,36,39,3,60,30.32,30.35,0.0
2010-05-13 11:51:00,10.0,63,51,38,40,6,60,30.31,30.33,0.0
2010-05-13 12:51:00,10.0,60,50,39,46,11,210,30.3,30.32,0.0
2010-05-13 13:51:00,10.0,61,50,39,44,11,200,30.28,30.3,0.0
2010-05-13 14:51:00,10.0,60,51,41,50,14,190,30.27,30.29,0.0
2010-05-13 15:51:00,10.0,58,50,42,56,17,200,30.27,30.29,0.0
2010-05-13 16:51:00,10.0,56,49,41,57,13,200,30.26,30.28,0.0
2010-05-13 17:51:00,10.0,55,48,40,57,14,200,30.24,30.26,0.0
2010-05-13 18:51:00,10.0,52,48,43,72,16,200,30.24,30.26,0.0
2010-05-13 19:51:00,10.0,53,48,43,69,16,200,30.23,30.25,0.0
2010-05-13 20:51:00,10.0,53,49,44,72,18,200,30.21,30.24,0.0
2010-05-13 21:51:00,10.0,53,48,42,66,16,200,30.22,30.24,0.0
2010-05-13 22:51:00,10.0,53,48,43,69,14,210,30.21,30.23,0.0
2010-05-13 23:51:00,10.0,54,48,41,62,11,210,30.2,30.22,0.0
2010-05-14 00:51:00,10.0,52,48,43,72,15,200,30.16,30.18,0.0
2010-05-14 01:51:00,10.0,52,48,43,72,10,210,30.14,30.16,0.0
2010-05-14 02:51:00,10.0,54,50,46,75,11,230,30.13,30.15,0.0
2010-05-14 03:51:00,10.0,54,50,47,77,10,220,30.13,30.15,0.0
2010-05-14 04:51:00,10.0,53,50,47,80,8,190,30.11,30.13,0.0
2010-05-14 05:51:00,10.0,55,52,49,80,9,230,30.11,30.14,0.0
2010-05-14 06:51:00,8.0,56,53,50,81,10,240,30.11,30.14,0.0
2010-05-14 07:51:00,8.0,58,55,52,81,10,230,30.1,30.12,0.0
2010-05-14 08:51:00,9.0,61,57,54,78,10,240,30.09,30.12,0.0
2010-05-14 09:51:00,9.0,65,59,55,70,13,280,30.09,30.11,0.0
2010-05-14 10:51:00,10.0,68,62,57,68,10,230,30.07,30.09,0.0
2010-05-14 11:51:00,10.0,70,63,59,68,17,240,30.05,30.07,0.0
2010-05-14 12:51:00,10.0,74,66,61,64,17,250,30.03,30.05,0.0
2010-05-14 13:51:00,10.0,74,65,60,62,13,210,30.02,30.04,0.0
2010-05-14 14:51:00,9.0,73,65,59,62,13,200,30.01,30.03,0.0
2010-05-14 15:51:00,10.0,71,64,59,66,8,180,29.99,30.01,0.0
2010-05-14 16:51:00,10.0,70,63,59,68,7,190,29.96,29.99,0.0
2010-05-14 17:51:00,8.0,68,62,58,70,6,180,29.94,29.96,0.0
2010-05-14 18:51:00,7.0,67,62,59,76,6,190,29.93,29.95,0.0
2010-05-14 19:51:00,7.0,64,60,57,78,9,180,29.95,29.97,0.0
2010-05-14 20:51:00,8.0,65,63,61,87,8,210,29.94,29.96,0.0
2010-05-14 21:51:00,10.0,64,61,59,84,10,210,29.93,29.95,0.0
2010-05-14 22:51:00,10.0,66,63,61,84,10,250,29.91,29.93,0.0
2010-05-14 23:51:00,10.0,69,65,63,81,14,260,29.89,29.91,0.0
2010-05-15 00:51:00,10.0,69,65,63,81,13,270,29.9,29.92,0.0
2010-05-15 01:51:00,10.0,69,65,62,78,7,300,29.91,29.93,0.0
2010-05-15 02:51:00,10.0,67,56,46,47,9,330,29.93,29.95,0.0
2010-05-15 03:51:00,10.0,66,53,41,40,14,320,29.94,29.96,0.0
2010-05-15 04:51:00,10.0,64,53,42,45,25,330,29.97,29.99,0.0
2010-05-15 05:51:00,10.0,63,53,44,50,13,320,29.99,30.01,0.0
2010-05-15 06:51:00,10.0,64,52,41,43,23,320,30.01,30.03,0.0
2010-05-15 07:51:00,10.0,65,52,40,40,24,320,30.01,30.03,0.0
2010-05-15 08:51:00,10.0,67,54,41,39,21,340,30.01,30.04,0.0
2010-05-15 09:51:00,10.0,68,54,40,36,21,300,30.03,30.05,0.0
2010-05-15 10:51:00,10.0,69,55,42,38,17,300,30.03,30.05,0.0
2010-05-15 11:51:00,10.0,72,56,42,34,16,320,30.03,30.05,0.0
2010-05-15 12:51:00,10.0,72,56,42,34,15,320,30.02,30.04,0.0
2010-05-15 13:51:00,10.0,73,57,42,33,13,290,30.02,30.04,0.0
2010-05-15 14:51:00,10.0,74,57,41,31,16,290,30.01,30.03,0.0
2010-05-15 15:51:00,10.0,74,56,40,29,15,340,30.01,30.03,0.0
2010-05-15 16:51:00,10.0,73,55,39,29,17,330,30.01,30.03,0.0
2010-05-15 17:51:00,10.0,72,55,39,30,15,350,30.02,30.05,0.0
2010-05-15 18:51:00,10.0,70,54,39,32,13,340,30.05,30.07,0.0
2010-05-15 19:51:00,10.0,68,53,39,35,13,350,30.07,30.09,0.0
2010-05-15 20:51:00,10.0,66,52,39,37,11,10,30.09,30.11,0.0
2010-05-15 21:51:00,10.0,64,52,40,41,7,10,30.09,30.11,0.0
2010-05-15 22:51:00,10.0,63,52,40,43,8,350,30.1,30.12,0.0
2010-05-15 23:51:00,10.0,61,51,40,46,7,20,30.12,30.14,0.0
2010-05-16 00:51:00,10.0,58,50,41,53,9,10,30.12,30.14,0.0
2010-05-16 01:51:00,10.0,57,50,42,58,9,340,30.12,30.14,0.0
2010-05-16 02:51:00,10.0,56,48,39,53,9,340,30.12,30.14,0.0
2010-05-16 03:51:00,10.0,55,47,39,55,9,340,30.11,30.14,0.0
2010-05-16 04:51:00,10.0,56,48,40,55,8,330,30.12,30.14,0.0
2010-05-16 05:51:00,10.0,56,48,39,53,11,330,30.14,30.16,0.0
2010-05-16 06:51:00,10.0,57,49,40,53,11,330,30.14,30.16,0.0
2010-05-16 07:51:00,10.0,59,50,40,49,10,330,30.13,30.15,0.0
2010-05-16 08:51:00,10.0,63,52,42,47,9,330,30.12,30.14,0.0
2010-05-16 09:51:00,10.0,66,54,43,43,10,330,30.12,30.14,0.0
2010-05-16 10:51:00,10.0,65,53,42,43,15,360,30.11,30.13,0.0
2010-05-16 11:51:00,10.0,69,55,42,38,9,360,30.1,30.12,0.0
2010-05-16 12:51:00,10.0,70,55,42,37,11,360,30.08,30.1,0.0
2010-05-16 13:51:00,10.0,72,56,42,34,8,330,30.07,30.09,0.0
2010-05-16 14:51:00,10.0,72,56,41,33,10,20,30.06,30.09,0.0
2010-05-16 15:51:00,10.0,73,55,39,29,14,350,30.05,30.07,0.0
2010-05-16 16:51:00,10.0,72,55,38,29,11,350,30.05,30.07,0.0
