DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2011-10-15 18:51:00,10.0,63,50,36,37,13,250,29.7,29.72,0.0
2011-10-15 19:51:00,10.0,61,50,39,44,13,240,29.73,29.75,0.0
2011-10-15 20:51:00,10.0,59,51,43,56,10,250,29.76,29.78,0.0
2011-10-15 21:51:00,10.0,59,50,42,54,10,220,29.77,29.79,0.0
2011-10-15 22:51:00,10.0,58,50,43,58,13,220,29.78,29.8,0.0
2011-10-15 23:51:00,10.0,59,50,41,51,15,250,29.8,29.82,0.0
2011-10-16 00:51:00,10.0,60,48,35,39,13,260,29.8,29.82,0.0
2011-10-16 01:51:00,10.0,59,48,36,42,18,260,29.8,29.82,0.0
2011-10-16 02:51:00,10.0,59,47,33,38,21,260,29.8,29.82,0.0
2011-10-16 03:51:00,10.0,59,48,37,44,21,250,29.82,29.84,0.0
2011-10-16 04:51:00,10.0,57,47,36,45,16,250,29.84,29.86,0.0
2011-10-16 05:51:00,10.0,57,47,36,45,22,250,29.86,29.88,0.0
2011-10-16 06:51:00,10.0,58,48,38,48,21,250,29.88,29.9,0.0
2011-10-16 07:51:00,10.0,60,49,38,44,20,250,29.91,29.93,0.0
2011-10-16 08:51:00,10.0,61,51,40,46,21,240,29.91,29.93,0.0
2011-10-16 09:51:00,10.0,63,52,40,43,21,250,29.9,29.92,0.0
2011-10-16 10:51:00,10.0,66,51,34,30,18,250,29.88,29.92,0.0
2011-10-16 11:51:00,14.0,68,53,37,33,16,250,29.85,29.92,0.0
2011-10-16 12:51:00,10.0,67,52,37,33,21,250,29.83,29.85,0.0
2011-10-16 13:51:00,10.0,68,53,38,33,20,250,29.82,29.84,0.0
2011-10-16 14:51:00,10.0,68,54,40,36,20,230,29.8,29.82,0.0
2011-10-16 15:51:00,10.0,66,53,41,40,16,230,29.77,29.79,0.0
2011-10-16 16:51:00,10.0,65,53,42,43,16,220,29.76,29.78,0.0
2011-10-16 17:51:00,10.0,64,53,42,45,14,210,29.74,29.76,0.0
2011-10-16 18:51:00,10.0,65,53,42,43,13,220,29.76,29.78,0.0
2011-10-16 19:51:00,10.0,64,54,44,48,18,210,29.75,29.78,0.0
2011-10-16 20:51:00,10.0,64,53,43,46,17,210,29.74,29.76,0.0
2011-10-16 21:51:00,10.0,64,54,45,50,15,200,29.71,29.73,0.0
2011-10-16 22:51:00,10.0,64,54,46,52,18,200,29.67,29.69,0.0
2011-10-16 23:51:00,10.0,64,55,47,54,21,210,29.64,29.66,0.0
2011-10-17 00:51:00,10.0,63,55,49,60,14,250,29.64,29.66,0.0
2011-10-17 01:51:00,10.0,62,54,47,58,8,260,29.65,29.67,0.0
2011-10-17 02:51:00,10.0,58,53,48,70,6,240,29.65,29.67,0.0
2011-10-17 03:51:00,10.0,59,53,48,67,8,260,29.67,29.69,0.0
2011-10-17 04:51:00,10.0,59,54,49,69,10,250,29.68,29.7,0.0
2011-10-17 05:51:00,10.0,60,52,44,56,10,290,29.7,29.73,0.0
2011-10-17 06:51:00,10.0,58,52,47,67,13,280,29.74,29.76,0.0
2011-10-17 07:51:00,10.0,58,52,46,65,14,290,29.77,29.8,0.0
2011-10-17 08:51:00,10.0,59,50,42,54,9,300,29.79,29.81,0.0
2011-10-17 09:51:00,10.0,62,51,41,46,15,270,29.78,29.8,0.0
2011-10-17 10:51:00,10.0,65,51,36,34,11,260,29.77,29.79,0.0
2011-10-17 11:51:00,10.0,66,51,36,33,14,250,29.75,29.78,0.0
2011-10-17 12:51:00,10.0,67,50,32,27,17,250,29.73,29.75,0.0
2011-10-17 13:51:00,10.0,67,50,31,26,17,250,29.72,29.74,0.0
2011-10-17 14:51:00,10.0,67,51,34,30,21,230,29.71,29.73,0.0
2011-10-17 15:51:00,10.0,66,51,35,32,18,240,29.71,29.74,0.0
2011-10-17 16:51:00,10.0,64,51,38,38,18,240,29.73,29.75,0.0
2011-10-17 17:51:00,10.0,62,49,36,38,11,240,29.74,29.76,0.0
2011-10-17 18:51:00,10.0,61,51,41,48,11,220,29.76,29.78,0.0
2011-10-17 19:51:00,10.0,60,50,40,47,10,220,29.76,29.79,0.0
2011-10-17 20:51:00,10.0,61,50,38,43,14,220,29.78,29.8,0.0
2011-10-17 21:51:00,10.0,59,52,46,62,13,230,29.79,29.81,0.0
2011-10-17 22:51:00,10.0,59,54,49,69,13,230,29.79,29.81,0.0
2011-10-17 23:51:00,10.0,58,54,50,75,11,250,29.8,29.82,0.0
2011-10-18 00:51:00,10.0,57,53,50,78,11,260,29.8,29.82,0.0
2011-10-18 01:51:00,10.0,55,52,49,80,10,250,29.79,29.81,0.0
2011-10-18 02:51:00,10.0,57,53,50,78,9,240,29.8,29.82,0.0
2011-10-18 03:51:00,10.0,56,53,51,84,8,220,29.81,29.83,0.0
2011-10-18 04:51:00,10.0,54,51,49,83,6,240,29.83,29.85,0.0
2011-10-18 05:51:00,10.0,56,53,50,81,9,240,29.84,29.86,0.0
2011-10-18 06:51:00,10.0,57,54,51,81,7,240,29.86,29.88,0.0
2011-10-18 07:51:00,10.0,58,54,51,78,8,260,29.88,29.9,0.0
2011-10-18 08:51:00,10.0,61,56,51,70,6,240,29.87,29.89,0.0
2011-10-18 09:51:00,10.0,62,53,44,52,6,260,29.88,29.9,0.0
2011-10-18 10:51:00,10.0,66,52,37,34,7,240,29.87,29.9,0.0
2011-10-18 11:51:00,10.0,68,51,32,26,5,210,29.86,29.88,0.0
2011-10-18 12:51:00,10.0,68,50,28,22,8,200,29.84,29.86,0.0
2011-10-18 13:51:00,10.0,67,49,27,22,6,200,29.84,29.86,0.0
2011-10-18 14:51:00,10.0,68,49,26,21,6,190,29.85,29.87,0.0
2011-10-18 15:51:00,10.0,67,49,28,23,6,160,29.84,29.86,0.0
2011-10-18 16:51:00,10.0,63,50,35,35,6,130,29.84,29.87,0.0
2011-10-18 17:51:00,10.0,62,51,40,44,7,140,29.86,29.88,0.0
2011-10-18 18:51:00,10.0,61,55,50,67,7,130,29.87,29.89,0.0
2011-10-18 19:51:00,10.0,59,54,50,72,5,100,29.87,29.89,0.0
2011-10-18 20:51:00,10.0,58,54,51,78,6,90,29.88,29.9,0.0
2011-10-18 21:51:00,10.0,59,55,51,75,5,100,29.88,29.9,0.0
2011-10-18 22:51:00,10.0,59,55,52,78,6,60,29.87,29.9,0.0
2011-10-18 23:51:00,10.0,60,56,52,75,7,50,29.86,29.88,0.0
2011-10-19 00:51:00,10.0,61,57,53,75,7,80,29.83,29.85,0.0
2011-10-19 01:51:00,10.0,62,58,55,78,3,70,29.84,29.86,0.0
2011-10-19 02:51:00,10.0,63,60,57,81,9,70,29.78,29.8,0.0
2011-10-19 03:51:00,10.0,63,61,59,87,7,90,29.79,29.82,0.0
2011-10-19 04:51:00,4.0,63,61,60,90,10,80,29.8,29.82,0.21
2011-10-19 05:51:00,5.0,64,62,61,90,8,50,29.76,29.78,0.1
2011-10-19 06:51:00,10.0,64,62,60,87,11,60,29.75,29.77,0.04
2011-10-19 07:51:00,4.0,64,62,61,90,16,40,29.72,29.75,0.03
2011-10-19 08:51:00,2.0,64,62,61,90,16,50,29.72,29.74,0.18
2011-10-19 09:51:00,4.0,63,61,60,90,16,60,29.7,29.73,0.18
2011-10-19 10:51:00,10.0,64,62,60,87,20,40,29.67,29.69,0.02
2011-10-19 11:51:00,2.0,63,61,59,87,16,50,29.63,29.65,0.07
2011-10-19 12:51:00,1.5,63,61,60,90,20,50,29.58,29.6,0.1
2011-10-19 13:51:00,2.0,64,62,60,87,22,60,29.56,29.58,0.03
2011-10-19 14:51:00,2.0,64,62,60,87,14,50,29.55,29.57,0.02
2011-10-19 15:51:00,10.0,63,61,60,90,18,60,29.52,29.54,0.02
2011-10-19 16:51:00,2.0,63,61,60,90,21,60,29.51,29.53,0.02
2011-10-19 17:51:00,10.0,63,61,60,90,17,60,29.5,29.52,0.02
2011-10-19 18:51:00,5.0,63,61,60,90,17,60,29.48,29.5,0.01
2011-10-19 19:51:00,5.0,63,61,60,90,16,70,29.47,29.49,0.01
2011-10-19 20:51:00,10.0,64,62,61,90,13,60,29.45,29.47,0.09
2011-10-19 21:51:00,1.25,64,62,61,90,16,60,29.41,29.43,0.01
2011-10-19 22:51:00,3.0,65,64,63,93,11,90,29.38,29.4,0.12
2011-10-19 23:51:00,3.0,69,67,66,90,14,160,29.35,29.37,0.01
2011-10-20 00:51:00,2.0,69,67,66,90,22,170,29.36,29.38,0.01
2011-10-20 01:51:00,2.0,68,67,66,93,17,170,29.36,29.38,0.01
2011-10-20 02:51:00,7.0,68,66,65,90,16,170,29.36,29.38,0.0
2011-10-20 03:51:00,7.0,68,66,65,90,17,160,29.35,29.37,0.0
2011-10-20 04:51:00,9.0,67,65,64,91,16,170,29.34,29.36,0.0
2011-10-20 05:51:00,10.0,67,65,63,87,24,190,29.35,29.37,0.0
2011-10-20 06:51:00,8.0,66,63,61,84,20,180,29.37,29.39,0.0
2011-10-20 07:51:00,10.0,66,62,60,81,18,200,29.4,29.42,0.0
2011-10-20 08:51:00,10.0,64,58,53,68,28,210,29.43,29.45,0.0
2011-10-20 09:51:00,10.0,63,56,51,65,21,210,29.47,29.49,0.0
2011-10-20 10:51:00,10.0,63,55,48,58,22,220,29.48,29.5,0.0
2011-10-20 11:51:00,10.0,66,56,47,50,21,210,29.48,29.5,0.0
2011-10-20 12:51:00,10.0,66,55,46,49,17,220,29.48,29.51,0.0
2011-10-20 13:51:00,10.0,66,54,44,45,20,220,29.5,29.52,0.0
2011-10-20 14:51:00,10.0,65,54,43,45,20,220,29.52,29.54,0.0
2011-10-20 15:51:00,10.0,63,53,43,48,22,220,29.54,29.56,0.0
2011-10-20 16:51:00,10.0,61,51,42,50,22,230,29.58,29.6,0.0
2011-10-20 17:51:00,10.0,59,50,41,51,24,230,29.62,29.64,0.0
2011-10-20 18:51:00,10.0,59,50,40,49,22,230,29.64,29.67,0.0
2011-10-20 19:51:00,10.0,58,50,41,53,21,230,29.67,29.69,0.0
2011-10-20 20:51:00,10.0,57,50,42,58,17,220,29.69,29.71,0.0
2011-10-20 21:51:00,10.0,56,49,41,57,20,220,29.71,29.73,0.0
2011-10-20 22:51:00,10.0,55,49,42,62,20,230,29.71,29.73,0.0
2011-10-20 23:51:00,10.0,55,49,42,62,18,230,29.72,29.74,0.0
2011-10-21 00:51:00,10.0,54,48,42,64,17,230,29.74,29.76,0.0
2011-10-21 01:51:00,10.0,54,48,42,64,21,250,29.74,29.76,0.0
2011-10-21 02:51:00,10.0,54,46,38,55,18,270,29.76,29.78,0.0
2011-10-21 03:51:00,10.0,53,46,38,57,21,260,29.78,29.8,0.0
2011-10-21 04:51:00,10.0,53,46,38,57,21,260,29.81,29.83,0.0
2011-10-21 05:51:00,10.0,52,45,38,59,18,250,29.84,29.86,0.0
2011-10-21 06:51:00,10.0,52,45,38,59,23,250,29.86,29.88,0.0
2011-10-21 07:51:00,10.0,54,47,39,57,18,250,29.88,29.91,0.0
2011-10-21 08:51:00,10.0,55,47,39,55,18,250,29.9,29.92,0.0
2011-10-21 09:51:00,10.0,57,48,38,49,16,270,29.9,29.93,0.0
2011-10-21 10:51:00,10.0,56,47,38,51,15,280,29.92,29.94,0.0
2011-10-21 11:51:00,10.0,57,48,38,49,14,270,29.91,29.93,0.0
2011-10-21 12:51:00,10.0,57,48,39,51,14,280,29.9,29.92,0.0
2011-10-21 13:51:00,10.0,58,48,38,48,17,260,29.91,29.93,0.0
2011-10-21 14:51:00,10.0,59,49,38,46,14,270,29.92,29.94,0.0
2011-10-21 15:51:00,10.0,57,48,39,51,17,260,29.94,29.96,0.0
2011-10-21 16:51:00,10.0,56,47,37,49,14,270,29.95,29.98,0.0
2011-10-21 17:51:00,10.0,56,47,38,51,14,280,29.97,29.99,0.0
2011-10-21 18:51:00,10.0,56,48,39,53,13,260,29.98,30.01,0.0
2011-10-21 19:51:00,10.0,56,48,39,53,15,270,29.99,30.01,0.0
2011-10-21 20:51:00,10.0,55,47,39,55,14,270,30.01,30.03,0.0
2011-10-21 21:51:00,10.0,54,47,39,57,11,270,30.01,30.03,0.0
2011-10-21 22:51:00,10.0,52,46,40,64,11,270,30.01,30.03,0.0
2011-10-21 23:51:00,10.0,52,46,40,64,10,270,30.01,30.04,0.0
2011-10-22 00:51:00,10.0,52,47,41,66,10,270,30.02,30.04,0.0
2011-10-22 01:51:00,10.0,51,46,40,66,8,280,30.02,30.04,0.0
2011-10-22 02:51:00,10.0,50,45,40,68,8,280,30.02,30.04,0.0
2011-10-22 03:51:00,10.0,49,45,41,74,9,280,30.03,30.05,0.0
2011-10-22 04:51:00,10.0,50,45,40,68,10,290,30.03,30.05,0.0
2011-10-22 05:51:00,10.0,48,44,40,74,7,280,30.04,30.06,0.0
2011-10-22 06:51:00,10.0,49,45,41,74,7,280,30.05,30.07,0.0
2011-10-22 07:51:00,10.0,52,47,42,69,9,270,30.07,30.09,0.0
2011-10-22 08:51:00,10.0,55,48,41,59,8,290,30.06,30.09,0.0
2011-10-22 09:51:00,10.0,57,49,40,53,7,290,30.06,30.09,0.0
2011-10-22 10:51:00,10.0,58,49,40,51,11,270,30.06,30.08,0.0
2011-10-22 11:51:00,10.0,61,50,39,44,10,280,30.04,30.06,0.0
2011-10-22 12:51:00,10.0,60,50,39,46,14,250,30.03,30.05,0.0
2011-10-22 13:51:00,10.0,62,51,40,44,14,260,30.02,30.04,0.0
2011-10-22 14:51:00,10.0,59,49,39,48,13,260,30.03,30.05,0.0
2011-10-22 15:51:00,10.0,58,49,39,50,14,260,30.03,30.05,0.0
2011-10-22 16:51:00,10.0,56,48,39,53,13,280,30.03,30.05,0.0
2011-10-22 17:51:00,10.0,55,47,38,53,17,270,30.05,30.07,0.0
2011-10-22 18:51:00,10.0,54,46,37,53,9,300,30.06,30.08,0.0
2011-10-22 19:51:00,10.0,53,46,38,57,9,280,30.08,30.1,0.0
2011-10-22 20:51:00,10.0,52,45,38,59,6,310,30.09,30.12,0.0
2011-10-22 21:51:00,10.0,52,45,38,59,7,320,30.1,30.12,0.0
2011-10-22 22:51:00,10.0,53,46,38,57,8,350,30.09,30.11,0.0
2011-10-22 23:51:00,10.0,53,46,38,57,5,10,30.09,30.12,0.0
2011-10-23 00:51:00,10.0,53,46,39,59,5,30,30.09,30.12,0.0
2011-10-23 01:51:00,10.0,53,46,39,59,6,10,30.09,30.12,0.0
2011-10-23 02:51:00,10.0,53,46,39,59,3,20,30.08,30.11,0.0
2011-10-23 03:51:00,10.0,52,46,40,64,3,10,30.09,30.11,0.0
2011-10-23 04:51:00,10.0,53,46,39,59,0,0,30.09,30.11,0.0
2011-10-23 05:51:00,10.0,52,46,40,64,0,0,30.1,30.12,0.0
2011-10-23 06:51:00,10.0,52,47,41,66,3,60,30.11,30.13,0.0
2011-10-23 07:51:00,10.0,53,47,40,61,5,60,30.14,30.16,0.0
2011-10-23 08:51:00,10.0,54,47,40,59,0,0,30.15,30.17,0.0
2011-10-23 09:51:00,10.0,55,47,39,55,0,0,30.15,30.17,0.0
2011-10-23 10:51:00,10.0,57,48,37,47,7,230,30.14,30.16,0.0
2011-10-23 11:51:00,10.0,59,48,35,41,3,40,30.12,30.14,0.0
2011-10-23 12:51:00,10.0,58,47,34,41,7,240,30.1,30.12,0.0
2011-10-23 13:51:00,10.0,59,48,36,42,7,220,30.09,30.12,0.0
2011-10-23 14:51:00,10.0,58,48,36,44,9,200,30.09,30.11,0.0
2011-10-23 15:51:00,10.0,58,48,36,44,7,200,30.07,30.09,0.0
2011-10-23 16:51:00,10.0,56,48,39,53,11,190,30.09,30.11,0.0
2011-10-23 17:51:00,10.0,53,47,40,61,6,180,30.1,30.12,0.0
2011-10-23 18:51:00,10.0,54,48,41,62,7,180,30.11,30.13,0.0
2011-10-23 19:51:00,10.0,53,47,41,64,3,140,30.12,30.14,0.0
2011-10-23 20:51:00,10.0,54,49,43,67,8,190,30.13,30.15,0.0
2011-10-23 21:51:00,10.0,54,49,44,69,8,200,30.13,30.15,0.0
2011-10-23 22:51:00,10.0,52,48,44,75,7,220,30.12,30.14,0.0
2011-10-23 23:51:00,10.0,52,48,44,75,3,210,30.12,30.14,0.0
2011-10-24 00:51:00,10.0,52,48,44,75,8,230,30.13,30.15,0.0
2011-10-24 01:51:00,10.0,50,47,44,80,7,240,30.12,30.14,0.0
2011-10-24 02:51:00,10.0,50,47,44,80,6,210,30.11,30.13,0.0
2011-10-24 03:51:00,10.0,49,47,44,83,3,240,30.11,30.14,0.0
2011-10-24 04:51:00,10.0,51,48,45,80,0,0,30.11,30.13,0.0
2011-10-24 05:51:00,8.0,47,45,43,86,0,0,30.1,30.12,0.0
2011-10-24 06:51:00,8.0,49,47,45,86,0,0,30.11,30.13,0.0
2011-10-24 07:51:00,8.0,54,52,50,87,0,0,30.11,30.13,0.0
2011-10-24 08:51:00,10.0,57,52,48,72,5,220,30.11,30.13,0.0
2011-10-24 09:51:00,10.0,59,52,46,62,9,200,30.11,30.13,0.0
2011-10-24 10:51:00,10.0,60,53,46,60,8,180,30.1,30.12,0.0
2011-10-24 11:51:00,10.0,61,53,46,58,11,210,30.07,30.09,0.0
2011-10-24 12:51:00,10.0,60,53,47,62,10,190,30.04,30.06,0.0
2011-10-24 13:51:00,10.0,61,54,48,63,14,170,30.02,30.04,0.0
2011-10-24 14:51:00,10.0,61,54,47,60,15,180,30.0,30.02,0.0
2011-10-24 15:51:00,10.0,59,52,46,62,11,170,29.98,30.01,0.0
2011-10-24 16:51:00,10.0,59,52,45,60,8,180,29.99,30.01,0.0
2011-10-24 17:51:00,10.0,58,52,47,67,14,170,29.97,29.99,0.0
2011-10-24 18:51:00,10.0,58,52,47,67,11,190,29.98,30.0,0.0
2011-10-24 19:51:00,10.0,58,53,48,70,10,220,29.98,30.0,0.0
2011-10-24 20:51:00,10.0,58,53,48,70,11,230,29.98,30.0,0.0
2011-10-24 21:51:00,10.0,57,52,48,72,11,240,29.96,29.99,0.0
2011-10-24 22:51:00,10.0,57,53,50,78,9,250,29.96,29.98,0.0
2011-10-24 23:51:00,10.0,57,53,50,78,7,270,29.95,29.97,0.0
2011-10-25 00:51:00,10.0,58,53,48,70,11,310,29.95,29.97,0.0
2011-10-25 01:51:00,10.0,56,50,45,67,15,320,29.96,29.99,0.0
2011-10-25 02:51:00,10.0,55,49,43,64,11,310,29.96,29.99,0.0
2011-10-25 03:51:00,10.0,53,48,42,66,9,310,29.98,30.0,0.0
2011-10-25 04:51:00,10.0,52,47,42,69,8,280,29.99,30.01,0.0
2011-10-25 05:51:00,10.0,51,48,44,77,8,250,30.0,30.03,0.0
2011-10-25 06:51:00,10.0,52,48,43,72,10,270,30.03,30.05,0.0
2011-10-25 07:51:00,10.0,55,48,41,59,11,300,30.05,30.07,0.0
2011-10-25 08:51:00,10.0,56,48,39,53,21,310,30.04,30.06,0.0
2011-10-25 09:51:00,10.0,59,49,37,44,15,320,30.04,30.06,0.0
2011-10-25 10:51:00,10.0,60,47,32,35,18,310,30.02,30.04,0.0
2011-10-25 11:51:00,10.0,62,48,33,34,15,300,29.99,30.01,0.0
2011-10-25 12:51:00,10.0,63,48,31,30,17,310,29.98,30.0,0.0
2011-10-25 13:51:00,10.0,63,47,27,26,23,300,29.97,29.99,0.0
2011-10-25 14:51:00,10.0,64,48,28,26,18,320,29.98,30.0,0.0
2011-10-25 15:51:00,10.0,63,47,26,25,22,310,29.98,30.0,0.0
2011-10-25 16:51:00,10.0,62,46,25,24,17,310,29.99,30.01,0.0
2011-10-25 17:51:00,10.0,61,46,28,29,10,310,30.02,30.04,0.0
2011-10-25 18:51:00,10.0,60,46,29,31,8,320,30.02,30.04,0.0
2011-10-25 19:51:00,10.0,58,46,32,38,6,300,30.02,30.04,0.0
2011-10-25 20:51:00,10.0,54,47,40,59,6,250,30.02,30.04,0.0
2011-10-25 21:51:00,10.0,54,48,42,64,3,270,30.03,30.05,0.0
2011-10-25 22:51:00,10.0,54,49,44,69,9,260,30.04,30.06,0.0
2011-10-25 23:51:00,10.0,52,46,40,64,0,0,30.04,30.06,0.0
2011-10-26 00:51:00,10.0,51,47,42,71,0,0,30.04,30.06,0.0
2011-10-26 01:51:00,10.0,49,46,42,77,0,0,30.01,30.03,0.0
2011-10-26 02:51:00,10.0,47,44,40,77,6,40,30.02,30.04,0.0
2011-10-26 03:51:00,10.0,48,44,39,71,7,90,29.98,30.0,0.0
2011-10-26 04:51:00,10.0,49,44,39,69,7,100,29.96,29.98,0.0
2011-10-26 05:51:00,10.0,51,47,43,74,10,140,29.92,29.94,0.0
2011-10-26 06:51:00,10.0,52,49,45,77,5,60,29.93,29.95,0.0
2011-10-26 07:51:00,10.0,53,49,44,72,3,30,29.93,29.95,0.0
2011-10-26 08:51:00,10.0,53,49,44,72,8,50,29.91,29.94,0.0
2011-10-26 09:51:00,10.0,56,51,46,70,3,100,29.87,29.9,0.0
2011-10-26 10:51:00,10.0,59,53,47,64,8,230,29.87,29.89,0.0
2011-10-26 11:51:00,10.0,57,51,46,67,10,240,29.82,29.84,0.0
2011-10-26 12:51:00,10.0,58,52,47,67,13,240,29.79,29.82,0.0
2011-10-26 13:51:00,10.0,60,53,47,62,9,250,29.78,29.8,0.0
2011-10-26 14:51:00,10.0,60,53,47,62,10,240,29.76,29.78,0.0
2011-10-26 15:51:00,10.0,61,54,47,60,8,280,29.77,29.79,0.0
2011-10-26 16:51:00,10.0,58,52,46,65,6,240,29.76,29.78,0.0
2011-10-26 17:51:00,10.0,57,52,47,69,5,210,29.77,29.79,0.0
2011-10-26 18:51:00,10.0,58,53,49,72,6,210,29.76,29.78,0.0
2011-10-26 19:51:00,10.0,57,53,50,78,5,190,29.76,29.78,0.0
2011-10-26 20:51:00,10.0,60,55,50,70,6,240,29.76,29.78,0.0
2011-10-26 21:51:00,10.0,58,54,50,75,8,240,29.74,29.77,0.0
2011-10-26 22:51:00,10.0,59,55,51,75,6,220,29.73,29.75,0.0
2011-10-26 23:51:00,10.0,59,55,52,78,0,0,29.71,29.73,0.0
2011-10-27 00:51:00,10.0,58,55,53,84,6,210,29.69,29.71,0.0
2011-10-27 01:51:00,10.0,58,55,52,81,9,210,29.69,29.71,0.0
2011-10-27 02:51:00,6.0,57,54,52,83,6,220,29.66,29.68,0.06
2011-10-27 03:51:00,5.0,57,55,53,87,7,230,29.66,29.68,0.07
2011-10-27 04:51:00,7.0,57,55,54,90,7,220,29.66,29.68,0.03
2011-10-27 05:51:00,7.0,57,55,54,90,6,230,29.64,29.67,0.03
2011-10-27 06:51:00,6.0,57,55,54,90,6,230,29.65,29.67,0.01
2011-10-27 07:51:00,4.0,57,55,54,90,5,250,29.67,29.69,0.08
2011-10-27 08:51:00,2.5,57,56,55,93,3,190,29.65,29.67,0.09
2011-10-27 09:51:00,5.0,52,50,49,89,14,40,29.65,29.67,0.04
2011-10-27 10:51:00,7.0,51,49,48,89,13,50,29.63,29.65,0.02
2011-10-27 11:51:00,10.0,51,49,48,89,10,50,29.62,29.64,0.02
2011-10-27 12:51:00,2.5,50,48,47,89,11,20,29.62,29.64,0.06
2011-10-27 13:51:00,10.0,49,47,45,86,13,20,29.6,29.62,0.03
2011-10-27 14:51:00,6.0,47,46,44,90,15,30,29.59,29.62,0.03
2011-10-27 15:51:00,4.0,47,46,44,90,10,360,29.61,29.63,0.02
2011-10-27 16:51:00,2.5,47,46,44,90,7,10,29.61,29.63,0.03
2011-10-27 17:51:00,2.5,45,43,41,86,28,340,29.68,29.7,0.07
2011-10-27 18:51:00,10.0,42,40,38,85,22,360,29.74,29.76,0.07
2011-10-27 19:51:00,10.0,41,39,37,86,15,360,29.79,29.81,0.01
2011-10-27 20:51:00,10.0,41,39,36,82,16,350,29.85,29.87,0.0
2011-10-27 21:51:00,10.0,40,37,34,79,20,350,29.9,29.92,0.0
2011-10-27 22:51:00,10.0,40,37,33,77,17,360,29.94,29.96,0.0
2011-10-27 23:51:00,10.0,39,36,31,73,20,360,29.97,29.99,0.0
2011-10-28 00:51:00,10.0,38,36,32,79,15,360,30.0,30.02,0.0
2011-10-28 01:51:00,10.0,38,36,32,79,10,350,30.02,30.04,0.0
2011-10-28 02:51:00,10.0,39,37,33,79,14,360,30.05,30.07,0.0
2011-10-28 03:51:00,10.0,39,36,31,73,11,350,30.07,30.09,0.0
2011-10-28 04:51:00,10.0,38,35,31,76,13,340,30.1,30.12,0.0
2011-10-28 05:51:00,10.0,37,34,29,73,9,340,30.13,30.15,0.0
2011-10-28 06:51:00,10.0,37,33,27,67,8,340,30.17,30.19,0.0
2011-10-28 07:51:00,10.0,40,35,28,63,10,10,30.18,30.2,0.0
2011-10-28 08:51:00,10.0,43,36,24,47,14,30,30.2,30.22,0.0
2011-10-28 09:51:00,10.0,44,36,23,43,13,360,30.21,30.23,0.0
2011-10-28 10:51:00,10.0,47,38,23,39,11,30,30.21,30.23,0.0
2011-10-28 11:51:00,10.0,48,38,22,36,14,10,30.22,30.24,0.0
2011-10-28 12:51:00,10.0,49,39,22,35,9,40,30.19,30.21,0.0
2011-10-28 13:51:00,10.0,50,39,21,32,8,10,30.2,30.22,0.0
2011-10-28 14:51:00,10.0,49,39,22,35,7,30,30.19,30.21,0.0
2011-10-28 15:51:00,10.0,48,38,23,37,5,50,30.19,30.21,0.0
2011-10-28 16:51:00,10.0,47,38,23,39,3,50,30.21,30.23,0.0
2011-10-28 17:51:00,10.0,47,38,24,41,0,0,30.23,30.25,0.0
2011-10-28 18:51:00,10.0,47,38,25,42,0,0,30.23,30.25,0.0
2011-10-28 19:51:00,10.0,46,39,28,50,3,100,30.23,30.25,0.0
2011-10-28 20:51:00,10.0,46,39,29,51,5,80,30.25,30.27,0.0
2011-10-28 21:51:00,10.0,46,39,30,54,9,50,30.25,30.27,0.0
2011-10-28 22:51:00,10.0,45,38,29,54,9,60,30.23,30.25,0.0
2011-10-28 23:51:00,10.0,45,39,30,56,7,50,30.22,30.25,0.0
2011-10-29 00:51:00,10.0,45,39,30,56,5,70,30.21,30.23,0.0
2011-10-29 01:51:00,10.0,45,39,30,56,5,70,30.19,30.22,0.0
2011-10-29 02:51:00,10.0,44,38,29,55,9,70,30.18,30.2,0.0
2011-10-29 03:51:00,10.0,44,38,30,58,16,80,30.19,30.21,0.0
2011-10-29 04:51:00,10.0,44,38,29,55,13,60,30.17,30.19,0.0
2011-10-29 05:51:00,10.0,44,38,28,53,13,60,30.14,30.16,0.0
2011-10-29 06:51:00,10.0,44,38,30,58,15,50,30.13,30.15,0.0
2011-10-29 07:51:00,7.0,42,39,34,73,13,50,30.13,30.15,0.02
2011-10-29 08:51:00,5.0,40,37,34,79,23,60,30.1,30.12,0.12
2011-10-29 09:51:00,5.0,38,36,34,86,18,40,30.06,30.08,0.09
2011-10-29 10:46:00,1.0,34,33,31,89,17,40,30.04,30.06,0.26
2011-10-29 11:51:00,0.5,33,32,30,89,13,10,29.99,30.01,0.19
2011-10-29 12:51:00,0.5,33,32,31,92,20,20,29.91,29.93,0.14
2011-10-29 13:51:00,1.5,34,33,32,92,22,20,29.86,29.88,0.16
2011-10-29 14:51:00,1.25,34,34,33,97,17,20,29.85,29.88,0.18
2011-10-29 15:51:00,1.5,34,34,33,97,17,20,29.84,29.86,0.18
2011-10-29 16:51:00,6.0,36,35,33,89,20,20,29.82,29.84,0.07
2011-10-29 17:51:00,5.0,36,35,34,93,21,10,29.84,29.86,0.06
2011-10-29 18:51:00,4.0,34,33,32,92,18,350,29.82,29.84,0.07
2011-10-29 19:51:00,4.0,34,33,32,92,17,340,29.83,29.85,0.08
2011-10-29 20:51:00,1.0,34,33,32,92,20,350,29.86,29.88,0.07
