DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2017-06-29 23:51:00,10.0,68,64,62,81,8,200,30.03,30.05,0.0
2017-06-30 00:51:00,10.0,70,65,62,76,10,200,30.03,30.05,0.0
2017-06-30 01:51:00,10.0,68,64,62,81,9,190,30.01,30.04,0.0
2017-06-30 02:51:00,10.0,69,65,63,81,10,190,30.0,30.02,0.0
2017-06-30 03:51:00,10.0,68,66,64,87,8,180,29.99,30.01,0.0
2017-06-30 04:51:00,10.0,69,66,64,84,8,180,30.0,30.02,0.0
2017-06-30 05:51:00,10.0,68,66,64,87,10,180,30.0,30.02,0.0
2017-06-30 06:51:00,10.0,70,67,65,84,10,190,30.01,30.04,0.0
2017-06-30 07:51:00,10.0,72,68,66,82,9,190,30.01,30.03,0.0
2017-06-30 08:51:00,10.0,75,70,67,76,9,190,30.01,30.03,0.0
2017-06-30 09:51:00,10.0,77,71,68,74,10,170,30.01,30.03,0.0
2017-06-30 10:51:00,10.0,77,71,68,74,14,180,30.01,30.03,0.0
2017-06-30 11:51:00,10.0,77,72,69,77,14,180,29.99,30.01,0.0
2017-06-30 12:51:00,10.0,78,72,69,74,17,190,29.97,30.0,0.0
2017-06-30 13:51:00,10.0,79,72,69,72,22,180,29.94,29.97,0.0
2017-06-30 14:51:00,10.0,78,72,69,74,22,180,29.93,29.95,0.0
2017-06-30 15:51:00,10.0,77,71,68,74,23,180,29.9,29.92,0.0
2017-06-30 16:51:00,10.0,77,71,68,74,24,190,29.88,29.9,0.0
2017-06-30 17:51:00,10.0,73,69,67,81,23,190,29.9,29.93,0.0
2017-06-30 18:51:00,10.0,73,70,68,84,20,190,29.93,29.95,0.0
2017-06-30 19:51:00,10.0,73,69,67,81,21,190,29.94,29.96,0.0
2017-06-30 20:51:00,10.0,72,69,67,84,20,190,29.97,29.99,0.0
2017-06-30 21:51:00,10.0,72,69,68,87,17,190,29.96,29.99,0.0
2017-06-30 22:51:00,10.0,72,69,68,87,14,180,29.96,29.98,0.0
2017-06-30 23:51:00,10.0,69,67,66,90,11,170,29.96,29.99,0.0
2017-07-01 00:51:00,10.0,69,68,67,93,10,180,29.96,29.98,0.0
2017-07-01 01:51:00,10.0,68,67,67,96,7,160,29.94,29.96,0.0
2017-07-01 02:51:00,10.0,68,67,67,96,7,190,29.94,29.96,0.0
2017-07-01 03:51:00,10.0,68,67,67,96,7,170,29.94,29.96,0.0
2017-07-01 04:51:00,9.0,68,68,68,100,5,160,29.95,29.98,0.0
2017-07-01 05:51:00,10.0,69,68,68,96,5,150,29.96,29.99,0.0
2017-07-01 06:51:00,10.0,71,69,68,90,8,170,29.97,29.99,0.0
2017-07-01 07:51:00,10.0,71,70,69,94,11,190,29.98,30.0,0.0
2017-07-01 08:51:00,1.5,72,70,69,91,14,170,29.95,29.97,0.0
2017-07-01 09:51:00,10.0,75,72,71,88,14,180,29.94,29.96,0.0
2017-07-01 10:51:00,10.0,77,73,71,82,14,170,29.94,29.96,0.0
2017-07-01 11:51:00,10.0,74,71,70,88,15,170,29.92,29.94,0.0
2017-07-01 12:51:00,10.0,76,73,71,85,21,180,29.9,29.92,0.0
2017-07-01 13:51:00,10.0,74,71,70,88,24,180,29.89,29.91,0.0
2017-07-01 14:51:00,0.75,71,71,71,100,15,170,29.89,29.9,0.5
2017-07-01 15:51:00,10.0,73,72,71,94,21,180,29.86,29.88,0.5
2017-07-01 16:51:00,10.0,74,71,70,88,20,180,29.84,29.87,0.0
2017-07-01 17:51:00,10.0,71,70,70,96,24,190,29.87,29.89,0.0
2017-07-01 18:51:00,7.0,69,69,69,100,10,210,29.88,29.9,0.01
2017-07-01 19:51:00,10.0,70,69,69,97,5,260,29.87,29.89,0.02
2017-07-01 20:51:00,10.0,69,68,68,96,10,180,29.89,29.91,0.0
2017-07-01 21:51:00,8.0,72,71,71,97,8,230,29.91,29.93,0.0
2017-07-01 22:51:00,10.0,72,71,71,97,11,230,29.91,29.93,0.0
2017-07-01 23:51:00,9.0,72,72,72,100,13,240,29.91,29.93,0.0
2017-07-02 00:51:00,7.0,72,72,72,100,10,230,29.9,29.92,0.0
2017-07-02 01:51:00,4.0,71,71,71,100,8,220,29.9,29.92,0.0
2017-07-02 02:51:00,4.0,71,71,71,100,8,240,29.9,29.92,0.0
2017-07-02 03:51:00,9.0,73,72,72,96,8,270,29.91,29.93,0.0
2017-07-02 04:51:00,7.0,73,72,72,96,7,260,29.93,29.95,0.0
2017-07-02 05:51:00,8.0,74,73,73,97,7,270,29.95,29.97,0.0
2017-07-02 06:51:00,10.0,79,73,70,74,9,310,29.96,29.99,0.0
2017-07-02 07:51:00,10.0,79,70,65,62,10,300,29.97,29.99,0.0
2017-07-02 08:51:00,10.0,83,71,65,55,7,300,29.97,29.99,0.0
2017-07-02 09:51:00,10.0,86,72,64,48,8,280,29.97,29.99,0.0
2017-07-02 10:51:00,10.0,85,73,67,55,10,230,29.97,29.99,0.0
2017-07-02 11:51:00,10.0,85,74,68,57,16,240,29.97,29.99,0.0
2017-07-02 12:51:00,10.0,86,73,67,53,14,220,29.96,29.98,0.0
2017-07-02 13:51:00,10.0,88,73,65,46,15,230,29.95,29.97,0.0
2017-07-02 14:51:00,10.0,85,72,66,53,16,210,29.94,29.96,0.0
2017-07-02 15:51:00,10.0,84,72,65,53,18,170,29.93,29.95,0.0
2017-07-02 16:51:00,10.0,81,74,70,69,15,180,29.93,29.95,0.0
2017-07-02 17:51:00,10.0,77,71,68,74,16,190,29.93,29.96,0.0
2017-07-02 18:51:00,10.0,74,70,68,82,6,200,29.94,29.96,0.0
2017-07-02 19:51:00,10.0,72,69,67,84,5,190,29.94,29.96,0.0
2017-07-02 20:51:00,10.0,72,69,68,87,5,180,29.95,29.97,0.0
2017-07-02 21:51:00,10.0,74,70,68,82,6,220,29.94,29.96,0.0
2017-07-02 22:51:00,10.0,76,73,71,85,8,240,29.94,29.96,0.0
2017-07-02 23:51:00,10.0,76,73,71,85,10,230,29.94,29.96,0.0
2017-07-03 00:51:00,10.0,76,73,71,85,7,250,29.94,29.96,0.0
2017-07-03 01:51:00,10.0,74,72,71,91,7,240,29.93,29.96,0.0
2017-07-03 02:51:00,10.0,72,71,70,94,7,210,29.93,29.95,0.0
2017-07-03 03:51:00,10.0,74,71,70,88,7,250,29.94,29.96,0.0
2017-07-03 04:51:00,10.0,72,71,70,94,7,220,29.95,29.97,0.0
2017-07-03 05:51:00,9.0,75,72,71,88,7,240,29.96,29.98,0.0
2017-07-03 06:51:00,10.0,80,71,66,62,7,270,29.97,29.99,0.0
2017-07-03 07:51:00,10.0,84,71,64,51,7,300,29.97,29.99,0.0
2017-07-03 08:51:00,10.0,86,71,63,46,7,300,29.97,29.99,0.0
2017-07-03 09:51:00,10.0,87,69,59,39,8,310,29.97,29.99,0.0
2017-07-03 10:51:00,10.0,88,69,58,36,9,260,29.96,29.98,0.0
2017-07-03 11:51:00,10.0,88,72,63,43,13,190,29.95,29.97,0.0
2017-07-03 12:51:00,10.0,88,71,62,42,15,210,29.94,29.96,0.0
2017-07-03 13:51:00,10.0,87,71,63,45,16,230,29.93,29.96,0.0
2017-07-03 14:51:00,10.0,87,72,65,48,14,230,29.94,29.96,0.0
2017-07-03 15:51:00,10.0,79,71,66,65,15,190,29.94,29.96,0.0
2017-07-03 16:51:00,10.0,78,71,68,71,8,130,29.95,29.97,0.0
2017-07-03 17:51:00,10.0,82,73,68,63,6,120,29.94,29.96,0.0
2017-07-03 18:51:00,10.0,79,71,66,65,6,140,29.96,29.98,0.0
2017-07-03 19:51:00,10.0,73,68,65,76,5,140,29.97,29.99,0.0
2017-07-03 20:51:00,10.0,73,69,66,79,0,0,29.98,30.01,0.0
2017-07-03 21:51:00,10.0,73,69,67,81,0,0,29.98,30.0,0.0
2017-07-03 22:51:00,10.0,75,70,67,76,10,360,29.99,30.01,0.0
2017-07-03 23:51:00,10.0,73,69,67,81,3,50,29.99,30.01,0.0
2017-07-04 00:51:00,10.0,73,69,67,81,5,50,29.98,30.01,0.0
2017-07-04 01:51:00,10.0,73,69,67,81,3,40,29.98,30.01,0.0
2017-07-04 02:51:00,10.0,71,69,68,90,6,20,29.99,30.01,0.0
2017-07-04 03:51:00,10.0,72,66,63,73,8,30,30.01,30.03,0.0
2017-07-04 04:51:00,10.0,72,65,60,66,8,30,30.02,30.04,0.0
2017-07-04 05:51:00,10.0,73,63,56,55,9,40,30.04,30.06,0.0
2017-07-04 06:51:00,10.0,76,64,56,50,9,30,30.06,30.08,0.0
2017-07-04 07:51:00,10.0,77,63,54,45,10,30,30.07,30.09,0.0
2017-07-04 08:51:00,10.0,78,64,54,43,10,20,30.08,30.1,0.0
2017-07-04 09:51:00,10.0,80,65,55,42,5,360,30.07,30.09,0.0
2017-07-04 10:51:00,10.0,81,64,53,38,7,360,30.07,30.09,0.0
2017-07-04 11:51:00,10.0,84,66,55,37,3,360,30.05,30.07,0.0
2017-07-04 12:51:00,10.0,85,67,56,37,6,30,30.03,30.06,0.0
2017-07-04 13:51:00,10.0,83,68,60,46,13,200,30.03,30.06,0.0
2017-07-04 14:51:00,10.0,83,68,60,46,10,190,30.03,30.05,0.0
2017-07-04 15:51:00,10.0,82,68,59,46,9,190,30.03,30.06,0.0
2017-07-04 16:51:00,10.0,80,66,58,47,5,160,30.03,30.05,0.0
2017-07-04 17:51:00,10.0,81,68,60,49,6,170,30.04,30.06,0.0
2017-07-04 18:51:00,10.0,77,68,62,60,7,140,30.05,30.08,0.0
2017-07-04 19:51:00,10.0,76,66,60,58,0,0,30.07,30.09,0.0
2017-07-04 20:51:00,10.0,72,65,60,66,6,210,30.09,30.11,0.0
2017-07-04 21:51:00,10.0,72,64,59,64,3,220,30.1,30.12,0.0
2017-07-04 22:51:00,10.0,73,65,59,62,3,240,30.1,30.12,0.0
2017-07-04 23:51:00,10.0,73,63,57,57,3,320,30.1,30.12,0.0
2017-07-05 00:51:00,10.0,73,63,57,57,5,30,30.1,30.12,0.0
2017-07-05 01:51:00,10.0,70,64,60,71,0,0,30.09,30.12,0.0
2017-07-05 02:51:00,10.0,73,65,60,64,5,30,30.1,30.12,0.0
2017-07-05 03:51:00,10.0,72,64,58,61,9,40,30.11,30.13,0.0
2017-07-05 04:51:00,10.0,70,63,59,68,8,40,30.13,30.15,0.0
2017-07-05 05:51:00,10.0,72,65,60,66,3,100,30.15,30.17,0.0
2017-07-05 06:51:00,10.0,76,66,60,58,10,70,30.17,30.19,0.0
2017-07-05 07:51:00,10.0,78,67,61,56,8,70,30.18,30.2,0.0
2017-07-05 08:51:00,10.0,81,68,60,49,9,60,30.18,30.2,0.0
2017-07-05 09:51:00,10.0,82,70,64,55,10,110,30.18,30.2,0.0
2017-07-05 10:51:00,10.0,82,71,65,56,13,110,30.19,30.21,0.0
2017-07-05 11:51:00,10.0,82,71,65,56,13,130,30.19,30.21,0.0
2017-07-05 12:51:00,10.0,82,69,61,49,14,130,30.18,30.2,0.0
2017-07-05 13:51:00,7.0,81,67,58,45,13,110,30.18,30.21,0.0
2017-07-05 14:51:00,10.0,80,66,58,47,14,110,30.18,30.2,0.0
2017-07-05 15:51:00,10.0,80,66,58,47,14,130,30.17,30.19,0.0
2017-07-05 16:51:00,10.0,78,66,59,52,14,120,30.17,30.19,0.0
2017-07-05 17:51:00,10.0,76,66,60,58,10,110,30.17,30.19,0.0
2017-07-05 18:51:00,10.0,74,66,61,64,9,130,30.17,30.19,0.0
2017-07-05 19:51:00,10.0,72,67,64,76,7,120,30.18,30.2,0.0
2017-07-05 20:51:00,10.0,71,67,65,81,7,100,30.19,30.22,0.0
2017-07-05 21:51:00,10.0,71,67,65,81,7,130,30.2,30.22,0.0
2017-07-05 22:51:00,10.0,72,68,65,79,8,130,30.18,30.2,0.0
2017-07-05 23:51:00,10.0,71,67,65,81,7,130,30.17,30.19,0.0
2017-07-06 00:51:00,10.0,70,67,66,87,5,130,30.15,30.17,0.0
2017-07-06 01:51:00,10.0,70,67,66,87,5,80,30.14,30.17,0.0
2017-07-06 02:51:00,10.0,70,68,67,90,6,60,30.13,30.15,0.0
2017-07-06 03:51:00,10.0,70,67,66,87,3,70,30.13,30.15,0.0
2017-07-06 04:51:00,10.0,70,67,66,87,3,90,30.13,30.15,0.0
2017-07-06 05:51:00,10.0,71,68,66,84,8,100,30.13,30.15,0.0
2017-07-06 06:51:00,10.0,72,68,66,82,8,110,30.13,30.15,0.0
2017-07-06 07:51:00,10.0,73,69,66,79,7,110,30.14,30.16,0.0
2017-07-06 08:51:00,8.0,73,68,65,76,9,120,30.14,30.16,0.0
2017-07-06 09:51:00,9.0,74,68,65,74,8,120,30.15,30.17,0.0
2017-07-06 10:51:00,10.0,75,69,65,71,10,130,30.13,30.15,0.0
2017-07-06 11:51:00,10.0,74,68,65,74,9,120,30.11,30.13,0.0
2017-07-06 12:51:00,10.0,76,68,64,67,10,120,30.11,30.13,0.0
2017-07-06 13:51:00,9.0,75,69,65,71,11,120,30.09,30.11,0.0
2017-07-06 14:51:00,10.0,76,67,62,62,11,120,30.06,30.08,0.0
2017-07-06 15:51:00,10.0,76,67,61,60,10,130,30.04,30.06,0.0
2017-07-06 16:51:00,10.0,74,68,65,74,11,110,30.02,30.04,0.0
2017-07-06 17:51:00,10.0,73,68,65,76,13,120,30.02,30.04,0.0
2017-07-06 18:51:00,10.0,72,68,66,82,11,110,30.0,30.02,0.0
2017-07-06 19:51:00,10.0,72,69,67,84,8,110,30.0,30.02,0.0
2017-07-06 20:51:00,10.0,71,68,67,87,9,120,29.99,30.01,0.0
2017-07-06 21:51:00,10.0,71,69,68,90,9,110,29.98,30.0,0.0
2017-07-06 22:51:00,10.0,71,70,69,94,6,80,29.95,29.98,0.0
2017-07-06 23:51:00,10.0,71,70,70,96,7,90,29.94,29.96,0.0
2017-07-07 00:51:00,10.0,72,71,70,94,8,90,29.91,29.93,0.0
2017-07-07 01:51:00,10.0,72,71,71,97,9,90,29.89,29.91,0.0
2017-07-07 02:51:00,10.0,72,72,72,100,6,70,29.86,29.88,0.02
2017-07-07 03:51:00,5.0,72,72,72,100,8,70,29.84,29.86,0.02
2017-07-07 04:51:00,4.0,72,72,72,100,7,70,29.82,29.84,0.02
2017-07-07 05:51:00,3.0,72,72,72,100,8,50,29.81,29.83,0.01
2017-07-07 06:51:00,3.0,72,72,72,100,6,50,29.79,29.81,0.01
2017-07-07 07:51:00,7.0,73,73,73,100,8,50,29.77,29.79,0.01
2017-07-07 08:51:00,8.0,74,73,73,97,8,60,29.75,29.77,0.0
2017-07-07 09:51:00,5.0,73,72,72,96,11,60,29.73,29.75,0.0
2017-07-07 10:51:00,1.0,69,69,69,100,18,360,29.75,29.78,1.37
2017-07-07 11:51:00,4.0,71,70,70,96,15,30,29.74,29.76,0.11
2017-07-07 12:51:00,10.0,73,72,71,94,14,30,29.74,29.77,0.02
2017-07-07 13:51:00,10.0,75,72,70,84,11,10,29.74,29.77,0.0
2017-07-07 14:51:00,10.0,79,73,70,74,13,340,29.72,29.75,0.0
2017-07-07 15:51:00,10.0,80,73,69,69,9,340,29.71,29.73,0.0
2017-07-07 16:51:00,10.0,82,73,68,63,6,340,29.71,29.73,0.0
2017-07-07 17:51:00,10.0,77,72,70,79,8,210,29.72,29.74,0.0
2017-07-07 18:51:00,10.0,76,71,69,79,6,200,29.72,29.75,0.0
2017-07-07 19:51:00,10.0,74,71,70,88,7,180,29.73,29.75,0.0
2017-07-07 20:51:00,4.0,73,72,71,94,5,130,29.75,29.77,0.31
2017-07-07 21:51:00,10.0,72,72,72,100,8,140,29.73,29.75,0.07
2017-07-07 22:51:00,10.0,72,71,71,97,8,350,29.75,29.77,0.07
2017-07-07 23:51:00,10.0,73,72,71,94,6,10,29.75,29.77,0.07
2017-07-08 00:51:00,8.0,72,71,71,97,3,130,29.73,29.75,0.07
2017-07-08 01:51:00,8.0,70,70,70,100,6,200,29.73,29.75,0.0
2017-07-08 02:51:00,10.0,70,70,70,100,7,220,29.73,29.75,0.0
2017-07-08 03:51:00,10.0,71,70,70,96,8,250,29.73,29.75,0.0
2017-07-08 04:51:00,10.0,70,70,70,100,8,250,29.74,29.76,0.0
2017-07-08 05:51:00,10.0,72,71,70,94,5,230,29.73,29.75,0.0
2017-07-08 06:51:00,10.0,74,71,70,88,11,230,29.75,29.77,0.0
2017-07-08 07:51:00,10.0,76,72,70,82,8,240,29.76,29.78,0.0
2017-07-08 08:51:00,10.0,76,73,71,85,9,200,29.76,29.78,0.0
2017-07-08 09:51:00,10.0,79,73,70,74,10,230,29.76,29.78,0.0
2017-07-08 10:51:00,10.0,82,75,72,72,13,230,29.75,29.77,0.0
2017-07-08 11:51:00,10.0,83,75,71,67,13,200,29.74,29.76,0.0
2017-07-08 12:51:00,10.0,85,75,70,61,13,210,29.72,29.75,0.0
2017-07-08 13:51:00,10.0,86,75,70,59,17,260,29.72,29.74,0.0
2017-07-08 14:51:00,10.0,86,74,68,55,16,250,29.72,29.75,0.0
2017-07-08 15:51:00,10.0,85,73,67,55,17,240,29.72,29.74,0.0
2017-07-08 16:51:00,10.0,85,72,65,51,18,260,29.72,29.75,0.0
2017-07-08 17:51:00,10.0,84,71,64,51,16,270,29.74,29.76,0.0
2017-07-08 18:51:00,10.0,83,72,66,57,14,280,29.77,29.79,0.0
2017-07-08 19:51:00,10.0,80,69,62,54,14,340,29.79,29.81,0.0
2017-07-08 20:51:00,10.0,79,67,59,50,9,330,29.82,29.84,0.0
2017-07-08 21:51:00,10.0,78,67,61,56,10,340,29.85,29.87,0.0
2017-07-08 22:51:00,10.0,77,68,62,60,7,330,29.85,29.87,0.0
2017-07-08 23:51:00,10.0,76,67,62,62,8,340,29.86,29.88,0.0
2017-07-09 00:51:00,10.0,74,66,61,64,9,330,29.88,29.9,0.0
2017-07-09 01:51:00,10.0,73,64,59,62,13,330,29.88,29.9,0.0
2017-07-09 02:51:00,10.0,73,62,55,53,11,330,29.88,29.9,0.0
2017-07-09 03:51:00,10.0,71,61,53,53,11,340,29.9,29.92,0.0
2017-07-09 04:51:00,10.0,70,60,53,55,10,330,29.92,29.94,0.0
2017-07-09 05:51:00,10.0,72,62,54,53,7,340,29.95,29.97,0.0
2017-07-09 06:51:00,10.0,74,61,52,46,10,330,29.97,29.99,0.0
2017-07-09 07:51:00,10.0,76,62,51,42,13,340,29.99,30.01,0.0
2017-07-09 08:51:00,10.0,78,63,52,40,9,320,30.0,30.02,0.0
2017-07-09 09:51:00,10.0,79,63,52,39,5,320,30.01,30.03,0.0
2017-07-09 10:51:00,10.0,80,64,52,38,10,300,30.02,30.04,0.0
2017-07-09 11:51:00,10.0,81,66,56,42,15,200,30.01,30.03,0.0
2017-07-09 12:51:00,10.0,81,65,55,41,14,230,30.01,30.03,0.0
2017-07-09 13:51:00,10.0,81,66,56,42,15,220,30.0,30.02,0.0
2017-07-09 14:51:00,10.0,79,68,61,54,17,190,30.01,30.03,0.0
2017-07-09 15:51:00,10.0,80,67,59,49,15,200,30.0,30.02,0.0
2017-07-09 16:51:00,10.0,77,67,61,58,17,190,30.0,30.02,0.0
2017-07-09 17:51:00,10.0,76,67,62,62,17,190,30.0,30.02,0.0
2017-07-09 18:51:00,10.0,74,68,64,71,16,180,30.01,30.03,0.0
2017-07-09 19:51:00,10.0,73,69,66,79,11,180,30.01,30.04,0.0
2017-07-09 20:51:00,10.0,72,69,67,84,9,170,30.03,30.05,0.0
2017-07-09 21:51:00,10.0,72,69,68,87,8,190,30.03,30.05,0.0
2017-07-09 22:51:00,10.0,71,70,69,94,7,180,30.04,30.06,0.0
2017-07-09 23:51:00,10.0,70,68,67,90,6,220,30.05,30.07,0.0
2017-07-10 00:51:00,10.0,69,65,63,81,7,230,30.05,30.07,0.0
2017-07-10 01:51:00,10.0,69,65,62,78,7,240,30.05,30.07,0.0
2017-07-10 02:51:00,10.0,68,64,61,78,6,230,30.05,30.07,0.0
2017-07-10 03:51:00,10.0,67,63,60,79,7,240,30.05,30.07,0.0
2017-07-10 04:51:00,10.0,66,62,60,81,6,200,30.04,30.06,0.0
2017-07-10 05:51:00,10.0,71,66,63,76,6,220,30.05,30.07,0.0
2017-07-10 06:51:00,10.0,74,65,59,60,6,230,30.06,30.08,0.0
2017-07-10 07:51:00,10.0,76,67,61,60,5,220,30.07,30.09,0.0
2017-07-10 08:51:00,10.0,79,67,60,52,7,200,30.06,30.08,0.0
2017-07-10 09:51:00,10.0,79,67,60,52,9,200,30.07,30.09,0.0
2017-07-10 10:51:00,10.0,81,67,59,47,11,180,30.06,30.09,0.0
2017-07-10 11:51:00,10.0,79,70,65,62,10,190,30.06,30.08,0.0
2017-07-10 12:51:00,10.0,82,75,71,69,11,180,30.05,30.07,0.0
2017-07-10 13:51:00,10.0,83,74,70,65,17,180,30.03,30.05,0.0
2017-07-10 14:51:00,10.0,80,73,69,69,20,180,30.0,30.02,0.0
2017-07-10 15:51:00,10.0,81,73,69,67,23,170,29.97,30.0,0.0
2017-07-10 16:51:00,10.0,79,72,69,72,24,180,29.96,29.98,0.0
2017-07-10 17:51:00,10.0,78,71,68,71,24,180,29.95,29.97,0.0
2017-07-10 18:51:00,10.0,76,73,71,85,20,180,29.96,29.98,0.0
2017-07-10 19:51:00,10.0,75,73,72,90,20,180,29.96,29.98,0.0
2017-07-10 20:51:00,10.0,75,74,74,96,17,180,29.98,30.0,0.0
2017-07-10 21:51:00,3.0,75,75,75,100,17,190,29.98,30.0,0.0
2017-07-10 22:51:00,10.0,75,75,75,100,13,190,29.97,29.99,0.0
2017-07-10 23:51:00,10.0,74,74,74,100,11,200,29.96,29.98,0.0
2017-07-11 00:51:00,10.0,74,74,74,100,9,200,29.95,29.97,0.0
2017-07-11 01:51:00,8.0,74,74,74,100,10,190,29.93,29.95,0.0
2017-07-11 02:51:00,0.5,74,74,74,100,15,190,29.91,29.94,0.0
2017-07-11 03:51:00,1.0,74,73,73,97,13,200,29.91,29.93,0.0
2017-07-11 04:51:00,10.0,74,73,72,94,9,220,29.91,29.93,0.0
2017-07-11 05:51:00,10.0,75,74,73,94,6,240,29.92,29.94,0.0
2017-07-11 06:51:00,10.0,78,75,73,85,8,230,29.93,29.95,0.0
2017-07-11 07:51:00,10.0,80,76,74,82,13,230,29.94,29.96,0.0
2017-07-11 08:51:00,10.0,81,73,69,67,13,270,29.94,29.96,0.0
2017-07-11 09:51:00,10.0,82,74,70,67,11,230,29.94,29.96,0.0
2017-07-11 10:51:00,10.0,84,75,71,65,17,230,29.94,29.96,0.0
2017-07-11 11:51:00,10.0,86,75,70,59,14,230,29.92,29.94,0.0
2017-07-11 12:51:00,10.0,88,76,70,55,11,230,29.92,29.94,0.0
2017-07-11 13:51:00,10.0,83,75,72,70,13,180,29.92,29.94,0.0
2017-07-11 14:51:00,10.0,83,77,75,77,13,180,29.92,29.94,0.0
2017-07-11 15:51:00,10.0,81,77,75,82,8,180,29.91,29.93,0.0
2017-07-11 16:51:00,10.0,82,77,75,79,9,200,29.91,29.94,0.0
2017-07-11 17:51:00,10.0,81,75,72,74,11,190,29.93,29.95,0.07
2017-07-11 18:51:00,10.0,78,75,74,87,7,210,29.93,29.95,0.09
2017-07-11 19:51:00,10.0,78,76,75,90,5,190,29.92,29.94,0.0
2017-07-11 20:51:00,10.0,77,76,75,94,6,160,29.94,29.96,0.0
2017-07-11 21:51:00,10.0,76,75,74,94,5,170,29.94,29.96,0.0
2017-07-11 22:51:00,10.0,77,76,75,94,6,170,29.94,29.96,0.0
2017-07-11 23:51:00,10.0,76,76,76,100,5,170,29.93,29.95,0.0
2017-07-12 00:51:00,10.0,76,75,75,97,7,190,29.95,29.97,0.0
2017-07-12 01:51:00,10.0,76,75,75,97,3,250,29.95,29.97,0.0
2017-07-12 02:51:00,10.0,76,75,75,97,5,190,29.94,29.96,0.0
2017-07-12 03:51:00,10.0,76,75,74,94,8,190,29.95,29.97,0.0
2017-07-12 04:51:00,10.0,76,74,73,91,9,220,29.95,29.97,0.0
2017-07-12 05:51:00,10.0,77,74,73,88,9,230,29.95,29.97,0.0
2017-07-12 06:51:00,10.0,80,75,72,76,7,240,29.97,29.99,0.0
2017-07-12 07:51:00,10.0,79,75,73,82,13,240,29.98,30.0,0.0
2017-07-12 08:51:00,10.0,84,76,72,67,16,260,29.98,30.0,0.0
2017-07-12 09:51:00,10.0,86,76,72,63,16,260,29.98,30.0,0.0
2017-07-12 10:51:00,10.0,87,77,72,61,15,230,29.98,30.0,0.0
2017-07-12 11:51:00,10.0,89,76,71,55,21,230,29.96,29.98,0.0
2017-07-12 12:51:00,10.0,90,77,71,54,18,230,29.95,29.97,0.0
2017-07-12 13:51:00,10.0,90,77,72,56,15,230,29.93,29.95,0.0
2017-07-12 14:51:00,10.0,88,76,71,57,17,230,29.93,29.95,0.0
2017-07-12 15:51:00,10.0,88,77,72,59,24,230,29.91,29.93,0.0
2017-07-12 16:51:00,10.0,89,76,71,55,21,250,29.92,29.94,0.0
2017-07-12 17:51:00,10.0,87,76,71,59,21,260,29.93,29.95,0.0
2017-07-12 18:51:00,10.0,86,76,72,63,13,250,29.94,29.96,0.0
2017-07-12 19:51:00,9.0,86,77,73,65,17,250,29.96,29.98,0.01
2017-07-12 20:51:00,10.0,84,76,73,70,14,270,29.98,30.0,0.01
2017-07-12 21:51:00,10.0,84,76,73,70,13,290,29.99,30.01,0.0
2017-07-12 22:51:00,10.0,83,76,73,72,9,250,29.99,30.01,0.0
2017-07-12 23:51:00,10.0,81,75,73,77,7,220,29.98,30.0,0.0
2017-07-13 00:51:00,10.0,80,76,74,82,8,210,29.98,30.01,0.0
2017-07-13 01:51:00,10.0,79,76,74,85,8,210,29.98,30.0,0.0
2017-07-13 02:51:00,10.0,78,75,74,87,7,220,29.97,29.99,0.0
2017-07-13 03:51:00,10.0,76,75,74,94,7,230,29.98,30.0,0.0
2017-07-13 04:51:00,9.0,77,76,75,94,9,230,29.98,30.01,0.0
2017-07-13 05:51:00,9.0,79,76,75,88,10,230,29.99,30.01,0.0
2017-07-13 06:51:00,9.0,81,77,75,82,10,230,29.99,30.01,0.0
2017-07-13 07:51:00,10.0,83,77,75,77,11,230,29.98,30.01,0.0
2017-07-13 08:51:00,10.0,88,79,75,66,9,230,29.97,29.99,0.0
2017-07-13 09:51:00,10.0,90,79,75,62,13,190,29.96,29.98,0.0
2017-07-13 10:51:00,10.0,90,79,75,62,13,200,29.95,29.97,0.0
2017-07-13 11:51:00,10.0,89,78,74,61,14,210,29.95,29.97,0.0
2017-07-13 12:51:00,10.0,92,77,71,51,13,260,29.94,29.96,0.0
2017-07-13 13:51:00,10.0,92,78,73,54,14,230,29.94,29.96,0.0
2017-07-13 14:51:00,10.0,91,79,74,57,11,270,29.92,29.94,0.0
2017-07-13 15:51:00,10.0,90,79,74,59,16,260,29.92,29.95,0.0
2017-07-13 16:51:00,10.0,86,76,72,63,24,330,29.95,29.97,0.0
2017-07-13 17:51:00,10.0,80,74,71,74,7,330,29.98,30.0,0.01
2017-07-13 18:51:00,10.0,78,75,74,87,9,210,29.99,30.01,0.01
2017-07-13 19:51:00,10.0,76,75,75,97,8,150,29.98,30.0,0.02
2017-07-13 20:51:00,10.0,75,74,74,96,9,110,30.0,30.02,0.02
2017-07-13 21:51:00,10.0,73,72,72,96,9,90,30.01,30.03,0.0
2017-07-13 22:51:00,10.0,72,72,72,100,9,80,30.02,30.04,0.0
2017-07-13 23:51:00,10.0,71,70,70,96,15,110,30.02,30.04,0.0
2017-07-14 00:51:00,10.0,70,69,69,97,14,100,30.02,30.04,0.0
2017-07-14 01:51:00,10.0,69,68,68,96,9,80,30.03,30.05,0.0
