DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2014-08-04 12:51:00,10.0,80,71,67,64,13,190,30.04,30.06,0.0
2014-08-04 13:51:00,10.0,80,71,67,64,15,190,30.04,30.06,0.0
2014-08-04 14:51:00,10.0,79,72,68,69,17,180,30.03,30.05,0.0
2014-08-04 15:51:00,10.0,79,72,69,72,16,180,30.02,30.05,0.0
2014-08-04 16:51:00,10.0,78,72,69,74,17,190,30.01,30.04,0.0
2014-08-04 17:51:00,10.0,77,72,69,77,15,190,30.02,30.04,0.0
2014-08-04 18:51:00,10.0,75,72,70,84,14,180,30.02,30.04,0.0
2014-08-04 19:51:00,10.0,75,70,68,79,10,190,30.03,30.05,0.0
2014-08-04 20:51:00,10.0,74,71,69,85,11,190,30.03,30.06,0.0
2014-08-04 21:51:00,10.0,74,71,70,88,7,190,30.03,30.05,0.0
2014-08-04 22:51:00,10.0,74,71,70,88,8,220,30.03,30.06,0.0
2014-08-04 23:51:00,10.0,73,70,69,87,7,230,30.03,30.05,0.0
2014-08-05 00:51:00,10.0,73,70,68,84,6,240,30.02,30.04,0.0
2014-08-05 01:51:00,10.0,72,69,68,87,3,220,30.01,30.03,0.0
2014-08-05 02:51:00,10.0,71,68,67,87,6,230,30.01,30.04,0.0
2014-08-05 03:51:00,10.0,70,68,67,90,7,230,30.01,30.03,0.0
2014-08-05 04:51:00,10.0,71,68,66,84,5,250,30.01,30.04,0.0
2014-08-05 05:51:00,10.0,72,69,67,84,6,240,30.02,30.04,0.0
2014-08-05 06:51:00,10.0,76,70,67,74,3,250,30.02,30.04,0.0
2014-08-05 07:51:00,10.0,80,70,65,60,3,50,30.02,30.04,0.0
2014-08-05 08:51:00,10.0,81,71,66,61,5,50,30.02,30.04,0.0
2014-08-05 09:51:00,10.0,83,72,66,57,6,210,30.02,30.04,0.0
2014-08-05 10:51:00,10.0,84,72,65,53,7,200,30.01,30.03,0.0
2014-08-05 11:51:00,10.0,84,71,64,51,11,190,29.99,30.01,0.0
2014-08-05 12:51:00,10.0,84,72,65,53,13,190,29.97,29.99,0.0
2014-08-05 13:51:00,10.0,85,71,64,50,10,190,29.95,29.97,0.0
2014-08-05 14:51:00,10.0,84,71,64,51,11,190,29.93,29.95,0.0
2014-08-05 15:51:00,10.0,83,72,66,57,13,170,29.92,29.94,0.0
2014-08-05 16:51:00,10.0,80,71,67,64,14,180,29.91,29.94,0.0
2014-08-05 17:51:00,10.0,78,72,69,74,15,190,29.92,29.94,0.0
2014-08-05 18:51:00,10.0,76,71,69,79,11,190,29.91,29.93,0.0
2014-08-05 19:51:00,10.0,75,71,69,82,9,190,29.91,29.93,0.0
2014-08-05 20:51:00,10.0,75,72,70,84,7,190,29.91,29.93,0.0
2014-08-05 21:51:00,10.0,75,72,70,84,8,190,29.89,29.91,0.0
2014-08-05 22:51:00,10.0,75,70,68,79,9,240,29.89,29.91,0.0
2014-08-05 23:51:00,10.0,76,68,64,67,14,350,29.89,29.91,0.0
2014-08-06 00:51:00,10.0,74,68,65,74,9,20,29.88,29.9,0.0
2014-08-06 01:51:00,10.0,73,67,64,74,6,360,29.87,29.89,0.0
2014-08-06 02:51:00,10.0,72,67,64,76,9,350,29.86,29.88,0.0
2014-08-06 03:51:00,10.0,72,66,63,73,8,350,29.86,29.88,0.0
2014-08-06 04:51:00,10.0,71,65,62,73,10,350,29.87,29.89,0.0
2014-08-06 05:51:00,10.0,72,66,63,73,7,360,29.87,29.89,0.0
2014-08-06 06:51:00,10.0,73,67,63,71,10,330,29.87,29.89,0.0
2014-08-06 07:51:00,10.0,75,67,62,64,9,340,29.87,29.9,0.0
2014-08-06 08:51:00,10.0,77,67,61,58,9,320,29.87,29.89,0.0
2014-08-06 09:51:00,10.0,79,68,61,54,0,0,29.87,29.89,0.0
2014-08-06 10:51:00,10.0,82,68,59,46,8,320,29.86,29.88,0.0
2014-08-06 11:51:00,10.0,80,66,57,45,8,350,29.86,29.88,0.0
2014-08-06 12:51:00,10.0,83,67,57,41,9,320,29.85,29.87,0.0
2014-08-06 13:51:00,10.0,82,68,59,46,7,300,29.84,29.86,0.0
2014-08-06 14:51:00,10.0,83,70,62,49,14,220,29.82,29.85,0.0
2014-08-06 15:51:00,10.0,81,69,63,54,10,240,29.81,29.83,0.0
2014-08-06 16:51:00,10.0,85,67,55,36,10,240,29.82,29.84,0.0
2014-08-06 17:51:00,10.0,84,66,54,36,15,350,29.82,29.84,0.0
2014-08-06 18:51:00,10.0,78,65,56,47,16,350,29.84,29.87,0.0
2014-08-06 19:51:00,10.0,77,64,56,48,14,350,29.86,29.88,0.0
2014-08-06 20:51:00,10.0,75,64,57,54,3,20,29.87,29.9,0.0
2014-08-06 21:51:00,10.0,76,65,57,52,7,330,29.88,29.9,0.0
2014-08-06 22:51:00,10.0,76,65,57,52,8,320,29.88,29.91,0.0
2014-08-06 23:51:00,10.0,74,64,57,56,8,340,29.88,29.9,0.0
2014-08-07 00:51:00,10.0,72,62,55,55,9,320,29.88,29.9,0.0
2014-08-07 01:51:00,10.0,71,61,54,55,8,310,29.88,29.9,0.0
2014-08-07 02:51:00,10.0,70,61,54,57,9,320,29.88,29.91,0.0
2014-08-07 03:51:00,10.0,68,59,53,59,6,330,29.89,29.91,0.0
2014-08-07 04:51:00,10.0,67,60,54,63,9,330,29.9,29.92,0.0
2014-08-07 05:51:00,10.0,68,60,54,61,8,340,29.91,29.93,0.0
2014-08-07 06:51:00,10.0,71,62,55,57,10,350,29.92,29.94,0.0
2014-08-07 07:51:00,10.0,75,63,54,48,11,340,29.93,29.95,0.0
2014-08-07 08:51:00,10.0,78,63,52,40,11,330,29.93,29.95,0.0
2014-08-07 09:51:00,10.0,80,63,50,35,8,350,29.93,29.95,0.0
2014-08-07 10:51:00,10.0,81,64,52,37,10,340,29.92,29.94,0.0
2014-08-07 11:51:00,10.0,83,64,51,33,10,310,29.91,29.94,0.0
2014-08-07 12:51:00,10.0,82,64,51,34,11,340,29.9,29.92,0.0
2014-08-07 13:51:00,10.0,84,64,50,31,14,330,29.89,29.91,0.0
2014-08-07 14:51:00,10.0,84,65,52,33,15,350,29.88,29.91,0.0
2014-08-07 15:51:00,10.0,85,63,46,26,14,290,29.88,29.9,0.0
2014-08-07 16:51:00,10.0,84,63,47,27,15,320,29.89,29.92,0.0
2014-08-07 17:51:00,10.0,81,61,45,28,17,310,29.91,29.93,0.0
2014-08-07 18:51:00,10.0,77,61,49,37,15,360,29.93,29.95,0.0
2014-08-07 19:51:00,10.0,76,59,45,33,18,340,29.96,29.98,0.0
2014-08-07 20:51:00,10.0,74,59,47,38,11,360,29.98,30.0,0.0
2014-08-07 21:51:00,10.0,72,60,50,46,7,360,29.99,30.01,0.0
2014-08-07 22:51:00,10.0,70,59,51,51,8,360,30.0,30.02,0.0
2014-08-07 23:51:00,10.0,69,58,50,51,7,340,30.0,30.02,0.0
2014-08-08 00:51:00,10.0,65,57,51,61,0,0,30.01,30.03,0.0
2014-08-08 01:51:00,10.0,67,58,51,57,5,320,30.01,30.03,0.0
2014-08-08 02:51:00,10.0,68,58,50,53,5,330,30.01,30.03,0.0
2014-08-08 03:51:00,10.0,66,58,52,61,8,330,30.02,30.04,0.0
2014-08-08 04:51:00,10.0,65,58,52,63,8,270,30.03,30.06,0.0
2014-08-08 05:51:00,10.0,67,59,53,61,9,320,30.05,30.07,0.0
2014-08-08 06:51:00,10.0,70,61,54,57,8,330,30.06,30.08,0.0
2014-08-08 07:51:00,10.0,73,61,53,50,7,310,30.08,30.1,0.0
2014-08-08 08:51:00,10.0,76,63,53,45,9,350,30.08,30.1,0.0
2014-08-08 09:51:00,10.0,78,62,51,39,10,340,30.07,30.09,0.0
2014-08-08 10:51:00,10.0,81,63,49,33,11,300,30.06,30.08,0.0
2014-08-08 11:51:00,10.0,81,62,47,30,3,300,30.04,30.06,0.0
2014-08-08 12:51:00,10.0,83,61,44,25,9,310,30.04,30.06,0.0
2014-08-08 13:51:00,10.0,83,62,47,28,5,340,30.03,30.05,0.0
2014-08-08 14:51:00,10.0,82,62,47,29,9,350,30.02,30.04,0.0
2014-08-08 15:51:00,10.0,83,61,44,25,0,0,30.02,30.04,0.0
2014-08-08 16:51:00,10.0,82,62,48,31,6,0,30.02,30.04,0.0
2014-08-08 17:51:00,10.0,76,67,61,60,11,200,30.03,30.05,0.0
2014-08-08 18:51:00,10.0,75,67,63,66,14,190,30.03,30.06,0.0
2014-08-08 19:51:00,10.0,74,68,64,71,7,170,30.04,30.06,0.0
2014-08-08 20:51:00,10.0,73,68,65,76,0,0,30.05,30.07,0.0
2014-08-08 21:51:00,10.0,75,65,58,55,3,20,30.05,30.07,0.0
2014-08-08 22:51:00,10.0,73,66,61,66,0,0,30.05,30.07,0.0
2014-08-08 23:51:00,10.0,72,63,56,57,6,340,30.06,30.08,0.0
2014-08-09 00:51:00,10.0,70,65,61,73,3,10,30.05,30.07,0.0
2014-08-09 01:51:00,10.0,70,62,57,64,6,350,30.05,30.07,0.0
2014-08-09 02:51:00,10.0,69,63,59,70,7,340,30.05,30.08,0.0
2014-08-09 03:51:00,10.0,69,62,58,68,5,10,30.06,30.08,0.0
2014-08-09 04:51:00,10.0,68,63,59,73,5,360,30.08,30.1,0.0
2014-08-09 05:51:00,10.0,69,63,59,70,7,10,30.09,30.11,0.0
2014-08-09 06:51:00,10.0,73,63,57,57,9,360,30.11,30.13,0.0
2014-08-09 07:51:00,10.0,76,64,56,50,10,360,30.11,30.13,0.0
2014-08-09 08:51:00,10.0,79,65,55,44,8,20,30.1,30.12,0.0
2014-08-09 09:51:00,10.0,82,65,53,37,7,350,30.1,30.12,0.0
2014-08-09 10:51:00,10.0,84,64,50,31,6,350,30.09,30.11,0.0
2014-08-09 11:51:00,10.0,85,64,48,28,11,340,30.08,30.1,0.0
2014-08-09 12:51:00,10.0,83,66,55,38,9,190,30.07,30.09,0.0
2014-08-09 13:51:00,10.0,83,66,55,38,15,200,30.07,30.09,0.0
2014-08-09 14:51:00,10.0,84,67,56,38,13,200,30.06,30.08,0.0
2014-08-09 15:51:00,10.0,83,66,55,38,10,210,30.05,30.08,0.0
2014-08-09 16:51:00,10.0,82,66,55,40,10,200,30.06,30.08,0.0
2014-08-09 17:51:00,10.0,79,65,55,44,7,200,30.06,30.08,0.0
2014-08-09 18:51:00,10.0,76,66,60,58,7,190,30.06,30.08,0.0
2014-08-09 19:51:00,10.0,76,66,59,56,0,0,30.07,30.09,0.0
2014-08-09 20:51:00,10.0,76,66,59,56,0,0,30.08,30.1,0.0
2014-08-09 21:51:00,10.0,74,67,62,67,5,180,30.09,30.12,0.0
2014-08-09 22:51:00,10.0,75,66,61,62,7,250,30.1,30.12,0.0
2014-08-09 23:51:00,10.0,74,65,60,62,9,250,30.1,30.12,0.0
2014-08-10 00:51:00,10.0,73,66,61,66,8,260,30.09,30.12,0.0
2014-08-10 01:51:00,10.0,72,64,59,64,5,260,30.09,30.11,0.0
2014-08-10 02:51:00,10.0,71,64,60,68,3,320,30.09,30.12,0.0
2014-08-10 03:51:00,10.0,71,63,58,63,0,0,30.09,30.11,0.0
2014-08-10 04:51:00,10.0,69,63,59,70,0,0,30.1,30.12,0.0
2014-08-10 05:51:00,10.0,71,64,60,68,8,360,30.11,30.13,0.0
2014-08-10 06:51:00,10.0,75,65,59,58,8,10,30.12,30.14,0.0
2014-08-10 07:51:00,10.0,79,66,58,49,8,360,30.13,30.15,0.0
2014-08-10 08:51:00,10.0,82,66,55,40,10,40,30.12,30.14,0.0
2014-08-10 09:51:00,10.0,85,66,53,33,8,10,30.12,30.14,0.0
2014-08-10 10:51:00,10.0,86,66,52,31,6,310,30.11,30.14,0.0
2014-08-10 11:51:00,10.0,85,69,59,42,10,190,30.11,30.13,0.0
2014-08-10 12:51:00,10.0,85,67,56,37,13,180,30.1,30.12,0.0
2014-08-10 13:51:00,10.0,86,67,56,36,9,180,30.09,30.12,0.0
2014-08-10 14:51:00,10.0,85,68,57,39,11,190,30.09,30.11,0.0
2014-08-10 15:51:00,10.0,83,67,58,43,10,190,30.08,30.11,0.0
2014-08-10 16:51:00,10.0,83,67,58,43,9,200,30.08,30.1,0.0
2014-08-10 17:51:00,10.0,79,68,62,56,9,190,30.08,30.1,0.0
2014-08-10 18:51:00,10.0,76,70,66,72,10,200,30.08,30.1,0.0
2014-08-10 19:51:00,10.0,75,69,65,71,7,190,30.09,30.11,0.0
2014-08-10 20:51:00,10.0,74,69,66,76,8,200,30.1,30.12,0.0
2014-08-10 21:51:00,10.0,74,69,66,76,7,210,30.11,30.13,0.0
2014-08-10 22:51:00,10.0,72,67,64,76,0,0,30.11,30.13,0.0
2014-08-10 23:51:00,10.0,72,67,64,76,5,190,30.11,30.13,0.0
2014-08-11 00:51:00,10.0,71,66,63,76,6,230,30.12,30.14,0.0
2014-08-11 01:51:00,10.0,71,66,63,76,5,220,30.11,30.13,0.0
2014-08-11 02:51:00,10.0,71,67,64,79,5,220,30.11,30.13,0.0
2014-08-11 03:51:00,10.0,69,66,64,84,6,210,30.11,30.14,0.0
2014-08-11 04:51:00,10.0,69,66,64,84,6,250,30.12,30.14,0.0
2014-08-11 05:51:00,10.0,71,67,65,81,5,130,30.12,30.14,0.0
2014-08-11 06:51:00,10.0,75,69,65,71,0,0,30.13,30.15,0.0
2014-08-11 07:51:00,10.0,78,68,62,58,0,0,30.13,30.15,0.0
2014-08-11 08:51:00,10.0,80,68,60,51,5,170,30.13,30.15,0.0
2014-08-11 09:51:00,10.0,82,68,60,47,7,170,30.13,30.16,0.0
2014-08-11 10:51:00,10.0,83,67,57,41,9,170,30.14,30.16,0.0
2014-08-11 11:51:00,10.0,84,68,58,41,10,180,30.13,30.15,0.0
2014-08-11 12:51:00,10.0,83,67,57,41,13,170,30.13,30.15,0.0
2014-08-11 13:51:00,10.0,82,68,59,46,11,170,30.12,30.14,0.0
2014-08-11 14:51:00,10.0,80,68,61,52,10,170,30.12,30.14,0.0
2014-08-11 15:51:00,10.0,81,67,59,47,10,170,30.11,30.14,0.0
2014-08-11 16:51:00,10.0,78,69,64,62,10,170,30.11,30.13,0.0
2014-08-11 17:51:00,10.0,77,68,63,62,13,150,30.09,30.12,0.0
2014-08-11 18:51:00,10.0,75,69,66,74,13,160,30.1,30.12,0.0
2014-08-11 19:51:00,10.0,75,70,67,76,11,150,30.09,30.12,0.0
2014-08-11 20:51:00,10.0,75,70,67,76,9,160,30.1,30.12,0.0
2014-08-11 21:51:00,10.0,75,69,66,74,7,150,30.09,30.11,0.0
2014-08-11 22:51:00,10.0,74,69,66,76,9,160,30.09,30.11,0.0
2014-08-11 23:51:00,10.0,74,68,65,74,9,160,30.08,30.1,0.0
2014-08-12 00:51:00,10.0,73,68,65,76,8,140,30.07,30.09,0.0
2014-08-12 01:51:00,10.0,73,68,65,76,7,140,30.05,30.07,0.0
2014-08-12 02:51:00,10.0,73,67,64,74,8,130,30.04,30.06,0.0
2014-08-12 03:51:00,10.0,73,68,65,76,9,130,30.04,30.06,0.0
2014-08-12 04:51:00,10.0,74,68,65,74,14,130,30.04,30.06,0.0
2014-08-12 05:51:00,10.0,74,68,64,71,9,140,30.04,30.06,0.0
2014-08-12 06:51:00,10.0,75,69,65,71,14,130,30.04,30.06,0.0
2014-08-12 07:51:00,10.0,75,69,65,71,17,140,30.03,30.05,0.0
2014-08-12 08:51:00,10.0,76,69,65,69,15,130,30.02,30.04,0.0
2014-08-12 09:51:00,10.0,78,70,66,67,14,130,30.02,30.04,0.0
2014-08-12 10:51:00,10.0,79,71,67,67,16,130,30.01,30.04,0.0
2014-08-12 11:51:00,10.0,80,72,68,67,16,130,30.02,30.04,0.0
2014-08-12 12:51:00,10.0,79,72,68,69,17,130,30.0,30.03,0.0
2014-08-12 13:51:00,10.0,77,72,69,77,18,130,29.99,30.01,0.0
2014-08-12 14:51:00,10.0,78,73,70,76,16,130,29.97,29.99,0.0
2014-08-12 15:51:00,10.0,77,72,70,79,22,130,29.94,29.96,0.0
2014-08-12 16:51:00,10.0,75,72,71,88,17,140,29.94,29.96,0.01
2014-08-12 17:51:00,10.0,74,71,69,85,15,130,29.93,29.96,0.01
2014-08-12 18:51:00,10.0,74,71,69,85,15,130,29.91,29.93,0.01
2014-08-12 19:51:00,10.0,75,71,69,82,17,120,29.91,29.94,0.0
2014-08-12 20:51:00,10.0,75,69,66,74,16,110,29.91,29.94,0.0
2014-08-12 21:51:00,7.0,73,70,68,84,16,130,29.89,29.91,0.0
2014-08-12 22:51:00,9.0,73,70,68,84,21,120,29.85,29.87,0.1
2014-08-12 23:51:00,5.0,72,69,68,87,26,120,29.83,29.86,0.16
2014-08-13 00:51:00,6.0,70,68,67,90,16,120,29.83,29.85,0.21
2014-08-13 01:51:00,4.0,71,69,68,90,17,120,29.82,29.84,0.52
2014-08-13 02:51:00,2.0,69,67,66,90,23,60,29.75,29.77,1.54
2014-08-13 03:51:00,9.0,70,68,67,90,24,60,29.72,29.74,0.34
2014-08-13 04:51:00,6.0,69,68,67,93,20,70,29.7,29.73,0.09
2014-08-13 05:51:00,5.0,70,68,67,90,15,60,29.69,29.71,0.08
2014-08-13 06:51:00,2.5,72,71,70,94,9,60,29.67,29.69,0.1
2014-08-13 07:51:00,6.0,75,73,72,90,13,180,29.66,29.68,0.04
2014-08-13 08:51:00,6.0,76,73,72,88,10,210,29.66,29.69,0.04
2014-08-13 09:51:00,10.0,76,73,71,85,9,290,29.66,29.68,0.04
2014-08-13 10:51:00,10.0,74,70,68,82,10,320,29.67,29.69,0.0
2014-08-13 11:51:00,10.0,77,70,67,71,10,300,29.67,29.69,0.0
2014-08-13 12:51:00,10.0,77,70,67,71,9,310,29.67,29.69,0.0
2014-08-13 13:51:00,10.0,81,71,66,61,13,290,29.65,29.68,0.0
2014-08-13 14:51:00,10.0,83,72,66,57,8,300,29.64,29.66,0.0
2014-08-13 15:51:00,10.0,82,71,65,56,11,300,29.64,29.66,0.0
2014-08-13 16:51:00,10.0,83,71,64,53,14,260,29.64,29.66,0.0
2014-08-13 17:51:00,10.0,80,68,61,52,18,290,29.66,29.69,0.0
2014-08-13 18:51:00,10.0,78,68,62,58,15,300,29.68,29.7,0.0
2014-08-13 19:51:00,10.0,77,68,63,62,10,300,29.71,29.73,0.0
2014-08-13 20:51:00,10.0,76,67,62,62,14,300,29.73,29.75,0.0
2014-08-13 21:51:00,10.0,76,66,60,58,16,300,29.75,29.77,0.0
2014-08-13 22:51:00,10.0,74,64,58,57,14,320,29.75,29.78,0.0
2014-08-13 23:51:00,10.0,73,64,58,59,16,320,29.77,29.79,0.0
2014-08-14 00:51:00,10.0,71,62,56,59,13,300,29.77,29.79,0.0
2014-08-14 01:51:00,10.0,69,60,53,57,14,300,29.77,29.8,0.0
2014-08-14 02:51:00,10.0,68,59,53,59,13,310,29.78,29.8,0.0
2014-08-14 03:51:00,10.0,66,59,53,63,10,310,29.8,29.82,0.0
2014-08-14 04:51:00,10.0,66,58,52,61,13,310,29.82,29.84,0.0
2014-08-14 05:51:00,10.0,66,58,51,59,13,310,29.84,29.86,0.0
2014-08-14 06:51:00,10.0,67,58,50,55,15,310,29.85,29.88,0.0
2014-08-14 07:51:00,10.0,68,58,49,51,14,310,29.87,29.89,0.0
2014-08-14 08:51:00,10.0,71,59,49,46,14,320,29.87,29.89,0.0
2014-08-14 09:51:00,10.0,72,59,49,44,7,310,29.87,29.89,0.0
2014-08-14 10:51:00,10.0,74,59,48,40,10,290,29.87,29.89,0.0
2014-08-14 11:51:00,10.0,74,59,47,38,6,270,29.86,29.88,0.0
2014-08-14 12:51:00,10.0,76,60,47,36,15,250,29.84,29.86,0.0
2014-08-14 13:51:00,10.0,78,61,47,33,10,270,29.83,29.86,0.0
2014-08-14 14:51:00,10.0,79,61,47,32,13,250,29.82,29.85,0.0
2014-08-14 15:51:00,10.0,76,61,50,40,13,240,29.82,29.84,0.0
2014-08-14 16:51:00,10.0,78,62,50,37,13,230,29.81,29.83,0.0
2014-08-14 17:51:00,10.0,76,63,53,45,15,240,29.81,29.83,0.0
2014-08-14 18:51:00,10.0,75,63,54,48,14,230,29.82,29.84,0.0
2014-08-14 19:51:00,10.0,74,63,56,54,14,220,29.83,29.86,0.0
2014-08-14 20:51:00,10.0,73,63,56,55,15,230,29.84,29.87,0.0
2014-08-14 21:51:00,10.0,72,63,57,59,20,240,29.85,29.87,0.0
2014-08-14 22:51:00,10.0,69,63,59,70,15,240,29.87,29.89,0.0
2014-08-14 23:51:00,10.0,69,61,56,63,9,280,29.88,29.9,0.0
2014-08-15 00:51:00,10.0,67,58,50,55,11,340,29.87,29.89,0.0
2014-08-15 01:51:00,10.0,66,56,48,52,7,340,29.87,29.89,0.0
2014-08-15 02:51:00,10.0,63,55,48,58,7,330,29.88,29.9,0.0
2014-08-15 03:51:00,10.0,63,55,47,56,7,310,29.88,29.91,0.0
2014-08-15 04:51:00,10.0,63,54,46,54,9,320,29.89,29.91,0.0
2014-08-15 05:51:00,10.0,64,54,46,52,9,310,29.91,29.93,0.0
2014-08-15 06:51:00,10.0,67,56,47,49,9,290,29.92,29.94,0.0
2014-08-15 07:51:00,10.0,69,56,45,42,8,310,29.92,29.94,0.0
2014-08-15 08:51:00,10.0,71,57,44,38,18,270,29.93,29.95,0.0
2014-08-15 09:51:00,10.0,72,57,45,38,18,260,29.93,29.95,0.0
2014-08-15 10:51:00,10.0,71,58,47,42,14,290,29.93,29.95,0.0
2014-08-15 11:51:00,10.0,76,61,49,39,16,270,29.92,29.94,0.0
2014-08-15 12:51:00,10.0,73,59,48,41,13,290,29.92,29.94,0.0
2014-08-15 13:51:00,10.0,73,60,49,43,10,240,29.92,29.94,0.0
2014-08-15 14:51:00,10.0,72,59,48,43,9,260,29.92,29.94,0.0
2014-08-15 15:51:00,10.0,72,59,48,43,10,300,29.92,29.94,0.0
2014-08-15 16:51:00,10.0,72,59,48,43,11,290,29.93,29.95,0.0
2014-08-15 17:51:00,10.0,72,59,48,43,14,280,29.93,29.95,0.0
2014-08-15 18:51:00,10.0,71,58,48,44,13,280,29.94,29.96,0.0
2014-08-15 19:51:00,10.0,70,58,49,47,9,270,29.95,29.98,0.0
2014-08-15 20:51:00,10.0,70,58,48,46,10,280,29.97,29.99,0.0
2014-08-15 21:51:00,10.0,70,58,48,46,6,280,29.97,29.99,0.0
2014-08-15 22:51:00,10.0,70,58,49,47,8,250,29.97,29.99,0.0
2014-08-15 23:51:00,10.0,67,58,50,55,8,240,29.97,29.99,0.0
2014-08-16 00:51:00,10.0,66,58,52,61,7,230,29.97,29.99,0.0
2014-08-16 01:51:00,10.0,66,59,54,65,9,230,29.97,29.99,0.0
2014-08-16 02:51:00,10.0,64,58,54,70,9,220,29.97,29.99,0.0
2014-08-16 03:51:00,10.0,65,59,54,68,8,240,29.97,29.99,0.0
2014-08-16 04:51:00,10.0,65,59,54,68,8,260,29.98,30.0,0.0
2014-08-16 05:51:00,10.0,66,59,54,65,7,250,29.99,30.01,0.0
2014-08-16 06:51:00,10.0,67,60,54,63,9,250,30.0,30.02,0.0
2014-08-16 07:51:00,10.0,71,61,53,53,6,250,29.99,30.01,0.0
2014-08-16 08:51:00,10.0,73,61,52,48,9,230,30.0,30.03,0.0
2014-08-16 09:51:00,10.0,73,61,53,50,13,230,30.01,30.03,0.0
2014-08-16 10:51:00,10.0,74,61,52,46,11,230,30.0,30.02,0.0
2014-08-16 11:51:00,10.0,77,62,50,39,16,220,29.99,30.01,0.0
2014-08-16 12:51:00,10.0,77,62,51,40,10,200,29.98,30.0,0.0
2014-08-16 13:51:00,10.0,76,63,53,45,11,160,29.97,29.99,0.0
2014-08-16 14:51:00,10.0,76,65,57,52,10,170,29.96,29.98,0.0
2014-08-16 15:51:00,10.0,77,68,62,60,10,180,29.94,29.96,0.0
2014-08-16 16:51:00,10.0,76,67,61,60,15,180,29.92,29.94,0.0
2014-08-16 17:51:00,10.0,75,66,60,60,15,180,29.91,29.93,0.0
2014-08-16 18:51:00,10.0,73,64,59,62,13,180,29.92,29.94,0.0
2014-08-16 19:51:00,10.0,73,66,62,69,13,190,29.92,29.94,0.0
2014-08-16 20:51:00,10.0,72,67,64,76,13,210,29.92,29.94,0.0
2014-08-16 21:51:00,10.0,73,67,63,71,9,240,29.91,29.93,0.0
2014-08-16 22:51:00,10.0,71,65,62,73,7,230,29.91,29.93,0.0
2014-08-16 23:51:00,10.0,70,65,62,76,8,230,29.91,29.93,0.0
2014-08-17 00:51:00,10.0,70,65,61,73,8,230,29.89,29.91,0.0
2014-08-17 01:51:00,10.0,70,63,58,66,8,220,29.88,29.9,0.0
2014-08-17 02:51:00,10.0,70,63,58,66,11,240,29.87,29.89,0.0
2014-08-17 03:51:00,10.0,68,63,59,73,9,220,29.86,29.88,0.0
2014-08-17 04:51:00,10.0,68,63,59,73,7,240,29.86,29.88,0.0
2014-08-17 05:51:00,10.0,70,64,60,71,10,250,29.86,29.88,0.0
2014-08-17 06:51:00,10.0,70,65,61,73,10,250,29.86,29.88,0.0
2014-08-17 07:51:00,10.0,71,64,59,66,10,280,29.87,29.89,0.0
2014-08-17 08:51:00,10.0,73,63,57,57,8,270,29.86,29.88,0.0
2014-08-17 09:51:00,10.0,79,67,59,50,10,290,29.85,29.87,0.0
2014-08-17 10:51:00,10.0,80,68,61,52,14,250,29.84,29.86,0.0
2014-08-17 11:51:00,10.0,81,69,62,53,9,290,29.82,29.84,0.0
2014-08-17 12:51:00,10.0,79,68,61,54,10,290,29.81,29.83,0.0
2014-08-17 13:51:00,10.0,83,68,59,44,17,310,29.81,29.83,0.0
2014-08-17 14:51:00,10.0,82,66,56,41,14,300,29.79,29.81,0.0
2014-08-17 15:51:00,10.0,83,66,55,38,13,360,29.8,29.82,0.0
2014-08-17 16:51:00,10.0,81,64,53,38,16,310,29.8,29.82,0.0
2014-08-17 17:51:00,10.0,81,63,51,35,14,310,29.81,29.83,0.0
2014-08-17 18:51:00,10.0,79,63,51,38,13,340,29.83,29.85,0.0
2014-08-17 19:51:00,10.0,78,62,51,39,14,330,29.85,29.87,0.0
2014-08-17 20:51:00,10.0,76,62,52,43,11,360,29.87,29.89,0.0
2014-08-17 21:51:00,10.0,74,61,52,46,11,340,29.88,29.9,0.0
2014-08-17 22:51:00,10.0,72,61,53,52,13,330,29.87,29.89,0.0
2014-08-17 23:51:00,10.0,70,60,53,55,10,330,29.88,29.9,0.0
2014-08-18 00:51:00,10.0,69,59,51,53,11,320,29.87,29.89,0.0
2014-08-18 01:51:00,10.0,68,58,51,55,9,320,29.87,29.89,0.0
2014-08-18 02:51:00,10.0,66,58,52,61,9,330,29.86,29.88,0.0
2014-08-18 03:51:00,10.0,66,58,52,61,11,330,29.86,29.88,0.0
2014-08-18 04:51:00,10.0,64,58,53,68,7,330,29.87,29.89,0.0
2014-08-18 05:51:00,10.0,65,58,53,66,7,300,29.88,29.9,0.0
2014-08-18 06:51:00,10.0,68,59,53,59,8,310,29.9,29.92,0.0
2014-08-18 07:51:00,10.0,71,61,54,55,7,310,29.91,29.93,0.0
2014-08-18 08:51:00,10.0,74,61,52,46,6,310,29.9,29.92,0.0
2014-08-18 09:51:00,10.0,76,63,53,45,6,360,29.89,29.91,0.0
2014-08-18 10:51:00,10.0,78,63,53,42,14,310,29.87,29.89,0.0
2014-08-18 11:51:00,10.0,76,62,52,43,8,310,29.85,29.87,0.0
2014-08-18 12:51:00,10.0,80,63,52,38,7,290,29.83,29.85,0.0
2014-08-18 13:51:00,10.0,81,64,53,38,9,290,29.82,29.85,0.0
2014-08-18 14:51:00,10.0,81,64,53,38,14,260,29.82,29.84,0.0
