DATE,VISIBILITY,DRYBULBTEMPF,,,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
20-06-2017 06:51,8,73,,,90,9,240,29.87,29.89,0
20-06-2017 07:51,10,76,,,79,15,240,29.88,29.9,0
20-06-2017 08:51,10,78,,,64,14,240,29.89,29.91,0
20-06-2017 09:51,10,80,,,54,16,230,29.9,29.92,0
20-06-2017 10:51,10,80,,,52,16,230,29.91,29.93,0
20-06-2017 11:51,10,82,,,47,17,230,29.9,29.92,0
20-06-2017 12:51,10,83,,,46,22,230,29.89,29.91,0
20-06-2017 13:51,10,84,,,44,21,230,29.89,29.91,0
20-06-2017 14:51,10,84,,,43,20,240,29.89,29.91,0
20-06-2017 15:51,10,85,,,37,22,250,29.89,29.92,0
20-06-2017 16:51,10,84,,,36,18,250,29.9,29.92,0
20-06-2017 17:51,10,83,,,37,13,240,29.91,29.93,0
20-06-2017 18:51,10,82,,,40,14,260,29.92,29.94,0
20-06-2017 19:51,10,80,,,44,9,240,29.93,29.95,0
20-06-2017 20:51,10,72,,,79,7,160,29.94,29.96,0
20-06-2017 21:51,10,72,,,82,13,200,29.94,29.96,0
20-06-2017 22:51,10,75,,,74,15,220,29.94,29.96,0
20-06-2017 23:51,10,73,,,84,11,220,29.93,29.95,0
21-06-2017 00:51,10,73,,,87,10,230,29.92,29.94,0
21-06-2017 01:51,10,73,,,87,7,210,29.91,29.93,0
21-06-2017 02:51,10,72,,,91,9,250,29.9,29.93,0
21-06-2017 03:51,10,74,,,85,7,260,29.91,29.93,0
21-06-2017 04:51,10,72,,,84,6,240,29.91,29.94,0
21-06-2017 05:51,10,73,,,84,9,230,29.93,29.95,0
21-06-2017 06:51,10,75,,,82,9,220,29.93,29.95,0
21-06-2017 07:51,10,76,,,79,10,230,29.93,29.95,0
21-06-2017 08:51,10,80,,,58,10,270,29.92,29.94,0
21-06-2017 09:51,10,83,,,44,11,260,29.92,29.94,0
21-06-2017 10:51,10,83,,,48,15,250,29.92,29.94,0
21-06-2017 11:51,10,86,,,39,14,260,29.9,29.92,0
21-06-2017 12:51,10,83,,,49,15,240,29.88,29.9,0
21-06-2017 13:51,10,85,,,40,15,240,29.87,29.89,0
21-06-2017 14:51,10,85,,,42,14,230,29.85,29.88,0
21-06-2017 15:51,10,80,,,56,14,180,29.85,29.88,0
21-06-2017 16:51,10,78,,,64,13,190,29.85,29.87,0
21-06-2017 17:51,10,77,,,71,14,190,29.85,29.87,0
21-06-2017 18:51,10,78,,,50,17,230,29.86,29.88,0
21-06-2017 19:51,10,73,,,71,14,220,29.89,29.91,0
21-06-2017 20:51,10,74,,,71,11,230,29.91,29.94,0
21-06-2017 21:51,10,70,,,84,10,200,29.92,29.94,0
21-06-2017 22:51,10,72,,,82,13,230,29.94,29.96,0
21-06-2017 23:51,10,70,,,90,10,240,29.94,29.97,0
22-06-2017 00:51,10,70,,,87,8,260,29.95,29.97,0
22-06-2017 01:51,10,70,,,82,3,310,29.94,29.96,0
22-06-2017 02:51,10,69,,,84,7,360,29.95,29.97,0
22-06-2017 03:51,10,68,,,78,3,20,29.97,29.99,0
22-06-2017 04:51,10,68,,,76,3,20,29.98,30,0
22-06-2017 05:51,10,71,,,68,5,30,30,30.02,0
22-06-2017 06:51,10,73,,,64,3,90,30.01,30.03,0
22-06-2017 07:51,10,76,,,58,5,80,30.02,30.04,0
22-06-2017 08:51,10,77,,,60,3,80,30,30.02,0
22-06-2017 09:51,10,77,,,60,10,150,29.99,30.01,0
22-06-2017 10:51,10,77,,,58,13,180,30,30.02,0
22-06-2017 11:51,10,77,,,52,11,180,29.99,30.01,0
22-06-2017 12:51,10,79,,,49,14,180,29.97,29.99,0
22-06-2017 13:51,10,78,,,50,13,160,29.95,29.97,0
22-06-2017 14:51,10,77,,,69,13,170,29.94,29.96,0
22-06-2017 15:51,10,78,,,67,8,170,29.93,29.95,0
22-06-2017 16:51,10,77,,,66,17,180,29.9,29.92,0
22-06-2017 17:51,10,75,,,76,16,180,29.89,29.91,0
22-06-2017 18:51,10,73,,,87,15,180,29.9,29.92,0
22-06-2017 19:51,10,72,,,94,6,180,29.9,29.92,0
22-06-2017 20:51,10,72,,,94,8,200,29.9,29.93,0
22-06-2017 21:51,10,72,,,94,7,190,29.9,29.92,0
22-06-2017 22:51,10,72,,,94,7,180,29.9,29.92,0
22-06-2017 23:51,10,73,,,94,6,190,29.88,29.91,0
23-06-2017 00:51,10,73,,,94,3,170,29.86,29.88,0
23-06-2017 01:51,10,73,,,94,6,190,29.84,29.86,0
23-06-2017 02:51,10,72,,,97,5,170,29.82,29.84,0
23-06-2017 03:51,10,71,,,96,7,190,29.82,29.84,0
23-06-2017 04:51,8,72,,,97,8,210,29.83,29.85,0
23-06-2017 05:51,7,72,,,97,5,210,29.83,29.85,0
23-06-2017 06:51,8,75,,,94,8,190,29.82,29.84,0
23-06-2017 07:51,7,76,,,91,7,200,29.81,29.83,0
23-06-2017 08:51,7,77,,,88,13,190,29.79,29.81,0
23-06-2017 09:51,8,75,,,90,9,190,29.78,29.8,0
23-06-2017 10:51,10,79,,,82,10,200,29.76,29.78,0
23-06-2017 11:51,10,83,,,77,13,190,29.73,29.75,0
23-06-2017 12:51,8,76,,,85,16,200,29.71,29.73,0
23-06-2017 13:51,10,82,,,74,15,180,29.69,29.71,0
23-06-2017 14:51,10,76,,,85,15,190,29.68,29.7,0
23-06-2017 15:51,10,75,,,84,16,190,29.66,29.69,0
23-06-2017 16:51,10,77,,,82,17,190,29.65,29.68,0
23-06-2017 17:51,10,74,,,88,17,180,29.62,29.65,0
23-06-2017 18:51,10,73,,,94,16,190,29.64,29.66,0
23-06-2017 19:51,10,73,,,94,18,190,29.63,29.65,0
23-06-2017 20:51,10,75,,,88,16,200,29.65,29.67,0
23-06-2017 21:51,10,74,,,94,11,190,29.64,29.66,0
23-06-2017 22:51,10,72,,,97,14,190,29.62,29.64,0
23-06-2017 23:51,10,72,,,97,11,190,29.62,29.64,0
24-06-2017 00:51,3,73,,,96,10,220,29.63,29.65,0
24-06-2017 01:51,10,75,,,94,11,240,29.61,29.63,0.07
24-06-2017 02:51,10,74,,,97,6,210,29.59,29.61,0
24-06-2017 03:51,10,73,,,96,6,160,29.58,29.6,0
24-06-2017 04:51,5,71,,,100,7,150,29.58,29.6,0
24-06-2017 05:51,1,71,,,100,0,0,29.58,29.58,0.65
24-06-2017 06:51,1,72,,,100,9,300,29.58,29.6,0.8
24-06-2017 07:51,10,72,,,100,10,310,29.58,29.61,0.14
24-06-2017 08:51,10,77,,,88,10,260,29.62,29.64,0.14
24-06-2017 09:51,10,80,,,79,10,250,29.63,29.66,0
24-06-2017 10:51,10,85,,,53,15,310,29.66,29.69,0
24-06-2017 11:51,10,85,,,37,22,300,29.69,29.71,0
24-06-2017 12:51,10,86,,,37,18,290,29.71,29.73,0
24-06-2017 13:51,10,87,,,34,24,310,29.73,29.75,0
24-06-2017 14:51,10,85,,,37,16,310,29.74,29.76,0
24-06-2017 15:51,10,86,,,36,16,310,29.77,29.79,0
24-06-2017 16:51,10,86,,,33,15,290,29.78,29.8,0
24-06-2017 17:51,10,85,,,35,14,260,29.79,29.81,0
24-06-2017 18:51,10,82,,,49,10,230,29.81,29.83,0
24-06-2017 19:51,10,78,,,62,15,230,29.82,29.84,0
24-06-2017 20:51,10,77,,,64,11,230,29.86,29.88,0
24-06-2017 21:51,10,77,,,66,11,230,29.87,29.9,0
24-06-2017 22:51,10,76,,,69,6,240,29.88,29.9,0
24-06-2017 23:51,10,77,,,58,16,320,29.9,29.92,0
25-06-2017 00:51,10,74,,,62,7,350,29.9,29.92,0
25-06-2017 01:51,10,73,,,64,5,360,29.9,29.92,0
25-06-2017 02:51,10,72,,,66,6,340,29.91,29.94,0
25-06-2017 03:51,10,69,,,76,0,0,29.93,29.95,0
25-06-2017 04:51,10,70,,,73,3,10,29.95,29.97,0
25-06-2017 05:51,10,74,,,67,0,0,29.96,29.99,0
25-06-2017 06:51,10,74,,,62,0,0,29.98,30,0
25-06-2017 07:51,10,79,,,49,3,350,29.97,30,0
25-06-2017 08:51,10,79,,,50,6,190,29.98,30,0
25-06-2017 09:51,10,79,,,54,8,190,29.98,30,0
25-06-2017 10:51,10,79,,,52,11,190,29.98,30,0
25-06-2017 11:51,10,80,,,51,10,190,29.97,29.99,0
25-06-2017 12:51,10,82,,,47,14,170,29.95,29.97,0
25-06-2017 13:51,10,80,,,47,17,170,29.93,29.95,0
25-06-2017 14:51,10,78,,,54,20,170,29.92,29.94,0
25-06-2017 15:51,10,77,,,62,16,170,29.91,29.93,0
25-06-2017 16:51,10,76,,,67,11,190,29.91,29.93,0
25-06-2017 17:51,10,75,,,71,15,190,29.91,29.93,0
25-06-2017 18:51,10,72,,,84,16,190,29.92,29.94,0
25-06-2017 19:51,10,71,,,87,11,190,29.93,29.95,0
25-06-2017 20:51,10,71,,,87,7,220,29.93,29.96,0
25-06-2017 21:51,10,71,,,90,7,200,29.94,29.96,0
25-06-2017 22:51,10,78,,,42,16,270,29.94,29.96,0
25-06-2017 23:51,10,74,,,46,21,330,29.97,29.99,0
26-06-2017 00:51,10,70,,,53,14,360,29.96,29.99,0
26-06-2017 01:51,10,68,,,57,0,0,29.96,29.99,0
26-06-2017 02:51,10,68,,,53,9,320,29.98,30.01,0
26-06-2017 03:51,10,66,,,59,5,320,29.99,30.01,0
26-06-2017 04:51,10,66,,,59,0,0,30,30.02,0
26-06-2017 05:51,10,69,,,55,7,320,30.02,30.04,0
26-06-2017 06:51,10,71,,,49,9,340,30.02,30.04,0
26-06-2017 07:51,10,73,,,44,8,300,30.03,30.05,0
26-06-2017 08:51,10,74,,,50,10,230,30.03,30.05,0
26-06-2017 09:51,10,75,,,50,10,230,30.02,30.04,0
26-06-2017 10:51,10,77,,,43,11,210,30.01,30.04,0
26-06-2017 11:51,10,78,,,43,16,190,30.01,30.03,0
26-06-2017 12:51,10,74,,,54,16,200,30,30.02,0
26-06-2017 13:51,10,76,,,50,16,190,30,30.02,0
26-06-2017 14:51,10,76,,,47,22,190,29.99,30.01,0
26-06-2017 15:51,10,75,,,50,18,180,29.98,30,0
26-06-2017 16:51,10,74,,,48,20,180,29.98,30,0
26-06-2017 17:51,10,72,,,61,17,180,29.98,30,0
26-06-2017 18:51,10,71,,,79,18,180,29.97,29.99,0
26-06-2017 19:51,10,69,,,87,16,180,29.96,29.99,0
26-06-2017 20:51,10,68,,,87,10,190,29.98,30,0
26-06-2017 21:51,10,69,,,76,8,210,29.98,30,0
26-06-2017 22:51,10,71,,,57,10,240,29.97,29.99,0
26-06-2017 23:51,10,68,,,65,8,200,29.97,29.99,0
27-06-2017 00:51,10,67,,,71,7,220,29.96,29.99,0
27-06-2017 01:51,10,71,,,49,15,330,29.97,29.99,0
27-06-2017 02:51,10,67,,,57,9,20,29.97,29.99,0
27-06-2017 03:51,10,67,,,61,0,0,29.99,30.01,0
27-06-2017 04:51,7,63,,,84,8,340,30.02,30.04,0.03
27-06-2017 05:51,10,62,,,93,8,60,29.98,30.01,0.08
27-06-2017 06:51,10,65,,,87,5,20,30,30.02,0
27-06-2017 07:51,10,69,,,78,3,30,29.99,30.01,0
27-06-2017 08:51,10,71,,,71,6,260,29.99,30.01,0
27-06-2017 09:51,10,69,,,81,9,200,29.99,30.01,0
27-06-2017 10:51,10,71,,,66,9,240,29.98,30.01,0
27-06-2017 11:51,10,73,,,57,8,210,29.97,29.99,0
27-06-2017 12:51,10,75,,,58,9,200,29.95,29.97,0
27-06-2017 13:51,10,75,,,60,10,190,29.92,29.95,0
27-06-2017 14:51,10,74,,,64,13,180,29.94,29.96,0
27-06-2017 15:51,10,73,,,69,14,170,29.93,29.95,0
27-06-2017 16:51,10,73,,,59,13,190,29.92,29.94,0
27-06-2017 17:51,10,72,,,68,13,190,29.92,29.94,0
27-06-2017 18:51,10,69,,,84,11,210,29.94,29.96,0
27-06-2017 19:51,10,69,,,81,6,190,29.95,29.97,0
27-06-2017 20:51,10,73,,,41,8,300,29.96,29.98,0
27-06-2017 21:51,10,72,,,44,11,290,29.98,30,0
27-06-2017 22:51,10,71,,,49,7,330,29.99,30.01,0
27-06-2017 23:51,10,68,,,55,10,330,30.01,30.03,0
28-06-2017 00:51,10,67,,,53,11,320,30.01,30.03,0
28-06-2017 01:51,10,66,,,56,15,320,30.03,30.05,0
28-06-2017 02:51,10,64,,,63,10,320,30.04,30.06,0
28-06-2017 03:51,10,64,,,63,10,310,30.06,30.08,0
28-06-2017 04:51,10,64,,,63,9,310,30.07,30.09,0
28-06-2017 05:51,10,66,,,61,14,310,30.07,30.09,0
28-06-2017 06:51,10,67,,,59,13,320,30.09,30.11,0
28-06-2017 07:51,10,70,,,55,10,340,30.1,30.12,0
28-06-2017 08:51,10,73,,,48,11,350,30.1,30.12,0
28-06-2017 09:51,10,74,,,43,5,350,30.1,30.12,0
28-06-2017 10:51,10,76,,,39,8,350,30.11,30.13,0
28-06-2017 11:51,10,74,,,41,9,280,30.1,30.13,0
28-06-2017 12:51,10,77,,,36,11,300,30.11,30.13,0
28-06-2017 13:51,10,80,,,35,15,280,30.08,30.11,0
28-06-2017 14:51,10,80,,,34,5,280,30.08,30.1,0
28-06-2017 15:51,10,80,,,31,15,280,30.07,30.09,0
28-06-2017 16:51,10,73,,,64,16,190,30.07,30.1,0
28-06-2017 17:51,10,70,,,73,20,190,30.08,30.1,0
28-06-2017 18:51,10,70,,,71,20,190,30.08,30.1,0
28-06-2017 19:51,10,69,,,76,14,190,30.08,30.1,0
28-06-2017 20:51,10,69,,,78,10,200,30.1,30.12,0
28-06-2017 21:51,10,69,,,78,9,210,30.11,30.13,0
28-06-2017 22:51,10,70,,,66,13,230,30.12,30.14,0
28-06-2017 23:51,10,69,,,66,13,240,30.12,30.14,0
29-06-2017 00:51,10,68,,,70,10,240,30.13,30.15,0
29-06-2017 01:51,10,67,,,76,8,240,30.13,30.15,0
29-06-2017 02:51,10,68,,,73,14,250,30.14,30.16,0
29-06-2017 03:51,10,67,,,79,6,270,30.15,30.18,0
29-06-2017 04:51,10,68,,,76,11,240,30.15,30.17,0
29-06-2017 05:51,10,68,,,81,7,230,30.15,30.17,0
29-06-2017 06:51,10,69,,,78,10,220,30.15,30.17,0
29-06-2017 07:51,10,73,,,69,11,210,30.15,30.17,0
29-06-2017 08:51,10,74,,,71,11,190,30.13,30.15,0
29-06-2017 09:51,10,75,,,69,17,180,30.13,30.15,0
29-06-2017 10:51,10,76,,,67,17,180,30.12,30.14,0
29-06-2017 11:51,10,75,,,71,20,180,30.1,30.12,0
29-06-2017 12:51,10,76,,,72,22,180,30.09,30.11,0
29-06-2017 13:51,10,75,,,74,22,180,30.08,30.1,0
29-06-2017 14:51,10,74,,,76,26,180,30.06,30.08,0
29-06-2017 15:51,10,73,,,76,28,180,30.04,30.06,0
29-06-2017 16:51,10,73,,,76,29,190,30.03,30.05,0
29-06-2017 17:51,10,71,,,84,28,180,30.02,30.04,0
29-06-2017 18:51,10,69,,,90,21,190,30.03,30.05,0
29-06-2017 19:51,10,70,,,84,22,190,30.02,30.04,0
29-06-2017 20:51,10,69,,,81,17,190,30.04,30.06,0
29-06-2017 21:51,10,69,,,81,15,190,30.03,30.06,0
29-06-2017 22:51,10,69,,,78,11,200,30.03,30.05,0
29-06-2017 23:51,10,68,,,81,8,200,30.03,30.05,0
30-06-2017 00:51,10,70,,,76,10,200,30.03,30.05,0
30-06-2017 01:51,10,68,,,81,9,190,30.01,30.04,0
30-06-2017 02:51,10,69,,,81,10,190,30,30.02,0
30-06-2017 03:51,10,68,,,87,8,180,29.99,30.01,0
30-06-2017 04:51,10,69,,,84,8,180,30,30.02,0
30-06-2017 05:51,10,68,,,87,10,180,30,30.02,0
30-06-2017 06:51,10,70,,,84,10,190,30.01,30.04,0
30-06-2017 07:51,10,72,,,82,9,190,30.01,30.03,0
30-06-2017 08:51,10,75,,,76,9,190,30.01,30.03,0
30-06-2017 09:51,10,77,,,74,10,170,30.01,30.03,0
30-06-2017 10:51,10,77,,,74,14,180,30.01,30.03,0
30-06-2017 11:51,10,77,,,77,14,180,29.99,30.01,0
30-06-2017 12:51,10,78,,,74,17,190,29.97,30,0
30-06-2017 13:51,10,79,,,72,22,180,29.94,29.97,0
30-06-2017 14:51,10,78,,,74,22,180,29.93,29.95,0
30-06-2017 15:51,10,77,,,74,23,180,29.9,29.92,0
30-06-2017 16:51,10,77,,,74,24,190,29.88,29.9,0
30-06-2017 17:51,10,73,,,81,23,190,29.9,29.93,0
30-06-2017 18:51,10,73,,,84,20,190,29.93,29.95,0
30-06-2017 19:51,10,73,,,81,21,190,29.94,29.96,0
30-06-2017 20:51,10,72,,,84,20,190,29.97,29.99,0
30-06-2017 21:51,10,72,,,87,17,190,29.96,29.99,0
30-06-2017 22:51,10,72,,,87,14,180,29.96,29.98,0
30-06-2017 23:51,10,69,,,90,11,170,29.96,29.99,0
01-07-2017 00:51,10,69,,,93,10,180,29.96,29.98,0
01-07-2017 01:51,10,68,,,96,7,160,29.94,29.96,0
01-07-2017 02:51,10,68,,,96,7,190,29.94,29.96,0
01-07-2017 03:51,10,68,,,96,7,170,29.94,29.96,0
01-07-2017 04:51,9,68,,,100,5,160,29.95,29.98,0
01-07-2017 05:51,10,69,,,96,5,150,29.96,29.99,0
01-07-2017 06:51,10,71,,,90,8,170,29.97,29.99,0
01-07-2017 07:51,10,71,,,94,11,190,29.98,30,0
01-07-2017 08:51,1.5,72,,,91,14,170,29.95,29.97,0
01-07-2017 09:51,10,75,,,88,14,180,29.94,29.96,0
01-07-2017 10:51,10,77,,,82,14,170,29.94,29.96,0
01-07-2017 11:51,10,74,,,88,15,170,29.92,29.94,0
01-07-2017 12:51,10,76,,,85,21,180,29.9,29.92,0
01-07-2017 13:51,10,74,,,88,24,180,29.89,29.91,0
01-07-2017 14:51,0.75,71,,,100,15,170,29.89,29.9,0.5
01-07-2017 15:51,10,73,,,94,21,180,29.86,29.88,0.5
01-07-2017 16:51,10,74,,,88,20,180,29.84,29.87,0
01-07-2017 17:51,10,71,,,96,24,190,29.87,29.89,0
01-07-2017 18:51,7,69,,,100,10,210,29.88,29.9,0.01
01-07-2017 19:51,10,70,,,97,5,260,29.87,29.89,0.02
01-07-2017 20:51,10,69,,,96,10,180,29.89,29.91,0
01-07-2017 21:51,8,72,,,97,8,230,29.91,29.93,0
01-07-2017 22:51,10,72,,,97,11,230,29.91,29.93,0
01-07-2017 23:51,9,72,,,100,13,240,29.91,29.93,0
02-07-2017 00:51,7,72,,,100,10,230,29.9,29.92,0
02-07-2017 01:51,4,71,,,100,8,220,29.9,29.92,0
02-07-2017 02:51,4,71,,,100,8,240,29.9,29.92,0
02-07-2017 03:51,9,73,,,96,8,270,29.91,29.93,0
02-07-2017 04:51,7,73,,,96,7,260,29.93,29.95,0
02-07-2017 05:51,8,74,,,97,7,270,29.95,29.97,0
02-07-2017 06:51,10,79,,,74,9,310,29.96,29.99,0
02-07-2017 07:51,10,79,,,62,10,300,29.97,29.99,0
02-07-2017 08:51,10,83,,,55,7,300,29.97,29.99,0
02-07-2017 09:51,10,86,,,48,8,280,29.97,29.99,0
02-07-2017 10:51,10,85,,,55,10,230,29.97,29.99,0
02-07-2017 11:51,10,85,,,57,16,240,29.97,29.99,0
02-07-2017 12:51,10,86,,,53,14,220,29.96,29.98,0
02-07-2017 13:51,10,88,,,46,15,230,29.95,29.97,0
02-07-2017 14:51,10,85,,,53,16,210,29.94,29.96,0
02-07-2017 15:51,10,84,,,53,18,170,29.93,29.95,0
02-07-2017 16:51,10,81,,,69,15,180,29.93,29.95,0
02-07-2017 17:51,10,77,,,74,16,190,29.93,29.96,0
02-07-2017 18:51,10,74,,,82,6,200,29.94,29.96,0
02-07-2017 19:51,10,72,,,84,5,190,29.94,29.96,0
02-07-2017 20:51,10,72,,,87,5,180,29.95,29.97,0
02-07-2017 21:51,10,74,,,82,6,220,29.94,29.96,0
02-07-2017 22:51,10,76,,,85,8,240,29.94,29.96,0
02-07-2017 23:51,10,76,,,85,10,230,29.94,29.96,0
03-07-2017 00:51,10,76,,,85,7,250,29.94,29.96,0
03-07-2017 01:51,10,74,,,91,7,240,29.93,29.96,0
03-07-2017 02:51,10,72,,,94,7,210,29.93,29.95,0
03-07-2017 03:51,10,74,,,88,7,250,29.94,29.96,0
03-07-2017 04:51,10,72,,,94,7,220,29.95,29.97,0
03-07-2017 05:51,9,75,,,88,7,240,29.96,29.98,0
03-07-2017 06:51,10,80,,,62,7,270,29.97,29.99,0
03-07-2017 07:51,10,84,,,51,7,300,29.97,29.99,0
03-07-2017 08:51,10,86,,,46,7,300,29.97,29.99,0
03-07-2017 09:51,10,87,,,39,8,310,29.97,29.99,0
03-07-2017 10:51,10,88,,,36,9,260,29.96,29.98,0
03-07-2017 11:51,10,88,,,43,13,190,29.95,29.97,0
03-07-2017 12:51,10,88,,,42,15,210,29.94,29.96,0
03-07-2017 13:51,10,87,,,45,16,230,29.93,29.96,0
03-07-2017 14:51,10,87,,,48,14,230,29.94,29.96,0
03-07-2017 15:51,10,79,,,65,15,190,29.94,29.96,0
03-07-2017 16:51,10,78,,,71,8,130,29.95,29.97,0
03-07-2017 17:51,10,82,,,63,6,120,29.94,29.96,0
03-07-2017 18:51,10,79,,,65,6,140,29.96,29.98,0
03-07-2017 19:51,10,73,,,76,5,140,29.97,29.99,0
03-07-2017 20:51,10,73,,,79,0,0,29.98,30.01,0
03-07-2017 21:51,10,73,,,81,0,0,29.98,30,0
03-07-2017 22:51,10,75,,,76,10,360,29.99,30.01,0
03-07-2017 23:51,10,73,,,81,3,50,29.99,30.01,0
04-07-2017 00:51,10,73,,,81,5,50,29.98,30.01,0
04-07-2017 01:51,10,73,,,81,3,40,29.98,30.01,0
04-07-2017 02:51,10,71,,,90,6,20,29.99,30.01,0
04-07-2017 03:51,10,72,,,73,8,30,30.01,30.03,0
04-07-2017 04:51,10,72,,,66,8,30,30.02,30.04,0
04-07-2017 05:51,10,73,,,55,9,40,30.04,30.06,0
04-07-2017 06:51,10,76,,,50,9,30,30.06,30.08,0
04-07-2017 07:51,10,77,,,45,10,30,30.07,30.09,0
04-07-2017 08:51,10,78,,,43,10,20,30.08,30.1,0
04-07-2017 09:51,10,80,,,42,5,360,30.07,30.09,0
04-07-2017 10:51,10,81,,,38,7,360,30.07,30.09,0
04-07-2017 11:51,10,84,,,37,3,360,30.05,30.07,0
04-07-2017 12:51,10,85,,,37,6,30,30.03,30.06,0
04-07-2017 13:51,10,83,,,46,13,200,30.03,30.06,0
04-07-2017 14:51,10,83,,,46,10,190,30.03,30.05,0
04-07-2017 15:51,10,82,,,46,9,190,30.03,30.06,0
04-07-2017 16:51,10,80,,,47,5,160,30.03,30.05,0
04-07-2017 17:51,10,81,,,49,6,170,30.04,30.06,0
04-07-2017 18:51,10,77,,,60,7,140,30.05,30.08,0
04-07-2017 19:51,10,76,,,58,0,0,30.07,30.09,0
04-07-2017 20:51,10,72,,,66,6,210,30.09,30.11,0
04-07-2017 21:51,10,72,,,64,3,220,30.1,30.12,0
04-07-2017 22:51,10,73,,,62,3,240,30.1,30.12,0
04-07-2017 23:51,10,73,,,57,3,320,30.1,30.12,0
05-07-2017 00:51,10,73,,,57,5,30,30.1,30.12,0
05-07-2017 01:51,10,70,,,71,0,0,30.09,30.12,0
05-07-2017 02:51,10,73,,,64,5,30,30.1,30.12,0
05-07-2017 03:51,10,72,,,61,9,40,30.11,30.13,0
05-07-2017 04:51,10,70,,,68,8,40,30.13,30.15,0
05-07-2017 05:51,10,72,,,66,3,100,30.15,30.17,0
05-07-2017 06:51,10,76,,,58,10,70,30.17,30.19,0
05-07-2017 07:51,10,78,,,56,8,70,30.18,30.2,0
05-07-2017 08:51,10,81,,,49,9,60,30.18,30.2,0
05-07-2017 09:51,10,82,,,55,10,110,30.18,30.2,0
05-07-2017 10:51,10,82,,,56,13,110,30.19,30.21,0
05-07-2017 11:51,10,82,,,56,13,130,30.19,30.21,0
05-07-2017 12:51,10,82,,,49,14,130,30.18,30.2,0
05-07-2017 13:51,7,81,,,45,13,110,30.18,30.21,0
05-07-2017 14:51,10,80,,,47,14,110,30.18,30.2,0
05-07-2017 15:51,10,80,,,47,14,130,30.17,30.19,0
05-07-2017 16:51,10,78,,,52,14,120,30.17,30.19,0
05-07-2017 17:51,10,76,,,58,10,110,30.17,30.19,0
05-07-2017 18:51,10,74,,,64,9,130,30.17,30.19,0
05-07-2017 19:51,10,72,,,76,7,120,30.18,30.2,0
05-07-2017 20:51,10,71,,,81,7,100,30.19,30.22,0
05-07-2017 21:51,10,71,,,81,7,130,30.2,30.22,0
05-07-2017 22:51,10,72,,,79,8,130,30.18,30.2,0
05-07-2017 23:51,10,71,,,81,7,130,30.17,30.19,0
06-07-2017 00:51,10,70,,,87,5,130,30.15,30.17,0
06-07-2017 01:51,10,70,,,87,5,80,30.14,30.17,0
06-07-2017 02:51,10,70,,,90,6,60,30.13,30.15,0
06-07-2017 03:51,10,70,,,87,3,70,30.13,30.15,0
06-07-2017 04:51,10,70,,,87,3,90,30.13,30.15,0
06-07-2017 05:51,10,71,,,84,8,100,30.13,30.15,0
06-07-2017 06:51,10,72,,,82,8,110,30.13,30.15,0
06-07-2017 07:51,10,73,,,79,7,110,30.14,30.16,0
06-07-2017 08:51,8,73,,,76,9,120,30.14,30.16,0
06-07-2017 09:51,9,74,,,74,8,120,30.15,30.17,0
06-07-2017 10:51,10,75,,,71,10,130,30.13,30.15,0
06-07-2017 11:51,10,74,,,74,9,120,30.11,30.13,0
06-07-2017 12:51,10,76,,,67,10,120,30.11,30.13,0
06-07-2017 13:51,9,75,,,71,11,120,30.09,30.11,0
06-07-2017 14:51,10,76,,,62,11,120,30.06,30.08,0
06-07-2017 15:51,10,76,,,60,10,130,30.04,30.06,0
06-07-2017 16:51,10,74,,,74,11,110,30.02,30.04,0
06-07-2017 17:51,10,73,,,76,13,120,30.02,30.04,0
06-07-2017 18:51,10,72,,,82,11,110,30,30.02,0
06-07-2017 19:51,10,72,,,84,8,110,30,30.02,0
06-07-2017 20:51,10,71,,,87,9,120,29.99,30.01,0
06-07-2017 21:51,10,71,,,90,9,110,29.98,30,0
06-07-2017 22:51,10,71,,,94,6,80,29.95,29.98,0
06-07-2017 23:51,10,71,,,96,7,90,29.94,29.96,0
07-07-2017 00:51,10,72,,,94,8,90,29.91,29.93,0
07-07-2017 01:51,10,72,,,97,9,90,29.89,29.91,0
07-07-2017 02:51,10,72,,,100,6,70,29.86,29.88,0.02
07-07-2017 03:51,5,72,,,100,8,70,29.84,29.86,0.02
07-07-2017 04:51,4,72,,,100,7,70,29.82,29.84,0.02
07-07-2017 05:51,3,72,,,100,8,50,29.81,29.83,0.01
07-07-2017 06:51,3,72,,,100,6,50,29.79,29.81,0.01
07-07-2017 07:51,7,73,,,100,8,50,29.77,29.79,0.01
07-07-2017 08:51,8,74,,,97,8,60,29.75,29.77,0
07-07-2017 09:51,5,73,,,96,11,60,29.73,29.75,0
07-07-2017 10:51,1,69,,,100,18,360,29.75,29.78,1.37
07-07-2017 11:51,4,71,,,96,15,30,29.74,29.76,0.11
07-07-2017 12:51,10,73,,,94,14,30,29.74,29.77,0.02
07-07-2017 13:51,10,75,,,84,11,10,29.74,29.77,0
07-07-2017 14:51,10,79,,,74,13,340,29.72,29.75,0
07-07-2017 15:51,10,80,,,69,9,340,29.71,29.73,0
07-07-2017 16:51,10,82,,,63,6,340,29.71,29.73,0
07-07-2017 17:51,10,77,,,79,8,210,29.72,29.74,0
07-07-2017 18:51,10,76,,,79,6,200,29.72,29.75,0
07-07-2017 19:51,10,74,,,88,7,180,29.73,29.75,0
