"DATE","DRYBULBTEMPF","WETBULBTEMPF","DewPointTempF","RelativeHumidity","WindSpeed","WindDirection","StationPressure","SeaLevelPressure","Precip"
"21-06-2014 15:51","72.0","57.0","45.0","38.0","11.0","160.0","29.9","29.92","0.0"
"21-06-2014 16:51","71.0","58.0","47.0","42.0","10.0","140.0","29.89","29.91","0.0"
"21-06-2014 17:51","70.0","58.0","48.0","46.0","9.0","140.0","29.89","29.91","0.0"
"21-06-2014 18:51","69.0","58.0","49.0","49.0","7.0","130.0","29.89","29.91","0.0"
"21-06-2014 19:51","66.0","58.0","52.0","61.0","6.0","150.0","29.9","29.92","0.0"
"21-06-2014 20:51","65.0","59.0","55.0","70.0","5.0","120.0","29.91","29.93","0.0"
"21-06-2014 21:51","63.0","60.0","57.0","81.0","6.0","200.0","29.91","29.94","0.0"
"21-06-2014 22:51","64.0","60.0","58.0","81.0","5.0","220.0","29.92","29.94","0.0"
"21-06-2014 23:51","65.0","61.0","59.0","81.0","3.0","230.0","29.92","29.95","0.0"
"22-06-2014 00:51","64.0","60.0","58.0","81.0","0.0","0.0","29.93","29.95","0.0"
"22-06-2014 01:51","64.0","60.0","58.0","81.0","0.0","0.0","29.91","29.94","0.0"
"22-06-2014 02:51","63.0","60.0","58.0","84.0","5.0","40.0","29.91","29.93","0.0"
"22-06-2014 03:51","61.0","59.0","57.0","87.0","0.0","0.0","29.92","29.94","0.0"
"22-06-2014 04:51","62.0","59.0","56.0","80.0","3.0","80.0","29.92","29.95","0.0"
"22-06-2014 05:51","64.0","60.0","57.0","78.0","5.0","60.0","29.94","29.96","0.0"
"22-06-2014 06:51","68.0","61.0","56.0","65.0","7.0","50.0","29.95","29.97","0.0"
"22-06-2014 07:51","72.0","61.0","53.0","52.0","8.0","50.0","29.96","29.98","0.0"
"22-06-2014 08:51","73.0","60.0","50.0","44.0","3.0","50.0","29.96","29.98","0.0"
"22-06-2014 09:51","75.0","60.0","49.0","40.0","5.0","110.0","29.97","29.99","0.0"
"22-06-2014 10:51","77.0","62.0","51.0","40.0","10.0","190.0","29.96","29.99","0.0"
"22-06-2014 11:51","75.0","63.0","55.0","50.0","11.0","160.0","29.97","29.99","0.0"
"22-06-2014 12:51","75.0","63.0","55.0","50.0","9.0","180.0","29.97","29.99","0.0"
"22-06-2014 13:51","75.0","63.0","55.0","50.0","10.0","160.0","29.97","30.0","0.0"
"22-06-2014 14:51","75.0","62.0","53.0","46.0","11.0","160.0","29.97","29.99","0.0"
"22-06-2014 15:51","74.0","60.0","50.0","43.0","10.0","150.0","29.96","29.99","0.0"
"22-06-2014 16:51","72.0","62.0","55.0","55.0","10.0","140.0","29.97","29.99","0.0"
"22-06-2014 17:51","71.0","62.0","55.0","57.0","9.0","140.0","29.98","30.0","0.0"
"22-06-2014 18:51","69.0","61.0","56.0","63.0","6.0","150.0","29.99","30.01","0.0"
"22-06-2014 19:51","67.0","61.0","57.0","71.0","5.0","170.0","29.99","30.01","0.0"
"22-06-2014 20:51","66.0","61.0","57.0","73.0","5.0","170.0","30.0","30.02","0.0"
"22-06-2014 21:51","66.0","61.0","58.0","75.0","7.0","200.0","30.01","30.04","0.0"
"22-06-2014 22:51","66.0","62.0","59.0","78.0","3.0","170.0","30.03","30.05","0.0"
"22-06-2014 23:51","66.0","62.0","60.0","81.0","0.0","0.0","30.03","30.06","0.0"
"23-06-2014 00:51","66.0","63.0","61.0","84.0","0.0","0.0","30.04","30.06","0.0"
"23-06-2014 01:51","65.0","61.0","59.0","81.0","0.0","0.0","30.04","30.06","0.0"
"23-06-2014 02:51","64.0","61.0","58.0","81.0","3.0","220.0","30.05","30.07","0.0"
"23-06-2014 03:51","63.0","60.0","57.0","81.0","0.0","0.0","30.05","30.07","0.0"
"23-06-2014 04:51","63.0","61.0","59.0","87.0","0.0","0.0","30.07","30.09","0.0"
"23-06-2014 05:51","68.0","65.0","63.0","84.0","0.0","0.0","30.08","30.1","0.0"
"23-06-2014 06:51","72.0","65.0","60.0","66.0","7.0","280.0","30.1","30.12","0.0"
"23-06-2014 07:51","75.0","65.0","58.0","55.0","7.0","250.0","30.11","30.13","0.0"
"23-06-2014 08:51","77.0","64.0","56.0","48.0","7.0","230.0","30.11","30.14","0.0"
"23-06-2014 09:51","78.0","64.0","54.0","43.0","8.0","210.0","30.12","30.14","0.0"
"23-06-2014 10:51","80.0","64.0","52.0","38.0","11.0","210.0","30.12","30.14","0.0"
"23-06-2014 11:51","79.0","66.0","58.0","49.0","10.0","180.0","30.12","30.14","0.0"
"23-06-2014 12:51","79.0","66.0","58.0","49.0","13.0","170.0","30.12","30.14","0.0"
"23-06-2014 13:51","79.0","65.0","55.0","44.0","15.0","170.0","30.12","30.14","0.0"
"23-06-2014 14:51","77.0","65.0","58.0","52.0","15.0","170.0","30.12","30.14","0.0"
"23-06-2014 15:51","74.0","65.0","59.0","60.0","16.0","170.0","30.12","30.14","0.0"
"23-06-2014 16:51","74.0","62.0","54.0","50.0","15.0","170.0","30.11","30.13","0.0"
"23-06-2014 17:51","73.0","64.0","58.0","59.0","14.0","170.0","30.11","30.13","0.0"
"23-06-2014 18:51","71.0","64.0","60.0","68.0","15.0","170.0","30.11","30.14","0.0"
"23-06-2014 19:51","70.0","65.0","61.0","73.0","11.0","160.0","30.11","30.14","0.0"
"23-06-2014 20:51","69.0","65.0","62.0","78.0","9.0","150.0","30.12","30.14","0.0"
"23-06-2014 21:51","69.0","65.0","62.0","78.0","9.0","160.0","30.15","30.17","0.0"
"23-06-2014 22:51","69.0","65.0","62.0","78.0","8.0","180.0","30.15","30.17","0.0"
"23-06-2014 23:51","68.0","64.0","62.0","81.0","8.0","170.0","30.14","30.16","0.0"
"24-06-2014 00:51","67.0","65.0","63.0","87.0","5.0","190.0","30.15","30.17","0.0"
"24-06-2014 01:51","66.0","62.0","60.0","81.0","7.0","200.0","30.15","30.17","0.0"
"24-06-2014 02:51","65.0","61.0","59.0","81.0","6.0","200.0","30.15","30.17","0.0"
"24-06-2014 03:51","65.0","61.0","59.0","81.0","6.0","190.0","30.15","30.17","0.0"
"24-06-2014 04:51","66.0","63.0","61.0","84.0","7.0","200.0","30.15","30.17","0.0"
"24-06-2014 05:51","68.0","64.0","61.0","78.0","7.0","190.0","30.15","30.17","0.0"
"24-06-2014 06:51","71.0","65.0","61.0","71.0","6.0","180.0","30.15","30.17","0.0"
"24-06-2014 07:51","72.0","66.0","63.0","73.0","8.0","190.0","30.16","30.18","0.0"
"24-06-2014 08:51","73.0","67.0","64.0","74.0","11.0","190.0","30.16","30.18","0.0"
"24-06-2014 09:51","76.0","68.0","64.0","67.0","13.0","180.0","30.15","30.17","0.0"
"24-06-2014 10:51","77.0","69.0","64.0","64.0","15.0","180.0","30.14","30.17","0.0"
"24-06-2014 11:51","78.0","68.0","63.0","60.0","17.0","170.0","30.13","30.15","0.0"
"24-06-2014 12:51","77.0","68.0","63.0","62.0","21.0","170.0","30.12","30.14","0.0"
"24-06-2014 13:51","76.0","67.0","62.0","62.0","21.0","170.0","30.1","30.12","0.0"
"24-06-2014 14:51","77.0","68.0","63.0","62.0","21.0","180.0","30.08","30.1","0.0"
"24-06-2014 15:51","76.0","68.0","63.0","64.0","24.0","170.0","30.05","30.07","0.0"
"24-06-2014 16:51","74.0","67.0","63.0","69.0","25.0","170.0","30.03","30.05","0.0"
"24-06-2014 17:51","73.0","67.0","64.0","74.0","23.0","170.0","30.03","30.05","0.0"
"24-06-2014 18:51","71.0","67.0","64.0","79.0","21.0","180.0","30.02","30.04","0.0"
"24-06-2014 19:51","70.0","66.0","63.0","79.0","18.0","180.0","30.02","30.04","0.0"
"24-06-2014 20:51","70.0","65.0","62.0","76.0","16.0","180.0","30.04","30.06","0.0"
"24-06-2014 21:51","70.0","66.0","64.0","82.0","17.0","190.0","30.03","30.06","0.0"
"24-06-2014 22:51","70.0","66.0","64.0","82.0","13.0","200.0","30.04","30.06","0.0"
"24-06-2014 23:51","69.0","66.0","64.0","84.0","14.0","190.0","30.03","30.05","0.0"
"25-06-2014 00:51","69.0","66.0","65.0","87.0","14.0","190.0","30.01","30.03","0.0"
"25-06-2014 01:51","69.0","66.0","65.0","87.0","11.0","200.0","30.01","30.03","0.0"
"25-06-2014 02:51","69.0","66.0","65.0","87.0","9.0","210.0","30.0","30.02","0.0"
"25-06-2014 03:51","69.0","67.0","66.0","90.0","6.0","200.0","30.0","30.02","0.0"
"25-06-2014 04:51","70.0","67.0","66.0","87.0","3.0","200.0","29.99","30.01","0.0"
"25-06-2014 05:51","70.0","68.0","67.0","90.0","8.0","200.0","29.99","30.01","0.0"
"25-06-2014 06:51","71.0","69.0","68.0","90.0","8.0","190.0","29.99","30.01","0.0"
"25-06-2014 07:51","72.0","70.0","69.0","91.0","8.0","190.0","29.99","30.01","0.0"
"25-06-2014 08:51","73.0","70.0","69.0","87.0","7.0","190.0","29.98","30.01","0.0"
"25-06-2014 09:51","74.0","71.0","70.0","88.0","7.0","180.0","29.98","30.0","0.0"
"25-06-2014 10:51","78.0","73.0","71.0","79.0","9.0","150.0","29.96","29.99","0.0"
"25-06-2014 11:51","79.0","73.0","70.0","74.0","11.0","170.0","29.95","29.97","0.0"
"25-06-2014 12:51","81.0","74.0","70.0","69.0","14.0","180.0","29.93","29.95","0.0"
"25-06-2014 13:51","82.0","74.0","71.0","69.0","15.0","170.0","29.91","29.93","0.0"
"25-06-2014 14:51","78.0","73.0","70.0","76.0","21.0","170.0","29.9","29.92","0.0"
"25-06-2014 15:51","77.0","73.0","71.0","82.0","20.0","170.0","29.87","29.89","0.0"
"25-06-2014 16:51","76.0","72.0","70.0","82.0","23.0","170.0","29.85","29.88","0.0"
"25-06-2014 17:51","75.0","72.0","70.0","84.0","21.0","170.0","29.84","29.86","0.0"
"25-06-2014 18:51","74.0","71.0","70.0","88.0","17.0","170.0","29.84","29.86","0.0"
"25-06-2014 19:51","74.0","71.0","70.0","88.0","16.0","180.0","29.84","29.86","0.0"
"25-06-2014 20:51","73.0","71.0","70.0","90.0","16.0","180.0","29.85","29.87","0.0"
"25-06-2014 21:51","73.0","71.0","70.0","90.0","15.0","180.0","29.84","29.86","0.0"
"25-06-2014 22:51","73.0","71.0","70.0","90.0","13.0","200.0","29.83","29.85","0.0"
"25-06-2014 23:51","72.0","71.0","70.0","94.0","8.0","180.0","29.82","29.84","0.09"
"26-06-2014 00:51","71.0","70.0","69.0","94.0","6.0","240.0","29.83","29.85","0.09"
"26-06-2014 01:51","73.0","70.0","69.0","87.0","0.0","0.0","29.8","29.82","0.02"
"26-06-2014 02:51","73.0","70.0","69.0","87.0","3.0","250.0","29.79","29.81","0.02"
"26-06-2014 03:51","72.0","70.0","69.0","91.0","7.0","220.0","29.81","29.83","0.0"
"26-06-2014 04:51","71.0","70.0","69.0","94.0","8.0","240.0","29.82","29.84","0.0"
"26-06-2014 05:51","73.0","70.0","69.0","87.0","7.0","250.0","29.82","29.84","0.0"
"26-06-2014 06:51","74.0","71.0","69.0","85.0","8.0","240.0","29.83","29.86","0.0"
"26-06-2014 07:51","76.0","71.0","69.0","79.0","7.0","300.0","29.84","29.86","0.0"
"26-06-2014 08:51","79.0","72.0","68.0","69.0","11.0","340.0","29.84","29.86","0.0"
"26-06-2014 09:51","81.0","72.0","68.0","65.0","7.0","360.0","29.83","29.86","0.0"
"26-06-2014 10:51","84.0","73.0","68.0","59.0","6.0","360.0","29.83","29.86","0.0"
"26-06-2014 11:51","86.0","72.0","65.0","49.0","10.0","360.0","29.83","29.85","0.0"
"26-06-2014 12:51","84.0","71.0","65.0","53.0","8.0","310.0","29.82","29.84","0.0"
"26-06-2014 13:51","88.0","72.0","64.0","45.0","6.0","310.0","29.82","29.84","0.0"
"26-06-2014 14:51","84.0","71.0","65.0","53.0","6.0","310.0","29.82","29.84","0.0"
"26-06-2014 15:51","83.0","72.0","67.0","59.0","5.0","220.0","29.82","29.84","0.0"
"26-06-2014 16:51","84.0","71.0","64.0","51.0","10.0","360.0","29.83","29.85","0.0"
"26-06-2014 17:51","85.0","71.0","64.0","50.0","7.0","360.0","29.84","29.86","0.0"
"26-06-2014 18:51","83.0","71.0","65.0","55.0","13.0","360.0","29.85","29.87","0.0"
"26-06-2014 19:51","82.0","70.0","64.0","55.0","13.0","10.0","29.87","29.89","0.0"
"26-06-2014 20:51","80.0","69.0","62.0","54.0","9.0","10.0","29.9","29.92","0.0"
"26-06-2014 21:51","79.0","68.0","62.0","56.0","15.0","40.0","29.92","29.94","0.0"
"26-06-2014 22:51","71.0","67.0","65.0","81.0","11.0","100.0","29.96","29.98","0.0"
"26-06-2014 23:51","70.0","66.0","63.0","79.0","18.0","100.0","29.98","30.0","0.0"
"27-06-2014 00:51","69.0","65.0","62.0","78.0","13.0","100.0","29.99","30.01","0.0"
"27-06-2014 01:51","68.0","64.0","61.0","78.0","7.0","90.0","30.0","30.02","0.0"
"27-06-2014 02:51","67.0","63.0","60.0","79.0","5.0","90.0","30.02","30.04","0.0"
"27-06-2014 03:51","67.0","63.0","61.0","81.0","3.0","110.0","30.03","30.05","0.0"
"27-06-2014 04:51","68.0","64.0","61.0","78.0","0.0","0.0","30.05","30.07","0.0"
"27-06-2014 05:51","69.0","64.0","61.0","76.0","3.0","80.0","30.06","30.09","0.0"
"27-06-2014 06:51","71.0","65.0","61.0","71.0","6.0","60.0","30.08","30.11","0.0"
"27-06-2014 07:51","73.0","64.0","58.0","59.0","7.0","60.0","30.09","30.12","0.0"
"27-06-2014 08:51","76.0","66.0","59.0","56.0","5.0","30.0","30.1","30.12","0.0"
"27-06-2014 09:51","76.0","67.0","62.0","62.0","3.0","30.0","30.12","30.14","0.0"
"27-06-2014 10:51","77.0","68.0","62.0","60.0","11.0","190.0","30.12","30.14","0.0"
"27-06-2014 11:51","75.0","66.0","60.0","60.0","10.0","200.0","30.12","30.14","0.0"
"27-06-2014 12:51","78.0","66.0","58.0","50.0","11.0","190.0","30.12","30.14","0.0"
"27-06-2014 13:51","78.0","66.0","58.0","50.0","11.0","180.0","30.12","30.14","0.0"
"27-06-2014 14:51","77.0","65.0","57.0","50.0","11.0","190.0","30.12","30.14","0.0"
"27-06-2014 15:51","76.0","65.0","57.0","52.0","11.0","180.0","30.12","30.14","0.0"
"27-06-2014 16:51","75.0","64.0","57.0","54.0","11.0","170.0","30.12","30.14","0.0"
"27-06-2014 17:51","73.0","65.0","59.0","62.0","11.0","170.0","30.14","30.16","0.0"
"27-06-2014 18:51","71.0","64.0","59.0","66.0","13.0","170.0","30.15","30.17","0.0"
"27-06-2014 19:51","70.0","64.0","60.0","71.0","10.0","160.0","30.17","30.19","0.0"
"27-06-2014 20:51","69.0","63.0","59.0","70.0","9.0","150.0","30.19","30.21","0.0"
"27-06-2014 21:51","69.0","62.0","58.0","68.0","6.0","160.0","30.21","30.23","0.0"
"27-06-2014 22:51","67.0","62.0","58.0","73.0","3.0","190.0","30.22","30.24","0.0"
"27-06-2014 23:51","66.0","61.0","58.0","75.0","6.0","230.0","30.22","30.24","0.0"
"28-06-2014 00:51","66.0","62.0","59.0","78.0","7.0","240.0","30.21","30.24","0.0"
"28-06-2014 01:51","68.0","62.0","58.0","70.0","5.0","280.0","30.21","30.24","0.0"
"28-06-2014 02:51","68.0","61.0","56.0","65.0","3.0","270.0","30.21","30.23","0.0"
"28-06-2014 03:51","67.0","61.0","56.0","68.0","6.0","270.0","30.22","30.24","0.0"
"28-06-2014 04:51","68.0","62.0","57.0","68.0","6.0","310.0","30.22","30.24","0.0"
"28-06-2014 05:51","71.0","63.0","57.0","61.0","7.0","280.0","30.24","30.26","0.0"
"28-06-2014 06:51","75.0","63.0","54.0","48.0","8.0","270.0","30.25","30.27","0.0"
"28-06-2014 07:51","78.0","63.0","53.0","42.0","8.0","300.0","30.26","30.29","0.0"
"28-06-2014 08:51","81.0","65.0","54.0","39.0","3.0","300.0","30.25","30.27","0.0"
"28-06-2014 09:51","84.0","66.0","55.0","37.0","6.0","320.0","30.25","30.27","0.0"
"28-06-2014 10:51","84.0","68.0","58.0","41.0","10.0","200.0","30.25","30.27","0.0"
"28-06-2014 11:51","85.0","65.0","52.0","32.0","6.0","200.0","30.24","30.26","0.0"
"28-06-2014 12:51","85.0","68.0","58.0","40.0","14.0","190.0","30.24","30.26","0.0"
"28-06-2014 13:51","81.0","68.0","61.0","51.0","14.0","190.0","30.24","30.26","0.0"
"28-06-2014 14:51","80.0","66.0","57.0","45.0","14.0","170.0","30.24","30.26","0.0"
"28-06-2014 15:51","78.0","67.0","61.0","56.0","13.0","150.0","30.23","30.26","0.0"
"28-06-2014 16:51","77.0","66.0","59.0","54.0","13.0","140.0","30.23","30.25","0.0"
"28-06-2014 17:51","74.0","65.0","59.0","60.0","11.0","140.0","30.22","30.25","0.0"
"28-06-2014 18:51","73.0","61.0","53.0","50.0","9.0","160.0","30.23","30.25","0.0"
"28-06-2014 19:51","71.0","62.0","56.0","59.0","9.0","160.0","30.24","30.26","0.0"
"28-06-2014 20:51","71.0","63.0","58.0","63.0","9.0","180.0","30.26","30.28","0.0"
"28-06-2014 21:51","70.0","63.0","58.0","66.0","7.0","190.0","30.26","30.28","0.0"
"28-06-2014 22:51","69.0","63.0","59.0","70.0","8.0","200.0","30.26","30.28","0.0"
"28-06-2014 23:51","68.0","63.0","60.0","76.0","6.0","190.0","30.25","30.27","0.0"
"29-06-2014 00:51","68.0","64.0","61.0","78.0","3.0","190.0","30.24","30.26","0.0"
"29-06-2014 01:51","68.0","63.0","60.0","76.0","5.0","180.0","30.24","30.27","0.0"
"29-06-2014 02:51","66.0","61.0","58.0","75.0","5.0","200.0","30.25","30.27","0.0"
"29-06-2014 03:51","66.0","62.0","60.0","81.0","5.0","210.0","30.24","30.27","0.0"
"29-06-2014 04:51","67.0","62.0","59.0","76.0","3.0","210.0","30.25","30.27","0.0"
"29-06-2014 05:51","69.0","65.0","62.0","78.0","3.0","170.0","30.25","30.27","0.0"
"29-06-2014 06:51","72.0","64.0","58.0","61.0","3.0","160.0","30.25","30.27","0.0"
"29-06-2014 07:51","75.0","63.0","55.0","50.0","5.0","160.0","30.25","30.27","0.0"
"29-06-2014 08:51","76.0","63.0","54.0","47.0","8.0","190.0","30.24","30.26","0.0"
"29-06-2014 09:51","77.0","67.0","61.0","58.0","9.0","180.0","30.23","30.25","0.0"
"29-06-2014 10:51","77.0","67.0","61.0","58.0","13.0","170.0","30.22","30.24","0.0"
"29-06-2014 11:51","78.0","66.0","58.0","50.0","11.0","160.0","30.21","30.23","0.0"
"29-06-2014 12:51","78.0","66.0","58.0","50.0","14.0","170.0","30.2","30.22","0.0"
"29-06-2014 13:51","78.0","65.0","56.0","47.0","16.0","180.0","30.19","30.21","0.0"
"29-06-2014 14:51","78.0","65.0","56.0","47.0","16.0","160.0","30.18","30.2","0.0"
"29-06-2014 15:51","77.0","64.0","56.0","48.0","15.0","170.0","30.16","30.19","0.0"
"29-06-2014 16:51","75.0","64.0","56.0","52.0","15.0","150.0","30.14","30.16","0.0"
"29-06-2014 17:51","74.0","63.0","56.0","54.0","11.0","180.0","30.14","30.16","0.0"
"29-06-2014 18:51","72.0","64.0","59.0","64.0","11.0","180.0","30.13","30.15","0.0"
"29-06-2014 19:51","71.0","65.0","61.0","71.0","7.0","190.0","30.13","30.15","0.0"
"29-06-2014 20:51","71.0","66.0","63.0","76.0","8.0","180.0","30.13","30.15","0.0"
"29-06-2014 21:51","70.0","67.0","65.0","84.0","13.0","200.0","30.13","30.15","0.0"
"29-06-2014 22:51","70.0","66.0","64.0","82.0","9.0","200.0","30.13","30.15","0.0"
"29-06-2014 23:51","70.0","65.0","61.0","73.0","9.0","210.0","30.12","30.14","0.0"
"30-06-2014 00:51","69.0","64.0","61.0","76.0","9.0","230.0","30.11","30.13","0.0"
"30-06-2014 01:51","67.0","64.0","62.0","84.0","9.0","220.0","30.09","30.11","0.0"
"30-06-2014 02:51","67.0","64.0","62.0","84.0","7.0","200.0","30.07","30.09","0.0"
"30-06-2014 03:51","67.0","65.0","64.0","91.0","7.0","210.0","30.07","30.09","0.0"
"30-06-2014 04:51","68.0","66.0","65.0","90.0","6.0","190.0","30.08","30.1","0.0"
"30-06-2014 05:51","70.0","67.0","65.0","84.0","6.0","220.0","30.1","30.12","0.0"
"30-06-2014 06:51","71.0","67.0","65.0","81.0","9.0","210.0","30.1","30.12","0.0"
"30-06-2014 07:51","74.0","69.0","66.0","76.0","9.0","230.0","30.1","30.12","0.0"
"30-06-2014 08:51","76.0","70.0","66.0","72.0","9.0","210.0","30.08","30.11","0.0"
"30-06-2014 09:51","77.0","70.0","66.0","69.0","8.0","200.0","30.08","30.1","0.0"
"30-06-2014 10:51","79.0","71.0","66.0","65.0","13.0","180.0","30.07","30.09","0.0"
"30-06-2014 11:51","80.0","71.0","67.0","64.0","13.0","180.0","30.05","30.07","0.0"
"30-06-2014 12:51","80.0","72.0","68.0","67.0","15.0","170.0","30.03","30.05","0.0"
"30-06-2014 13:51","80.0","72.0","68.0","67.0","18.0","170.0","30.02","30.04","0.0"
"30-06-2014 14:51","79.0","72.0","68.0","69.0","17.0","180.0","30.02","30.04","0.0"
"30-06-2014 15:51","78.0","70.0","66.0","67.0","16.0","180.0","29.99","30.01","0.0"
"30-06-2014 16:51","78.0","71.0","67.0","69.0","21.0","170.0","29.97","30.0","0.0"
"30-06-2014 17:51","76.0","70.0","67.0","74.0","20.0","180.0","29.96","29.99","0.0"
"30-06-2014 18:51","74.0","69.0","67.0","79.0","18.0","180.0","29.95","29.97","0.0"
"30-06-2014 19:51","73.0","69.0","67.0","81.0","17.0","180.0","29.94","29.96","0.0"
"30-06-2014 20:51","73.0","70.0","68.0","84.0","18.0","180.0","29.96","29.98","0.0"
"30-06-2014 21:51","73.0","70.0","68.0","84.0","21.0","180.0","29.96","29.99","0.0"
"30-06-2014 22:51","72.0","69.0","67.0","84.0","15.0","200.0","29.96","29.98","0.0"
"30-06-2014 23:51","72.0","68.0","66.0","82.0","10.0","220.0","29.96","29.98","0.0"
"01-07-2014 00:51","72.0","68.0","65.0","79.0","7.0","230.0","29.96","29.98","0.0"
"01-07-2014 01:51","71.0","67.0","65.0","81.0","8.0","220.0","29.94","29.96","0.0"
"01-07-2014 02:51","72.0","69.0","67.0","84.0","9.0","220.0","29.92","29.94","0.0"
"01-07-2014 03:51","71.0","68.0","67.0","87.0","9.0","210.0","29.93","29.95","0.0"
"01-07-2014 04:51","71.0","69.0","68.0","90.0","7.0","200.0","29.92","29.94","0.0"
"01-07-2014 05:51","72.0","69.0","68.0","87.0","7.0","210.0","29.94","29.96","0.0"
"01-07-2014 06:51","73.0","70.0","68.0","84.0","9.0","230.0","29.95","29.97","0.0"
"01-07-2014 07:51","76.0","71.0","68.0","77.0","9.0","190.0","29.92","29.95","0.0"
"01-07-2014 08:51","79.0","72.0","68.0","69.0","7.0","190.0","29.91","29.93","0.0"
"01-07-2014 09:51","80.0","73.0","69.0","69.0","8.0","180.0","29.9","29.92","0.0"
"01-07-2014 10:51","82.0","74.0","70.0","67.0","14.0","180.0","29.88","29.91","0.0"
"01-07-2014 11:51","83.0","75.0","71.0","67.0","20.0","180.0","29.87","29.89","0.0"
"01-07-2014 12:51","84.0","75.0","71.0","65.0","18.0","180.0","29.86","29.88","0.0"
"01-07-2014 13:51","83.0","74.0","70.0","65.0","22.0","180.0","29.86","29.88","0.0"
"01-07-2014 14:51","82.0","74.0","70.0","67.0","24.0","180.0","29.84","29.86","0.0"
"01-07-2014 15:51","82.0","73.0","69.0","65.0","25.0","180.0","29.83","29.85","0.0"
"01-07-2014 16:51","80.0","72.0","68.0","67.0","24.0","190.0","29.82","29.85","0.0"
"01-07-2014 17:51","78.0","71.0","68.0","71.0","28.0","190.0","29.83","29.86","0.0"
"01-07-2014 18:51","76.0","71.0","68.0","77.0","24.0","180.0","29.83","29.85","0.0"
"01-07-2014 19:51","75.0","70.0","68.0","79.0","23.0","190.0","29.85","29.87","0.0"
"01-07-2014 20:51","75.0","70.0","67.0","76.0","20.0","190.0","29.87","29.89","0.0"
"01-07-2014 21:51","74.0","69.0","67.0","79.0","13.0","180.0","29.85","29.87","0.0"
"01-07-2014 22:51","73.0","70.0","68.0","84.0","13.0","200.0","29.85","29.88","0.0"
"01-07-2014 23:51","72.0","69.0","67.0","84.0","10.0","190.0","29.85","29.87","0.0"
"02-07-2014 00:51","72.0","69.0","67.0","84.0","6.0","170.0","29.86","29.88","0.0"
"02-07-2014 01:51","72.0","68.0","66.0","82.0","7.0","180.0","29.87","29.89","0.0"
"02-07-2014 02:51","72.0","68.0","66.0","82.0","7.0","190.0","29.87","29.89","0.0"
"02-07-2014 03:51","72.0","69.0","67.0","84.0","6.0","180.0","29.86","29.88","0.0"
"02-07-2014 04:51","73.0","69.0","67.0","81.0","7.0","150.0","29.88","29.9","0.0"
"02-07-2014 05:51","74.0","70.0","68.0","82.0","6.0","170.0","29.88","29.91","0.0"
"02-07-2014 06:51","76.0","71.0","69.0","79.0","10.0","170.0","29.89","29.91","0.0"
"02-07-2014 07:51","79.0","74.0","71.0","77.0","8.0","170.0","29.89","29.91","0.0"
"02-07-2014 08:51","80.0","74.0","71.0","74.0","9.0","180.0","29.89","29.91","0.0"
"02-07-2014 09:51","82.0","75.0","72.0","72.0","9.0","170.0","29.89","29.91","0.0"
"02-07-2014 10:51","83.0","75.0","72.0","70.0","15.0","170.0","29.9","29.92","0.0"
"02-07-2014 11:51","84.0","75.0","71.0","65.0","17.0","180.0","29.89","29.91","0.0"
"02-07-2014 12:51","84.0","75.0","71.0","65.0","22.0","180.0","29.87","29.9","0.0"
"02-07-2014 13:51","85.0","76.0","72.0","65.0","22.0","180.0","29.86","29.88","0.0"
"02-07-2014 14:51","83.0","75.0","72.0","70.0","25.0","180.0","29.84","29.86","0.0"
"02-07-2014 15:51","82.0","75.0","72.0","72.0","24.0","170.0","29.84","29.86","0.0"
"02-07-2014 16:51","80.0","75.0","72.0","76.0","22.0","170.0","29.82","29.85","0.0"
"02-07-2014 17:51","79.0","74.0","72.0","79.0","6.0","300.0","29.89","29.91","0.0"
"02-07-2014 18:51","79.0","73.0","70.0","74.0","23.0","260.0","29.94","29.96","0.01"
"02-07-2014 19:51","73.0","69.0","66.0","78.0","9.0","80.0","29.91","29.93","0.47"
"02-07-2014 20:51","74.0","71.0","70.0","88.0","8.0","180.0","29.95","29.97","0.47"
"02-07-2014 21:51","73.0","70.0","69.0","87.0","5.0","170.0","29.9","29.92","0.04"
"02-07-2014 22:51","73.0","70.0","69.0","87.0","9.0","190.0","29.91","29.94","0.04"
"02-07-2014 23:51","74.0","71.0","69.0","85.0","3.0","220.0","29.9","29.92","0.04"
"03-07-2014 00:51","73.0","70.0","69.0","87.0","3.0","250.0","29.91","29.93","0.04"
"03-07-2014 01:51","73.0","70.0","69.0","87.0","0.0","0.0","29.91","29.93","0.0"
"03-07-2014 02:51","72.0","70.0","69.0","91.0","6.0","210.0","29.91","29.93","0.0"
"03-07-2014 03:51","73.0","71.0","70.0","90.0","7.0","50.0","29.88","29.9","0.02"
"03-07-2014 04:51","73.0","72.0","71.0","94.0","5.0","160.0","29.92","29.94","0.02"
"03-07-2014 05:51","74.0","72.0","71.0","91.0","3.0","250.0","29.94","29.96","0.0"
"03-07-2014 06:51","77.0","73.0","71.0","82.0","5.0","260.0","29.94","29.96","0.0"
"03-07-2014 07:51","78.0","73.0","71.0","79.0","7.0","230.0","29.95","29.97","0.0"
"03-07-2014 08:51","80.0","74.0","71.0","74.0","3.0","230.0","29.94","29.96","0.0"
"03-07-2014 09:51","80.0","74.0","71.0","74.0","10.0","200.0","29.96","29.98","0.0"
"03-07-2014 10:51","82.0","75.0","72.0","72.0","9.0","190.0","29.96","29.98","0.0"
