DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2016-02-01 16:51:00,10.0,52,45,37,57,9,330,29.87,29.89,0.0
2016-02-01 17:51:00,10.0,51,45,37,59,10,330,29.91,29.93,0.0
2016-02-01 18:51:00,10.0,52,44,33,49,11,330,29.93,29.95,0.0
2016-02-01 19:51:00,10.0,50,42,32,50,9,360,29.95,29.97,0.0
2016-02-01 20:51:00,10.0,49,41,29,46,7,330,29.99,30.01,0.0
2016-02-01 21:51:00,10.0,48,40,30,50,8,10,30.01,30.03,0.0
2016-02-01 22:51:00,10.0,45,38,29,54,7,20,30.04,30.06,0.0
2016-02-01 23:51:00,10.0,43,37,28,56,8,10,30.07,30.09,0.0
2016-02-02 00:51:00,10.0,41,35,25,53,9,10,30.09,30.11,0.0
2016-02-02 01:51:00,10.0,41,34,23,49,8,10,30.12,30.14,0.0
2016-02-02 02:51:00,10.0,39,33,24,55,8,360,30.14,30.17,0.0
2016-02-02 03:51:00,10.0,37,32,24,59,6,350,30.16,30.18,0.0
2016-02-02 04:51:00,10.0,37,32,24,59,5,10,30.18,30.2,0.0
2016-02-02 05:51:00,10.0,37,32,24,59,6,360,30.19,30.21,0.0
2016-02-02 06:51:00,10.0,37,33,25,62,0,0,30.23,30.25,0.0
2016-02-02 07:51:00,10.0,39,34,26,60,0,0,30.29,30.31,0.0
2016-02-02 08:51:00,10.0,43,36,26,51,5,350,30.31,30.33,0.0
2016-02-02 09:51:00,10.0,47,38,25,42,8,10,30.32,30.34,0.0
2016-02-02 10:51:00,10.0,49,39,24,38,6,10,30.32,30.35,0.0
2016-02-02 11:51:00,10.0,50,39,23,35,7,10,30.32,30.35,0.0
2016-02-02 12:51:00,10.0,51,40,24,35,7,20,30.31,30.33,0.0
2016-02-02 13:51:00,10.0,52,40,23,32,3,20,30.28,30.3,0.0
2016-02-02 14:51:00,10.0,49,40,27,43,10,190,30.29,30.31,0.0
2016-02-02 15:51:00,10.0,48,40,29,48,8,180,30.3,30.32,0.0
2016-02-02 16:51:00,10.0,44,38,29,55,6,190,30.32,30.34,0.0
2016-02-02 17:51:00,10.0,41,37,30,65,8,170,30.33,30.35,0.0
2016-02-02 18:51:00,10.0,42,39,34,73,5,130,30.35,30.37,0.0
2016-02-02 19:51:00,10.0,41,38,33,73,3,140,30.37,30.39,0.0
2016-02-02 20:51:00,10.0,41,38,33,73,0,0,30.37,30.39,0.0
2016-02-02 21:51:00,10.0,40,37,33,77,5,140,30.33,30.35,0.0
2016-02-02 22:51:00,10.0,40,38,34,79,7,130,30.32,30.35,0.0
2016-02-02 23:51:00,10.0,40,37,33,77,5,130,30.32,30.34,0.0
2016-02-03 00:51:00,10.0,39,37,33,79,6,120,30.3,30.32,0.0
2016-02-03 01:51:00,10.0,41,38,34,76,6,140,30.31,30.33,0.0
2016-02-03 02:51:00,10.0,41,39,37,86,8,130,30.29,30.31,0.0
2016-02-03 03:51:00,10.0,44,41,38,79,7,120,30.26,30.28,0.0
2016-02-03 04:51:00,10.0,45,42,39,80,0,0,30.26,30.28,0.0
2016-02-03 05:51:00,10.0,46,43,40,79,8,110,30.22,30.24,0.0
2016-02-03 06:51:00,10.0,47,44,41,80,13,110,30.19,30.21,0.0
2016-02-03 07:51:00,10.0,48,46,43,83,13,120,30.18,30.2,0.0
2016-02-03 08:51:00,10.0,49,47,45,86,21,130,30.14,30.16,0.0
2016-02-03 10:51:00,10.0,52,50,48,86,24,140,30.05,30.07,0.0
2016-02-03 11:51:00,10.0,53,50,48,83,21,150,30.02,30.04,0.0
2016-02-03 12:51:00,8.0,53,51,49,86,16,170,29.97,29.99,0.01
2016-02-03 13:51:00,6.0,51,50,49,92,14,210,29.97,29.99,0.03
2016-02-03 14:51:00,9.0,53,51,50,89,21,180,29.96,29.98,0.04
2016-02-03 15:51:00,6.0,54,53,52,93,21,180,29.96,29.98,0.05
2016-02-03 16:51:00,4.0,54,53,52,93,18,180,29.94,29.96,0.2
2016-02-03 17:49:00,0.5,53,52,51,93,18,170,29.92,29.94,0.06
2016-02-03 18:51:00,0.5,54,52,51,90,26,180,29.89,29.91,0.01
2016-02-03 19:51:00,0.5,52,51,50,93,23,170,29.88,29.9,0.01
2016-02-03 20:51:00,6.0,55,53,52,90,33,160,29.77,29.8,0.02
2016-02-03 21:51:00,10.0,55,53,52,90,16,230,29.87,29.89,0.02
2016-02-03 22:51:00,10.0,55,53,52,90,16,210,29.89,29.91,0.01
2016-02-03 23:51:00,10.0,55,53,51,87,14,180,29.89,29.91,0.0
2016-02-04 00:51:00,10.0,53,51,50,89,9,190,29.9,29.92,0.0
2016-02-04 01:51:00,10.0,54,52,51,90,3,190,29.89,29.91,0.0
2016-02-04 02:51:00,10.0,53,51,50,89,5,120,29.89,29.91,0.0
2016-02-04 03:51:00,10.0,51,49,48,89,5,120,29.87,29.89,0.0
2016-02-04 04:51:00,7.0,51,49,48,89,6,140,29.86,29.88,0.0
2016-02-04 05:51:00,0.75,50,49,48,93,5,160,29.87,29.89,0.0
2016-02-04 06:51:00,0.12,49,48,47,93,0,0,29.89,29.91,0.0
2016-02-04 07:51:00,0.75,50,49,48,93,5,230,29.92,29.94,0.0
2016-02-04 08:51:00,10.0,54,49,45,72,17,330,29.97,29.99,0.0
2016-02-04 09:51:00,10.0,55,48,40,57,16,320,29.99,30.01,0.0
2016-02-04 10:51:00,10.0,55,47,39,55,17,340,29.99,30.01,0.0
2016-02-04 11:51:00,10.0,54,45,35,49,17,320,29.99,30.01,0.0
2016-02-04 12:51:00,10.0,54,45,34,47,16,330,29.99,30.01,0.0
2016-02-04 13:51:00,10.0,54,45,33,45,11,310,29.99,30.01,0.0
2016-02-04 14:51:00,10.0,53,44,32,45,13,310,29.99,30.01,0.0
2016-02-04 15:51:00,10.0,52,43,32,47,13,340,30.0,30.02,0.0
2016-02-04 16:51:00,10.0,51,43,32,48,6,340,30.03,30.05,0.0
2016-02-04 17:51:00,10.0,51,43,32,48,6,350,30.05,30.07,0.0
2016-02-04 18:51:00,10.0,50,43,34,54,7,10,30.04,30.06,0.01
2016-02-04 19:51:00,10.0,49,43,36,61,8,40,30.04,30.06,0.01
2016-02-04 20:51:00,10.0,48,42,34,58,9,30,30.06,30.08,0.0
2016-02-04 21:51:00,10.0,47,41,32,56,10,30,30.07,30.09,0.0
2016-02-04 22:51:00,10.0,44,39,33,65,13,20,30.06,30.08,0.02
2016-02-04 23:51:00,10.0,43,38,31,63,14,20,30.05,30.07,0.01
2016-02-05 00:51:00,10.0,43,38,31,63,8,360,30.04,30.06,0.01
2016-02-05 01:51:00,10.0,41,37,30,65,15,10,30.02,30.04,0.01
2016-02-05 02:51:00,10.0,39,36,31,73,16,350,30.03,30.05,0.02
2016-02-05 03:51:00,2.5,34,33,31,89,13,360,30.04,30.06,0.1
2016-02-05 04:51:00,2.0,34,33,31,89,11,350,30.04,30.06,0.08
2016-02-05 05:51:00,1.0,34,33,31,89,23,350,30.06,30.08,0.08
2016-02-05 06:51:00,0.5,33,32,31,92,22,350,30.07,30.09,0.06
2016-02-05 07:51:00,0.75,33,32,30,89,21,350,30.08,30.1,0.04
2016-02-05 08:51:00,0.75,32,31,30,92,21,360,30.08,30.1,0.02
2016-02-05 09:51:00,0.75,32,31,29,88,22,350,30.11,30.13,0.02
2016-02-05 10:51:00,0.5,32,31,30,92,22,350,30.07,30.09,0.04
2016-02-05 11:51:00,7.0,32,31,30,92,22,340,30.07,30.09,0.01
2016-02-05 12:51:00,10.0,35,32,27,72,14,340,30.06,30.08,0.01
2016-02-05 13:51:00,10.0,38,35,30,73,17,310,30.08,30.1,0.0
2016-02-05 14:51:00,10.0,40,34,25,55,15,300,30.09,30.11,0.0
2016-02-05 15:51:00,10.0,41,33,18,39,14,310,30.12,30.14,0.0
2016-02-05 16:51:00,10.0,39,31,16,39,22,310,30.16,30.18,0.0
2016-02-05 17:51:00,10.0,39,31,15,38,24,300,30.21,30.23,0.0
2016-02-05 18:51:00,10.0,37,30,15,41,16,300,30.25,30.27,0.0
2016-02-05 19:51:00,10.0,36,29,14,40,18,310,30.26,30.29,0.0
2016-02-05 20:51:00,10.0,35,28,14,42,17,310,30.29,30.31,0.0
2016-02-05 21:51:00,10.0,34,28,14,44,13,310,30.3,30.32,0.0
2016-02-05 22:51:00,10.0,33,27,15,47,11,320,30.32,30.34,0.0
2016-02-05 23:51:00,10.0,32,27,15,50,15,330,30.32,30.34,0.0
2016-02-06 00:51:00,10.0,32,27,16,52,13,330,30.32,30.34,0.0
2016-02-06 01:51:00,10.0,31,26,16,54,8,320,30.35,30.37,0.0
2016-02-06 02:51:00,10.0,31,26,16,54,0,0,30.35,30.37,0.0
2016-02-06 03:51:00,10.0,26,23,15,63,3,140,30.35,30.38,0.0
2016-02-06 04:51:00,10.0,28,25,17,63,5,310,30.38,30.4,0.0
2016-02-06 05:51:00,10.0,27,24,16,63,0,0,30.39,30.41,0.0
2016-02-06 06:51:00,10.0,25,23,17,72,5,240,30.41,30.43,0.0
2016-02-06 07:51:00,10.0,30,26,19,64,7,270,30.42,30.44,0.0
2016-02-06 08:51:00,10.0,33,28,19,56,9,270,30.43,30.45,0.0
2016-02-06 09:51:00,10.0,35,30,19,52,10,250,30.44,30.46,0.0
2016-02-06 10:51:00,10.0,36,30,20,52,8,250,30.42,30.44,0.0
2016-02-06 11:51:00,10.0,36,31,22,57,13,230,30.4,30.42,0.0
2016-02-06 12:51:00,10.0,37,32,22,54,10,240,30.36,30.38,0.0
2016-02-06 13:51:00,10.0,37,32,22,54,8,210,30.33,30.35,0.0
2016-02-06 14:51:00,10.0,38,32,20,48,10,220,30.31,30.33,0.0
2016-02-06 15:51:00,10.0,38,32,21,51,9,220,30.3,30.32,0.0
2016-02-06 16:51:00,10.0,37,32,22,54,9,230,30.29,30.31,0.0
2016-02-06 17:51:00,10.0,37,32,23,57,7,250,30.29,30.31,0.0
2016-02-06 18:51:00,10.0,36,31,23,59,9,220,30.29,30.31,0.0
2016-02-06 19:51:00,10.0,37,32,23,57,13,220,30.29,30.31,0.0
2016-02-06 20:51:00,10.0,37,32,24,59,11,230,30.29,30.31,0.0
2016-02-06 21:51:00,10.0,36,32,24,62,14,240,30.29,30.31,0.0
2016-02-06 22:51:00,10.0,35,31,24,64,10,240,30.29,30.31,0.0
2016-02-06 23:51:00,10.0,36,32,25,64,11,250,30.26,30.29,0.0
2016-02-07 00:51:00,10.0,35,31,25,67,7,250,30.24,30.26,0.0
2016-02-07 01:51:00,10.0,33,30,24,70,7,250,30.23,30.25,0.0
2016-02-07 02:51:00,10.0,34,31,27,75,10,250,30.24,30.26,0.0
2016-02-07 03:51:00,10.0,33,30,26,75,6,250,30.21,30.23,0.0
2016-02-07 04:51:00,10.0,33,30,26,75,7,250,30.19,30.21,0.0
2016-02-07 05:51:00,10.0,30,28,24,79,6,230,30.19,30.21,0.0
2016-02-07 06:51:00,10.0,32,29,25,75,5,240,30.19,30.21,0.0
2016-02-07 07:51:00,10.0,32,29,25,75,5,250,30.19,30.21,0.0
2016-02-07 08:51:00,10.0,38,34,28,68,3,290,30.18,30.2,0.0
2016-02-07 09:51:00,10.0,37,33,27,67,3,220,30.17,30.19,0.0
2016-02-07 10:51:00,10.0,43,35,23,45,6,300,30.14,30.16,0.0
2016-02-07 11:51:00,10.0,44,36,23,43,0,0,30.14,30.16,0.0
2016-02-07 12:51:00,10.0,44,36,22,41,5,120,30.12,30.14,0.0
2016-02-07 13:51:00,10.0,44,37,25,47,6,130,30.09,30.11,0.0
2016-02-07 14:51:00,10.0,43,36,25,49,7,100,30.05,30.07,0.0
2016-02-07 15:51:00,10.0,42,35,25,51,7,60,30.04,30.06,0.0
2016-02-07 16:51:00,10.0,42,36,26,53,7,70,30.03,30.05,0.0
2016-02-07 17:51:00,10.0,40,35,27,60,6,50,30.01,30.03,0.0
2016-02-07 18:51:00,10.0,40,35,27,60,8,40,30.01,30.03,0.0
2016-02-07 19:51:00,10.0,39,34,27,62,9,50,29.99,30.01,0.0
2016-02-07 20:51:00,10.0,39,34,27,62,9,60,29.96,29.98,0.0
2016-02-07 21:51:00,10.0,39,34,25,57,10,30,29.94,29.96,0.0
2016-02-07 22:51:00,10.0,39,34,26,60,11,40,29.91,29.93,0.0
2016-02-07 23:51:00,10.0,39,35,28,65,15,40,29.89,29.91,0.0
2016-02-08 00:51:00,10.0,39,34,26,60,22,40,29.84,29.86,0.0
2016-02-08 01:51:00,10.0,38,33,25,60,17,30,29.8,29.82,0.0
2016-02-08 02:51:00,10.0,38,34,27,65,22,30,29.75,29.77,0.0
2016-02-08 03:51:00,10.0,38,34,28,68,25,40,29.72,29.74,0.0
2016-02-08 04:51:00,10.0,38,34,28,68,20,30,29.73,29.75,0.0
2016-02-08 05:51:00,10.0,38,34,28,68,18,30,29.74,29.76,0.0
2016-02-08 06:51:00,10.0,38,34,28,68,17,30,29.75,29.77,0.0
2016-02-08 07:51:00,10.0,38,34,27,65,22,40,29.77,29.79,0.0
2016-02-08 08:51:00,2.0,34,32,29,82,16,50,29.76,29.78,0.0
2016-02-08 09:51:00,0.5,33,31,29,85,16,10,29.8,29.82,0.0
2016-02-08 10:51:00,0.5,31,30,28,89,14,360,29.79,29.81,0.06
2016-02-08 11:51:00,1.0,31,30,27,85,14,10,29.76,29.78,0.06
2016-02-08 12:51:00,2.0,31,29,26,82,18,360,29.74,29.76,0.01
2016-02-08 13:51:00,10.0,31,29,24,76,17,360,29.72,29.74,0.01
2016-02-08 14:51:00,10.0,32,29,24,73,14,10,29.72,29.74,0.0
2016-02-08 15:51:00,10.0,31,28,23,72,16,30,29.72,29.74,0.0
2016-02-08 16:51:00,10.0,31,28,23,72,10,10,29.75,29.77,0.0
2016-02-08 17:51:00,10.0,31,29,24,76,8,30,29.76,29.78,0.0
2016-02-08 18:51:00,7.0,30,28,24,79,14,40,29.78,29.81,0.0
2016-02-08 19:51:00,9.0,29,27,24,82,8,40,29.79,29.81,0.0
2016-02-08 20:51:00,10.0,29,27,24,82,7,40,29.8,29.82,0.0
2016-02-08 21:51:00,10.0,29,27,23,78,8,50,29.8,29.82,0.0
2016-02-08 22:51:00,10.0,29,27,24,82,9,70,29.78,29.8,0.0
2016-02-08 23:51:00,8.0,28,27,24,85,9,60,29.76,29.78,0.0
2016-02-09 00:51:00,10.0,28,26,23,81,11,50,29.74,29.76,0.0
2016-02-09 01:51:00,7.0,28,26,22,78,9,60,29.73,29.75,0.0
2016-02-09 02:51:00,9.0,28,26,23,81,9,50,29.72,29.74,0.0
2016-02-09 03:51:00,9.0,27,25,22,81,11,50,29.68,29.7,0.0
2016-02-09 04:51:00,10.0,27,25,21,78,9,40,29.65,29.67,0.0
2016-02-09 05:51:00,10.0,28,26,22,78,3,50,29.67,29.69,0.0
2016-02-09 06:51:00,10.0,28,26,21,75,7,80,29.69,29.71,0.0
2016-02-09 07:51:00,10.0,28,26,22,78,11,60,29.68,29.7,0.0
2016-02-09 08:51:00,10.0,29,27,23,78,14,40,29.66,29.68,0.0
2016-02-09 09:51:00,10.0,31,29,24,76,13,20,29.64,29.66,0.0
2016-02-09 10:51:00,10.0,33,30,25,72,15,30,29.61,29.63,0.0
2016-02-09 11:51:00,10.0,33,30,25,72,7,50,29.6,29.62,0.0
2016-02-09 12:51:00,10.0,33,29,23,66,5,60,29.58,29.6,0.0
2016-02-09 13:51:00,10.0,33,30,24,70,0,0,29.57,29.59,0.0
2016-02-09 14:51:00,10.0,35,31,23,61,8,20,29.56,29.58,0.0
2016-02-09 15:51:00,10.0,36,31,22,57,3,10,29.56,29.58,0.0
2016-02-09 16:51:00,10.0,35,31,23,61,3,110,29.58,29.6,0.0
2016-02-09 17:51:00,10.0,34,30,22,61,3,90,29.59,29.61,0.0
2016-02-09 18:51:00,10.0,34,30,22,61,3,100,29.6,29.62,0.0
2016-02-09 19:51:00,10.0,33,29,22,64,3,100,29.62,29.64,0.0
2016-02-09 20:51:00,9.0,33,29,23,66,5,120,29.62,29.64,0.0
2016-02-09 21:51:00,7.0,32,29,25,75,0,0,29.62,29.64,0.0
2016-02-09 22:51:00,10.0,31,29,26,82,0,0,29.61,29.62,0.0
2016-02-09 23:51:00,10.0,32,30,26,79,0,0,29.6,29.62,0.0
2016-02-10 00:51:00,10.0,33,30,26,75,6,140,29.6,29.62,0.0
2016-02-10 01:51:00,5.0,32,31,29,88,0,0,29.59,29.61,0.0
2016-02-10 02:51:00,4.0,32,31,29,88,0,0,29.58,29.6,0.0
2016-02-10 03:51:00,4.0,33,32,30,89,0,0,29.59,29.61,0.01
2016-02-10 04:51:00,6.0,34,33,31,89,7,220,29.59,29.61,0.01
2016-02-10 05:51:00,10.0,34,32,30,85,9,240,29.59,29.61,0.01
2016-02-10 06:51:00,9.0,35,32,28,76,10,250,29.6,29.62,0.0
2016-02-10 07:51:00,8.0,35,33,30,82,11,280,29.6,29.62,0.0
2016-02-10 08:51:00,7.0,35,33,30,82,15,270,29.62,29.64,0.0
2016-02-10 09:51:00,7.0,35,33,30,82,14,270,29.63,29.65,0.0
2016-02-10 10:51:00,8.0,36,33,29,76,14,270,29.62,29.64,0.0
2016-02-10 11:51:00,10.0,36,33,28,73,17,260,29.62,29.64,0.0
2016-02-10 12:51:00,10.0,39,35,28,65,14,260,29.6,29.62,0.0
2016-02-10 13:51:00,10.0,39,33,23,53,16,270,29.6,29.62,0.0
2016-02-10 14:51:00,10.0,39,32,21,48,16,290,29.61,29.63,0.0
2016-02-10 15:51:00,10.0,39,32,20,46,15,280,29.64,29.66,0.0
2016-02-10 16:51:00,10.0,38,32,20,48,20,270,29.66,29.68,0.0
2016-02-10 17:51:00,10.0,36,30,19,50,21,250,29.69,29.71,0.0
2016-02-10 18:51:00,10.0,35,29,17,48,22,260,29.72,29.74,0.0
2016-02-10 19:51:00,10.0,34,29,18,52,20,260,29.72,29.74,0.0
2016-02-10 20:51:00,10.0,33,28,17,52,20,270,29.73,29.75,0.0
2016-02-10 21:51:00,10.0,33,28,17,52,15,280,29.74,29.75,0.0
2016-02-10 22:51:00,10.0,32,27,15,50,15,280,29.75,29.77,0.0
2016-02-10 23:51:00,10.0,32,26,14,47,16,280,29.74,29.76,0.0
2016-02-11 00:51:00,10.0,32,26,14,47,13,280,29.75,29.77,0.0
2016-02-11 01:51:00,10.0,29,25,17,61,20,270,29.75,29.77,0.0
2016-02-11 02:51:00,4.0,28,25,19,69,16,290,29.77,29.79,0.0
2016-02-11 03:51:00,10.0,27,23,13,55,22,280,29.77,29.79,0.0
2016-02-11 04:51:00,10.0,26,20,1,34,24,290,29.79,29.81,0.0
2016-02-11 05:51:00,10.0,25,19,-2,30,24,290,29.82,29.84,0.0
2016-02-11 06:51:00,10.0,24,18,-1,33,20,290,29.86,29.88,0.0
2016-02-11 07:51:00,10.0,25,19,0,33,16,290,29.88,29.9,0.0
2016-02-11 08:51:00,10.0,26,20,-1,31,17,290,29.9,29.92,0.0
2016-02-11 09:51:00,10.0,27,20,-2,28,24,270,29.91,29.93,0.0
2016-02-11 10:51:00,10.0,27,20,-3,27,25,270,29.91,29.93,0.0
2016-02-11 11:51:00,10.0,27,20,-1,29,21,280,29.9,29.92,0.0
2016-02-11 12:51:00,10.0,26,20,-1,31,21,270,29.9,29.92,0.0
2016-02-11 13:51:00,10.0,26,19,-2,29,24,290,29.9,29.91,0.0
2016-02-11 14:51:00,10.0,26,21,6,42,24,270,29.92,29.94,0.0
2016-02-11 15:51:00,10.0,26,21,6,42,24,270,29.95,29.97,0.0
2016-02-11 16:51:00,10.0,25,19,0,33,22,280,29.98,30.0,0.0
2016-02-11 17:51:00,10.0,24,18,-4,29,21,310,30.02,30.04,0.0
2016-02-11 18:51:00,10.0,24,18,-5,27,26,300,30.07,30.09,0.0
2016-02-11 19:51:00,10.0,23,17,-6,27,29,290,30.1,30.12,0.0
2016-02-11 20:51:00,10.0,22,16,-5,30,18,300,30.13,30.15,0.0
2016-02-11 21:51:00,10.0,21,16,-5,31,28,300,30.15,30.17,0.0
2016-02-11 22:51:00,10.0,20,15,-4,34,24,290,30.18,30.2,0.0
2016-02-11 23:51:00,10.0,20,15,-3,36,25,300,30.2,30.22,0.0
2016-02-12 00:51:00,10.0,20,15,-3,36,16,290,30.22,30.24,0.0
2016-02-12 01:51:00,10.0,19,14,-3,37,21,310,30.22,30.24,0.0
2016-02-12 02:51:00,10.0,18,14,-3,39,15,300,30.23,30.25,0.0
2016-02-12 03:51:00,10.0,18,14,-3,39,16,300,30.24,30.26,0.0
2016-02-12 04:51:00,10.0,18,14,-2,41,10,310,30.26,30.28,0.0
2016-02-12 05:51:00,10.0,18,14,-1,43,14,310,30.26,30.28,0.0
2016-02-12 06:51:00,10.0,17,13,-1,45,10,300,30.27,30.29,0.0
2016-02-12 07:51:00,10.0,19,15,-1,41,8,270,30.27,30.29,0.0
2016-02-12 08:51:00,10.0,20,15,-1,40,9,280,30.27,30.29,0.0
2016-02-12 09:51:00,10.0,22,17,0,38,0,0,30.24,30.27,0.0
2016-02-12 10:51:00,10.0,23,18,0,36,6,240,30.22,30.25,0.0
2016-02-12 11:51:00,10.0,24,18,1,36,9,210,30.19,30.21,0.0
2016-02-12 12:51:00,10.0,24,19,2,38,9,230,30.15,30.17,0.0
2016-02-12 13:51:00,10.0,25,20,4,40,11,200,30.11,30.13,0.0
2016-02-12 14:51:00,10.0,25,20,5,42,7,220,30.08,30.1,0.0
2016-02-12 15:51:00,10.0,26,20,3,37,9,230,30.05,30.07,0.0
2016-02-12 16:51:00,10.0,25,19,2,37,13,230,30.03,30.05,0.0
2016-02-12 17:51:00,10.0,26,20,4,38,13,240,30.02,30.04,0.0
2016-02-12 18:51:00,10.0,26,20,4,38,15,260,30.0,30.02,0.0
2016-02-12 19:51:00,10.0,25,20,5,42,13,270,29.98,30.0,0.0
2016-02-12 20:51:00,10.0,23,19,10,57,14,260,29.96,29.99,0.0
2016-02-12 21:51:00,10.0,24,20,8,50,15,260,29.95,29.97,0.0
2016-02-12 22:51:00,10.0,24,20,8,50,14,260,29.94,29.96,0.0
2016-02-12 23:51:00,10.0,24,20,8,50,16,290,29.93,29.95,0.0
2016-02-13 00:51:00,10.0,24,20,10,55,11,290,29.91,29.93,0.0
2016-02-13 01:51:00,10.0,23,19,10,57,14,290,29.9,29.92,0.0
2016-02-13 02:51:00,10.0,23,20,12,63,13,270,29.88,29.9,0.0
2016-02-13 03:51:00,10.0,23,20,12,63,14,280,29.87,29.89,0.0
2016-02-13 04:51:00,10.0,23,20,12,63,15,280,29.87,29.9,0.0
2016-02-13 05:51:00,10.0,23,20,12,63,14,290,29.89,29.91,0.0
2016-02-13 06:51:00,10.0,22,19,10,60,20,300,29.91,29.93,0.0
2016-02-13 07:51:00,9.0,23,18,2,40,29,320,29.95,29.97,0.0
2016-02-13 08:51:00,10.0,23,18,0,36,22,330,29.98,30.0,0.0
2016-02-13 09:51:00,10.0,23,17,-1,35,22,310,30.0,30.02,0.0
2016-02-13 10:51:00,8.0,24,18,-6,26,32,320,30.02,30.04,0.0
2016-02-13 11:51:00,10.0,23,16,-10,22,28,300,30.04,30.06,0.0
2016-02-13 12:51:00,10.0,23,17,-8,25,28,300,30.05,30.07,0.0
2016-02-13 13:51:00,10.0,20,14,-10,26,32,290,30.06,30.08,0.0
2016-02-13 14:51:00,10.0,18,13,-12,25,31,300,30.09,30.11,0.0
2016-02-13 15:51:00,10.0,18,13,-14,23,25,290,30.13,30.15,0.0
2016-02-13 16:51:00,10.0,15,10,-17,22,22,310,30.18,30.19,0.0
2016-02-13 17:51:00,10.0,12,8,-17,25,32,310,30.22,30.24,0.0
2016-02-13 18:51:00,10.0,11,7,-16,28,23,320,30.26,30.28,0.0
2016-02-13 19:51:00,10.0,10,6,-17,28,26,310,30.28,30.3,0.0
2016-02-13 20:51:00,10.0,8,5,-17,30,31,310,30.3,30.32,0.0
2016-02-13 21:51:00,10.0,7,4,-16,33,25,310,30.31,30.33,0.0
2016-02-13 22:51:00,10.0,8,5,-15,33,23,300,30.29,30.31,0.0
2016-02-13 23:51:00,10.0,8,5,-16,32,22,310,30.3,30.32,0.0
2016-02-14 00:51:00,10.0,7,4,-17,32,23,310,30.32,30.34,0.0
2016-02-14 01:51:00,10.0,7,4,-17,32,22,310,30.33,30.35,0.0
2016-02-14 02:51:00,10.0,6,3,-16,35,21,310,30.35,30.37,0.0
2016-02-14 03:51:00,10.0,5,3,-11,47,17,330,30.37,30.39,0.0
2016-02-14 04:51:00,10.0,4,2,-17,36,23,310,30.39,30.41,0.0
2016-02-14 05:51:00,10.0,3,1,-19,34,29,320,30.43,30.45,0.0
2016-02-14 06:51:00,10.0,1,-1,-19,38,22,310,30.46,30.48,0.0
2016-02-14 07:51:00,10.0,2,0,-18,38,18,320,30.5,30.52,0.0
2016-02-14 08:51:00,10.0,3,1,-18,36,20,310,30.52,30.54,0.0
2016-02-14 09:51:00,10.0,6,3,-17,33,17,310,30.53,30.55,0.0
2016-02-14 10:51:00,10.0,7,4,-17,32,16,350,30.52,30.54,0.0
2016-02-14 11:51:00,10.0,10,7,-15,31,15,330,30.51,30.53,0.0
2016-02-14 12:51:00,10.0,12,8,-15,28,11,340,30.51,30.53,0.0
2016-02-14 13:51:00,10.0,15,10,-16,23,11,330,30.49,30.51,0.0
2016-02-14 14:51:00,10.0,16,11,-16,22,11,320,30.48,30.5,0.0
2016-02-14 15:51:00,10.0,17,12,-16,21,11,320,30.47,30.49,0.0
2016-02-14 16:51:00,10.0,16,11,-15,24,9,340,30.49,30.51,0.0
2016-02-14 17:51:00,10.0,15,10,-15,24,9,330,30.51,30.53,0.0
2016-02-14 18:51:00,10.0,16,11,-15,24,5,330,30.53,30.55,0.0
2016-02-14 19:51:00,10.0,16,11,-14,25,9,330,30.53,30.55,0.0
2016-02-14 20:51:00,10.0,15,11,-13,27,6,340,30.54,30.56,0.0
2016-02-14 21:51:00,10.0,14,10,-8,36,5,80,30.55,30.57,0.0
2016-02-14 22:51:00,10.0,15,11,-8,35,6,50,30.55,30.56,0.0
2016-02-14 23:51:00,10.0,16,11,-10,30,5,50,30.56,30.58,0.0
2016-02-15 00:51:00,10.0,15,11,-6,38,3,30,30.56,30.58,0.0
2016-02-15 01:51:00,10.0,15,11,-7,36,3,60,30.56,30.58,0.0
2016-02-15 02:51:00,10.0,15,11,-6,38,6,50,30.55,30.57,0.0
2016-02-15 03:51:00,10.0,13,9,-7,40,6,50,30.55,30.57,0.0
2016-02-15 04:51:00,10.0,13,10,-5,44,7,50,30.54,30.56,0.0
2016-02-15 05:51:00,10.0,15,11,-6,38,6,50,30.54,30.56,0.0
2016-02-15 06:51:00,10.0,16,12,-5,38,6,40,30.55,30.57,0.0
2016-02-15 07:51:00,10.0,17,13,-6,35,9,50,30.55,30.57,0.0
2016-02-15 08:51:00,10.0,19,14,-3,37,7,50,30.55,30.57,0.0
2016-02-15 09:51:00,9.0,21,16,1,41,9,60,30.52,30.54,0.0
2016-02-15 10:51:00,10.0,23,19,6,48,8,70,30.49,30.51,0.0
2016-02-15 11:51:00,7.0,25,21,12,58,7,60,30.46,30.48,0.0
2016-02-15 12:51:00,4.0,25,22,14,63,8,50,30.42,30.44,0.0
2016-02-15 13:51:00,1.5,26,24,18,71,8,50,30.39,30.41,0.0
2016-02-15 14:51:00,0.75,27,26,23,85,9,50,30.36,30.38,0.0
2016-02-15 15:51:00,0.75,27,26,24,89,9,30,30.35,30.37,0.0
2016-02-15 16:51:00,0.75,29,28,25,85,8,50,30.31,30.33,0.0
2016-02-15 17:51:00,1.0,32,31,29,88,6,60,30.27,30.29,0.0
