DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2013-11-08 07:51:00,10,44,38,28,53,13,280,30.03,30.05,0
2013-11-08 08:51:00,10,45,37,26,48,14,290,30.03,30.06,0
2013-11-08 09:51:00,10,47,38,25,42,20,290,30.03,30.05,0
2013-11-08 10:51:00,10,49,39,24,38,18,280,30.02,30.04,0
2013-11-08 11:51:00,10,50,39,23,35,16,290,30.01,30.03,0
2013-11-08 12:51:00,10,49,39,24,38,21,290,30.01,30.03,0
2013-11-08 13:51:00,10,49,39,25,39,18,290,30.02,30.04,0
2013-11-08 14:51:00,10,50,39,22,33,20,310,30.04,30.06,0
2013-11-08 15:51:00,10,49,38,21,33,18,300,30.06,30.08,0
2013-11-08 16:51:00,10,48,37,20,33,22,300,30.08,30.1,0
2013-11-08 17:51:00,10,48,37,19,32,18,310,30.11,30.13,0
2013-11-08 18:51:00,10,46,37,23,40,16,320,30.14,30.16,0
2013-11-08 19:51:00,10,44,36,23,43,13,320,30.16,30.18,0
2013-11-08 20:51:00,10,45,36,21,39,13,310,30.17,30.19,0
2013-11-08 21:51:00,10,44,36,22,41,14,290,30.19,30.21,0
2013-11-08 22:51:00,10,44,36,22,41,17,290,30.2,30.22,0
2013-11-08 23:51:00,10,43,35,23,45,15,300,30.21,30.23,0
2013-11-09 00:51:00,10,43,36,24,47,13,290,30.21,30.23,0
2013-11-09 01:51:00,10,42,35,23,47,11,280,30.23,30.25,0
2013-11-09 02:51:00,10,41,35,26,55,10,280,30.24,30.26,0
2013-11-09 03:51:00,10,40,35,26,58,10,280,30.24,30.27,0
2013-11-09 04:51:00,10,40,35,26,58,10,280,30.26,30.27,0
2013-11-09 05:51:00,10,39,34,26,60,9,280,30.26,30.28,0
2013-11-09 06:51:00,10,39,34,27,62,10,270,30.28,30.3,0
2013-11-09 07:51:00,10,42,36,27,55,9,280,30.28,30.3,0
2013-11-09 08:51:00,10,45,37,26,48,11,280,30.28,30.3,0
2013-11-09 09:51:00,10,46,38,25,44,8,290,30.28,30.3,0
2013-11-09 10:51:00,10,45,37,25,46,8,250,30.27,30.29,0
2013-11-09 11:51:00,10,48,39,25,41,9,250,30.24,30.26,0
2013-11-09 12:51:00,10,48,38,22,36,9,230,30.2,30.22,0
2013-11-09 13:51:00,10,49,39,23,36,11,240,30.18,30.2,0
2013-11-09 14:51:00,10,49,39,24,38,9,230,30.15,30.17,0
2013-11-09 15:51:00,10,48,39,25,41,11,190,30.13,30.15,0
2013-11-09 16:51:00,10,49,40,27,43,13,210,30.12,30.14,0
2013-11-09 17:51:00,10,49,40,27,43,15,210,30.12,30.14,0
2013-11-09 18:51:00,10,49,40,27,43,17,210,30.11,30.13,0
2013-11-09 19:51:00,10,49,41,29,46,14,210,30.11,30.13,0
2013-11-09 20:51:00,10,49,42,33,55,15,210,30.1,30.12,0
2013-11-09 21:51:00,10,48,41,33,56,15,220,30.07,30.09,0
2013-11-09 22:51:00,10,48,42,34,58,10,220,30.04,30.06,0
2013-11-09 23:51:00,10,49,43,36,61,15,210,30.01,30.03,0
2013-11-10 00:51:00,10,48,43,36,63,14,220,29.98,30,0
2013-11-10 01:51:00,10,48,43,36,63,10,230,29.96,29.98,0
2013-11-10 02:51:00,10,48,43,37,66,14,250,29.93,29.96,0
2013-11-10 03:51:00,10,48,42,35,61,13,240,29.92,29.94,0
2013-11-10 04:51:00,10,46,42,36,68,13,240,29.91,29.94,0
2013-11-10 05:51:00,10,46,41,34,63,14,250,29.91,29.93,0
2013-11-10 06:51:00,10,44,40,34,68,10,250,29.9,29.93,0
2013-11-10 07:51:00,10,47,42,35,63,14,240,29.91,29.93,0
2013-11-10 08:51:00,10,49,43,36,61,15,240,29.9,29.92,0
2013-11-10 09:51:00,10,53,46,37,55,13,240,29.88,29.9,0
2013-11-10 10:51:00,10,60,47,33,36,15,260,29.85,29.87,0
2013-11-10 11:51:00,10,62,47,30,30,23,270,29.82,29.84,0
2013-11-10 12:51:00,10,61,48,32,34,28,250,29.81,29.83,0
2013-11-10 13:51:00,10,59,46,29,32,31,270,29.82,29.84,0
2013-11-10 14:51:00,10,52,45,37,57,25,320,29.88,29.9,0
2013-11-10 15:51:00,10,52,44,33,49,16,290,29.91,29.93,0
2013-11-10 16:51:00,10,50,43,33,52,16,290,29.93,29.95,0
2013-11-10 17:51:00,10,50,42,32,50,16,290,29.96,29.98,0
2013-11-10 18:51:00,10,52,42,28,40,21,290,29.98,30,0
2013-11-10 19:51:00,10,52,41,26,37,20,280,29.99,30.01,0
2013-11-10 20:51:00,10,52,41,26,37,18,280,30,30.03,0
2013-11-10 21:51:00,10,52,41,25,35,20,280,30.02,30.04,0
2013-11-10 22:51:00,10,50,40,25,38,20,280,30.03,30.05,0
2013-11-10 23:51:00,10,50,40,25,38,22,290,30.04,30.06,0
2013-11-11 00:51:00,10,49,40,26,41,17,290,30.06,30.08,0
2013-11-11 01:51:00,10,48,39,25,41,11,290,30.08,30.1,0
2013-11-11 02:51:00,10,47,38,24,41,17,300,30.1,30.12,0
2013-11-11 03:51:00,10,46,37,23,40,17,300,30.13,30.15,0
2013-11-11 04:51:00,10,45,37,23,42,15,280,30.16,30.18,0
2013-11-11 05:51:00,10,44,36,23,43,11,310,30.16,30.18,0
2013-11-11 06:51:00,10,43,36,25,49,7,280,30.19,30.21,0
2013-11-11 07:51:00,10,46,37,24,42,15,310,30.2,30.22,0
2013-11-11 08:51:00,10,46,37,24,42,11,290,30.2,30.22,0
2013-11-11 09:51:00,10,47,38,24,41,8,300,30.19,30.21,0
2013-11-11 10:51:00,10,49,39,24,38,11,300,30.18,30.2,0
2013-11-11 11:51:00,10,51,41,26,38,13,260,30.15,30.17,0
2013-11-11 12:51:00,10,52,41,25,35,14,260,30.13,30.15,0
2013-11-11 13:51:00,10,53,42,27,37,20,240,30.1,30.12,0
2013-11-11 14:51:00,10,52,42,29,41,15,240,30.08,30.1,0
2013-11-11 15:51:00,10,52,43,30,43,10,230,30.07,30.09,0
2013-11-11 16:51:00,10,53,43,29,40,15,220,30.04,30.06,0
2013-11-11 17:51:00,10,53,43,30,41,16,220,30.04,30.06,0
2013-11-11 18:51:00,10,53,43,31,43,17,230,30.03,30.05,0
2013-11-11 19:51:00,10,52,43,31,45,15,230,30.01,30.03,0
2013-11-11 20:51:00,10,52,43,32,47,15,230,30.01,30.03,0
2013-11-11 21:51:00,10,51,43,32,48,9,220,29.99,30.01,0
2013-11-11 22:51:00,10,52,44,33,49,13,240,29.97,29.99,0
2013-11-11 23:51:00,10,52,44,35,53,15,230,29.97,29.99,0
2013-11-12 00:51:00,10,52,44,35,53,16,240,29.95,29.97,0
2013-11-12 01:51:00,10,51,44,35,54,14,250,29.95,29.97,0
2013-11-12 02:51:00,10,51,45,37,59,11,250,29.94,29.96,0
2013-11-12 03:51:00,10,50,44,37,61,10,230,29.93,29.95,0
2013-11-12 04:51:00,10,51,43,32,48,13,300,29.95,29.97,0
2013-11-12 05:51:00,10,44,39,33,65,23,330,29.99,30.01,0
2013-11-12 06:51:00,8,38,36,33,83,24,340,30.05,30.06,0.01
2013-11-12 07:51:00,1.75,34,32,30,85,16,330,30.09,30.11,0.02
2013-11-12 08:51:00,1,34,32,30,85,15,330,30.11,30.13,0.01
2013-11-12 09:51:00,2.5,34,33,31,89,13,340,30.13,30.15,0.01
2013-11-12 10:51:00,10,36,33,28,73,13,330,30.13,30.15,0.01
2013-11-12 11:51:00,10,38,33,25,60,18,330,30.11,30.13,0
2013-11-12 12:51:00,10,38,32,20,48,17,330,30.12,30.14,0
2013-11-12 13:51:00,10,38,31,17,43,18,340,30.14,30.16,0
2013-11-12 14:51:00,10,37,30,16,42,17,320,30.16,30.18,0
2013-11-12 15:51:00,10,37,30,15,41,17,330,30.17,30.19,0
2013-11-12 16:51:00,10,37,30,15,41,16,320,30.19,30.21,0
2013-11-12 17:51:00,10,37,30,14,39,21,330,30.21,30.23,0
2013-11-12 18:51:00,10,36,29,14,40,21,340,30.23,30.25,0
2013-11-12 19:51:00,10,35,28,13,40,17,330,30.25,30.27,0
2013-11-12 20:51:00,10,34,28,14,44,17,340,30.27,30.29,0
2013-11-12 21:51:00,10,33,27,15,47,18,330,30.28,30.3,0
2013-11-12 22:51:00,10,33,27,15,47,20,310,30.27,30.29,0
2013-11-12 23:51:00,10,32,27,16,52,18,310,30.28,30.3,0
2013-11-13 00:51:00,10,31,26,16,54,14,320,30.27,30.3,0
2013-11-13 01:51:00,10,31,26,16,54,17,310,30.28,30.3,0
2013-11-13 02:51:00,10,30,26,16,56,14,320,30.27,30.3,0
2013-11-13 03:51:00,10,30,26,16,56,13,330,30.28,30.3,0
2013-11-13 04:51:00,10,30,25,14,51,17,330,30.29,30.31,0
2013-11-13 05:51:00,10,29,24,13,51,16,330,30.31,30.33,0
2013-11-13 06:51:00,10,29,24,12,49,13,340,30.33,30.35,0
2013-11-13 07:51:00,10,31,25,12,45,17,330,30.35,30.37,0
2013-11-13 08:51:00,10,32,26,11,41,16,330,30.35,30.38,0
2013-11-13 09:51:00,10,34,27,12,40,16,350,30.35,30.37,0
2013-11-13 10:51:00,10,36,28,12,37,16,340,30.34,30.36,0
2013-11-13 11:51:00,10,37,29,11,34,17,310,30.32,30.34,0
2013-11-13 12:51:00,10,39,30,9,29,11,300,30.31,30.34,0
2013-11-13 13:51:00,10,40,30,8,27,15,330,30.3,30.32,0
2013-11-13 14:51:00,10,40,30,7,25,13,300,30.3,30.32,0
2013-11-13 15:51:00,10,39,29,7,26,14,310,30.3,30.32,0
2013-11-13 16:51:00,10,38,29,10,31,11,290,30.31,30.33,0
2013-11-13 17:51:00,10,38,29,11,33,14,280,30.34,30.36,0
2013-11-13 18:51:00,10,37,29,12,36,9,290,30.34,30.36,0
2013-11-13 19:51:00,10,37,30,14,39,8,280,30.34,30.36,0
2013-11-13 20:51:00,10,36,29,16,44,10,260,30.33,30.35,0
2013-11-13 21:51:00,10,36,30,18,48,9,250,30.32,30.34,0
2013-11-13 22:51:00,10,36,30,19,50,14,260,30.31,30.32,0
2013-11-13 23:51:00,10,35,30,21,57,11,260,30.28,30.3,0
2013-11-14 00:51:00,10,36,30,20,52,14,250,30.26,30.28,0
2013-11-14 01:51:00,10,36,31,21,55,14,250,30.24,30.26,0
2013-11-14 02:51:00,10,36,31,23,59,17,240,30.22,30.24,0
2013-11-14 03:51:00,10,36,31,21,55,20,250,30.23,30.25,0
2013-11-14 04:51:00,10,35,30,20,54,17,260,30.22,30.25,0
2013-11-14 05:51:00,10,35,30,20,54,10,250,30.23,30.25,0
2013-11-14 06:51:00,10,34,29,20,56,20,250,30.24,30.27,0
2013-11-14 07:51:00,10,36,30,20,52,20,250,30.25,30.27,0
2013-11-14 08:51:00,10,39,32,20,46,20,250,30.25,30.27,0
2013-11-14 09:51:00,10,43,34,18,37,20,270,30.24,30.26,0
2013-11-14 10:51:00,10,46,36,17,31,18,260,30.23,30.25,0
2013-11-14 11:51:00,10,48,37,18,30,18,240,30.2,30.22,0
2013-11-14 12:51:00,10,50,38,17,27,17,240,30.18,30.2,0
2013-11-14 13:51:00,10,52,39,16,24,18,240,30.17,30.19,0
2013-11-14 14:51:00,10,53,39,15,22,17,240,30.16,30.18,0
2013-11-14 15:51:00,10,51,40,22,32,14,240,30.17,30.19,0
2013-11-14 16:51:00,10,49,39,24,38,15,240,30.17,30.19,0
2013-11-14 17:51:00,10,49,40,26,41,15,240,30.19,30.22,0
2013-11-14 18:51:00,10,49,39,23,36,11,230,30.2,30.22,0
2013-11-14 19:51:00,10,47,37,19,33,13,220,30.2,30.22,0
2013-11-14 20:51:00,10,46,37,22,38,11,220,30.2,30.22,0
2013-11-14 21:51:00,10,45,37,23,42,8,230,30.2,30.22,0
2013-11-14 22:51:00,10,44,36,24,45,11,220,30.21,30.23,0
2013-11-14 23:51:00,10,42,36,27,55,9,230,30.2,30.22,0
2013-11-15 00:51:00,10,39,35,28,65,9,230,30.2,30.22,0
2013-11-15 01:51:00,10,38,34,28,68,6,230,30.2,30.22,0
2013-11-15 02:51:00,10,40,36,29,65,10,240,30.21,30.23,0
2013-11-15 03:51:00,10,37,34,28,70,8,240,30.21,30.23,0
2013-11-15 04:51:00,10,38,35,31,76,7,230,30.21,30.23,0
2013-11-15 05:51:00,10,39,36,32,76,8,220,30.23,30.25,0
2013-11-15 06:51:00,10,38,36,32,79,7,220,30.23,30.25,0
2013-11-15 07:51:00,10,44,41,36,73,6,220,30.24,30.26,0
2013-11-15 08:51:00,10,46,41,35,66,8,220,30.25,30.27,0
2013-11-15 09:51:00,10,47,42,36,66,13,220,30.26,30.28,0
2013-11-15 10:51:00,10,50,43,35,57,8,230,30.24,30.26,0
2013-11-15 11:51:00,10,52,44,34,50,7,190,30.21,30.24,0
2013-11-15 12:51:00,10,51,43,34,52,7,200,30.19,30.21,0
2013-11-15 13:51:00,10,52,45,37,57,7,170,30.18,30.2,0
2013-11-15 14:51:00,10,53,46,39,59,7,180,30.17,30.19,0
2013-11-15 15:51:00,10,52,46,40,64,8,190,30.18,30.2,0
2013-11-15 16:51:00,10,50,45,40,68,8,190,30.18,30.2,0
2013-11-15 17:51:00,10,48,45,42,80,9,190,30.19,30.21,0
2013-11-15 18:51:00,10,46,44,41,83,9,200,30.18,30.2,0
2013-11-15 19:51:00,10,45,42,38,77,8,220,30.21,30.22,0
2013-11-15 20:51:00,10,48,43,36,63,9,240,30.21,30.23,0
2013-11-15 21:51:00,10,47,43,37,69,9,240,30.21,30.23,0
2013-11-15 22:51:00,10,46,42,36,68,9,220,30.23,30.25,0
2013-11-15 23:51:00,10,46,42,36,68,11,230,30.24,30.26,0
2013-11-16 00:51:00,10,47,42,36,66,10,250,30.23,30.25,0
2013-11-16 01:51:00,10,46,41,35,66,8,250,30.25,30.27,0
2013-11-16 02:51:00,10,49,42,33,55,8,270,30.25,30.27,0
2013-11-16 03:51:00,10,49,42,33,55,3,250,30.25,30.27,0
2013-11-16 04:51:00,10,48,42,35,61,3,240,30.25,30.27,0
2013-11-16 05:51:00,10,47,43,37,69,5,340,30.28,30.3,0.02
2013-11-16 06:51:00,7,46,42,38,73,7,350,30.3,30.32,0.03
2013-11-16 07:51:00,9,47,44,41,80,0,0,30.31,30.32,0.03
2013-11-16 08:51:00,10,49,47,44,83,0,0,30.31,30.33,0
2013-11-16 09:51:00,10,51,48,45,80,0,0,30.32,30.35,0
2013-11-16 10:51:00,10,54,50,46,75,6,200,30.33,30.35,0
2013-11-16 11:51:00,10,55,50,45,69,7,180,30.3,30.32,0
2013-11-16 12:51:00,10,55,50,45,69,9,200,30.29,30.32,0
2013-11-16 13:51:00,10,55,50,46,72,9,200,30.29,30.31,0
2013-11-16 14:51:00,10,54,50,46,75,10,190,30.3,30.32,0
2013-11-16 15:51:00,10,53,50,47,80,10,170,30.3,30.32,0
2013-11-16 16:51:00,10,51,49,46,83,6,160,30.3,30.32,0
2013-11-16 17:51:00,10,51,49,46,83,8,180,30.3,30.32,0
2013-11-16 18:51:00,10,49,47,45,86,3,180,30.3,30.32,0
2013-11-16 19:51:00,10,50,48,46,86,0,0,30.29,30.31,0
2013-11-16 20:51:00,5,45,44,43,93,0,0,30.29,30.31,0
2013-11-16 21:51:00,6,45,44,42,90,0,0,30.29,30.31,0
2013-11-16 22:51:00,6,45,45,44,97,0,0,30.28,30.3,0
2013-11-16 23:51:00,6,45,44,43,93,5,70,30.27,30.29,0
2013-11-17 00:51:00,6,48,47,45,89,5,40,30.26,30.28,0
2013-11-17 01:51:00,5,49,48,46,90,3,90,30.25,30.27,0
2013-11-17 02:51:00,5,50,49,48,93,5,40,30.24,30.26,0
2013-11-17 03:51:00,5,51,49,48,89,5,40,30.23,30.25,0
2013-11-17 04:51:00,7,51,49,48,89,6,70,30.22,30.24,0
2013-11-17 05:51:00,7,52,50,48,86,6,70,30.21,30.23,0
2013-11-17 06:51:00,8,53,51,50,89,5,70,30.2,30.22,0
2013-11-17 07:51:00,7,55,53,51,87,3,70,30.2,30.22,0
2013-11-17 08:51:00,10,57,55,53,87,8,100,30.19,30.21,0
2013-11-17 09:51:00,10,61,58,56,84,9,120,30.18,30.2,0
2013-11-17 10:51:00,10,60,58,57,90,9,110,30.16,30.18,0
2013-11-17 11:51:00,10,61,59,58,90,9,120,30.12,30.14,0
2013-11-17 12:51:00,1,60,58,57,90,8,130,30.1,30.12,0
2013-11-17 13:51:00,0.25,60,59,58,93,9,140,30.06,30.09,0
2013-11-17 14:51:00,0.25,60,59,58,93,7,150,30.06,30.08,0
2013-11-17 15:51:00,0.25,58,57,57,97,7,140,30.03,30.05,0
2013-11-17 16:51:00,0.25,58,57,57,97,6,160,30.01,30.03,0
2013-11-17 17:51:00,0.25,58,57,56,93,9,140,29.99,30.01,0
2013-11-17 18:51:00,0.25,56,55,55,97,7,140,29.96,29.99,0
2013-11-17 19:51:00,0.25,56,55,55,97,5,140,29.95,29.98,0
2013-11-17 20:51:00,1,56,55,54,93,10,150,29.93,29.95,0
2013-11-17 21:51:00,0.5,56,55,55,97,8,140,29.88,29.9,0
2013-11-17 22:51:00,1,57,56,55,93,9,140,29.85,29.87,0.01
2013-11-17 23:51:00,0.5,57,56,56,96,9,180,29.8,29.82,0.01
2013-11-18 00:51:00,0.5,57,56,56,96,10,170,29.75,29.77,0.01
2013-11-18 01:51:00,0.12,58,57,57,97,18,170,29.71,29.73,0
2013-11-18 02:51:00,0.12,58,57,57,97,25,180,29.66,29.68,0
2013-11-18 03:51:00,0.12,59,58,57,93,26,190,29.62,29.65,0.01
2013-11-18 04:51:00,1,58,57,57,97,23,190,29.62,29.64,0.15
2013-11-18 05:51:00,10,58,56,54,87,15,230,29.65,29.67,0.15
2013-11-18 06:51:00,10,57,54,51,81,11,240,29.65,29.67,0.15
2013-11-18 07:51:00,10,57,52,48,72,10,230,29.67,29.69,0.15
2013-11-18 08:51:00,10,58,53,48,70,15,230,29.68,29.7,0
2013-11-18 09:51:00,10,60,52,45,58,13,250,29.67,29.69,0
2013-11-18 10:51:00,10,64,51,37,37,20,270,29.65,29.68,0
2013-11-18 11:51:00,10,66,52,39,37,18,250,29.63,29.65,0
2013-11-18 12:51:00,10,66,50,33,29,21,260,29.62,29.64,0
2013-11-18 13:51:00,10,66,50,33,29,17,270,29.62,29.64,0
2013-11-18 14:51:00,10,65,50,34,32,15,250,29.62,29.64,0
2013-11-18 15:51:00,10,63,49,32,31,11,250,29.63,29.65,0
2013-11-18 16:51:00,10,56,47,37,49,8,220,29.66,29.68,0
2013-11-18 17:51:00,10,59,47,32,36,16,250,29.69,29.71,0
2013-11-18 18:51:00,10,60,46,28,30,14,270,29.7,29.72,0
2013-11-18 19:51:00,10,58,45,28,32,13,270,29.71,29.73,0
2013-11-18 20:51:00,10,58,44,26,29,17,280,29.72,29.75,0
2013-11-18 21:51:00,10,56,42,21,26,18,300,29.74,29.76,0
2013-11-18 22:51:00,10,54,41,23,30,16,280,29.75,29.77,0
2013-11-18 23:51:00,10,53,42,27,37,18,320,29.77,29.79,0
2013-11-19 00:51:00,10,50,40,27,41,18,300,29.77,29.8,0
2013-11-19 01:51:00,10,50,40,24,36,17,300,29.79,29.81,0
2013-11-19 02:51:00,10,49,40,27,43,22,330,29.82,29.84,0
2013-11-19 03:51:00,10,46,37,23,40,26,310,29.86,29.88,0
2013-11-19 04:51:00,10,45,36,22,40,24,320,29.88,29.91,0
2013-11-19 05:51:00,10,44,36,22,41,23,320,29.92,29.94,0
2013-11-19 06:51:00,10,44,35,21,40,17,320,29.97,29.99,0
2013-11-19 07:51:00,10,44,35,21,40,25,320,29.98,30.01,0
2013-11-19 08:51:00,10,46,37,22,38,24,300,29.99,30.01,0
2013-11-19 09:51:00,10,47,38,23,39,25,310,30.01,30.03,0
2013-11-19 10:51:00,10,48,38,23,37,23,300,30.02,30.04,0
2013-11-19 11:51:00,10,50,39,23,35,29,320,30.02,30.04,0
2013-11-19 12:51:00,10,49,39,24,38,22,320,30.04,30.06,0
2013-11-19 13:51:00,10,49,39,24,38,26,320,30.06,30.08,0
2013-11-19 14:51:00,10,48,38,23,37,28,300,30.09,30.11,0
2013-11-19 15:51:00,10,46,37,23,40,26,340,30.1,30.12,0
2013-11-19 16:51:00,10,44,36,23,43,17,340,30.13,30.15,0
2013-11-19 17:51:00,10,43,35,22,43,21,330,30.18,30.2,0
2013-11-19 18:51:00,10,41,34,21,45,21,340,30.22,30.24,0
2013-11-19 19:51:00,10,40,33,21,47,22,340,30.24,30.26,0
2013-11-19 20:51:00,10,39,32,20,46,20,340,30.26,30.28,0
2013-11-19 21:51:00,10,38,32,20,48,18,350,30.28,30.3,0
2013-11-19 22:51:00,10,37,31,21,52,7,360,30.31,30.33,0
2013-11-19 23:51:00,10,36,31,22,57,10,350,30.33,30.35,0
2013-11-20 00:51:00,10,35,30,22,59,10,350,30.34,30.36,0
2013-11-20 01:51:00,10,34,30,22,61,9,350,30.36,30.38,0
2013-11-20 02:51:00,10,34,29,20,56,14,350,30.38,30.4,0
2013-11-20 03:51:00,10,34,29,19,54,14,350,30.4,30.42,0
2013-11-20 04:51:00,10,33,28,18,54,11,360,30.43,30.45,0
2013-11-20 05:51:00,10,33,28,18,54,15,360,30.45,30.47,0
2013-11-20 06:51:00,10,33,28,17,52,15,10,30.48,30.5,0
2013-11-20 07:51:00,10,34,28,16,48,18,10,30.5,30.52,0
2013-11-20 08:51:00,10,36,29,15,42,18,10,30.52,30.53,0
2013-11-20 09:51:00,10,39,31,13,34,17,360,30.53,30.55,0
2013-11-20 10:51:00,10,40,31,13,33,16,10,30.55,30.57,0
2013-11-20 11:51:00,10,42,32,11,28,14,360,30.54,30.56,0
2013-11-20 12:51:00,10,44,33,8,23,14,10,30.54,30.56,0
2013-11-20 13:51:00,10,45,33,7,21,7,10,30.53,30.56,0
2013-11-20 14:51:00,10,45,33,5,19,7,50,30.54,30.56,0
2013-11-20 15:51:00,10,44,32,7,22,8,30,30.54,30.56,0
2013-11-20 16:51:00,10,40,30,8,27,6,40,30.55,30.57,0
2013-11-20 17:51:00,10,40,30,9,28,3,30,30.56,30.58,0
2013-11-20 18:51:00,10,36,29,14,40,6,60,30.57,30.59,0
2013-11-20 19:51:00,10,35,29,15,44,5,60,30.58,30.6,0
2013-11-20 20:51:00,10,35,29,17,48,6,50,30.58,30.6,0
2013-11-20 21:51:00,10,34,29,19,54,6,40,30.59,30.61,0
2013-11-20 22:51:00,10,33,29,20,58,5,30,30.6,30.62,0
2013-11-20 23:51:00,10,32,28,20,61,7,50,30.6,30.62,0
2013-11-21 00:51:00,10,33,29,21,61,3,40,30.61,30.63,0
2013-11-21 01:51:00,10,33,29,20,58,5,30,30.6,30.62,0
2013-11-21 02:51:00,10,34,30,21,59,5,20,30.6,30.62,0
2013-11-21 03:51:00,10,32,28,21,64,5,40,30.6,30.62,0
2013-11-21 04:51:00,10,33,30,23,66,5,40,30.6,30.62,0
2013-11-21 05:51:00,10,33,30,24,70,7,30,30.6,30.61,0
2013-11-21 06:51:00,10,37,33,25,62,9,40,30.6,30.62,0
2013-11-21 07:51:00,10,37,33,27,67,10,50,30.59,30.61,0
2013-11-21 08:51:00,10,43,36,25,49,10,60,30.59,30.61,0
2013-11-21 09:51:00,10,47,39,26,44,8,60,30.59,30.61,0
2013-11-21 10:51:00,10,48,40,28,46,3,110,30.58,30.6,0
2013-11-21 11:51:00,10,50,43,33,52,9,110,30.55,30.57,0
2013-11-21 12:51:00,10,51,43,34,52,10,110,30.5,30.53,0
2013-11-21 13:51:00,10,52,44,34,50,9,140,30.49,30.51,0
2013-11-21 14:51:00,10,50,43,35,57,10,140,30.48,30.5,0
2013-11-21 15:51:00,10,50,44,36,59,9,160,30.47,30.49,0
2013-11-21 16:51:00,10,50,45,38,63,8,140,30.46,30.48,0
2013-11-21 17:51:00,10,50,45,39,66,7,140,30.46,30.48,0
2013-11-21 18:51:00,10,51,46,40,66,8,170,30.45,30.47,0
2013-11-21 19:51:00,10,51,46,41,69,7,150,30.44,30.46,0
2013-11-21 20:51:00,10,51,47,42,71,0,0,30.43,30.45,0
2013-11-21 21:51:00,10,52,47,41,66,8,210,30.41,30.43,0
2013-11-21 22:51:00,10,51,46,41,69,6,240,30.41,30.43,0
2013-11-21 23:51:00,10,50,46,41,71,5,240,30.39,30.41,0
2013-11-22 00:51:00,10,50,46,41,71,5,230,30.37,30.39,0
2013-11-22 01:51:00,10,49,45,41,74,0,0,30.35,30.37,0
2013-11-22 02:51:00,10,49,46,42,77,0,0,30.32,30.34,0
2013-11-22 03:51:00,10,50,47,43,77,5,210,30.29,30.31,0
2013-11-22 04:51:00,10,51,48,45,80,6,210,30.27,30.29,0
2013-11-22 05:51:00,10,51,49,46,83,6,210,30.25,30.27,0
2013-11-22 06:51:00,10,53,50,48,83,11,200,30.22,30.25,0
2013-11-22 07:51:00,10,52,49,47,83,9,210,30.21,30.23,0
2013-11-22 08:51:00,10,52,50,48,86,7,210,30.19,30.21,0.01
2013-11-22 09:51:00,6,52,50,49,89,9,210,30.17,30.19,0.02
2013-11-22 10:51:00,5,52,50,49,89,7,220,30.13,30.15,0.03
2013-11-22 11:51:00,7,52,51,50,93,13,230,30.09,30.12,0.01
2013-11-22 12:51:00,7,54,52,51,90,11,240,30.07,30.09,0
2013-11-22 13:51:00,10,56,52,49,77,9,250,30.04,30.06,0
2013-11-22 14:51:00,10,56,53,50,81,11,240,30.02,30.04,0
2013-11-22 15:51:00,10,56,52,49,77,8,230,30.01,30.03,0
2013-11-22 16:51:00,10,56,52,48,75,7,250,29.99,30.01,0
2013-11-22 17:51:00,10,54,51,48,80,9,230,29.98,30,0
2013-11-22 18:51:00,10,54,51,48,80,10,240,29.97,29.99,0
2013-11-22 19:51:00,10,54,51,48,80,11,240,29.95,29.98,0
2013-11-22 20:51:00,10,54,51,49,83,11,230,29.94,29.96,0
2013-11-22 21:51:00,10,53,50,48,83,10,230,29.92,29.94,0
2013-11-22 22:51:00,10,52,50,48,86,10,250,29.91,29.93,0
2013-11-22 23:51:00,9,52,50,49,89,9,250,29.9,29.92,0
2013-11-23 00:51:00,10,53,51,49,86,14,270,29.9,29.92,0
2013-11-23 01:51:00,10,54,48,42,64,23,320,29.91,29.93,0
2013-11-23 02:51:00,10,49,43,36,61,21,320,29.93,29.95,0
2013-11-23 03:51:00,10,47,40,30,52,18,320,29.94,29.96,0
2013-11-23 04:51:00,10,45,38,27,49,21,320,29.96,29.99,0
2013-11-23 05:51:00,10,42,36,27,55,25,310,29.97,29.99,0
2013-11-23 06:51:00,10,40,34,25,55,22,320,30,30.02,0
2013-11-23 07:51:00,10,41,35,24,51,20,330,30.01,30.03,0
2013-11-23 08:51:00,10,43,35,23,45,18,330,30.02,30.04,0
2013-11-23 09:51:00,10,44,35,21,40,20,340,30.02,30.04,0
2013-11-23 10:51:00,10,46,36,20,35,14,310,30,30.02,0
2013-11-23 11:51:00,10,48,37,19,32,14,300,29.98,30,0
2013-11-23 12:51:00,10,46,36,18,32,10,280,29.95,29.97,0
2013-11-23 13:51:00,10,48,36,15,27,11,290,29.92,29.94,0
2013-11-23 14:51:00,10,47,35,13,25,13,310,29.91,29.93,0
2013-11-23 15:51:00,10,46,35,14,27,16,280,29.9,29.92,0
2013-11-23 16:51:00,10,44,34,15,31,21,290,29.9,29.92,0
2013-11-23 17:51:00,10,44,34,16,32,20,280,29.91,29.93,0
2013-11-23 18:51:00,10,43,34,18,37,24,270,29.92,29.94,0
2013-11-23 19:51:00,7,39,34,25,57,26,300,29.93,29.95,0
2013-11-23 20:51:00,10,35,31,24,64,21,320,29.96,29.98,0
