DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2016-11-01 22:51:00,10.0,56,51,47,72,13,210,30.3,30.32,0.0
2016-11-01 23:51:00,10.0,56,52,48,75,9,230,30.31,30.33,0.0
2016-11-02 00:51:00,10.0,56,51,47,72,11,220,30.3,30.32,0.0
2016-11-02 01:51:00,10.0,55,51,48,77,9,230,30.29,30.31,0.0
2016-11-02 02:51:00,10.0,56,52,49,77,9,240,30.28,30.3,0.0
2016-11-02 03:51:00,10.0,54,51,48,80,10,230,30.27,30.29,0.0
2016-11-02 04:51:00,10.0,54,51,48,80,10,230,30.26,30.28,0.0
2016-11-02 05:51:00,10.0,54,51,48,80,8,230,30.26,30.28,0.0
2016-11-02 06:51:00,10.0,54,51,48,80,7,230,30.27,30.29,0.0
2016-11-02 07:51:00,10.0,57,53,49,74,11,240,30.27,30.29,0.0
2016-11-02 08:51:00,10.0,58,54,50,75,11,230,30.26,30.29,0.0
2016-11-02 09:51:00,10.0,60,55,51,72,13,240,30.25,30.27,0.0
2016-11-02 10:51:00,10.0,63,56,51,65,14,230,30.24,30.26,0.0
2016-11-02 11:51:00,10.0,65,58,52,63,14,230,30.2,30.22,0.0
2016-11-02 12:51:00,10.0,67,59,52,59,13,230,30.17,30.19,0.0
2016-11-02 13:51:00,10.0,68,59,53,59,15,230,30.15,30.17,0.0
2016-11-02 14:51:00,10.0,65,59,54,68,7,180,30.14,30.16,0.0
2016-11-02 15:51:00,10.0,64,59,55,73,7,180,30.13,30.15,0.0
2016-11-02 16:51:00,10.0,62,59,56,80,5,170,30.12,30.14,0.0
2016-11-02 17:51:00,10.0,60,58,56,86,6,210,30.13,30.15,0.0
2016-11-02 18:51:00,10.0,63,59,56,78,9,220,30.12,30.14,0.0
2016-11-02 19:51:00,10.0,64,59,55,73,13,230,30.12,30.14,0.0
2016-11-02 20:51:00,10.0,62,58,55,78,8,220,30.11,30.13,0.0
2016-11-02 21:51:00,10.0,62,59,56,80,10,230,30.1,30.12,0.0
2016-11-02 22:51:00,9.0,60,57,55,84,7,230,30.1,30.12,0.0
2016-11-02 23:51:00,9.0,59,57,55,87,8,230,30.09,30.11,0.0
2016-11-03 00:51:00,9.0,58,56,55,90,6,220,30.07,30.09,0.0
2016-11-03 01:51:00,9.0,59,57,55,87,6,230,30.05,30.07,0.0
2016-11-03 02:51:00,8.0,58,56,55,90,9,230,30.03,30.05,0.0
2016-11-03 03:51:00,8.0,58,56,54,87,7,220,30.02,30.04,0.0
2016-11-03 04:51:00,7.0,57,55,54,90,7,220,29.99,30.01,0.0
2016-11-03 05:51:00,7.0,58,56,55,90,8,220,29.97,29.99,0.0
2016-11-03 06:51:00,6.0,58,56,55,90,9,210,29.96,29.98,0.0
2016-11-03 07:51:00,6.0,61,59,57,87,9,230,29.95,29.98,0.0
2016-11-03 08:51:00,6.0,61,59,57,87,11,220,29.93,29.96,0.0
2016-11-03 09:51:00,7.0,62,59,57,84,9,240,29.92,29.94,0.0
2016-11-03 10:51:00,8.0,66,61,58,75,13,240,29.9,29.92,0.0
2016-11-03 11:51:00,10.0,70,62,56,61,9,240,29.86,29.88,0.0
2016-11-03 12:51:00,10.0,69,62,57,66,14,240,29.83,29.85,0.0
2016-11-03 13:51:00,10.0,72,62,55,55,18,260,29.83,29.85,0.0
2016-11-03 14:51:00,10.0,71,62,56,59,17,250,29.83,29.85,0.0
2016-11-03 15:51:00,10.0,72,63,56,57,15,270,29.84,29.86,0.0
2016-11-03 16:51:00,10.0,71,59,50,47,22,340,29.85,29.87,0.0
2016-11-03 17:51:00,10.0,66,56,47,50,21,330,29.9,29.92,0.0
2016-11-03 18:51:00,10.0,64,54,46,52,20,320,29.91,29.93,0.0
2016-11-03 19:51:00,10.0,62,52,43,50,16,340,29.93,29.95,0.0
2016-11-03 20:51:00,10.0,60,51,43,53,15,330,29.95,29.97,0.0
2016-11-03 21:51:00,10.0,59,51,43,56,13,340,29.95,29.97,0.0
2016-11-03 22:51:00,10.0,58,50,43,58,15,320,29.95,29.97,0.0
2016-11-03 23:51:00,10.0,58,51,44,60,13,330,29.94,29.96,0.0
2016-11-04 00:51:00,10.0,57,50,44,62,9,340,29.94,29.96,0.0
2016-11-04 01:51:00,10.0,57,50,44,62,10,330,29.96,29.99,0.0
2016-11-04 02:51:00,10.0,57,50,42,58,16,330,29.98,30.0,0.0
2016-11-04 03:51:00,10.0,54,47,40,59,14,330,30.0,30.03,0.0
2016-11-04 04:51:00,10.0,53,46,39,59,7,330,30.03,30.05,0.0
2016-11-04 05:51:00,10.0,52,46,40,64,9,330,30.05,30.08,0.0
2016-11-04 06:51:00,10.0,53,47,40,61,11,310,30.09,30.11,0.0
2016-11-04 07:51:00,10.0,56,48,40,55,16,330,30.11,30.13,0.0
2016-11-04 08:51:00,10.0,58,49,40,51,15,320,30.11,30.14,0.0
2016-11-04 09:51:00,10.0,59,50,40,49,10,350,30.12,30.14,0.0
2016-11-04 10:51:00,10.0,60,49,38,44,17,350,30.13,30.15,0.0
2016-11-04 11:51:00,10.0,61,49,35,38,18,350,30.11,30.13,0.0
2016-11-04 12:51:00,10.0,62,48,33,34,14,350,30.1,30.12,0.0
2016-11-04 13:51:00,10.0,63,49,33,33,14,340,30.11,30.13,0.0
2016-11-04 14:51:00,10.0,62,48,30,30,13,310,30.12,30.14,0.0
2016-11-04 15:51:00,10.0,60,46,28,30,14,340,30.13,30.16,0.0
2016-11-04 16:51:00,10.0,58,44,25,28,11,310,30.14,30.17,0.0
2016-11-04 17:51:00,10.0,57,42,21,25,14,320,30.17,30.19,0.0
2016-11-04 18:51:00,10.0,57,43,23,27,14,310,30.19,30.21,0.0
2016-11-04 19:51:00,10.0,55,42,24,30,14,320,30.2,30.22,0.0
2016-11-04 20:51:00,10.0,53,41,24,32,11,330,30.22,30.24,0.0
2016-11-04 21:51:00,10.0,51,40,24,35,14,340,30.22,30.25,0.0
2016-11-04 22:51:00,10.0,49,39,25,39,13,330,30.22,30.24,0.0
2016-11-04 23:51:00,10.0,49,39,24,38,11,330,30.22,30.24,0.0
2016-11-05 00:51:00,10.0,48,39,27,44,13,340,30.22,30.24,0.0
2016-11-05 01:51:00,10.0,47,39,28,48,9,340,30.22,30.24,0.0
2016-11-05 02:51:00,10.0,45,38,29,54,5,320,30.21,30.22,0.0
2016-11-05 03:51:00,10.0,46,39,29,51,5,350,30.21,30.23,0.0
2016-11-05 04:51:00,10.0,47,40,31,54,10,270,30.22,30.24,0.0
2016-11-05 05:51:00,10.0,47,40,31,54,10,280,30.22,30.24,0.0
2016-11-05 06:51:00,10.0,46,40,33,61,7,260,30.23,30.25,0.0
2016-11-05 07:51:00,10.0,50,43,35,57,9,260,30.22,30.24,0.0
2016-11-05 08:51:00,10.0,52,44,35,53,13,260,30.22,30.24,0.0
2016-11-05 09:51:00,10.0,54,46,36,51,11,250,30.21,30.23,0.0
2016-11-05 10:51:00,10.0,58,48,36,44,14,290,30.21,30.22,0.0
2016-11-05 11:51:00,10.0,61,50,38,43,8,310,30.18,30.19,0.0
2016-11-05 12:51:00,10.0,63,52,40,43,15,310,30.14,30.16,0.0
2016-11-05 13:51:00,10.0,63,52,40,43,14,260,30.13,30.15,0.0
2016-11-05 14:51:00,10.0,64,52,39,40,13,290,30.13,30.15,0.0
2016-11-05 15:51:00,10.0,62,51,39,43,14,310,30.13,30.16,0.0
2016-11-05 16:51:00,10.0,62,51,40,44,14,290,30.14,30.16,0.0
2016-11-05 17:51:00,10.0,61,51,40,46,13,310,30.14,30.16,0.0
2016-11-05 18:51:00,10.0,59,50,40,49,9,280,30.14,30.17,0.0
2016-11-05 19:51:00,10.0,59,50,41,51,7,270,30.15,30.17,0.0
2016-11-05 20:51:00,10.0,54,48,42,64,6,250,30.15,30.17,0.0
2016-11-05 21:51:00,10.0,53,48,43,69,8,240,30.14,30.16,0.0
2016-11-05 22:51:00,10.0,55,51,47,74,10,250,30.12,30.14,0.0
2016-11-05 23:51:00,10.0,54,50,46,75,10,250,30.11,30.13,0.0
2016-11-06 00:51:00,10.0,56,50,43,62,11,270,30.1,30.12,0.0
2016-11-06 01:51:00,10.0,56,49,42,60,10,260,30.09,30.11,0.0
2016-11-06 02:51:00,10.0,57,50,43,60,11,280,30.09,30.11,0.0
2016-11-06 03:51:00,10.0,58,50,43,58,18,300,30.08,30.1,0.0
2016-11-06 04:51:00,10.0,56,50,43,62,20,300,30.09,30.12,0.0
2016-11-06 05:51:00,10.0,56,49,42,60,21,310,30.11,30.13,0.0
2016-11-06 06:51:00,10.0,55,48,40,57,20,310,30.14,30.16,0.0
2016-11-06 07:51:00,10.0,56,47,37,49,16,320,30.16,30.18,0.0
2016-11-06 08:51:00,10.0,57,47,36,45,18,320,30.17,30.19,0.0
2016-11-06 09:51:00,10.0,58,47,35,42,17,330,30.18,30.2,0.0
2016-11-06 10:51:00,10.0,60,48,33,36,20,340,30.19,30.21,0.0
2016-11-06 11:51:00,10.0,59,47,32,36,18,320,30.18,30.2,0.0
2016-11-06 12:51:00,10.0,60,47,31,33,14,350,30.18,30.2,0.0
2016-11-06 13:51:00,10.0,60,47,31,33,18,10,30.19,30.21,0.0
2016-11-06 14:51:00,10.0,57,45,31,37,20,20,30.21,30.23,0.0
2016-11-06 15:51:00,10.0,54,44,30,40,16,10,30.24,30.26,0.0
2016-11-06 16:51:00,10.0,52,41,26,37,17,10,30.27,30.29,0.0
2016-11-06 17:51:00,10.0,51,41,27,39,18,20,30.3,30.32,0.0
2016-11-06 18:51:00,10.0,50,40,26,39,14,30,30.32,30.35,0.0
2016-11-06 19:51:00,10.0,49,40,27,43,11,10,30.34,30.36,0.0
2016-11-06 20:51:00,10.0,48,39,26,42,14,20,30.36,30.38,0.0
2016-11-06 21:51:00,10.0,47,39,26,44,14,20,30.37,30.4,0.0
2016-11-06 22:51:00,10.0,46,38,26,46,11,10,30.38,30.4,0.0
2016-11-06 23:51:00,10.0,45,38,26,48,14,10,30.39,30.41,0.0
2016-11-07 00:51:00,10.0,44,37,27,51,10,360,30.38,30.4,0.0
2016-11-07 01:51:00,10.0,44,37,26,49,9,10,30.39,30.41,0.0
2016-11-07 02:51:00,10.0,43,36,26,51,8,360,30.4,30.42,0.0
2016-11-07 03:51:00,10.0,43,36,26,51,9,10,30.41,30.43,0.0
2016-11-07 04:51:00,10.0,42,36,27,55,6,360,30.42,30.44,0.0
2016-11-07 05:51:00,10.0,42,36,28,58,13,360,30.43,30.45,0.0
2016-11-07 06:51:00,10.0,42,37,30,62,11,360,30.45,30.47,0.0
2016-11-07 07:51:00,10.0,45,38,29,54,11,30,30.46,30.48,0.0
2016-11-07 08:51:00,10.0,47,39,28,48,13,20,30.47,30.49,0.0
2016-11-07 09:51:00,10.0,49,40,27,43,16,40,30.47,30.49,0.0
2016-11-07 10:51:00,10.0,50,40,24,36,14,20,30.47,30.49,0.0
2016-11-07 11:51:00,10.0,51,40,24,35,7,30,30.44,30.46,0.0
2016-11-07 12:51:00,10.0,53,42,25,34,10,320,30.41,30.43,0.0
2016-11-07 13:51:00,10.0,53,42,26,35,8,340,30.39,30.41,0.0
2016-11-07 14:51:00,10.0,54,42,26,34,9,10,30.38,30.4,0.0
2016-11-07 15:51:00,10.0,53,42,26,35,10,360,30.37,30.39,0.0
2016-11-07 16:51:00,10.0,51,41,26,38,6,10,30.36,30.38,0.0
2016-11-07 17:51:00,10.0,51,40,25,36,10,350,30.35,30.37,0.0
2016-11-07 18:51:00,10.0,50,40,24,36,9,350,30.35,30.37,0.0
2016-11-07 19:51:00,10.0,51,40,24,35,9,350,30.35,30.37,0.0
2016-11-07 20:51:00,10.0,50,40,25,38,7,360,30.33,30.35,0.0
2016-11-07 21:51:00,10.0,48,39,27,44,7,340,30.32,30.34,0.0
2016-11-07 22:51:00,10.0,46,39,29,51,0,0,30.31,30.33,0.0
2016-11-07 23:51:00,10.0,45,39,30,56,6,340,30.29,30.31,0.0
2016-11-08 00:51:00,10.0,45,38,29,54,6,330,30.28,30.3,0.0
2016-11-08 01:51:00,10.0,45,38,28,52,6,330,30.26,30.28,0.0
2016-11-08 02:51:00,10.0,43,38,30,60,5,350,30.24,30.27,0.0
2016-11-08 03:51:00,10.0,42,38,31,65,6,340,30.24,30.26,0.0
2016-11-08 04:51:00,10.0,43,38,31,63,0,0,30.23,30.25,0.0
2016-11-08 05:51:00,10.0,44,39,32,63,3,320,30.22,30.24,0.0
2016-11-08 06:51:00,10.0,46,40,33,61,8,310,30.2,30.22,0.0
2016-11-08 07:51:00,10.0,50,43,33,52,5,330,30.2,30.22,0.0
2016-11-08 08:51:00,10.0,54,44,31,42,3,310,30.18,30.2,0.0
2016-11-08 09:51:00,10.0,58,46,32,38,5,270,30.17,30.19,0.0
2016-11-08 10:51:00,10.0,60,48,33,36,6,270,30.15,30.17,0.0
2016-11-08 11:51:00,10.0,63,49,32,31,5,250,30.11,30.13,0.0
2016-11-08 12:51:00,10.0,66,49,28,24,6,260,30.08,30.1,0.0
2016-11-08 13:51:00,10.0,65,50,33,31,8,200,30.05,30.07,0.0
2016-11-08 14:51:00,10.0,64,52,40,41,8,190,30.03,30.05,0.0
2016-11-08 15:51:00,10.0,62,52,42,48,7,200,30.01,30.04,0.0
2016-11-08 16:51:00,10.0,56,50,43,62,8,200,30.0,30.02,0.0
2016-11-08 17:51:00,10.0,53,49,45,74,8,210,29.99,30.01,0.0
2016-11-08 18:51:00,10.0,54,50,46,75,5,210,29.98,30.0,0.0
2016-11-08 19:51:00,10.0,55,50,45,69,5,240,29.97,29.99,0.0
2016-11-08 20:51:00,10.0,53,49,45,74,7,220,29.95,29.97,0.0
2016-11-08 21:51:00,10.0,51,46,41,69,8,230,29.93,29.95,0.0
2016-11-08 22:51:00,10.0,51,47,42,71,6,230,29.91,29.93,0.0
2016-11-08 23:51:00,10.0,53,48,42,66,6,220,29.89,29.92,0.0
2016-11-09 00:51:00,10.0,53,48,42,66,6,240,29.88,29.91,0.0
2016-11-09 01:51:00,10.0,52,47,42,69,7,240,29.87,29.89,0.0
2016-11-09 02:51:00,10.0,52,49,45,77,5,230,29.86,29.88,0.0
2016-11-09 03:51:00,10.0,53,49,45,74,8,250,29.85,29.87,0.0
2016-11-09 04:51:00,10.0,53,49,44,72,0,0,29.83,29.85,0.0
2016-11-09 05:51:00,10.0,50,46,42,74,0,0,29.81,29.83,0.0
2016-11-09 06:51:00,10.0,53,49,44,72,9,250,29.83,29.85,0.0
2016-11-09 07:51:00,10.0,56,50,43,62,5,280,29.85,29.87,0.0
2016-11-09 08:51:00,10.0,59,50,41,51,7,360,29.83,29.86,0.0
2016-11-09 09:51:00,10.0,60,51,42,52,5,320,29.84,29.86,0.0
2016-11-09 10:51:00,10.0,60,51,43,53,8,340,29.83,29.85,0.0
2016-11-09 11:51:00,10.0,59,52,46,62,6,350,29.82,29.84,0.0
2016-11-09 12:51:00,10.0,58,52,47,67,7,350,29.8,29.83,0.0
2016-11-09 13:51:00,10.0,58,53,48,70,5,60,29.79,29.81,0.0
2016-11-09 14:51:00,10.0,58,52,47,67,5,10,29.79,29.81,0.0
2016-11-09 15:51:00,9.0,57,53,49,74,7,340,29.79,29.81,0.0
2016-11-09 16:51:00,10.0,57,53,50,78,7,350,29.81,29.83,0.0
2016-11-09 17:51:00,5.0,56,53,51,84,7,330,29.83,29.85,0.0
2016-11-09 18:51:00,9.0,55,52,50,83,11,360,29.85,29.87,0.01
2016-11-09 19:51:00,10.0,54,50,47,77,15,360,29.86,29.88,0.0
2016-11-09 20:51:00,10.0,53,49,45,74,15,350,29.88,29.9,0.0
2016-11-09 21:51:00,10.0,52,47,41,66,25,350,29.89,29.91,0.0
2016-11-09 22:51:00,10.0,51,46,41,69,20,350,29.91,29.93,0.0
2016-11-09 23:51:00,10.0,50,45,39,66,17,350,29.92,29.94,0.0
2016-11-10 00:51:00,10.0,50,44,38,63,20,350,29.93,29.95,0.0
2016-11-10 01:51:00,10.0,48,43,36,63,18,360,29.94,29.96,0.0
2016-11-10 02:51:00,10.0,47,42,36,66,13,360,29.95,29.97,0.0
2016-11-10 03:51:00,10.0,45,40,33,63,15,340,29.96,29.98,0.0
2016-11-10 04:51:00,10.0,43,38,31,63,13,330,29.98,30.0,0.0
2016-11-10 05:51:00,10.0,41,37,31,67,6,350,30.0,30.02,0.0
2016-11-10 06:51:00,10.0,41,38,33,73,7,360,30.02,30.04,0.0
2016-11-10 07:51:00,10.0,44,39,32,63,14,350,30.02,30.04,0.0
2016-11-10 08:51:00,10.0,46,40,32,58,11,340,30.03,30.05,0.0
2016-11-10 09:51:00,10.0,49,41,30,48,11,340,30.02,30.04,0.0
2016-11-10 10:51:00,10.0,51,40,24,35,10,330,30.01,30.03,0.0
2016-11-10 11:51:00,10.0,53,41,24,32,6,300,29.97,29.99,0.0
2016-11-10 12:51:00,10.0,56,42,21,26,9,290,29.94,29.96,0.0
2016-11-10 13:51:00,10.0,56,43,25,30,11,260,29.91,29.93,0.0
2016-11-10 14:51:00,10.0,57,45,30,36,11,240,29.88,29.91,0.0
2016-11-10 15:51:00,10.0,56,45,31,39,13,240,29.88,29.9,0.0
2016-11-10 16:51:00,10.0,54,45,35,49,15,240,29.86,29.88,0.0
2016-11-10 17:51:00,10.0,54,45,33,45,14,240,29.85,29.87,0.0
2016-11-10 18:51:00,10.0,54,45,34,47,18,230,29.83,29.85,0.0
2016-11-10 19:51:00,10.0,53,46,38,57,15,230,29.81,29.83,0.0
2016-11-10 20:51:00,10.0,51,45,37,59,13,220,29.79,29.81,0.0
2016-11-10 21:51:00,10.0,50,44,38,63,11,220,29.75,29.78,0.0
2016-11-10 22:51:00,10.0,53,46,38,57,20,240,29.73,29.75,0.0
2016-11-10 23:51:00,10.0,52,45,38,59,15,240,29.71,29.73,0.0
2016-11-11 00:51:00,10.0,52,44,35,53,14,250,29.67,29.69,0.0
2016-11-11 01:51:00,10.0,51,45,37,59,15,240,29.67,29.69,0.0
2016-11-11 02:51:00,10.0,52,44,35,53,16,250,29.66,29.68,0.0
2016-11-11 03:51:00,10.0,52,44,35,53,18,250,29.65,29.67,0.0
2016-11-11 04:51:00,10.0,51,43,33,50,15,250,29.65,29.67,0.0
2016-11-11 05:51:00,10.0,51,43,33,50,20,250,29.65,29.67,0.0
2016-11-11 06:51:00,10.0,51,43,34,52,16,260,29.66,29.68,0.0
2016-11-11 07:51:00,10.0,53,45,35,51,14,260,29.68,29.7,0.0
2016-11-11 08:51:00,10.0,57,47,36,45,16,270,29.68,29.7,0.0
2016-11-11 09:51:00,10.0,60,49,37,42,16,280,29.68,29.7,0.0
2016-11-11 10:51:00,10.0,64,50,34,33,29,310,29.68,29.7,0.0
2016-11-11 11:51:00,10.0,65,49,32,29,25,320,29.68,29.7,0.0
2016-11-11 12:51:00,10.0,64,50,35,34,21,320,29.71,29.73,0.0
2016-11-11 13:51:00,10.0,63,47,27,26,31,320,29.73,29.75,0.0
2016-11-11 14:51:00,10.0,59,46,30,33,30,330,29.77,29.79,0.0
2016-11-11 15:51:00,10.0,55,41,21,26,24,340,29.83,29.85,0.0
2016-11-11 16:51:00,10.0,53,41,22,30,20,330,29.88,29.91,0.0
2016-11-11 17:51:00,10.0,51,39,21,31,25,310,29.95,29.97,0.0
2016-11-11 18:51:00,10.0,48,37,19,32,26,320,30.0,30.02,0.0
2016-11-11 19:51:00,10.0,46,36,19,34,22,330,30.04,30.06,0.0
2016-11-11 20:51:00,10.0,46,36,19,34,22,320,30.09,30.11,0.0
2016-11-11 21:51:00,10.0,44,35,19,37,20,330,30.11,30.13,0.0
2016-11-11 22:51:00,10.0,43,34,19,38,16,330,30.13,30.15,0.0
2016-11-11 23:51:00,10.0,43,34,18,37,21,330,30.14,30.16,0.0
2016-11-12 00:51:00,10.0,41,33,17,38,16,340,30.16,30.18,0.0
2016-11-12 01:51:00,10.0,41,32,16,36,16,340,30.18,30.2,0.0
2016-11-12 02:51:00,10.0,40,32,17,40,17,340,30.19,30.21,0.0
2016-11-12 03:51:00,10.0,39,32,18,43,9,340,30.21,30.23,0.0
2016-11-12 04:51:00,10.0,38,31,18,44,13,330,30.24,30.26,0.0
2016-11-12 05:51:00,10.0,38,31,18,44,16,330,30.26,30.28,0.0
2016-11-12 06:51:00,10.0,38,31,19,46,14,330,30.29,30.32,0.0
2016-11-12 07:51:00,10.0,40,33,20,45,9,350,30.3,30.32,0.0
2016-11-12 08:51:00,10.0,42,34,19,40,14,330,30.31,30.33,0.0
2016-11-12 09:51:00,10.0,44,35,18,35,14,320,30.33,30.35,0.0
2016-11-12 10:51:00,10.0,46,36,18,32,0,0,30.32,30.34,0.0
2016-11-12 11:51:00,10.0,48,37,17,29,13,0,30.3,30.32,0.0
2016-11-12 12:51:00,10.0,49,37,17,28,13,290,30.27,30.29,0.0
2016-11-12 13:51:00,10.0,50,38,17,27,7,300,30.24,30.26,0.0
2016-11-12 14:51:00,10.0,51,39,18,27,7,280,30.23,30.25,0.0
2016-11-12 15:51:00,10.0,51,39,20,29,11,250,30.22,30.24,0.0
2016-11-12 16:51:00,10.0,49,39,22,35,11,260,30.2,30.22,0.0
2016-11-12 17:51:00,10.0,49,38,21,33,10,270,30.2,30.22,0.0
2016-11-12 18:51:00,10.0,48,39,26,42,11,240,30.21,30.23,0.0
2016-11-12 19:51:00,10.0,49,39,24,38,13,260,30.2,30.22,0.0
2016-11-12 20:51:00,10.0,47,38,25,42,13,260,30.2,30.22,0.0
2016-11-12 21:51:00,10.0,47,38,25,42,13,270,30.19,30.21,0.0
2016-11-12 22:51:00,10.0,46,38,25,44,11,250,30.18,30.19,0.0
2016-11-12 23:51:00,10.0,45,37,26,48,13,260,30.17,30.19,0.0
2016-11-13 00:51:00,10.0,44,37,25,47,13,250,30.16,30.18,0.0
2016-11-13 01:51:00,10.0,42,36,26,53,8,250,30.16,30.18,0.0
2016-11-13 02:51:00,10.0,41,36,27,57,9,250,30.15,30.17,0.0
2016-11-13 03:51:00,10.0,42,36,27,55,13,250,30.14,30.16,0.0
2016-11-13 04:51:00,10.0,42,36,28,58,11,240,30.14,30.17,0.0
2016-11-13 05:51:00,10.0,42,36,28,58,11,250,30.14,30.17,0.0
2016-11-13 06:51:00,10.0,42,36,28,58,10,260,30.15,30.17,0.0
2016-11-13 07:51:00,10.0,44,38,29,55,10,250,30.16,30.18,0.0
2016-11-13 08:51:00,10.0,46,39,30,54,11,260,30.16,30.18,0.0
2016-11-13 09:51:00,10.0,48,40,30,50,10,240,30.15,30.17,0.0
2016-11-13 10:51:00,10.0,52,42,27,38,11,250,30.13,30.15,0.0
2016-11-13 11:51:00,10.0,55,43,27,34,10,260,30.1,30.12,0.0
2016-11-13 12:51:00,10.0,58,45,28,32,14,240,30.06,30.09,0.0
2016-11-13 13:51:00,10.0,60,48,33,36,14,240,30.04,30.06,0.0
2016-11-13 14:51:00,10.0,61,48,32,34,13,230,30.03,30.05,0.0
2016-11-13 15:51:00,10.0,60,45,25,26,13,240,30.03,30.05,0.0
2016-11-13 16:51:00,10.0,57,44,25,29,11,250,30.04,30.06,0.0
2016-11-13 17:51:00,10.0,57,43,22,26,16,260,30.04,30.06,0.0
2016-11-13 18:51:00,10.0,54,43,29,38,10,240,30.05,30.07,0.0
2016-11-13 19:51:00,10.0,54,42,26,34,11,250,30.05,30.07,0.0
2016-11-13 20:51:00,10.0,51,42,29,43,11,250,30.05,30.07,0.0
2016-11-13 21:51:00,10.0,51,42,29,43,10,260,30.04,30.06,0.0
2016-11-13 22:51:00,10.0,49,41,29,46,10,250,30.04,30.06,0.0
2016-11-13 23:51:00,10.0,50,41,30,46,11,250,30.05,30.07,0.0
2016-11-14 00:51:00,10.0,46,40,31,56,9,250,30.05,30.07,0.0
2016-11-14 01:51:00,10.0,44,39,31,60,11,230,30.05,30.07,0.0
2016-11-14 02:51:00,10.0,45,38,27,49,7,240,30.05,30.07,0.0
2016-11-14 03:51:00,10.0,46,37,22,38,10,270,30.04,30.06,0.0
2016-11-14 04:51:00,10.0,47,37,21,36,7,270,30.03,30.05,0.0
2016-11-14 05:51:00,10.0,41,35,26,55,7,250,30.02,30.04,0.0
2016-11-14 06:51:00,10.0,43,37,27,53,11,240,30.04,30.06,0.0
2016-11-14 07:51:00,10.0,49,40,27,43,9,230,30.05,30.07,0.0
2016-11-14 08:51:00,10.0,51,42,31,46,8,240,30.05,30.06,0.0
2016-11-14 09:51:00,10.0,53,42,27,37,7,200,30.05,30.07,0.0
2016-11-14 10:51:00,10.0,56,43,26,32,6,190,30.05,30.07,0.0
2016-11-14 11:51:00,10.0,57,45,30,36,8,200,30.01,30.04,0.0
2016-11-14 12:51:00,10.0,57,43,23,27,10,210,30.01,30.03,0.0
2016-11-14 13:51:00,10.0,58,45,28,32,8,200,30.0,30.02,0.0
2016-11-14 14:51:00,10.0,56,47,36,47,0,0,30.0,30.02,0.0
2016-11-14 16:51:00,10.0,54,49,43,67,3,190,30.0,30.02,0.0
2016-11-14 17:51:00,10.0,55,47,38,53,7,230,30.01,30.03,0.0
2016-11-14 18:51:00,10.0,55,45,34,45,7,210,30.02,30.04,0.0
2016-11-14 19:51:00,10.0,55,45,33,44,8,170,30.01,30.04,0.0
2016-11-14 20:51:00,10.0,55,46,36,49,5,180,30.01,30.03,0.0
2016-11-14 21:51:00,10.0,53,46,37,55,3,150,30.0,30.02,0.0
2016-11-14 22:51:00,10.0,53,47,41,64,0,0,29.99,30.01,0.0
2016-11-14 23:51:00,10.0,54,49,43,67,0,0,29.97,29.99,0.0
2016-11-15 00:51:00,10.0,53,48,43,69,0,0,29.95,29.97,0.0
2016-11-15 01:51:00,10.0,53,49,44,72,11,150,29.96,29.98,0.0
2016-11-15 02:51:00,7.0,51,49,47,86,7,10,29.94,29.96,0.03
2016-11-15 03:51:00,10.0,52,50,48,86,5,30,29.94,29.96,0.0
2016-11-15 04:51:00,10.0,52,50,48,86,8,40,29.93,29.95,0.0
2016-11-15 05:51:00,8.0,52,50,48,86,10,30,29.91,29.93,0.06
2016-11-15 06:51:00,1.0,48,46,43,83,7,30,29.9,29.92,0.31
2016-11-15 07:51:00,3.0,50,48,46,86,20,360,29.89,29.91,0.14
2016-11-15 08:51:00,3.0,49,47,45,86,22,360,29.83,29.86,0.02
2016-11-15 09:51:00,3.0,50,48,46,86,22,360,29.81,29.83,0.24
2016-11-15 10:51:00,2.0,49,48,46,90,26,350,29.78,29.8,0.24
2016-11-15 11:51:00,3.0,49,48,46,90,24,360,29.74,29.76,0.19
2016-11-15 12:51:00,10.0,50,48,46,86,22,340,29.72,29.74,0.19
2016-11-15 13:51:00,10.0,50,48,45,83,23,350,29.7,29.72,0.0
2016-11-15 14:51:00,10.0,51,48,45,80,23,350,29.7,29.72,0.0
2016-11-15 15:51:00,10.0,50,48,45,83,14,340,29.7,29.73,0.0
2016-11-15 16:51:00,8.0,50,48,45,83,14,310,29.73,29.75,0.0
2016-11-15 17:51:00,9.0,49,48,46,90,9,310,29.74,29.76,0.0
2016-11-15 18:51:00,10.0,50,47,44,80,11,320,29.74,29.76,0.0
2016-11-15 19:51:00,10.0,50,47,44,80,14,300,29.74,29.76,0.0
2016-11-15 20:51:00,10.0,51,48,44,77,11,320,29.73,29.75,0.0
2016-11-15 21:51:00,10.0,50,47,43,77,11,310,29.73,29.75,0.0
2016-11-15 22:51:00,10.0,50,47,44,80,9,300,29.74,29.76,0.0
2016-11-15 23:51:00,10.0,48,45,42,80,10,250,29.73,29.75,0.0
2016-11-16 00:51:00,10.0,48,45,42,80,11,270,29.73,29.75,0.0
2016-11-16 01:51:00,10.0,47,44,40,77,10,270,29.74,29.76,0.0
