DATE,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
21-03-2018 03:51,30,15,41,21,40,29.67,29.69,0
21-03-2018 04:51,30,16,42,23,40,29.67,29.69,0
21-03-2018 05:51,31,23,61,24,30,29.66,29.68,0
21-03-2018 06:51,30,25,72,23,30,29.66,29.68,0.01
21-03-2018 07:51,30,27,82,18,20,29.68,29.7,0.05
21-03-2018 08:51,31,29,88,22,30,29.65,29.68,0.06
21-03-2018 09:51,31,30,92,23,30,29.65,29.68,0.04
21-03-2018 10:51,31,30,92,20,30,29.64,29.67,0.05
21-03-2018 11:51,31,30,92,23,30,29.64,29.66,0.04
21-03-2018 12:51,31,30,92,18,30,29.61,29.63,0.03
21-03-2018 13:51,31,29,88,23,20,29.6,29.62,0.02
21-03-2018 14:51,31,29,88,18,20,29.6,29.62,0.02
21-03-2018 15:51,31,30,92,15,20,29.61,29.63,0.04
21-03-2018 16:51,32,31,96,14,10,29.62,29.65,0.04
21-03-2018 17:51,31,30,92,18,20,29.64,29.66,0.03
21-03-2018 18:51,32,31,96,16,10,29.64,29.66,0.03
21-03-2018 19:51,32,32,100,18,10,29.65,29.67,0.03
21-03-2018 20:51,32,32,100,16,10,29.66,29.68,0.03
21-03-2018 21:51,32,32,100,13,10,29.67,29.69,0.08
21-03-2018 22:51,32,32,100,13,350,29.67,29.69,0.16
21-03-2018 23:51,32,32,100,15,340,29.67,29.7,0.06
22-03-2018 00:51,31,31,100,18,340,29.67,29.7,0.03
22-03-2018 01:51,32,31,96,18,340,29.67,29.69,0.03
22-03-2018 02:51,32,31,96,21,340,29.67,29.69,0.03
22-03-2018 03:51,32,31,96,22,340,29.68,29.7,0.03
22-03-2018 04:51,31,30,92,22,340,29.7,29.72,0.03
22-03-2018 05:51,31,28,82,14,340,29.71,29.73,0.03
22-03-2018 06:51,31,27,75,15,320,29.75,29.77,0.03
22-03-2018 07:51,32,27,72,10,330,29.76,29.78,0.03
22-03-2018 08:51,35,32,82,13,310,29.78,29.8,0
22-03-2018 09:51,34,27,62,17,330,29.78,29.8,0
22-03-2018 10:51,35,26,55,16,320,29.79,29.81,0
22-03-2018 11:51,36,25,49,17,310,29.78,29.81,0
22-03-2018 12:51,37,25,47,18,300,29.78,29.8,0
22-03-2018 13:51,37,25,46,17,310,29.78,29.8,0
22-03-2018 14:51,37,24,42,21,300,29.79,29.81,0
22-03-2018 15:51,38,24,41,21,300,29.79,29.81,0
22-03-2018 16:51,38,23,39,20,330,29.81,29.83,0
22-03-2018 17:51,38,23,39,18,310,29.84,29.86,0
22-03-2018 18:51,37,24,44,16,310,29.88,29.9,0
22-03-2018 19:51,36,23,43,17,320,29.9,29.93,0
22-03-2018 20:51,36,24,47,17,330,29.93,29.95,0
22-03-2018 21:51,35,24,51,21,330,29.95,29.97,0
22-03-2018 22:51,33,24,55,17,330,29.96,29.98,0
22-03-2018 23:51,32,23,55,15,320,29.97,29.99,0
23-03-2018 00:51,32,23,57,15,320,29.97,29.99,0
23-03-2018 01:51,31,23,59,11,320,29.97,29.99,0
23-03-2018 02:51,30,22,59,10,320,29.96,29.99,0
23-03-2018 03:51,30,22,61,11,320,29.98,30,0
23-03-2018 04:51,30,22,61,8,320,29.98,30.01,0
23-03-2018 05:51,30,22,59,9,320,30,30.01,0
23-03-2018 06:51,31,23,61,10,310,30.01,30.03,0
23-03-2018 07:51,32,23,57,11,310,30.01,30.03,0
23-03-2018 08:51,33,24,55,10,310,30.01,30.03,0
23-03-2018 09:51,34,23,49,10,340,30,30.02,0
23-03-2018 10:51,35,23,45,10,340,29.98,30,0
23-03-2018 11:51,37,24,42,11,340,29.97,29.99,0
23-03-2018 12:51,38,24,41,7,360,29.95,29.97,0
23-03-2018 13:51,38,23,37,15,330,29.94,29.96,0
23-03-2018 14:51,37,22,37,6,260,29.94,29.96,0
23-03-2018 15:51,37,22,37,11,310,29.95,29.96,0
23-03-2018 16:51,37,23,40,14,310,29.96,29.98,0
23-03-2018 17:51,37,24,44,14,320,29.98,30,0
23-03-2018 18:51,37,26,49,17,330,30,30.02,0
23-03-2018 19:51,37,27,53,17,330,30.03,30.02,0
23-03-2018 20:51,37,27,53,11,330,30.04,30.02,0
23-03-2018 21:51,35,24,49,17,320,30.05,30.07,0
23-03-2018 22:51,34,23,51,15,320,30.05,30.07,0
23-03-2018 23:51,33,22,49,15,330,30.06,30.08,0
24-03-2018 00:51,32,22,52,20,330,30.07,30.09,0
24-03-2018 01:51,32,22,54,14,340,30.07,30.09,0
24-03-2018 02:51,32,22,54,15,330,30.05,30.07,0
24-03-2018 03:51,31,22,57,13,320,30.06,30.08,0
24-03-2018 04:51,30,21,57,16,330,30.07,30.09,0
24-03-2018 05:51,30,21,57,15,330,30.09,30.11,0
24-03-2018 06:51,31,21,52,13,320,30.1,30.12,0
24-03-2018 07:51,33,22,50,11,340,30.1,30.12,0
24-03-2018 08:51,34,21,43,14,330,30.11,30.13,0
24-03-2018 09:51,35,21,40,14,340,30.09,30.11,0
24-03-2018 10:51,37,21,36,16,340,30.08,30.1,0
24-03-2018 11:51,37,19,33,11,310,30.08,30.1,0
24-03-2018 12:51,37,18,30,10,320,30.06,30.08,0
24-03-2018 13:51,37,16,27,10,330,30.04,30.06,0
24-03-2018 14:51,37,15,26,8,330,30.02,30.04,0
24-03-2018 15:51,37,16,26,11,350,30,30.02,0
24-03-2018 16:51,37,15,26,9,350,30.01,30.03,0
24-03-2018 17:51,36,16,29,10,330,30.03,30.05,0
24-03-2018 18:51,35,16,30,11,340,30.05,30.07,0
24-03-2018 19:51,35,16,31,13,330,30.07,30.09,0
24-03-2018 20:51,35,17,33,16,10,30.09,30.11,0
24-03-2018 21:51,33,18,38,11,360,30.11,30.13,0
24-03-2018 22:51,33,17,38,17,360,30.13,30.15,0
24-03-2018 23:51,32,19,45,11,360,30.14,30.16,0
25-03-2018 00:51,31,19,48,11,10,30.15,30.17,0
25-03-2018 01:51,30,19,50,14,350,30.16,30.18,0
25-03-2018 02:51,30,20,54,14,360,30.16,30.18,0
25-03-2018 03:51,29,21,59,13,360,30.19,30.21,0
25-03-2018 04:51,30,22,61,11,10,30.21,30.23,0
25-03-2018 05:51,29,23,66,13,20,30.23,30.25,0
25-03-2018 06:51,32,28,76,15,30,30.27,30.29,0
25-03-2018 07:51,35,30,70,21,50,30.3,30.32,0
25-03-2018 08:51,36,30,68,20,40,30.34,30.36,0
25-03-2018 09:51,37,30,65,20,50,30.37,30.39,0
25-03-2018 10:51,37,30,62,17,40,30.39,30.41,0
25-03-2018 11:51,38,30,60,17,40,30.41,30.43,0
25-03-2018 12:51,37,28,56,18,50,30.42,30.44,0
25-03-2018 13:51,36,26,53,16,60,30.42,30.44,0
25-03-2018 14:51,35,23,45,16,40,30.43,30.45,0
25-03-2018 15:51,35,23,47,11,60,30.44,30.46,0
25-03-2018 16:51,35,22,43,10,350,30.46,30.48,0
25-03-2018 17:51,35,22,45,8,50,30.47,30.49,0
25-03-2018 18:51,34,25,55,11,110,30.5,30.52,0
25-03-2018 19:51,33,23,53,8,70,30.53,30.56,0
25-03-2018 20:51,31,19,46,10,80,30.56,30.58,0
25-03-2018 21:51,30,20,52,8,60,30.58,30.6,0
25-03-2018 22:51,30,21,59,6,60,30.59,30.61,0
25-03-2018 23:51,29,21,61,6,40,30.6,30.62,0
26-03-2018 00:51,29,22,66,6,10,30.61,30.63,0
26-03-2018 01:51,29,22,66,6,10,30.61,30.63,0
26-03-2018 02:51,28,23,72,7,50,30.6,30.62,0
26-03-2018 03:51,28,23,75,6,50,30.6,30.62,0
26-03-2018 04:51,28,23,75,7,30,30.62,30.64,0
26-03-2018 05:51,28,23,72,7,360,30.65,30.67,0
26-03-2018 06:51,31,25,70,9,10,30.67,30.69,0
26-03-2018 07:51,32,24,59,14,40,30.68,30.7,0
26-03-2018 08:51,33,22,49,18,30,30.7,30.71,0
26-03-2018 09:51,34,21,45,17,30,30.7,30.72,0
26-03-2018 10:51,35,20,40,15,60,30.7,30.72,0
26-03-2018 11:51,35,19,37,10,40,30.69,30.71,0
26-03-2018 12:51,36,18,32,15,50,30.69,30.71,0
26-03-2018 13:51,38,28,53,10,150,30.67,30.69,0
26-03-2018 14:51,37,28,56,13,150,30.65,30.67,0
26-03-2018 15:51,37,29,60,11,170,30.65,30.67,0
26-03-2018 16:51,36,29,65,10,150,30.66,30.68,0
26-03-2018 17:51,35,29,67,8,150,30.67,30.69,0
26-03-2018 18:51,34,28,70,7,140,30.67,30.69,0
26-03-2018 19:51,34,28,70,6,120,30.69,30.71,0
26-03-2018 20:51,33,27,70,3,140,30.71,30.73,0
26-03-2018 21:51,32,27,72,5,90,30.68,30.7,0
26-03-2018 22:51,31,27,75,5,80,30.66,30.69,0
26-03-2018 23:51,32,27,72,0,0,30.65,30.67,0
27-03-2018 00:51,31,27,75,6,330,30.65,30.67,0
27-03-2018 01:51,30,24,67,3,50,30.63,30.66,0
27-03-2018 02:51,29,25,79,6,60,30.61,30.63,0
27-03-2018 03:51,28,23,72,5,40,30.6,30.62,0
27-03-2018 04:51,27,21,69,6,30,30.59,30.61,0
27-03-2018 05:51,28,24,79,7,50,30.57,30.59,0
27-03-2018 06:51,30,25,72,6,30,30.58,30.6,0
27-03-2018 07:51,31,23,59,13,50,30.58,30.6,0
27-03-2018 08:51,32,22,52,9,70,30.56,30.58,0
27-03-2018 09:51,34,21,45,0,0,30.55,30.57,0
27-03-2018 10:51,34,23,49,6,110,30.53,30.55,0
27-03-2018 11:51,36,25,51,6,150,30.51,30.53,0
27-03-2018 12:51,35,25,53,8,170,30.48,30.5,0
27-03-2018 13:51,35,26,58,9,160,30.44,30.46,0
27-03-2018 14:51,34,26,60,7,200,30.4,30.42,0
27-03-2018 15:51,34,27,65,5,170,30.36,30.38,0
27-03-2018 16:51,34,27,65,7,160,30.31,30.33,0
27-03-2018 17:51,34,28,70,6,180,30.29,30.31,0
27-03-2018 18:51,34,29,73,6,190,30.28,30.3,0
27-03-2018 19:51,35,30,73,7,220,30.29,30.31,0
27-03-2018 20:51,35,31,76,6,200,30.28,30.3,0
27-03-2018 21:51,36,32,79,6,200,30.24,30.26,0
27-03-2018 22:51,36,33,83,7,220,30.23,30.25,0
27-03-2018 23:51,36,33,83,6,270,30.22,30.24,0
28-03-2018 00:51,37,35,89,0,0,30.17,30.19,0
28-03-2018 01:51,37,35,89,9,220,30.14,30.16,0
28-03-2018 02:51,37,35,89,7,240,30.13,30.15,0
28-03-2018 03:51,37,36,93,9,240,30.12,30.14,0
28-03-2018 04:51,38,37,97,7,230,30.1,30.12,0.03
28-03-2018 05:51,38,37,97,8,220,30.08,30.1,0.03
28-03-2018 06:51,38,37,97,10,240,30.09,30.11,0.03
28-03-2018 07:51,40,39,97,11,230,30.06,30.09,0
28-03-2018 08:51,39,38,93,11,230,30.06,30.08,0
28-03-2018 09:51,41,39,89,8,240,30.05,30.08,0
28-03-2018 10:51,41,39,86,8,200,30.06,30.08,0
28-03-2018 11:51,43,39,77,9,240,30.02,30.04,0
28-03-2018 12:51,43,40,79,10,230,30.01,30.04,0
28-03-2018 13:51,44,40,77,14,220,30,30.02,0
28-03-2018 14:51,44,40,77,10,230,29.99,30.01,0
28-03-2018 15:51,43,40,83,9,190,29.99,30.01,0
28-03-2018 16:51,42,40,85,8,180,30.01,30.03,0
28-03-2018 17:51,42,40,85,6,200,30.01,30.03,0
28-03-2018 18:51,43,41,89,5,180,30.01,30.04,0
28-03-2018 19:51,43,41,89,6,190,30.03,30.05,0
28-03-2018 20:51,43,41,89,6,210,30.04,30.06,0
28-03-2018 21:51,43,42,93,5,220,30.04,30.06,0
28-03-2018 22:51,44,43,96,0,0,30.03,30.05,0
28-03-2018 23:51,43,42,93,0,0,30.02,30.04,0
29-03-2018 00:51,44,43,93,3,150,30.02,30.04,0
29-03-2018 01:51,45,44,97,0,0,30.03,30.05,0
29-03-2018 02:51,44,43,96,0,0,30.01,30.04,0
29-03-2018 03:51,44,43,96,0,0,30.01,30.03,0
29-03-2018 04:51,44,43,93,3,90,30.01,30.03,0
29-03-2018 05:51,46,44,90,0,0,30.02,30.04,0
29-03-2018 06:51,46,45,93,0,0,30.04,30.06,0
29-03-2018 07:51,47,45,89,0,0,30.04,30.06,0
29-03-2018 08:51,47,46,93,0,0,30.04,30.06,0
29-03-2018 09:51,45,45,100,7,120,30.05,30.08,0
29-03-2018 10:51,47,47,100,8,120,30.02,30.04,0
29-03-2018 11:51,48,48,100,5,110,30.04,30.06,0
29-03-2018 12:51,47,46,97,6,120,30.02,30.04,0
29-03-2018 13:51,47,46,93,9,120,29.97,29.99,0
29-03-2018 14:51,48,47,96,11,100,29.94,29.96,0
29-03-2018 15:51,48,47,96,8,100,29.94,29.96,0
29-03-2018 16:51,48,47,96,8,90,29.94,29.96,0
29-03-2018 17:51,47,47,100,10,100,29.92,29.94,0
29-03-2018 18:51,46,46,100,9,90,29.9,29.92,0
29-03-2018 19:51,46,46,100,11,90,29.89,29.91,0
29-03-2018 20:51,45,45,100,13,100,29.87,29.89,0
29-03-2018 21:51,45,45,100,6,100,29.84,29.86,0
29-03-2018 22:51,45,45,100,8,130,29.8,29.82,0
29-03-2018 23:51,47,47,100,5,130,29.78,29.8,0
30-03-2018 00:51,47,47,100,6,140,29.76,29.78,0
30-03-2018 01:51,46,46,100,7,180,29.73,29.75,0
30-03-2018 02:51,47,47,100,11,190,29.7,29.72,0
30-03-2018 03:51,48,47,96,11,210,29.71,29.73,0
30-03-2018 04:51,47,47,100,10,190,29.71,29.73,0
30-03-2018 05:51,47,47,100,11,190,29.71,29.73,0
30-03-2018 06:51,47,47,100,7,190,29.72,29.74,0
30-03-2018 07:51,48,48,97,11,180,29.72,29.74,0
30-03-2018 08:51,48,48,100,8,180,29.71,29.73,0
30-03-2018 09:51,48,47,93,8,200,29.71,29.73,0
30-03-2018 10:51,49,48,89,8,230,29.72,29.74,0
30-03-2018 11:51,55,52,78,10,340,29.7,29.73,0
30-03-2018 12:51,54,51,78,14,330,29.72,29.74,0
30-03-2018 13:51,53,47,62,17,320,29.71,29.73,0
30-03-2018 14:51,52,48,75,13,10,29.72,29.75,0
30-03-2018 15:51,51,50,89,16,350,29.76,29.78,0.04
30-03-2018 16:51,50,48,86,18,330,29.78,29.8,0.04
30-03-2018 17:51,47,43,77,20,320,29.82,29.84,0.04
30-03-2018 18:51,46,41,71,20,320,29.85,29.87,0.01
30-03-2018 19:51,44,38,66,20,330,29.88,29.9,0.01
30-03-2018 20:51,43,36,63,22,320,29.94,29.96,0
30-03-2018 21:51,41,34,63,18,310,29.96,29.99,0
30-03-2018 22:51,39,32,63,21,320,29.99,30.01,0
30-03-2018 23:51,38,30,60,22,330,30.03,30.05,0
31-03-2018 00:51,37,28,56,17,330,30.07,30.09,0
31-03-2018 01:51,36,27,55,16,320,30.09,30.11,0
31-03-2018 02:51,34,23,49,16,320,30.12,30.14,0
31-03-2018 03:51,33,22,50,9,320,30.15,30.17,0
31-03-2018 04:51,33,21,48,9,300,30.18,30.2,0
31-03-2018 05:51,31,21,52,13,320,30.22,30.24,0
31-03-2018 06:51,34,21,45,14,320,30.25,30.27,0
31-03-2018 07:51,35,21,42,10,320,30.26,30.28,0
31-03-2018 08:51,37,21,37,10,10,30.28,30.3,0
31-03-2018 09:51,37,19,32,6,330,30.29,30.31,0
31-03-2018 10:51,39,19,28,5,330,30.28,30.3,0
31-03-2018 11:51,40,25,38,15,210,30.27,30.29,0
31-03-2018 12:51,39,22,33,14,200,30.22,30.24,0
31-03-2018 13:51,41,27,41,15,190,30.24,30.26,0
31-03-2018 14:51,39,26,42,21,170,30.23,30.25,0
31-03-2018 15:51,40,29,50,20,170,30.21,30.23,0
31-03-2018 16:51,39,31,58,21,170,30.18,30.2,0
31-03-2018 17:51,38,32,65,22,170,30.15,30.17,0
31-03-2018 18:51,38,33,71,25,190,30.15,30.17,0
31-03-2018 19:51,39,34,73,22,180,30.14,30.17,0
31-03-2018 20:51,39,35,76,24,190,30.15,30.17,0
31-03-2018 21:51,39,36,79,20,190,30.14,30.17,0
31-03-2018 22:51,39,37,86,17,190,30.12,30.14,0
31-03-2018 23:51,39,37,86,16,190,30.11,30.13,0
01-04-2018 00:51,40,37,82,21,190,30.08,30.1,0
01-04-2018 01:51,41,38,82,20,200,30.05,30.07,0
01-04-2018 02:51,41,39,86,16,200,30.02,30.04,0
01-04-2018 03:51,42,40,89,13,200,30,30.02,0
01-04-2018 04:51,41,37,74,9,200,29.99,30.01,0
01-04-2018 05:51,41,35,68,10,200,29.97,29.99,0
01-04-2018 06:51,41,35,66,10,230,29.97,29.99,0
01-04-2018 07:51,43,36,63,10,220,29.96,29.99,0
01-04-2018 08:51,43,38,71,10,200,29.96,29.98,0
01-04-2018 09:51,44,38,66,11,200,29.96,29.99,0
01-04-2018 10:51,47,40,59,14,230,29.96,29.98,0
01-04-2018 11:51,48,40,55,13,230,29.95,29.97,0
01-04-2018 12:51,51,39,43,14,310,29.95,29.97,0
01-04-2018 13:51,51,40,46,15,310,29.95,29.97,0
01-04-2018 14:51,49,40,53,15,300,29.96,29.98,0
01-04-2018 15:51,47,38,51,17,320,29.97,29.99,0
01-04-2018 16:51,45,34,47,16,340,29.97,29.99,0
01-04-2018 17:51,44,31,42,15,320,29.99,30.01,0
01-04-2018 18:51,39,23,35,16,10,30.02,30.04,0
01-04-2018 19:51,37,22,37,8,20,30.05,30.07,0
01-04-2018 20:51,36,18,31,8,10,30.07,30.09,0
01-04-2018 21:51,35,18,35,9,360,30.07,30.09,0
01-04-2018 22:51,34,20,41,7,40,30.06,30.08,0
01-04-2018 23:51,34,21,45,10,50,30.06,30.09,0
02-04-2018 00:51,33,20,43,10,50,30.07,30.09,0
02-04-2018 01:51,34,21,45,13,30,30.09,30.11,0
02-04-2018 02:51,33,21,47,16,50,30.03,30.05,0
02-04-2018 03:51,32,26,67,13,30,30.09,30.11,0
02-04-2018 04:51,32,30,89,8,30,30.09,30.11,0.02
02-04-2018 05:51,32,31,96,9,60,30.09,30.11,0.02
02-04-2018 06:51,32,32,100,11,40,30.09,30.11,0.1
02-04-2018 07:51,32,32,100,9,20,30.12,30.14,0.07
02-04-2018 08:51,32,32,100,7,40,30.13,30.15,0.07
02-04-2018 09:51,33,32,92,14,40,30.12,30.14,0.01
02-04-2018 10:51,33,31,85,11,10,30.13,30.15,0
02-04-2018 11:51,34,31,82,13,40,30.1,30.12,0
02-04-2018 12:51,35,31,76,9,360,30.12,30.14,0
02-04-2018 13:51,36,31,70,9,360,30.12,30.14,0
02-04-2018 14:51,37,31,67,9,330,30.1,30.12,0
02-04-2018 15:51,36,30,68,9,320,30.11,30.13,0
02-04-2018 16:51,37,30,65,5,330,30.12,30.14,0
02-04-2018 17:51,36,29,62,5,10,30.11,30.13,0
02-04-2018 18:51,36,31,73,7,190,30.13,30.15,0
02-04-2018 19:51,36,32,79,10,210,30.17,30.19,0
02-04-2018 20:51,35,31,79,7,210,30.18,30.2,0
02-04-2018 21:51,36,32,79,9,200,30.2,30.22,0
02-04-2018 22:51,35,33,86,6,190,30.19,30.21,0
02-04-2018 23:51,35,33,86,6,190,30.18,30.2,0
03-04-2018 00:51,36,34,89,8,190,30.18,30.2,0
03-04-2018 01:51,36,34,89,0,0,30.16,30.18,0
03-04-2018 02:51,36,34,89,3,180,30.16,30.17,0
03-04-2018 03:51,34,32,89,6,200,30.19,30.21,0
03-04-2018 04:51,34,33,93,6,70,30.18,30.2,0
03-04-2018 05:51,38,36,89,6,160,30.2,30.22,0
03-04-2018 06:51,38,35,83,8,150,30.2,30.22,0
03-04-2018 07:51,38,35,83,11,140,30.19,30.21,0
03-04-2018 08:51,38,35,79,11,120,30.17,30.19,0
03-04-2018 09:51,38,35,79,13,120,30.15,30.17,0
03-04-2018 10:51,39,37,89,14,100,30.13,30.15,0.01
03-04-2018 11:51,39,37,89,13,90,30.08,30.11,0.03
03-04-2018 12:51,39,38,93,11,90,30.07,30.09,0.02
03-04-2018 13:51,40,39,97,11,80,30.05,30.07,0.02
03-04-2018 14:51,41,41,100,13,80,30,30.02,0.02
03-04-2018 15:51,42,41,96,10,70,29.96,29.98,0.01
03-04-2018 16:51,42,42,100,9,50,29.95,29.97,0.02
03-04-2018 17:51,42,42,100,9,70,29.93,29.96,0.02
03-04-2018 18:51,42,42,100,8,10,29.91,29.94,0.01
03-04-2018 19:51,41,41,100,8,340,29.91,29.93,0.01
03-04-2018 20:51,41,41,100,8,360,29.89,29.91,0.01
03-04-2018 21:51,41,41,100,3,40,29.86,29.88,0.01
03-04-2018 22:51,41,41,100,3,320,29.87,29.88,0
03-04-2018 23:51,41,41,100,3,10,29.82,29.85,0
04-04-2018 00:51,41,41,100,5,70,29.79,29.81,0
04-04-2018 01:51,41,41,100,0,0,29.78,29.8,0
04-04-2018 02:51,41,41,100,7,110,29.71,29.73,0
04-04-2018 03:51,41,41,100,8,110,29.69,29.71,0
04-04-2018 04:51,42,42,100,8,120,29.65,29.67,0
04-04-2018 05:51,44,44,100,8,120,29.62,29.64,0
04-04-2018 06:51,46,46,100,6,120,29.58,29.6,0.01
04-04-2018 07:51,47,47,100,7,180,29.55,29.57,0.01
04-04-2018 08:51,48,48,100,13,190,29.5,29.52,0.01
04-04-2018 09:51,49,49,100,16,200,29.48,29.5,0.01
04-04-2018 10:51,50,50,100,21,190,29.44,29.46,0
04-04-2018 11:51,50,50,100,20,200,29.42,29.44,0
04-04-2018 12:51,51,51,100,16,270,29.45,29.48,0
04-04-2018 13:51,49,46,77,21,270,29.46,29.48,0.01
04-04-2018 14:51,46,38,57,28,270,29.48,29.5,0.01
04-04-2018 15:51,44,30,38,28,270,29.52,29.54,0
04-04-2018 16:51,42,24,31,30,280,29.56,29.59,0
04-04-2018 17:51,38,20,30,24,280,29.62,29.64,0
04-04-2018 18:51,37,20,33,30,280,29.67,29.69,0
04-04-2018 19:51,37,20,34,25,280,29.72,29.74,0
04-04-2018 20:51,36,20,37,30,290,29.76,29.78,0
04-04-2018 21:51,35,22,43,23,280,29.8,29.82,0
04-04-2018 22:51,33,20,43,29,280,29.83,29.85,0
04-04-2018 23:51,33,20,45,18,280,29.86,29.88,0
05-04-2018 00:51,32,21,48,25,300,29.89,29.91,0
05-04-2018 01:51,32,20,48,16,290,29.91,29.93,0
05-04-2018 02:51,30,16,42,22,300,29.94,29.96,0
05-04-2018 03:51,29,16,46,21,300,29.96,29.98,0
05-04-2018 04:51,27,12,40,18,310,29.99,30.01,0
05-04-2018 05:51,27,12,42,14,300,30.03,30.05,0
05-04-2018 06:51,28,11,37,18,300,30.06,30.08,0
05-04-2018 07:51,28,12,37,20,300,30.06,30.08,0
05-04-2018 08:51,29,12,36,22,280,30.06,30.08,0
05-04-2018 09:51,30,13,34,20,290,30.07,30.09,0
05-04-2018 10:51,32,13,30,21,270,30.08,30.1,0
05-04-2018 11:51,32,14,32,22,290,30.07,30.09,0
05-04-2018 12:51,35,16,31,21,270,30.06,30.08,0
05-04-2018 13:51,34,15,30,21,290,30.06,30.08,0
05-04-2018 14:51,34,14,29,15,260,30.04,30.06,0
05-04-2018 15:51,34,12,26,28,270,30.04,30.06,0
05-04-2018 16:51,34,13,27,20,260,30.05,30.07,0
05-04-2018 17:51,33,12,28,17,270,30.07,30.09,0
05-04-2018 18:51,32,12,29,20,270,30.08,30.1,0
05-04-2018 19:51,32,13,32,20,270,30.11,30.13,0
05-04-2018 20:51,31,14,35,14,280,30.12,30.14,0
05-04-2018 21:51,32,15,36,10,280,30.12,30.14,0
05-04-2018 22:51,31,17,43,8,260,30.11,30.13,0
05-04-2018 23:51,31,16,39,9,290,30.12,30.14,0
06-04-2018 00:51,30,17,44,5,50,30.13,30.15,0
06-04-2018 01:51,29,18,50,3,90,30.14,30.16,0
06-04-2018 02:51,30,22,61,5,100,30.14,30.16,0
06-04-2018 03:51,30,22,59,3,80,30.14,30.16,0
06-04-2018 04:51,30,22,59,5,110,30.13,30.15,0
06-04-2018 05:51,32,24,59,6,100,30.13,30.15,0
06-04-2018 06:51,36,32,79,16,200,30.11,30.13,0
06-04-2018 07:51,37,36,93,16,200,30.1,30.12,0.03
06-04-2018 08:51,38,37,97,9,180,30.06,30.08,0.04
06-04-2018 09:51,39,38,93,21,150,29.99,30.01,0.01
06-04-2018 10:51,40,36,76,13,130,29.92,29.95,0
06-04-2018 11:51,42,38,73,22,170,29.88,29.9,0
06-04-2018 12:51,45,41,77,28,190,29.84,29.86,0
06-04-2018 13:51,46,43,80,18,190,29.8,29.82,0
06-04-2018 14:51,47,43,77,16,190,29.76,29.78,0
06-04-2018 15:51,47,42,69,17,190,29.72,29.74,0
06-04-2018 16:51,46,40,66,18,190,29.71,29.73,0
06-04-2018 17:51,45,42,80,17,190,29.7,29.72,0
06-04-2018 18:51,45,42,83,15,180,29.68,29.7,0
06-04-2018 19:51,45,43,89,13,190,29.68,29.7,0
06-04-2018 20:51,45,44,93,6,200,29.68,29.7,0
06-04-2018 21:51,44,43,93,6,160,29.66,29.68,0
06-04-2018 22:51,43,42,93,7,150,29.64,29.66,0
06-04-2018 23:51,45,43,86,13,350,29.66,29.68,0
07-04-2018 00:51,43,38,71,15,350,29.68,29.7,0
07-04-2018 01:51,41,37,74,16,350,29.7,29.72,0
07-04-2018 02:51,40,36,73,9,340,29.72,29.74,0
07-04-2018 03:51,39,33,65,20,330,29.75,29.77,0
07-04-2018 04:51,37,31,65,15,330,29.78,29.8,0
07-04-2018 05:51,36,27,57,21,330,29.82,29.84,0
07-04-2018 06:51,35,25,53,16,300,29.84,29.86,0
07-04-2018 07:51,35,26,58,17,320,29.87,29.89,0
07-04-2018 08:51,33,19,41,20,310,29.88,29.9,0
07-04-2018 09:51,31,14,35,17,330,29.9,29.92,0
07-04-2018 10:51,33,17,36,13,330,29.9,29.92,0
07-04-2018 11:51,33,12,28,15,340,29.89,29.91,0
07-04-2018 12:51,33,12,28,13,320,29.89,29.91,0
07-04-2018 13:51,33,12,27,8,10,29.87,29.89,0
07-04-2018 14:51,33,10,24,11,340,29.86,29.88,0
07-04-2018 15:51,34,12,25,5,320,29.86,29.88,0
07-04-2018 16:51,35,13,26,0,0,29.87,29.9,0
07-04-2018 17:51,35,22,43,7,170,29.88,29.9,0
07-04-2018 18:51,36,26,53,3,190,29.89,29.91,0
07-04-2018 19:51,34,19,38,7,360,29.9,29.92,0
07-04-2018 20:51,33,15,32,14,360,29.9,29.92,0
07-04-2018 21:51,32,15,35,16,360,29.9,29.92,0
07-04-2018 22:51,31,16,39,17,360,29.9,29.92,0
07-04-2018 23:51,30,15,41,18,20,29.89,29.91,0
08-04-2018 00:51,30,17,46,18,360,29.88,29.91,0
08-04-2018 01:51,28,17,50,18,360,29.87,29.89,0
08-04-2018 02:51,27,16,49,20,10,29.87,29.89,0
08-04-2018 03:51,27,15,50,16,360,29.87,29.89,0
08-04-2018 04:51,27,15,50,14,360,29.87,29.89,0
08-04-2018 05:51,26,14,47,18,360,29.87,29.89,0
08-04-2018 06:51,27,15,50,15,350,29.87,29.89,0
08-04-2018 07:51,28,15,46,17,10,29.88,29.9,0
08-04-2018 08:51,28,15,44,11,350,29.88,29.9,0
08-04-2018 09:51,31,15,38,11,350,29.88,29.9,0
08-04-2018 10:51,32,14,33,13,360,29.87,29.89,0
08-04-2018 11:51,33,15,32,10,330,29.86,29.88,0
08-04-2018 12:51,33,14,31,15,320,29.84,29.86,0
08-04-2018 13:51,33,14,31,18,330,29.84,29.86,0
08-04-2018 14:51,35,13,26,17,300,29.84,29.86,0
08-04-2018 15:51,33,12,28,24,310,29.86,29.88,0
08-04-2018 16:51,32,11,28,23,310,29.9,29.92,0
