DATE,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
17-06-2017 13:51,69,69,69,100,6,130,29.93,29.96,0.04
17-06-2017 14:51,70,70,70,100,8,130,29.92,29.94,0
17-06-2017 15:51,71,70,70,96,9,150,29.92,29.94,0
17-06-2017 16:51,70,69,69,97,10,160,29.91,29.93,0
17-06-2017 17:51,69,69,69,100,8,130,29.9,29.92,0
17-06-2017 18:51,68,68,68,100,6,100,29.91,29.94,0.01
17-06-2017 19:51,69,69,69,100,5,100,29.92,29.94,0.01
17-06-2017 20:51,69,69,69,100,8,120,29.92,29.94,0
17-06-2017 21:51,69,69,69,100,5,100,29.92,29.94,0
17-06-2017 22:51,69,69,69,100,5,130,29.92,29.94,0
17-06-2017 23:51,69,69,69,100,7,160,29.9,29.92,0
18-06-2017 00:51,69,69,69,100,8,180,29.9,29.9,0
18-06-2017 01:51,69,69,69,100,10,190,29.9,29.89,0
18-06-2017 02:51,69,69,69,100,8,190,29.9,29.9,0
18-06-2017 03:51,69,69,69,100,9,190,29.9,29.89,0
18-06-2017 04:51,69,69,69,100,11,170,29.9,29.9,0
18-06-2017 05:51,71,71,71,100,11,180,29.89,29.91,0
18-06-2017 06:51,71,71,71,100,9,170,29.89,29.91,0
18-06-2017 07:51,72,72,72,100,10,170,29.9,29.92,0
18-06-2017 08:51,74,73,72,94,13,180,29.9,29.92,0
18-06-2017 09:51,76,74,73,91,15,170,29.89,29.91,0
18-06-2017 10:51,76,74,73,91,14,170,29.88,29.9,0
18-06-2017 11:51,77,74,73,88,16,170,29.86,29.88,0
18-06-2017 12:51,78,75,73,85,18,170,29.84,29.86,0
18-06-2017 13:51,78,75,73,85,22,180,29.83,29.85,0
18-06-2017 14:51,78,75,73,85,23,170,29.81,29.83,0
18-06-2017 15:51,77,74,72,85,26,180,29.79,29.81,0
18-06-2017 16:51,77,74,72,85,24,180,29.77,29.79,0
18-06-2017 17:51,74,73,72,94,22,180,29.78,29.81,0
18-06-2017 18:51,73,72,71,94,23,180,29.79,29.81,0
18-06-2017 19:51,72,71,71,97,21,180,29.79,29.81,0
18-06-2017 20:51,72,72,72,100,20,180,29.8,29.82,0
18-06-2017 21:51,72,72,72,100,17,190,29.82,29.85,0
18-06-2017 22:51,72,72,72,100,11,180,29.83,29.85,0
18-06-2017 23:51,71,71,71,100,15,190,29.83,29.85,0
19-06-2017 00:51,71,71,71,100,13,190,29.82,29.84,0
19-06-2017 01:51,71,71,71,100,14,190,29.82,29.84,0
19-06-2017 02:51,71,71,71,100,14,180,29.81,29.83,0
19-06-2017 03:51,70,70,70,100,13,180,29.82,29.84,0
19-06-2017 04:51,71,71,71,100,10,180,29.83,29.86,0
19-06-2017 05:51,72,71,71,97,15,180,29.84,29.86,0
19-06-2017 06:51,74,73,72,94,14,180,29.85,29.87,0
19-06-2017 07:51,74,72,71,91,15,180,29.85,29.87,0
19-06-2017 08:51,75,72,71,88,20,190,29.85,29.87,0
19-06-2017 09:51,77,74,72,85,20,170,29.84,29.86,0
19-06-2017 10:51,77,74,72,85,21,180,29.83,29.85,0
19-06-2017 11:51,77,74,72,85,25,180,29.83,29.85,0
19-06-2017 12:51,77,73,71,82,28,180,29.81,29.83,0
19-06-2017 13:51,77,74,72,85,31,180,29.77,29.79,0
19-06-2017 14:51,78,74,72,82,25,180,29.76,29.78,0
19-06-2017 15:51,74,72,71,91,28,180,29.75,29.77,0
19-06-2017 16:51,72,72,72,100,21,210,29.79,29.81,0.36
19-06-2017 17:51,72,72,72,100,7,240,29.83,29.85,0.44
19-06-2017 18:51,70,70,70,100,8,210,29.84,29.86,0.13
19-06-2017 19:51,70,70,70,100,9,180,29.85,29.87,0.14
19-06-2017 20:51,70,70,70,100,17,180,29.88,29.9,0.05
19-06-2017 21:51,69,69,69,100,15,180,29.88,29.9,0.05
19-06-2017 22:51,68,68,68,100,17,190,29.88,29.9,0.05
19-06-2017 23:51,68,68,68,100,18,180,29.86,29.88,0.05
20-06-2017 00:51,67,67,67,100,18,190,29.84,29.86,0.01
20-06-2017 01:51,68,68,68,100,10,200,29.85,29.87,0.01
20-06-2017 02:51,69,69,69,100,7,190,29.84,29.86,0
20-06-2017 03:51,68,68,68,100,5,190,29.83,29.86,0
20-06-2017 04:51,69,69,69,100,6,200,29.84,29.86,0
20-06-2017 05:51,71,70,69,94,8,230,29.85,29.87,0
20-06-2017 06:51,73,71,70,90,9,240,29.87,29.89,0
20-06-2017 07:51,76,71,69,79,15,240,29.88,29.9,0
20-06-2017 08:51,78,70,65,64,14,240,29.89,29.91,0
20-06-2017 09:51,80,69,62,54,16,230,29.9,29.92,0
20-06-2017 10:51,80,68,61,52,16,230,29.91,29.93,0
20-06-2017 11:51,82,68,60,47,17,230,29.9,29.92,0
20-06-2017 12:51,83,68,60,46,22,230,29.89,29.91,0
20-06-2017 13:51,84,69,60,44,21,230,29.89,29.91,0
20-06-2017 14:51,84,68,59,43,20,240,29.89,29.91,0
20-06-2017 15:51,85,67,56,37,22,250,29.89,29.92,0
20-06-2017 16:51,84,66,54,36,18,250,29.9,29.92,0
20-06-2017 17:51,83,65,54,37,13,240,29.91,29.93,0
20-06-2017 18:51,82,66,55,40,14,260,29.92,29.94,0
20-06-2017 19:51,80,65,56,44,9,240,29.93,29.95,0
20-06-2017 20:51,72,68,65,79,7,160,29.94,29.96,0
20-06-2017 21:51,72,68,66,82,13,200,29.94,29.96,0
20-06-2017 22:51,75,69,66,74,15,220,29.94,29.96,0
20-06-2017 23:51,73,70,68,84,11,220,29.93,29.95,0
21-06-2017 00:51,73,70,69,87,10,230,29.92,29.94,0
21-06-2017 01:51,73,70,69,87,7,210,29.91,29.93,0
21-06-2017 02:51,72,70,69,91,9,250,29.9,29.93,0
21-06-2017 03:51,74,71,69,85,7,260,29.91,29.93,0
21-06-2017 04:51,72,69,67,84,6,240,29.91,29.94,0
21-06-2017 05:51,73,70,68,84,9,230,29.93,29.95,0
21-06-2017 06:51,75,71,69,82,9,220,29.93,29.95,0
21-06-2017 07:51,76,71,69,79,10,230,29.93,29.95,0
21-06-2017 08:51,80,70,64,58,10,270,29.92,29.94,0
21-06-2017 09:51,83,68,59,44,11,260,29.92,29.94,0
21-06-2017 10:51,83,69,61,48,15,250,29.92,29.94,0
21-06-2017 11:51,86,68,58,39,14,260,29.9,29.92,0
21-06-2017 12:51,83,70,62,49,15,240,29.88,29.9,0
21-06-2017 13:51,85,68,58,40,15,240,29.87,29.89,0
21-06-2017 14:51,85,69,59,42,14,230,29.85,29.88,0
21-06-2017 15:51,80,69,63,56,14,180,29.85,29.88,0
21-06-2017 16:51,78,70,65,64,13,190,29.85,29.87,0
21-06-2017 17:51,77,70,67,71,14,190,29.85,29.87,0
21-06-2017 18:51,78,66,58,50,17,230,29.86,29.88,0
21-06-2017 19:51,73,67,63,71,14,220,29.89,29.91,0
21-06-2017 20:51,74,68,64,71,11,230,29.91,29.94,0
21-06-2017 21:51,70,67,65,84,10,200,29.92,29.94,0
21-06-2017 22:51,72,68,66,82,13,230,29.94,29.96,0
21-06-2017 23:51,70,68,67,90,10,240,29.94,29.97,0
22-06-2017 00:51,70,67,66,87,8,260,29.95,29.97,0
22-06-2017 01:51,70,66,64,82,3,310,29.94,29.96,0
22-06-2017 02:51,69,66,64,84,7,360,29.95,29.97,0
22-06-2017 03:51,68,64,61,78,3,20,29.97,29.99,0
22-06-2017 04:51,68,63,60,76,3,20,29.98,30,0
22-06-2017 05:51,71,64,60,68,5,30,30,30.02,0
22-06-2017 06:51,73,65,60,64,3,90,30.01,30.03,0
22-06-2017 07:51,76,66,60,58,5,80,30.02,30.04,0
22-06-2017 08:51,77,68,62,60,3,80,30,30.02,0
22-06-2017 09:51,77,68,62,60,10,150,29.99,30.01,0
22-06-2017 10:51,77,67,61,58,13,180,30,30.02,0
22-06-2017 11:51,77,65,58,52,11,180,29.99,30.01,0
22-06-2017 12:51,79,66,58,49,14,180,29.97,29.99,0
22-06-2017 13:51,78,66,58,50,13,160,29.95,29.97,0
22-06-2017 14:51,77,70,66,69,13,170,29.94,29.96,0
22-06-2017 15:51,78,70,66,67,8,170,29.93,29.95,0
22-06-2017 16:51,77,69,65,66,17,180,29.9,29.92,0
22-06-2017 17:51,75,70,67,76,16,180,29.89,29.91,0
22-06-2017 18:51,73,70,69,87,15,180,29.9,29.92,0
22-06-2017 19:51,72,71,70,94,6,180,29.9,29.92,0
22-06-2017 20:51,72,71,70,94,8,200,29.9,29.93,0
22-06-2017 21:51,72,71,70,94,7,190,29.9,29.92,0
22-06-2017 22:51,72,71,70,94,7,180,29.9,29.92,0
22-06-2017 23:51,73,72,71,94,6,190,29.88,29.91,0
23-06-2017 00:51,73,72,71,94,3,170,29.86,29.88,0
23-06-2017 01:51,73,72,71,94,6,190,29.84,29.86,0
23-06-2017 02:51,72,71,71,97,5,170,29.82,29.84,0
23-06-2017 03:51,71,70,70,96,7,190,29.82,29.84,0
23-06-2017 04:51,72,71,71,97,8,210,29.83,29.85,0
23-06-2017 05:51,72,71,71,97,5,210,29.83,29.85,0
23-06-2017 06:51,75,74,73,94,8,190,29.82,29.84,0
23-06-2017 07:51,76,74,73,91,7,200,29.81,29.83,0
23-06-2017 08:51,77,74,73,88,13,190,29.79,29.81,0
23-06-2017 09:51,75,73,72,90,9,190,29.78,29.8,0
23-06-2017 10:51,79,75,73,82,10,200,29.76,29.78,0
23-06-2017 11:51,83,77,75,77,13,190,29.73,29.75,0
23-06-2017 12:51,76,73,71,85,16,200,29.71,29.73,0
23-06-2017 13:51,82,76,73,74,15,180,29.69,29.71,0
23-06-2017 14:51,76,73,71,85,15,190,29.68,29.7,0
23-06-2017 15:51,75,72,70,84,16,190,29.66,29.69,0
23-06-2017 16:51,77,73,71,82,17,190,29.65,29.68,0
23-06-2017 17:51,74,71,70,88,17,180,29.62,29.65,0
23-06-2017 18:51,73,72,71,94,16,190,29.64,29.66,0
23-06-2017 19:51,73,72,71,94,18,190,29.63,29.65,0
23-06-2017 20:51,75,72,71,88,16,200,29.65,29.67,0
23-06-2017 21:51,74,73,72,94,11,190,29.64,29.66,0
23-06-2017 22:51,72,71,71,97,14,190,29.62,29.64,0
23-06-2017 23:51,72,71,71,97,11,190,29.62,29.64,0
24-06-2017 00:51,73,72,72,96,10,220,29.63,29.65,0
24-06-2017 01:51,75,74,73,94,11,240,29.61,29.63,0.07
24-06-2017 02:51,74,73,73,97,6,210,29.59,29.61,0
24-06-2017 03:51,73,72,72,96,6,160,29.58,29.6,0
24-06-2017 04:51,71,71,71,100,7,150,29.58,29.6,0
24-06-2017 05:51,71,71,71,100,0,0,29.58,29.58,0.65
24-06-2017 06:51,72,71,72,100,9,300,29.58,29.6,0.8
24-06-2017 07:51,72,72,72,100,10,310,29.58,29.61,0.14
24-06-2017 08:51,77,74,73,88,10,260,29.62,29.64,0.14
24-06-2017 09:51,80,75,73,79,10,250,29.63,29.66,0
24-06-2017 10:51,85,72,66,53,15,310,29.66,29.69,0
24-06-2017 11:51,85,67,56,37,22,300,29.69,29.71,0
24-06-2017 12:51,86,68,57,37,18,290,29.71,29.73,0
24-06-2017 13:51,87,67,55,34,24,310,29.73,29.75,0
24-06-2017 14:51,85,67,56,37,16,310,29.74,29.76,0
24-06-2017 15:51,86,67,56,36,16,310,29.77,29.79,0
24-06-2017 16:51,86,66,54,33,15,290,29.78,29.8,0
24-06-2017 17:51,85,66,54,35,14,260,29.79,29.81,0
24-06-2017 18:51,82,69,61,49,10,230,29.81,29.83,0
24-06-2017 19:51,78,69,64,62,15,230,29.82,29.84,0
24-06-2017 20:51,77,69,64,64,11,230,29.86,29.88,0
24-06-2017 21:51,77,69,65,66,11,230,29.87,29.9,0
24-06-2017 22:51,76,69,65,69,6,240,29.88,29.9,0
24-06-2017 23:51,77,67,61,58,16,320,29.9,29.92,0
25-06-2017 00:51,74,65,60,62,7,350,29.9,29.92,0
25-06-2017 01:51,73,65,60,64,5,360,29.9,29.92,0
25-06-2017 02:51,72,65,60,66,6,340,29.91,29.94,0
25-06-2017 03:51,69,64,61,76,0,0,29.93,29.95,0
25-06-2017 04:51,70,65,61,73,3,10,29.95,29.97,0
25-06-2017 05:51,74,67,62,67,0,0,29.96,29.99,0
25-06-2017 06:51,74,65,60,62,0,0,29.98,30,0
25-06-2017 07:51,79,66,58,49,3,350,29.97,30,0
25-06-2017 08:51,79,67,59,50,6,190,29.98,30,0
25-06-2017 09:51,79,68,61,54,8,190,29.98,30,0
25-06-2017 10:51,79,67,60,52,11,190,29.98,30,0
25-06-2017 11:51,80,67,60,51,10,190,29.97,29.99,0
25-06-2017 12:51,82,68,60,47,14,170,29.95,29.97,0
25-06-2017 13:51,80,66,58,47,17,170,29.93,29.95,0
25-06-2017 14:51,78,67,60,54,20,170,29.92,29.94,0
25-06-2017 15:51,77,68,63,62,16,170,29.91,29.93,0
25-06-2017 16:51,76,68,64,67,11,190,29.91,29.93,0
25-06-2017 17:51,75,69,65,71,15,190,29.91,29.93,0
25-06-2017 18:51,72,69,67,84,16,190,29.92,29.94,0
25-06-2017 19:51,71,68,67,87,11,190,29.93,29.95,0
25-06-2017 20:51,71,68,67,87,7,220,29.93,29.96,0
25-06-2017 21:51,71,69,68,90,7,200,29.94,29.96,0
25-06-2017 22:51,78,63,53,42,16,270,29.94,29.96,0
25-06-2017 23:51,74,61,52,46,21,330,29.97,29.99,0
26-06-2017 00:51,70,60,52,53,14,360,29.96,29.99,0
26-06-2017 01:51,68,59,52,57,0,0,29.96,29.99,0
26-06-2017 02:51,68,58,50,53,9,320,29.98,30.01,0
26-06-2017 03:51,66,58,51,59,5,320,29.99,30.01,0
26-06-2017 04:51,66,58,51,59,0,0,30,30.02,0
26-06-2017 05:51,69,59,52,55,7,320,30.02,30.04,0
26-06-2017 06:51,71,60,51,49,9,340,30.02,30.04,0
26-06-2017 07:51,73,60,50,44,8,300,30.03,30.05,0
26-06-2017 08:51,74,62,54,50,10,230,30.03,30.05,0
26-06-2017 09:51,75,63,55,50,10,230,30.02,30.04,0
26-06-2017 10:51,77,63,53,43,11,210,30.01,30.04,0
26-06-2017 11:51,78,64,54,43,16,190,30.01,30.03,0
26-06-2017 12:51,74,63,56,54,16,200,30,30.02,0
26-06-2017 13:51,76,64,56,50,16,190,30,30.02,0
26-06-2017 14:51,76,63,54,47,22,190,29.99,30.01,0
26-06-2017 15:51,75,63,55,50,18,180,29.98,30,0
26-06-2017 16:51,74,62,53,48,20,180,29.98,30,0
26-06-2017 17:51,72,64,58,61,17,180,29.98,30,0
26-06-2017 18:51,71,67,64,79,18,180,29.97,29.99,0
26-06-2017 19:51,69,66,65,87,16,180,29.96,29.99,0
26-06-2017 20:51,68,66,64,87,10,190,29.98,30,0
26-06-2017 21:51,69,64,61,76,8,210,29.98,30,0
26-06-2017 22:51,71,62,55,57,10,240,29.97,29.99,0
26-06-2017 23:51,68,61,56,65,8,200,29.97,29.99,0
27-06-2017 00:51,67,61,57,71,7,220,29.96,29.99,0
27-06-2017 01:51,71,60,51,49,15,330,29.97,29.99,0
27-06-2017 02:51,67,58,51,57,9,20,29.97,29.99,0
27-06-2017 03:51,67,59,53,61,0,0,29.99,30.01,0
27-06-2017 04:51,63,60,58,84,8,340,30.02,30.04,0.03
27-06-2017 05:51,62,61,60,93,8,60,29.98,30.01,0.08
27-06-2017 06:51,65,63,61,87,5,20,30,30.02,0
27-06-2017 07:51,69,65,62,78,3,30,29.99,30.01,0
27-06-2017 08:51,71,65,61,71,6,260,29.99,30.01,0
27-06-2017 09:51,69,65,63,81,9,200,29.99,30.01,0
27-06-2017 10:51,71,64,59,66,9,240,29.98,30.01,0
27-06-2017 11:51,73,63,57,57,8,210,29.97,29.99,0
27-06-2017 12:51,75,65,59,58,9,200,29.95,29.97,0
27-06-2017 13:51,75,66,60,60,10,190,29.92,29.95,0
27-06-2017 14:51,74,66,61,64,13,180,29.94,29.96,0
27-06-2017 15:51,73,66,62,69,14,170,29.93,29.95,0
27-06-2017 16:51,73,64,58,59,13,190,29.92,29.94,0
27-06-2017 17:51,72,65,61,68,13,190,29.92,29.94,0
27-06-2017 18:51,69,66,64,84,11,210,29.94,29.96,0
27-06-2017 19:51,69,65,63,81,6,190,29.95,29.97,0
27-06-2017 20:51,73,59,48,41,8,300,29.96,29.98,0
27-06-2017 21:51,72,59,49,44,11,290,29.98,30,0
27-06-2017 22:51,71,60,51,49,7,330,29.99,30.01,0
27-06-2017 23:51,68,58,51,55,10,330,30.01,30.03,0
28-06-2017 00:51,67,57,49,53,11,320,30.01,30.03,0
28-06-2017 01:51,66,57,50,56,15,320,30.03,30.05,0
28-06-2017 02:51,64,57,51,63,10,320,30.04,30.06,0
28-06-2017 03:51,64,57,51,63,10,310,30.06,30.08,0
28-06-2017 04:51,64,57,51,63,9,310,30.07,30.09,0
28-06-2017 05:51,66,58,52,61,14,310,30.07,30.09,0
28-06-2017 06:51,67,59,52,59,13,320,30.09,30.11,0
28-06-2017 07:51,70,60,53,55,10,340,30.1,30.12,0
28-06-2017 08:51,73,61,52,48,11,350,30.1,30.12,0
28-06-2017 09:51,74,60,50,43,5,350,30.1,30.12,0
28-06-2017 10:51,76,61,49,39,8,350,30.11,30.13,0
28-06-2017 11:51,74,60,49,41,9,280,30.1,30.13,0
28-06-2017 12:51,77,61,48,36,11,300,30.11,30.13,0
28-06-2017 13:51,80,63,50,35,15,280,30.08,30.11,0
28-06-2017 14:51,80,62,49,34,5,280,30.08,30.1,0
28-06-2017 15:51,80,61,47,31,15,280,30.07,30.09,0
28-06-2017 16:51,73,65,60,64,16,190,30.07,30.1,0
28-06-2017 17:51,70,65,61,73,20,190,30.08,30.1,0
28-06-2017 18:51,70,64,60,71,20,190,30.08,30.1,0
28-06-2017 19:51,69,64,61,76,14,190,30.08,30.1,0
28-06-2017 20:51,69,65,62,78,10,200,30.1,30.12,0
28-06-2017 21:51,69,65,62,78,9,210,30.11,30.13,0
28-06-2017 22:51,70,63,58,66,13,230,30.12,30.14,0
28-06-2017 23:51,69,62,57,66,13,240,30.12,30.14,0
29-06-2017 00:51,68,62,58,70,10,240,30.13,30.15,0
29-06-2017 01:51,67,62,59,76,8,240,30.13,30.15,0
29-06-2017 02:51,68,63,59,73,14,250,30.14,30.16,0
29-06-2017 03:51,67,63,60,79,6,270,30.15,30.18,0
29-06-2017 04:51,68,63,60,76,11,240,30.15,30.17,0
29-06-2017 05:51,68,64,62,81,7,230,30.15,30.17,0
29-06-2017 06:51,69,65,62,78,10,220,30.15,30.17,0
29-06-2017 07:51,73,66,62,69,11,210,30.15,30.17,0
29-06-2017 08:51,74,68,64,71,11,190,30.13,30.15,0
29-06-2017 09:51,75,68,64,69,17,180,30.13,30.15,0
29-06-2017 10:51,76,68,64,67,17,180,30.12,30.14,0
29-06-2017 11:51,75,69,65,71,20,180,30.1,30.12,0
29-06-2017 12:51,76,70,66,72,22,180,30.09,30.11,0
29-06-2017 13:51,75,69,66,74,22,180,30.08,30.1,0
29-06-2017 14:51,74,69,66,76,26,180,30.06,30.08,0
29-06-2017 15:51,73,68,65,76,28,180,30.04,30.06,0
29-06-2017 16:51,73,68,65,76,29,190,30.03,30.05,0
29-06-2017 17:51,71,68,66,84,28,180,30.02,30.04,0
29-06-2017 18:51,69,67,66,90,21,190,30.03,30.05,0
29-06-2017 19:51,70,67,65,84,22,190,30.02,30.04,0
29-06-2017 20:51,69,65,63,81,17,190,30.04,30.06,0
29-06-2017 21:51,69,65,63,81,15,190,30.03,30.06,0
29-06-2017 22:51,69,65,62,78,11,200,30.03,30.05,0
29-06-2017 23:51,68,64,62,81,8,200,30.03,30.05,0
30-06-2017 00:51,70,65,62,76,10,200,30.03,30.05,0
30-06-2017 01:51,68,64,62,81,9,190,30.01,30.04,0
30-06-2017 02:51,69,65,63,81,10,190,30,30.02,0
30-06-2017 03:51,68,66,64,87,8,180,29.99,30.01,0
30-06-2017 04:51,69,66,64,84,8,180,30,30.02,0
30-06-2017 05:51,68,66,64,87,10,180,30,30.02,0
30-06-2017 06:51,70,67,65,84,10,190,30.01,30.04,0
30-06-2017 07:51,72,68,66,82,9,190,30.01,30.03,0
30-06-2017 08:51,75,70,67,76,9,190,30.01,30.03,0
30-06-2017 09:51,77,71,68,74,10,170,30.01,30.03,0
30-06-2017 10:51,77,71,68,74,14,180,30.01,30.03,0
30-06-2017 11:51,77,72,69,77,14,180,29.99,30.01,0
30-06-2017 12:51,78,72,69,74,17,190,29.97,30,0
30-06-2017 13:51,79,72,69,72,22,180,29.94,29.97,0
30-06-2017 14:51,78,72,69,74,22,180,29.93,29.95,0
30-06-2017 15:51,77,71,68,74,23,180,29.9,29.92,0
30-06-2017 16:51,77,71,68,74,24,190,29.88,29.9,0
30-06-2017 17:51,73,69,67,81,23,190,29.9,29.93,0
30-06-2017 18:51,73,70,68,84,20,190,29.93,29.95,0
30-06-2017 19:51,73,69,67,81,21,190,29.94,29.96,0
30-06-2017 20:51,72,69,67,84,20,190,29.97,29.99,0
30-06-2017 21:51,72,69,68,87,17,190,29.96,29.99,0
30-06-2017 22:51,72,69,68,87,14,180,29.96,29.98,0
30-06-2017 23:51,69,67,66,90,11,170,29.96,29.99,0
01-07-2017 00:51,69,68,67,93,10,180,29.96,29.98,0
01-07-2017 01:51,68,67,67,96,7,160,29.94,29.96,0
01-07-2017 02:51,68,67,67,96,7,190,29.94,29.96,0
01-07-2017 03:51,68,67,67,96,7,170,29.94,29.96,0
01-07-2017 04:51,68,68,68,100,5,160,29.95,29.98,0
01-07-2017 05:51,69,68,68,96,5,150,29.96,29.99,0
01-07-2017 06:51,71,69,68,90,8,170,29.97,29.99,0
01-07-2017 07:51,71,70,69,94,11,190,29.98,30,0
01-07-2017 08:51,72,70,69,91,14,170,29.95,29.97,0
01-07-2017 09:51,75,72,71,88,14,180,29.94,29.96,0
01-07-2017 10:51,77,73,71,82,14,170,29.94,29.96,0
01-07-2017 11:51,74,71,70,88,15,170,29.92,29.94,0
01-07-2017 12:51,76,73,71,85,21,180,29.9,29.92,0
01-07-2017 13:51,74,71,70,88,24,180,29.89,29.91,0
01-07-2017 14:51,71,71,71,100,15,170,29.89,29.9,0.5
01-07-2017 15:51,73,72,71,94,21,180,29.86,29.88,0.5
01-07-2017 16:51,74,71,70,88,20,180,29.84,29.87,0
01-07-2017 17:51,71,70,70,96,24,190,29.87,29.89,0
01-07-2017 18:51,69,69,69,100,10,210,29.88,29.9,0.01
01-07-2017 19:51,70,69,69,97,5,260,29.87,29.89,0.02
01-07-2017 20:51,69,68,68,96,10,180,29.89,29.91,0
01-07-2017 21:51,72,71,71,97,8,230,29.91,29.93,0
01-07-2017 22:51,72,71,71,97,11,230,29.91,29.93,0
01-07-2017 23:51,72,72,72,100,13,240,29.91,29.93,0
02-07-2017 00:51,72,72,72,100,10,230,29.9,29.92,0
02-07-2017 01:51,71,71,71,100,8,220,29.9,29.92,0
02-07-2017 02:51,71,71,71,100,8,240,29.9,29.92,0
02-07-2017 03:51,73,72,72,96,8,270,29.91,29.93,0
02-07-2017 04:51,73,72,72,96,7,260,29.93,29.95,0
02-07-2017 05:51,74,73,73,97,7,270,29.95,29.97,0
02-07-2017 06:51,79,73,70,74,9,310,29.96,29.99,0
02-07-2017 07:51,79,70,65,62,10,300,29.97,29.99,0
02-07-2017 08:51,83,71,65,55,7,300,29.97,29.99,0
02-07-2017 09:51,86,72,64,48,8,280,29.97,29.99,0
02-07-2017 10:51,85,73,67,55,10,230,29.97,29.99,0
02-07-2017 11:51,85,74,68,57,16,240,29.97,29.99,0
02-07-2017 12:51,86,73,67,53,14,220,29.96,29.98,0
02-07-2017 13:51,88,73,65,46,15,230,29.95,29.97,0
02-07-2017 14:51,85,72,66,53,16,210,29.94,29.96,0
02-07-2017 15:51,84,72,65,53,18,170,29.93,29.95,0
02-07-2017 16:51,81,74,70,69,15,180,29.93,29.95,0
02-07-2017 17:51,77,71,68,74,16,190,29.93,29.96,0
02-07-2017 18:51,74,70,68,82,6,200,29.94,29.96,0
02-07-2017 19:51,72,69,67,84,5,190,29.94,29.96,0
02-07-2017 20:51,72,69,68,87,5,180,29.95,29.97,0
02-07-2017 21:51,74,70,68,82,6,220,29.94,29.96,0
02-07-2017 22:51,76,73,71,85,8,240,29.94,29.96,0
02-07-2017 23:51,76,73,71,85,10,230,29.94,29.96,0
03-07-2017 00:51,76,73,71,85,7,250,29.94,29.96,0
03-07-2017 01:51,74,72,71,91,7,240,29.93,29.96,0
03-07-2017 02:51,72,71,70,94,7,210,29.93,29.95,0
03-07-2017 03:51,74,71,70,88,7,250,29.94,29.96,0
03-07-2017 04:51,72,71,70,94,7,220,29.95,29.97,0
03-07-2017 05:51,75,72,71,88,7,240,29.96,29.98,0
03-07-2017 06:51,80,71,66,62,7,270,29.97,29.99,0
03-07-2017 07:51,84,71,64,51,7,300,29.97,29.99,0
03-07-2017 08:51,86,71,63,46,7,300,29.97,29.99,0
03-07-2017 09:51,87,69,59,39,8,310,29.97,29.99,0
03-07-2017 10:51,88,69,58,36,9,260,29.96,29.98,0
03-07-2017 11:51,88,72,63,43,13,190,29.95,29.97,0
03-07-2017 12:51,88,71,62,42,15,210,29.94,29.96,0
03-07-2017 13:51,87,71,63,45,16,230,29.93,29.96,0
03-07-2017 14:51,87,72,65,48,14,230,29.94,29.96,0
03-07-2017 15:51,79,71,66,65,15,190,29.94,29.96,0
03-07-2017 16:51,78,71,68,71,8,130,29.95,29.97,0
03-07-2017 17:51,82,73,68,63,6,120,29.94,29.96,0
03-07-2017 18:51,79,71,66,65,6,140,29.96,29.98,0
03-07-2017 19:51,73,68,65,76,5,140,29.97,29.99,0
03-07-2017 20:51,73,69,66,79,0,0,29.98,30.01,0
03-07-2017 21:51,73,69,67,81,0,0,29.98,30,0
03-07-2017 22:51,75,70,67,76,10,360,29.99,30.01,0
03-07-2017 23:51,73,69,67,81,3,50,29.99,30.01,0
04-07-2017 00:51,73,69,67,81,5,50,29.98,30.01,0
04-07-2017 01:51,73,69,67,81,3,40,29.98,30.01,0
04-07-2017 02:51,71,69,68,90,6,20,29.99,30.01,0
04-07-2017 03:51,72,66,63,73,8,30,30.01,30.03,0
04-07-2017 04:51,72,65,60,66,8,30,30.02,30.04,0
04-07-2017 05:51,73,63,56,55,9,40,30.04,30.06,0
04-07-2017 06:51,76,64,56,50,9,30,30.06,30.08,0
04-07-2017 07:51,77,63,54,45,10,30,30.07,30.09,0
04-07-2017 08:51,78,64,54,43,10,20,30.08,30.1,0
04-07-2017 09:51,80,65,55,42,5,360,30.07,30.09,0
04-07-2017 10:51,81,64,53,38,7,360,30.07,30.09,0
04-07-2017 11:51,84,66,55,37,3,360,30.05,30.07,0
04-07-2017 12:51,85,67,56,37,6,30,30.03,30.06,0
04-07-2017 13:51,83,68,60,46,13,200,30.03,30.06,0
04-07-2017 14:51,83,68,60,46,10,190,30.03,30.05,0
04-07-2017 15:51,82,68,59,46,9,190,30.03,30.06,0
04-07-2017 16:51,80,66,58,47,5,160,30.03,30.05,0
04-07-2017 17:51,81,68,60,49,6,170,30.04,30.06,0
04-07-2017 18:51,77,68,62,60,7,140,30.05,30.08,0
04-07-2017 19:51,76,66,60,58,0,0,30.07,30.09,0
04-07-2017 20:51,72,65,60,66,6,210,30.09,30.11,0
04-07-2017 21:51,72,64,59,64,3,220,30.1,30.12,0
04-07-2017 22:51,73,65,59,62,3,240,30.1,30.12,0
04-07-2017 23:51,73,63,57,57,3,320,30.1,30.12,0
05-07-2017 00:51,73,63,57,57,5,30,30.1,30.12,0
05-07-2017 01:51,70,64,60,71,0,0,30.09,30.12,0
