DATE,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
09-08-2014 06:51,73,63,57,57,9,360,30.11,30.13,0
09-08-2014 07:51,76,64,56,50,10,360,30.11,30.13,0
09-08-2014 08:51,79,65,55,44,8,20,30.1,30.12,0
09-08-2014 09:51,82,65,53,37,7,350,30.1,30.12,0
09-08-2014 10:51,84,64,50,31,6,350,30.09,30.11,0
09-08-2014 11:51,85,64,48,28,11,340,30.08,30.1,0
09-08-2014 12:51,83,66,55,38,9,190,30.07,30.09,0
09-08-2014 13:51,83,66,55,38,15,200,30.07,30.09,0
09-08-2014 14:51,84,67,56,38,13,200,30.06,30.08,0
09-08-2014 15:51,83,66,55,38,10,210,30.05,30.08,0
09-08-2014 16:51,82,66,55,40,10,200,30.06,30.08,0
09-08-2014 17:51,79,65,55,44,7,200,30.06,30.08,0
09-08-2014 18:51,76,66,60,58,7,190,30.06,30.08,0
09-08-2014 19:51,76,66,59,56,0,0,30.07,30.09,0
09-08-2014 20:51,76,66,59,56,0,0,30.08,30.1,0
09-08-2014 21:51,74,67,62,67,5,180,30.09,30.12,0
09-08-2014 22:51,75,66,61,62,7,250,30.1,30.12,0
09-08-2014 23:51,74,65,60,62,9,250,30.1,30.12,0
10-08-2014 00:51,73,66,61,66,8,260,30.09,30.12,0
10-08-2014 01:51,72,64,59,64,5,260,30.09,30.11,0
10-08-2014 02:51,71,64,60,68,3,320,30.09,30.12,0
10-08-2014 03:51,71,63,58,63,0,0,30.09,30.11,0
10-08-2014 04:51,69,63,59,70,0,0,30.1,30.12,0
10-08-2014 05:51,71,64,60,68,8,360,30.11,30.13,0
10-08-2014 06:51,75,65,59,58,8,10,30.12,30.14,0
10-08-2014 07:51,79,66,58,49,8,360,30.13,30.15,0
10-08-2014 08:51,82,66,55,40,10,40,30.12,30.14,0
10-08-2014 09:51,85,66,53,33,8,10,30.12,30.14,0
10-08-2014 10:51,86,66,52,31,6,310,30.11,30.14,0
10-08-2014 11:51,85,69,59,42,10,190,30.11,30.13,0
10-08-2014 12:51,85,67,56,37,13,180,30.1,30.12,0
10-08-2014 13:51,86,67,56,36,9,180,30.09,30.12,0
10-08-2014 14:51,85,68,57,39,11,190,30.09,30.11,0
10-08-2014 15:51,83,67,58,43,10,190,30.08,30.11,0
10-08-2014 16:51,83,67,58,43,9,200,30.08,30.1,0
10-08-2014 17:51,79,68,62,56,9,190,30.08,30.1,0
10-08-2014 18:51,76,70,66,72,10,200,30.08,30.1,0
10-08-2014 19:51,75,69,65,71,7,190,30.09,30.11,0
10-08-2014 20:51,74,69,66,76,8,200,30.1,30.12,0
10-08-2014 21:51,74,69,66,76,7,210,30.11,30.13,0
10-08-2014 22:51,72,67,64,76,0,0,30.11,30.13,0
10-08-2014 23:51,72,67,64,76,5,190,30.11,30.13,0
11-08-2014 00:51,71,66,63,76,6,230,30.12,30.14,0
11-08-2014 01:51,71,66,63,76,5,220,30.11,30.13,0
11-08-2014 02:51,71,67,64,79,5,220,30.11,30.13,0
11-08-2014 03:51,69,66,64,84,6,210,30.11,30.14,0
11-08-2014 04:51,69,66,64,84,6,250,30.12,30.14,0
11-08-2014 05:51,71,67,65,81,5,130,30.12,30.14,0
11-08-2014 06:51,75,69,65,71,0,0,30.13,30.15,0
11-08-2014 07:51,78,68,62,58,0,0,30.13,30.15,0
11-08-2014 08:51,80,68,60,51,5,170,30.13,30.15,0
11-08-2014 09:51,82,68,60,47,7,170,30.13,30.16,0
11-08-2014 10:51,83,67,57,41,9,170,30.14,30.16,0
11-08-2014 11:51,84,68,58,41,10,180,30.13,30.15,0
11-08-2014 12:51,83,67,57,41,13,170,30.13,30.15,0
11-08-2014 13:51,82,68,59,46,11,170,30.12,30.14,0
11-08-2014 14:51,80,68,61,52,10,170,30.12,30.14,0
11-08-2014 15:51,81,67,59,47,10,170,30.11,30.14,0
11-08-2014 16:51,78,69,64,62,10,170,30.11,30.13,0
11-08-2014 17:51,77,68,63,62,13,150,30.09,30.12,0
11-08-2014 18:51,75,69,66,74,13,160,30.1,30.12,0
11-08-2014 19:51,75,70,67,76,11,150,30.09,30.12,0
11-08-2014 20:51,75,70,67,76,9,160,30.1,30.12,0
11-08-2014 21:51,75,69,66,74,7,150,30.09,30.11,0
11-08-2014 22:51,74,69,66,76,9,160,30.09,30.11,0
11-08-2014 23:51,74,68,65,74,9,160,30.08,30.1,0
12-08-2014 00:51,73,68,65,76,8,140,30.07,30.09,0
12-08-2014 01:51,73,68,65,76,7,140,30.05,30.07,0
12-08-2014 02:51,73,67,64,74,8,130,30.04,30.06,0
12-08-2014 03:51,73,68,65,76,9,130,30.04,30.06,0
12-08-2014 04:51,74,68,65,74,14,130,30.04,30.06,0
12-08-2014 05:51,74,68,64,71,9,140,30.04,30.06,0
12-08-2014 06:51,75,69,65,71,14,130,30.04,30.06,0
12-08-2014 07:51,75,69,65,71,17,140,30.03,30.05,0
12-08-2014 08:51,76,69,65,69,15,130,30.02,30.04,0
12-08-2014 09:51,78,70,66,67,14,130,30.02,30.04,0
12-08-2014 10:51,79,71,67,67,16,130,30.01,30.04,0
12-08-2014 11:51,80,72,68,67,16,130,30.02,30.04,0
12-08-2014 12:51,79,72,68,69,17,130,30,30.03,0
12-08-2014 13:51,77,72,69,77,18,130,29.99,30.01,0
12-08-2014 14:51,78,73,70,76,16,130,29.97,29.99,0
12-08-2014 15:51,77,72,70,79,22,130,29.94,29.96,0
12-08-2014 16:51,75,72,71,88,17,140,29.94,29.96,0.01
12-08-2014 17:51,74,71,69,85,15,130,29.93,29.96,0.01
12-08-2014 18:51,74,71,69,85,15,130,29.91,29.93,0.01
12-08-2014 19:51,75,71,69,82,17,120,29.91,29.94,0
12-08-2014 20:51,75,69,66,74,16,110,29.91,29.94,0
12-08-2014 21:51,73,70,68,84,16,130,29.89,29.91,0
12-08-2014 22:51,73,70,68,84,21,120,29.85,29.87,0.1
12-08-2014 23:51,72,69,68,87,26,120,29.83,29.86,0.16
13-08-2014 00:51,70,68,67,90,16,120,29.83,29.85,0.21
13-08-2014 01:51,71,69,68,90,17,120,29.82,29.84,0.52
13-08-2014 02:51,69,67,66,90,23,60,29.75,29.77,1.54
13-08-2014 03:51,70,68,67,90,24,60,29.72,29.74,0.34
13-08-2014 04:51,69,68,67,93,20,70,29.7,29.73,0.09
13-08-2014 05:51,70,68,67,90,15,60,29.69,29.71,0.08
13-08-2014 06:51,72,71,70,94,9,60,29.67,29.69,0.1
13-08-2014 07:51,75,73,72,90,13,180,29.66,29.68,0.04
13-08-2014 08:51,76,73,72,88,10,210,29.66,29.69,0.04
13-08-2014 09:51,76,73,71,85,9,290,29.66,29.68,0.04
13-08-2014 10:51,74,70,68,82,10,320,29.67,29.69,0
13-08-2014 11:51,77,70,67,71,10,300,29.67,29.69,0
13-08-2014 12:51,77,70,67,71,9,310,29.67,29.69,0
13-08-2014 13:51,81,71,66,61,13,290,29.65,29.68,0
13-08-2014 14:51,83,72,66,57,8,300,29.64,29.66,0
13-08-2014 15:51,82,71,65,56,11,300,29.64,29.66,0
13-08-2014 16:51,83,71,64,53,14,260,29.64,29.66,0
13-08-2014 17:51,80,68,61,52,18,290,29.66,29.69,0
13-08-2014 18:51,78,68,62,58,15,300,29.68,29.7,0
13-08-2014 19:51,77,68,63,62,10,300,29.71,29.73,0
13-08-2014 20:51,76,67,62,62,14,300,29.73,29.75,0
13-08-2014 21:51,76,66,60,58,16,300,29.75,29.77,0
13-08-2014 22:51,74,64,58,57,14,320,29.75,29.78,0
13-08-2014 23:51,73,64,58,59,16,320,29.77,29.79,0
14-08-2014 00:51,71,62,56,59,13,300,29.77,29.79,0
14-08-2014 01:51,69,60,53,57,14,300,29.77,29.8,0
14-08-2014 02:51,68,59,53,59,13,310,29.78,29.8,0
14-08-2014 03:51,66,59,53,63,10,310,29.8,29.82,0
14-08-2014 04:51,66,58,52,61,13,310,29.82,29.84,0
14-08-2014 05:51,66,58,51,59,13,310,29.84,29.86,0
14-08-2014 06:51,67,58,50,55,15,310,29.85,29.88,0
14-08-2014 07:51,68,58,49,51,14,310,29.87,29.89,0
14-08-2014 08:51,71,59,49,46,14,320,29.87,29.89,0
14-08-2014 09:51,72,59,49,44,7,310,29.87,29.89,0
14-08-2014 10:51,74,59,48,40,10,290,29.87,29.89,0
14-08-2014 11:51,74,59,47,38,6,270,29.86,29.88,0
14-08-2014 12:51,76,60,47,36,15,250,29.84,29.86,0
14-08-2014 13:51,78,61,47,33,10,270,29.83,29.86,0
14-08-2014 14:51,79,61,47,32,13,250,29.82,29.85,0
14-08-2014 15:51,76,61,50,40,13,240,29.82,29.84,0
14-08-2014 16:51,78,62,50,37,13,230,29.81,29.83,0
14-08-2014 17:51,76,63,53,45,15,240,29.81,29.83,0
14-08-2014 18:51,75,63,54,48,14,230,29.82,29.84,0
14-08-2014 19:51,74,63,56,54,14,220,29.83,29.86,0
14-08-2014 20:51,73,63,56,55,15,230,29.84,29.87,0
14-08-2014 21:51,72,63,57,59,20,240,29.85,29.87,0
14-08-2014 22:51,69,63,59,70,15,240,29.87,29.89,0
14-08-2014 23:51,69,61,56,63,9,280,29.88,29.9,0
15-08-2014 00:51,67,58,50,55,11,340,29.87,29.89,0
15-08-2014 01:51,66,56,48,52,7,340,29.87,29.89,0
15-08-2014 02:51,63,55,48,58,7,330,29.88,29.9,0
15-08-2014 03:51,63,55,47,56,7,310,29.88,29.91,0
15-08-2014 04:51,63,54,46,54,9,320,29.89,29.91,0
15-08-2014 05:51,64,54,46,52,9,310,29.91,29.93,0
15-08-2014 06:51,67,56,47,49,9,290,29.92,29.94,0
15-08-2014 07:51,69,56,45,42,8,310,29.92,29.94,0
15-08-2014 08:51,71,57,44,38,18,270,29.93,29.95,0
15-08-2014 09:51,72,57,45,38,18,260,29.93,29.95,0
15-08-2014 10:51,71,58,47,42,14,290,29.93,29.95,0
15-08-2014 11:51,76,61,49,39,16,270,29.92,29.94,0
15-08-2014 12:51,73,59,48,41,13,290,29.92,29.94,0
15-08-2014 13:51,73,60,49,43,10,240,29.92,29.94,0
15-08-2014 14:51,72,59,48,43,9,260,29.92,29.94,0
15-08-2014 15:51,72,59,48,43,10,300,29.92,29.94,0
15-08-2014 16:51,72,59,48,43,11,290,29.93,29.95,0
15-08-2014 17:51,72,59,48,43,14,280,29.93,29.95,0
15-08-2014 18:51,71,58,48,44,13,280,29.94,29.96,0
15-08-2014 19:51,70,58,49,47,9,270,29.95,29.98,0
15-08-2014 20:51,70,58,48,46,10,280,29.97,29.99,0
15-08-2014 21:51,70,58,48,46,6,280,29.97,29.99,0
15-08-2014 22:51,70,58,49,47,8,250,29.97,29.99,0
15-08-2014 23:51,67,58,50,55,8,240,29.97,29.99,0
16-08-2014 00:51,66,58,52,61,7,230,29.97,29.99,0
16-08-2014 01:51,66,59,54,65,9,230,29.97,29.99,0
16-08-2014 02:51,64,58,54,70,9,220,29.97,29.99,0
16-08-2014 03:51,65,59,54,68,8,240,29.97,29.99,0
16-08-2014 04:51,65,59,54,68,8,260,29.98,30,0
16-08-2014 05:51,66,59,54,65,7,250,29.99,30.01,0
16-08-2014 06:51,67,60,54,63,9,250,30,30.02,0
16-08-2014 07:51,71,61,53,53,6,250,29.99,30.01,0
16-08-2014 08:51,73,61,52,48,9,230,30,30.03,0
16-08-2014 09:51,73,61,53,50,13,230,30.01,30.03,0
16-08-2014 10:51,74,61,52,46,11,230,30,30.02,0
16-08-2014 11:51,77,62,50,39,16,220,29.99,30.01,0
16-08-2014 12:51,77,62,51,40,10,200,29.98,30,0
16-08-2014 13:51,76,63,53,45,11,160,29.97,29.99,0
16-08-2014 14:51,76,65,57,52,10,170,29.96,29.98,0
16-08-2014 15:51,77,68,62,60,10,180,29.94,29.96,0
16-08-2014 16:51,76,67,61,60,15,180,29.92,29.94,0
16-08-2014 17:51,75,66,60,60,15,180,29.91,29.93,0
16-08-2014 18:51,73,64,59,62,13,180,29.92,29.94,0
16-08-2014 19:51,73,66,62,69,13,190,29.92,29.94,0
16-08-2014 20:51,72,67,64,76,13,210,29.92,29.94,0
16-08-2014 21:51,73,67,63,71,9,240,29.91,29.93,0
16-08-2014 22:51,71,65,62,73,7,230,29.91,29.93,0
16-08-2014 23:51,70,65,62,76,8,230,29.91,29.93,0
17-08-2014 00:51,70,65,61,73,8,230,29.89,29.91,0
17-08-2014 01:51,70,63,58,66,8,220,29.88,29.9,0
17-08-2014 02:51,70,63,58,66,11,240,29.87,29.89,0
17-08-2014 03:51,68,63,59,73,9,220,29.86,29.88,0
17-08-2014 04:51,68,63,59,73,7,240,29.86,29.88,0
17-08-2014 05:51,70,64,60,71,10,250,29.86,29.88,0
17-08-2014 06:51,70,65,61,73,10,250,29.86,29.88,0
17-08-2014 07:51,71,64,59,66,10,280,29.87,29.89,0
17-08-2014 08:51,73,63,57,57,8,270,29.86,29.88,0
17-08-2014 09:51,79,67,59,50,10,290,29.85,29.87,0
17-08-2014 10:51,80,68,61,52,14,250,29.84,29.86,0
17-08-2014 11:51,81,69,62,53,9,290,29.82,29.84,0
17-08-2014 12:51,79,68,61,54,10,290,29.81,29.83,0
17-08-2014 13:51,83,68,59,44,17,310,29.81,29.83,0
17-08-2014 14:51,82,66,56,41,14,300,29.79,29.81,0
17-08-2014 15:51,83,66,55,38,13,360,29.8,29.82,0
17-08-2014 16:51,81,64,53,38,16,310,29.8,29.82,0
17-08-2014 17:51,81,63,51,35,14,310,29.81,29.83,0
17-08-2014 18:51,79,63,51,38,13,340,29.83,29.85,0
17-08-2014 19:51,78,62,51,39,14,330,29.85,29.87,0
17-08-2014 20:51,76,62,52,43,11,360,29.87,29.89,0
17-08-2014 21:51,74,61,52,46,11,340,29.88,29.9,0
17-08-2014 22:51,72,61,53,52,13,330,29.87,29.89,0
17-08-2014 23:51,70,60,53,55,10,330,29.88,29.9,0
18-08-2014 00:51,69,59,51,53,11,320,29.87,29.89,0
18-08-2014 01:51,68,58,51,55,9,320,29.87,29.89,0
18-08-2014 02:51,66,58,52,61,9,330,29.86,29.88,0
18-08-2014 03:51,66,58,52,61,11,330,29.86,29.88,0
18-08-2014 04:51,64,58,53,68,7,330,29.87,29.89,0
18-08-2014 05:51,65,58,53,66,7,300,29.88,29.9,0
18-08-2014 06:51,68,59,53,59,8,310,29.9,29.92,0
18-08-2014 07:51,71,61,54,55,7,310,29.91,29.93,0
18-08-2014 08:51,74,61,52,46,6,310,29.9,29.92,0
18-08-2014 09:51,76,63,53,45,6,360,29.89,29.91,0
18-08-2014 10:51,78,63,53,42,14,310,29.87,29.89,0
18-08-2014 11:51,76,62,52,43,8,310,29.85,29.87,0
18-08-2014 12:51,80,63,52,38,7,290,29.83,29.85,0
18-08-2014 13:51,81,64,53,38,9,290,29.82,29.85,0
18-08-2014 14:51,81,64,53,38,14,260,29.82,29.84,0
18-08-2014 15:51,82,64,51,34,13,290,29.8,29.83,0
18-08-2014 16:51,77,66,60,56,11,190,29.81,29.83,0
18-08-2014 17:51,74,67,62,67,11,200,29.82,29.84,0
18-08-2014 18:51,73,67,63,71,8,180,29.83,29.85,0
18-08-2014 19:51,72,67,64,76,5,190,29.84,29.86,0
18-08-2014 20:51,72,68,65,79,3,140,29.85,29.88,0
18-08-2014 21:51,70,67,65,84,3,120,29.85,29.87,0
18-08-2014 22:51,71,67,65,81,0,0,29.86,29.88,0
18-08-2014 23:51,67,65,63,87,3,50,29.86,29.88,0
19-08-2014 00:51,66,63,61,84,5,30,29.85,29.87,0
19-08-2014 01:51,66,62,60,81,7,30,29.85,29.87,0
19-08-2014 02:51,66,62,59,78,7,40,29.85,29.87,0
19-08-2014 03:51,65,60,57,76,6,40,29.85,29.87,0
19-08-2014 04:51,65,60,56,73,8,40,29.86,29.88,0
19-08-2014 05:51,65,59,55,70,7,30,29.88,29.9,0
19-08-2014 06:51,68,60,55,63,9,60,29.88,29.91,0
19-08-2014 07:51,72,63,57,59,9,60,29.89,29.91,0
19-08-2014 08:51,74,66,61,64,6,90,29.9,29.92,0
19-08-2014 09:51,75,67,62,64,6,120,29.91,29.93,0
19-08-2014 10:51,77,68,63,62,7,110,29.91,29.94,0
19-08-2014 11:51,78,69,64,62,8,120,29.89,29.91,0
19-08-2014 12:51,77,68,63,62,10,160,29.9,29.93,0
19-08-2014 13:51,78,69,64,62,8,140,29.9,29.92,0
19-08-2014 14:51,78,70,65,64,11,150,29.89,29.91,0
19-08-2014 15:51,77,69,64,64,10,140,29.88,29.91,0
19-08-2014 16:51,76,69,65,69,10,130,29.88,29.9,0
19-08-2014 17:51,75,69,65,71,9,140,29.88,29.91,0
19-08-2014 18:51,73,68,65,76,9,130,29.9,29.92,0
19-08-2014 19:51,72,68,66,82,7,130,29.9,29.92,0
19-08-2014 20:51,72,68,65,79,6,120,29.92,29.94,0
19-08-2014 21:51,71,67,65,81,5,130,29.92,29.94,0
19-08-2014 22:51,71,67,65,81,5,140,29.93,29.95,0
19-08-2014 23:51,71,67,65,81,0,0,29.93,29.95,0
20-08-2014 00:51,69,66,64,84,0,0,29.93,29.95,0
20-08-2014 01:51,68,66,64,87,0,0,29.93,29.95,0
20-08-2014 02:51,67,64,62,84,0,0,29.93,29.95,0
20-08-2014 03:51,67,65,64,91,0,0,29.94,29.96,0
20-08-2014 04:51,67,65,64,91,3,60,29.94,29.96,0
20-08-2014 05:51,69,66,65,87,3,70,29.96,29.98,0
20-08-2014 06:51,71,68,66,84,0,0,29.98,30,0
20-08-2014 07:51,74,68,64,71,5,120,29.98,30,0
20-08-2014 08:51,77,65,58,52,3,120,29.99,30.01,0
20-08-2014 09:51,78,68,63,60,5,180,30,30.03,0
20-08-2014 10:51,78,67,60,54,7,190,30.01,30.03,0
20-08-2014 11:51,79,67,59,50,9,180,30,30.02,0
20-08-2014 12:51,79,66,58,49,9,170,29.98,30,0
20-08-2014 13:51,79,67,59,50,10,150,29.98,30,0
20-08-2014 14:51,79,66,58,49,8,160,29.98,30,0
20-08-2014 15:51,78,66,58,50,8,170,29.99,30.01,0
20-08-2014 16:51,77,65,57,50,9,160,29.99,30.01,0
20-08-2014 17:51,75,65,58,55,10,150,29.99,30.01,0
20-08-2014 18:51,73,65,60,64,9,150,30,30.02,0
20-08-2014 19:51,73,66,61,66,7,160,30.01,30.03,0
20-08-2014 20:51,72,65,61,68,5,140,30,30.03,0
20-08-2014 21:51,71,65,62,73,5,180,30,30.03,0
20-08-2014 22:51,71,65,62,73,6,210,30.02,30.04,0
20-08-2014 23:51,72,66,63,73,6,210,30.03,30.05,0
21-08-2014 00:51,71,66,63,76,5,220,30.03,30.05,0
21-08-2014 01:51,71,66,63,76,7,260,30.02,30.04,0
21-08-2014 02:51,72,66,63,73,5,250,30.02,30.04,0
21-08-2014 03:51,72,66,63,73,3,250,30.02,30.04,0
21-08-2014 04:51,72,66,62,71,0,0,30.02,30.04,0
21-08-2014 05:51,71,67,64,79,0,0,30.03,30.05,0
21-08-2014 06:51,73,67,64,74,3,140,30.04,30.06,0
21-08-2014 07:51,75,67,62,64,3,130,30.06,30.08,0
21-08-2014 08:51,77,68,62,60,6,200,30.06,30.08,0
21-08-2014 09:51,78,68,62,58,7,150,30.05,30.08,0
21-08-2014 10:51,78,68,63,60,8,170,30.05,30.07,0
21-08-2014 11:51,78,68,62,58,8,150,30.05,30.07,0
21-08-2014 12:51,78,68,62,58,9,140,30.04,30.06,0
21-08-2014 13:51,78,67,60,54,11,150,30.04,30.06,0
21-08-2014 14:51,76,65,57,52,11,140,30.02,30.04,0
21-08-2014 15:51,77,64,55,47,11,150,30.02,30.04,0
21-08-2014 16:51,76,67,61,60,10,130,30.01,30.03,0
21-08-2014 17:51,74,67,63,69,13,150,30,30.02,0
21-08-2014 18:51,73,68,65,76,9,140,30.03,30.05,0
21-08-2014 19:51,73,68,65,76,10,130,30.02,30.04,0
21-08-2014 20:51,73,69,66,79,8,150,30.03,30.05,0
21-08-2014 21:51,73,69,66,79,9,150,30.02,30.04,0
21-08-2014 22:51,72,69,67,84,11,150,30.03,30.05,0.04
21-08-2014 23:51,68,66,64,87,3,360,30.03,30.05,0.17
22-08-2014 00:51,68,66,64,87,8,130,30,30.02,0.03
22-08-2014 01:51,69,66,65,87,3,40,30.01,30.03,0.06
22-08-2014 02:51,69,67,66,90,5,70,30,30.02,0.02
22-08-2014 03:51,68,66,65,90,6,100,29.99,30.01,0
22-08-2014 04:51,67,65,64,91,5,60,29.99,30.01,0
22-08-2014 05:51,67,66,65,93,6,60,30.01,30.03,0
22-08-2014 06:51,69,66,65,87,7,70,30.01,30.04,0
22-08-2014 07:51,72,66,63,73,9,70,30.02,30.04,0
22-08-2014 08:51,72,65,61,68,7,90,30.04,30.06,0
22-08-2014 09:51,74,66,61,64,11,100,30.04,30.06,0
22-08-2014 10:51,75,66,60,60,13,120,30.03,30.05,0
22-08-2014 11:51,77,68,62,60,10,100,30.01,30.04,0
22-08-2014 12:51,77,68,62,60,9,130,30.01,30.03,0
22-08-2014 13:51,77,68,63,62,11,110,30,30.02,0
22-08-2014 14:51,73,64,58,59,11,110,30,30.02,0
22-08-2014 15:51,70,65,61,73,11,100,30.02,30.04,0.02
22-08-2014 16:51,71,65,62,73,9,90,30.02,30.04,0.02
22-08-2014 17:51,72,65,60,66,9,70,30.01,30.04,0
22-08-2014 18:51,71,64,60,68,5,70,30.02,30.04,0
22-08-2014 19:51,72,65,60,66,5,50,30.03,30.05,0
22-08-2014 20:51,70,63,59,68,5,30,30.04,30.06,0
22-08-2014 21:51,70,64,60,71,5,10,30.04,30.06,0
22-08-2014 22:51,70,64,60,71,8,60,30.05,30.07,0
22-08-2014 23:51,68,62,57,68,10,60,30.04,30.06,0
23-08-2014 00:51,68,62,58,70,9,60,30.03,30.06,0
23-08-2014 01:51,67,62,59,76,7,60,30.03,30.05,0
23-08-2014 02:51,66,62,60,81,7,70,30.02,30.04,0
23-08-2014 03:51,66,62,60,81,6,60,30.02,30.05,0
23-08-2014 04:51,66,62,60,81,5,60,30.04,30.06,0
23-08-2014 05:51,67,63,61,81,8,60,30.05,30.07,0
23-08-2014 06:51,68,63,60,76,9,50,30.06,30.09,0
23-08-2014 07:51,69,63,59,70,9,70,30.07,30.09,0
23-08-2014 08:51,73,65,59,62,9,70,30.07,30.09,0
23-08-2014 09:51,72,64,59,64,8,70,30.08,30.1,0
23-08-2014 10:51,72,64,59,64,9,50,30.08,30.1,0
23-08-2014 11:51,74,65,59,60,8,80,30.07,30.09,0
23-08-2014 12:51,73,66,61,66,8,120,30.07,30.09,0
23-08-2014 13:51,72,64,59,64,13,130,30.07,30.09,0
23-08-2014 14:51,72,63,57,59,10,120,30.08,30.1,0
23-08-2014 15:51,71,64,59,66,6,150,30.09,30.11,0
23-08-2014 16:51,72,64,59,64,5,160,30.08,30.1,0
23-08-2014 17:51,72,64,59,64,10,110,30.08,30.1,0
23-08-2014 18:51,68,64,61,78,0,0,30.08,30.1,0
23-08-2014 19:51,70,65,61,73,0,0,30.09,30.12,0
23-08-2014 20:51,70,65,61,73,0,0,30.09,30.12,0
23-08-2014 21:51,70,65,61,73,0,0,30.1,30.12,0
23-08-2014 22:51,70,65,62,76,0,0,30.1,30.13,0
23-08-2014 23:51,68,64,61,78,0,0,30.11,30.13,0
24-08-2014 00:51,65,62,60,84,3,70,30.11,30.13,0
24-08-2014 01:51,64,62,60,87,5,50,30.11,30.13,0
24-08-2014 02:51,64,61,59,84,3,20,30.1,30.12,0
24-08-2014 03:51,62,60,58,86,3,40,30.1,30.12,0
24-08-2014 04:51,63,61,59,87,3,360,30.12,30.14,0
24-08-2014 05:51,64,62,60,87,6,350,30.12,30.14,0
24-08-2014 06:51,67,63,60,79,8,10,30.12,30.14,0
24-08-2014 07:51,70,62,57,64,6,20,30.13,30.15,0
24-08-2014 08:51,74,64,58,57,13,360,30.13,30.15,0
24-08-2014 09:51,77,65,57,50,16,20,30.13,30.15,0
24-08-2014 10:51,78,65,56,47,10,30,30.12,30.14,0
24-08-2014 11:51,79,65,55,44,9,40,30.11,30.13,0
24-08-2014 12:51,77,67,61,58,7,150,30.12,30.14,0
24-08-2014 13:51,77,66,60,56,15,150,30.11,30.13,0
24-08-2014 14:51,75,65,59,58,15,150,30.1,30.12,0
24-08-2014 15:51,73,65,59,62,10,160,30.11,30.13,0
24-08-2014 16:51,73,64,58,59,8,140,30.12,30.14,0
24-08-2014 17:51,72,64,59,64,7,170,30.12,30.14,0
24-08-2014 18:51,70,63,59,68,6,130,30.12,30.14,0
24-08-2014 19:51,69,63,59,70,0,0,30.13,30.15,0
24-08-2014 20:51,69,63,59,70,0,0,30.14,30.16,0
24-08-2014 21:51,68,63,59,73,0,0,30.14,30.16,0
24-08-2014 22:51,66,61,58,75,0,0,30.14,30.16,0
24-08-2014 23:51,66,62,59,78,0,0,30.14,30.17,0
25-08-2014 00:51,68,63,59,73,0,0,30.14,30.16,0
25-08-2014 01:51,67,62,59,76,0,0,30.13,30.15,0
25-08-2014 02:51,64,62,60,87,0,0,30.13,30.15,0
25-08-2014 03:51,66,62,60,81,3,320,30.13,30.15,0
25-08-2014 04:51,66,62,59,78,3,340,30.14,30.16,0
25-08-2014 05:51,66,62,60,81,0,0,30.15,30.17,0
25-08-2014 06:51,70,65,61,73,7,350,30.15,30.17,0
25-08-2014 07:51,75,66,61,62,6,360,30.15,30.17,0
25-08-2014 08:51,78,67,60,54,6,330,30.16,30.18,0
25-08-2014 09:51,82,66,56,41,10,30,30.16,30.18,0
25-08-2014 10:51,84,67,56,38,6,360,30.16,30.18,0
25-08-2014 11:51,85,67,55,36,0,0,30.14,30.16,0
25-08-2014 12:51,87,67,55,34,9,50,30.14,30.16,0
25-08-2014 13:51,87,68,56,35,6,80,30.11,30.14,0
25-08-2014 14:51,85,67,56,37,10,200,30.1,30.13,0
25-08-2014 15:51,84,67,57,40,10,210,30.1,30.12,0
25-08-2014 16:51,83,67,57,41,8,210,30.1,30.12,0
25-08-2014 17:51,81,67,59,47,6,210,30.1,30.12,0
25-08-2014 18:51,77,66,60,56,5,190,30.11,30.13,0
25-08-2014 19:51,77,68,62,60,3,210,30.11,30.13,0
25-08-2014 20:51,77,67,61,58,0,0,30.11,30.13,0
25-08-2014 21:51,75,68,64,69,3,200,30.1,30.13,0
25-08-2014 22:51,74,67,62,67,5,220,30.11,30.14,0
25-08-2014 23:51,74,69,66,76,6,130,30.11,30.14,0
26-08-2014 00:51,73,68,65,76,3,130,30.11,30.13,0
26-08-2014 01:51,72,68,65,79,0,0,30.11,30.13,0
26-08-2014 02:51,69,66,65,87,3,60,30.11,30.13,0
26-08-2014 03:51,68,66,64,87,3,60,30.11,30.14,0
26-08-2014 04:51,69,66,65,87,6,70,30.13,30.15,0
26-08-2014 05:51,70,67,66,87,5,110,30.14,30.16,0
26-08-2014 06:51,74,71,69,85,7,170,30.15,30.17,0
26-08-2014 07:51,75,70,68,79,3,170,30.16,30.18,0
26-08-2014 08:51,77,70,67,71,0,0,30.16,30.18,0
26-08-2014 09:51,80,72,68,67,5,200,30.16,30.18,0
26-08-2014 10:51,80,72,68,67,9,210,30.15,30.17,0
26-08-2014 11:51,81,72,67,62,9,180,30.15,30.17,0
26-08-2014 12:51,81,71,66,61,7,180,30.14,30.16,0
26-08-2014 13:51,82,69,62,51,11,170,30.13,30.15,0
26-08-2014 14:51,81,69,63,54,11,170,30.11,30.13,0
26-08-2014 15:51,79,70,65,62,9,180,30.1,30.12,0
26-08-2014 16:51,78,68,63,60,10,170,30.08,30.1,0
26-08-2014 17:51,76,69,65,69,8,170,30.08,30.1,0
26-08-2014 18:51,74,69,66,76,8,180,30.08,30.1,0
