,Predictions
11107,9.810213088989258
11108,9.784079551696777
11109,9.657054901123047
11110,9.89314079284668
11111,9.772387504577637
11112,9.783517837524414
11113,9.67355728149414
11114,9.686203002929688
11115,9.786578178405762
11116,9.702520370483398
11117,9.861896514892578
11118,9.876761436462402
11119,9.932809829711914
11120,10.025232315063477
11121,10.058551788330078
11122,9.9871826171875
11123,9.973835945129395
11124,10.01123046875
11125,10.058551788330078
11126,10.024968147277832
11127,9.994250297546387
11128,10.055516242980957
11129,10.002667427062988
11130,10.002667427062988
11131,10.028851509094238
11132,9.943532943725586
11133,9.892454147338867
11134,9.944677352905273
11135,9.972567558288574
11136,9.954874992370605
11137,9.981505393981934
11138,9.997546195983887
11139,9.997162818908691
11140,10.056530952453613
11141,10.084083557128906
11142,10.043632507324219
11143,10.024532318115234
11144,9.974150657653809
11145,10.020659446716309
11146,9.994852066040039
11147,10.059222221374512
11148,9.985647201538086
11149,9.973821640014648
11150,9.963687896728516
11151,9.95915412902832
11152,10.021279335021973
11153,10.010428428649902
11154,9.938800811767578
11155,10.057258605957031
11156,10.028175354003906
11157,9.93261432647705
11158,9.805293083190918
11159,9.750446319580078
11160,9.815935134887695
11161,9.802837371826172
11162,10.066542625427246
11163,10.10335922241211
11164,10.093979835510254
11165,10.034358978271484
11166,10.058366775512695
11167,10.05974006652832
11168,10.036739349365234
11169,10.015780448913574
11170,9.996402740478516
11171,10.028130531311035
11172,10.026237487792969
11173,10.014479637145996
11174,10.097635269165039
11175,10.099743843078613
11176,10.096455574035645
11177,10.08813190460205
11178,10.086302757263184
11179,9.980306625366211
11180,9.935218811035156
11181,9.938305854797363
11182,9.560763359069824
11183,8.99443244934082
11184,9.552618026733398
11185,8.447175979614258
11186,7.211009502410889
11187,6.845742225646973
11188,8.600713729858398
11189,6.980738162994385
11190,6.937742233276367
11191,6.290211200714111
11192,3.844521999359131
11193,4.365647315979004
11194,4.326956748962402
11195,6.844881534576416
11196,6.165294170379639
11197,6.698155879974365
11198,6.381091594696045
11199,6.5443525314331055
11200,5.635336875915527
11201,6.5033087730407715
11202,8.165550231933594
11203,8.152200698852539
11204,5.735408782958984
11205,6.387358665466309
11206,7.577571392059326
11207,9.195948600769043
11208,9.091113090515137
11209,9.55056095123291
11210,9.663409233093262
11211,9.882262229919434
11212,9.896454811096191
11213,9.814444541931152
11214,9.780248641967773
11215,9.850874900817871
11216,9.931915283203125
11217,10.05589771270752
11218,9.458227157592773
11219,9.700810432434082
11220,9.765474319458008
11221,10.053982734680176
11222,10.13945484161377
11223,9.921280860900879
11224,9.7786283493042
11225,9.676164627075195
11226,9.672724723815918
11227,9.784008026123047
11228,9.769025802612305
11229,9.765450477600098
11230,9.791482925415039
11231,9.67473316192627
11232,9.717352867126465
11233,9.829060554504395
11234,9.934370994567871
11235,9.688254356384277
11236,9.860727310180664
11237,9.962928771972656
11238,9.986889839172363
11239,9.901338577270508
11240,9.850752830505371
11241,9.933309555053711
11242,9.795122146606445
11243,9.877643585205078
11244,9.8112154006958
11245,9.855597496032715
11246,9.854586601257324
11247,9.86378288269043
11248,9.67927074432373
11249,9.678054809570312
11250,9.64681339263916
11251,9.783212661743164
11252,9.892112731933594
11253,9.894950866699219
11254,9.875818252563477
11255,9.88520336151123
11256,9.861187934875488
11257,9.849918365478516
11258,9.82898998260498
11259,9.747802734375
11260,10.046010971069336
11261,9.906203269958496
11262,9.915909767150879
11263,9.882157325744629
11264,9.978516578674316
11265,9.97542953491211
11266,10.047446250915527
11267,10.048094749450684
11268,9.95594310760498
11269,9.8455228805542
11270,9.910560607910156
11271,9.839482307434082
11272,9.863024711608887
11273,9.866387367248535
11274,10.050931930541992
11275,9.986041069030762
11276,9.965448379516602
11277,9.936997413635254
11278,9.819068908691406
11279,9.362991333007812
11280,9.381428718566895
11281,9.30784797668457
11282,9.394152641296387
11283,6.8934807777404785
11284,9.721673965454102
11285,9.922290802001953
11286,10.064600944519043
11287,10.112288475036621
11288,10.06964111328125
11289,10.19650650024414
11290,10.190226554870605
11291,10.168564796447754
11292,10.135985374450684
11293,9.99600601196289
11294,9.992539405822754
11295,10.007855415344238
11296,9.966657638549805
11297,9.936479568481445
11298,9.965415954589844
11299,9.92172908782959
11300,9.834205627441406
11301,8.990823745727539
11302,7.697754383087158
11303,7.439268112182617
11304,6.894477844238281
11305,7.327363967895508
11306,8.00313949584961
11307,5.220610618591309
11308,5.103100776672363
11309,6.653964996337891
11310,9.509180068969727
11311,9.959826469421387
11312,9.955207824707031
11313,9.996150016784668
11314,10.010658264160156
11315,10.055060386657715
11316,9.87181568145752
11317,9.710326194763184
11318,9.159541130065918
11319,8.158208847045898
11320,7.812479019165039
11321,5.257704734802246
11322,5.369551658630371
11323,5.241588592529297
11324,5.1070122718811035
11325,4.789950370788574
11326,4.8801116943359375
11327,4.78833532333374
11328,5.053050518035889
11329,4.637488842010498
11330,4.237372398376465
11331,4.237372398376465
11332,4.819446086883545
11333,5.053050518035889
11334,8.349300384521484
11335,9.677809715270996
11336,9.058281898498535
11337,8.116598129272461
11338,9.695223808288574
11339,9.862746238708496
11340,9.95421314239502
11341,10.015748023986816
11342,10.079890251159668
11343,9.969588279724121
11344,9.921841621398926
11345,9.825136184692383
11346,9.811283111572266
11347,9.918967247009277
11348,9.745842933654785
11349,9.915827751159668
11350,9.589007377624512
11351,9.838167190551758
11352,9.889327049255371
11353,9.828483581542969
11354,9.87313175201416
11355,9.866395950317383
11356,9.956324577331543
11357,9.625509262084961
11358,9.945581436157227
11359,9.94505786895752
11360,9.952919960021973
11361,10.006014823913574
11362,9.808314323425293
11363,9.91659927368164
11364,9.930793762207031
11365,9.862711906433105
11366,9.940481185913086
11367,9.590513229370117
11368,9.288686752319336
11369,9.151106834411621
11370,7.119662284851074
11371,8.304176330566406
11372,5.353305816650391
11373,5.301583290100098
11374,5.873227596282959
11375,8.185783386230469
11376,7.931838035583496
11377,8.891261100769043
11378,4.752485752105713
11379,8.7609281539917
11380,9.482766151428223
11381,9.48839282989502
11382,9.64767837524414
11383,9.65196418762207
11384,9.527338981628418
11385,9.518621444702148
11386,9.556578636169434
11387,9.527338981628418
11388,9.713610649108887
11389,9.691143989562988
11390,9.663675308227539
11391,9.873238563537598
11392,9.577330589294434
11393,9.950501441955566
11394,9.524253845214844
11395,9.214761734008789
11396,9.862371444702148
11397,9.87316608428955
11398,9.489432334899902
11399,9.794539451599121
11400,9.925065040588379
11401,9.924921035766602
11402,9.792611122131348
11403,9.815689086914062
11404,9.669881820678711
11405,10.075492858886719
11406,10.09936237335205
11407,10.010296821594238
11408,10.132744789123535
11409,9.853219032287598
11410,9.813214302062988
11411,10.006879806518555
11412,10.062620162963867
11413,9.961137771606445
11414,9.94107723236084
11415,10.067081451416016
11416,10.106114387512207
11417,10.045292854309082
11418,10.006721496582031
11419,10.01311206817627
11420,10.014772415161133
11421,9.98035717010498
11422,9.98035717010498
11423,9.986047744750977
11424,9.963139533996582
11425,9.935288429260254
11426,9.945569038391113
11427,9.969438552856445
11428,9.997416496276855
11429,10.04643440246582
11430,9.986466407775879
11431,9.956239700317383
11432,9.890652656555176
11433,9.876211166381836
11434,9.954452514648438
11435,9.892436981201172
11436,9.964386940002441
11437,9.908010482788086
11438,9.997146606445312
11439,9.983366012573242
11440,9.921950340270996
11441,9.880608558654785
11442,9.898757934570312
11443,9.747872352600098
11444,9.834583282470703
11445,9.822015762329102
11446,9.14731502532959
11447,9.065946578979492
11448,6.620668888092041
11449,5.988152027130127
11450,5.6993536949157715
11451,4.569035530090332
11452,4.682898998260498
11453,3.941593885421753
11454,4.63427734375
11455,6.313337802886963
11456,6.64567756652832
11457,5.067338943481445
11458,2.555257558822632
11459,3.6887974739074707
11460,4.135279655456543
11461,6.270062446594238
11462,5.904486656188965
11463,4.247391700744629
11464,6.412306785583496
11465,6.5652031898498535
11466,8.318076133728027
11467,9.371337890625
11468,10.049925804138184
11469,10.046088218688965
11470,9.867269515991211
11471,9.542567253112793
11472,9.418354988098145
11473,8.189449310302734
11474,7.5712199211120605
11475,6.347737789154053
11476,6.817390441894531
11477,7.625868320465088
11478,8.39632797241211
11479,8.431705474853516
11480,8.330476760864258
11481,9.512761116027832
11482,8.397136688232422
11483,8.19876766204834
11484,9.997194290161133
11485,10.029431343078613
11486,9.284574508666992
11487,9.873404502868652
11488,9.115403175354004
11489,6.396467685699463
11490,7.608909606933594
11491,8.902106285095215
11492,8.887001037597656
11493,8.765872955322266
11494,7.414206504821777
11495,8.586474418640137
11496,9.000197410583496
11497,7.801236629486084
11498,9.785070419311523
11499,9.514616966247559
11500,9.76584529876709
11501,8.550432205200195
11502,9.47123908996582
11503,9.703980445861816
11504,9.697627067565918
11505,9.70889949798584
11506,9.650862693786621
11507,9.650862693786621
11508,9.965079307556152
11509,9.623793601989746
11510,9.64697265625
11511,9.365554809570312
11512,9.87899398803711
11513,9.489593505859375
11514,9.560465812683105
11515,9.583380699157715
11516,9.551155090332031
11517,9.735088348388672
11518,9.722637176513672
11519,9.929156303405762
11520,9.839864730834961
11521,9.942107200622559
11522,9.964131355285645
11523,9.816394805908203
11524,9.846827507019043
11525,9.945624351501465
11526,9.833940505981445
11527,9.772698402404785
11528,9.626245498657227
11529,9.927861213684082
11530,10.222524642944336
11531,10.188210487365723
11532,10.0609130859375
11533,9.856127738952637
11534,9.709486961364746
11535,9.814108848571777
11536,9.830892562866211
11537,9.689558029174805
11538,9.639365196228027
11539,9.490918159484863
11540,9.318172454833984
11541,9.555680274963379
11542,9.618700981140137
11543,9.036770820617676
11544,9.015544891357422
11545,8.481825828552246
11546,9.378493309020996
11547,8.586197853088379
11548,8.958580017089844
11549,9.147546768188477
11550,9.200919151306152
11551,9.43120002746582
11552,9.422242164611816
11553,9.628266334533691
11554,9.591224670410156
11555,9.619308471679688
11556,9.384718894958496
11557,9.395585060119629
11558,9.436653137207031
11559,9.392175674438477
11560,9.509297370910645
11561,10.065190315246582
11562,10.09530258178711
11563,10.003361701965332
11564,10.011336326599121
11565,10.001969337463379
11566,10.001969337463379
11567,9.976585388183594
11568,9.96927261352539
11569,9.922109603881836
11570,10.004504203796387
11571,9.635119438171387
11572,9.987929344177246
11573,9.786446571350098
11574,10.026515007019043
11575,9.922551155090332
11576,9.891694068908691
11577,9.935616493225098
11578,9.962932586669922
11579,9.862101554870605
11580,9.876211166381836
11581,9.803447723388672
11582,9.89715576171875
11583,9.834165573120117
11584,9.901089668273926
11585,9.836795806884766
11586,9.872673034667969
11587,9.8959379196167
11588,9.8959379196167
11589,9.835451126098633
11590,9.867443084716797
11591,9.842489242553711
11592,9.941520690917969
11593,9.881552696228027
11594,9.958828926086426
11595,9.951678276062012
11596,9.985790252685547
11597,10.007189750671387
11598,10.007189750671387
11599,9.95403003692627
11600,10.001832008361816
11601,9.907922744750977
11602,10.018927574157715
11603,10.07546329498291
11604,9.908001899719238
11605,9.897058486938477
11606,9.944671630859375
11607,9.775300025939941
11608,8.785223007202148
11609,8.413174629211426
11610,6.902613162994385
11611,8.084090232849121
11612,7.941795825958252
11613,7.757586479187012
11614,7.841058254241943
11615,7.850872039794922
11616,5.376877307891846
11617,5.103064060211182
11618,4.773613929748535
11619,5.957359313964844
11620,7.336284160614014
11621,6.784441947937012
11622,5.800172805786133
11623,5.83991813659668
11624,4.8521318435668945
11625,5.250380516052246
11626,4.587172985076904
11627,7.259917259216309
11628,7.178145885467529
11629,7.414832592010498
11630,8.403186798095703
11631,9.6017484664917
11632,9.323304176330566
11633,8.5977144241333
11634,7.9073710441589355
11635,10.204891204833984
11636,10.2246732711792
11637,10.048554420471191
11638,5.619597911834717
11639,6.601769924163818
11640,7.072360515594482
11641,4.151542663574219
11642,6.854896545410156
11643,9.896963119506836
11644,9.978673934936523
11645,10.089491844177246
11646,10.04697036743164
11647,9.980076789855957
11648,9.98528003692627
11649,9.896193504333496
11650,9.896193504333496
11651,9.908697128295898
11652,9.997525215148926
11653,9.838199615478516
11654,9.802562713623047
11655,9.873090744018555
11656,9.885964393615723
11657,9.952744483947754
11658,9.918418884277344
11659,9.973196983337402
11660,9.956233978271484
11661,9.94402027130127
11662,9.94402027130127
11663,9.965010643005371
11664,9.796736717224121
11665,9.91089153289795
11666,9.922500610351562
11667,10.011323928833008
11668,9.567752838134766
11669,6.568161964416504
11670,5.497035503387451
11671,4.545083045959473
11672,3.371054172515869
11673,2.8830549716949463
11674,2.7965521812438965
11675,3.6038215160369873
11676,4.758635997772217
11677,5.409102916717529
11678,5.234503269195557
11679,4.416074752807617
11680,2.5624823570251465
11681,2.445758104324341
11682,2.416031837463379
11683,3.286038637161255
11684,3.06492280960083
11685,6.23939323425293
11686,6.906390190124512
11687,8.09056282043457
11688,7.898131847381592
11689,9.413187026977539
11690,8.041498184204102
11691,9.703163146972656
11692,9.3104829788208
11693,9.227164268493652
11694,9.864097595214844
11695,9.876728057861328
11696,5.194368362426758
11697,8.007180213928223
11698,8.007180213928223
11699,9.405288696289062
11700,9.228920936584473
11701,9.77059555053711
11702,9.705946922302246
11703,9.802797317504883
11704,9.481088638305664
11705,9.457902908325195
11706,9.433753967285156
11707,9.439745903015137
11708,9.45936107635498
11709,9.753782272338867
11710,9.592398643493652
11711,9.711956024169922
11712,9.38311767578125
11713,9.064024925231934
11714,8.852581977844238
11715,9.414011001586914
11716,8.601521492004395
11717,8.897392272949219
11718,8.921059608459473
11719,9.152986526489258
11720,9.64589786529541
11721,9.213055610656738
11722,9.495014190673828
11723,9.487513542175293
11724,9.166999816894531
11725,9.245888710021973
11726,9.932879447937012
11727,9.956279754638672
11728,9.618326187133789
11729,9.391067504882812
11730,9.09013843536377
11731,9.988999366760254
11732,10.035490989685059
11733,9.988999366760254
11734,9.981080055236816
11735,9.95823860168457
11736,9.918262481689453
11737,9.95823860168457
11738,9.787771224975586
11739,9.903095245361328
11740,9.890568733215332
11741,10.028291702270508
11742,9.970852851867676
11743,9.971490859985352
11744,9.980292320251465
11745,9.937950134277344
11746,9.937950134277344
11747,9.983476638793945
11748,9.983476638793945
11749,9.926170349121094
11750,10.0355806350708
11751,9.970847129821777
11752,10.063150405883789
11753,9.981636047363281
11754,9.939437866210938
11755,9.86488151550293
11756,9.864009857177734
11757,9.831896781921387
11758,9.911090850830078
11759,9.93336009979248
11760,9.9118013381958
11761,9.86965274810791
11762,9.92513370513916
11763,10.044053077697754
11764,9.954373359680176
11765,9.86965274810791
11766,9.823978424072266
11767,9.989971160888672
11768,9.892454147338867
11769,9.836343765258789
11770,9.842748641967773
11771,9.664257049560547
11772,9.77755355834961
11773,9.72404956817627
11774,9.756693840026855
11775,9.630285263061523
11776,9.660859107971191
11777,9.591588973999023
11778,9.591588973999023
11779,8.508768081665039
11780,8.253623008728027
11781,8.606637001037598
11782,9.497725486755371
11783,9.573188781738281
11784,9.319205284118652
11785,9.893904685974121
11786,9.745831489562988
11787,9.806084632873535
11788,9.786958694458008
11789,9.83135986328125
11790,9.976950645446777
11791,10.084381103515625
11792,10.05298137664795
11793,10.05974006652832
11794,10.019266128540039
11795,9.970659255981445
11796,9.914048194885254
11797,9.964029312133789
11798,9.766733169555664
11799,9.89692211151123
11800,9.820110321044922
11801,9.275137901306152
11802,9.87502384185791
11803,9.857104301452637
11804,10.062813758850098
11805,10.037172317504883
11806,10.027308464050293
11807,10.023858070373535
11808,10.01891803741455
11809,10.009215354919434
11810,10.01501750946045
11811,10.01467227935791
11812,10.023579597473145
11813,9.999126434326172
11814,10.003175735473633
11815,10.044411659240723
11816,10.055532455444336
11817,10.054093360900879
11818,10.012526512145996
11819,9.965802192687988
11820,9.963940620422363
11821,9.720373153686523
11822,9.620752334594727
11823,9.226243019104004
11824,9.282079696655273
11825,7.009340763092041
11826,7.009211540222168
11827,8.414434432983398
11828,8.653886795043945
11829,5.121273994445801
11830,5.3862128257751465
11831,4.602231502532959
11832,5.125476360321045
11833,7.669267654418945
11834,7.367210865020752
11835,6.8648457527160645
11836,7.5144171714782715
11837,6.851478099822998
11838,6.681171894073486
11839,7.695577621459961
11840,7.1462578773498535
11841,6.72556734085083
11842,6.704590797424316
11843,5.195488929748535
11844,5.051613807678223
11845,6.1013336181640625
11846,6.682561874389648
11847,9.671688079833984
11848,9.748473167419434
11849,9.572846412658691
11850,9.525456428527832
11851,9.523787498474121
11852,9.719131469726562
11853,9.848570823669434
11854,10.045238494873047
11855,10.049845695495605
11856,10.006909370422363
11857,9.886459350585938
11858,9.85326099395752
11859,9.983635902404785
11860,9.866408348083496
11861,9.87391185760498
11862,10.052183151245117
11863,9.7865571975708
11864,9.953116416931152
11865,10.059789657592773
11866,10.059789657592773
11867,9.930266380310059
11868,10.00356674194336
11869,9.945287704467773
11870,10.083015441894531
11871,10.110713005065918
11872,10.110713005065918
11873,10.105514526367188
11874,10.032626152038574
11875,10.038616180419922
11876,10.033588409423828
11877,10.027531623840332
11878,10.034385681152344
11879,10.04311752319336
11880,10.002646446228027
11881,10.004459381103516
11882,10.031563758850098
11883,10.00723648071289
11884,10.013443946838379
11885,10.055953025817871
11886,10.04872989654541
11887,10.034873962402344
11888,10.002942085266113
11889,10.00662899017334
11890,10.00662899017334
11891,9.810378074645996
11892,10.044822692871094
11893,10.023666381835938
11894,10.104494094848633
11895,7.922735691070557
11896,8.181772232055664
11897,8.091117858886719
11898,6.960729598999023
11899,7.441819190979004
11900,8.667841911315918
11901,6.988689422607422
11902,8.45003890991211
11903,8.056777954101562
11904,5.878451347351074
11905,5.243518829345703
11906,5.62251091003418
11907,7.7732038497924805
11908,7.181979179382324
11909,7.375789165496826
11910,8.791545867919922
11911,9.102471351623535
11912,7.95737361907959
11913,6.888795852661133
11914,5.92003870010376
11915,4.991275787353516
11916,6.671987533569336
11917,6.738427639007568
11918,5.8299641609191895
11919,6.847681522369385
11920,5.866604804992676
11921,4.856208324432373
11922,5.4954514503479
11923,7.537200450897217
11924,5.452401161193848
11925,6.465233325958252
11926,6.377827167510986
11927,8.914030075073242
11928,10.99177360534668
11929,10.163869857788086
11930,9.944079399108887
11931,9.054649353027344
11932,9.312919616699219
11933,8.138532638549805
11934,10.034252166748047
11935,10.03537368774414
11936,10.072415351867676
11937,10.146188735961914
11938,10.032286643981934
11939,9.829246520996094
11940,9.969711303710938
11941,9.979035377502441
11942,9.624526977539062
11943,10.004820823669434
11944,9.988240242004395
11945,10.301782608032227
11946,9.988240242004395
11947,9.988240242004395
11948,9.988750457763672
11949,9.989684104919434
11950,10.04433822631836
11951,9.989644050598145
11952,9.90715217590332
11953,9.760581016540527
11954,9.902793884277344
11955,9.969366073608398
11956,10.076071739196777
11957,9.980439186096191
11958,9.984798431396484
11959,9.965786933898926
11960,10.141646385192871
11961,10.137056350708008
11962,9.94378662109375
11963,10.137056350708008
11964,10.137056350708008
11965,10.078095436096191
11966,10.024786949157715
11967,10.380794525146484
11968,10.247507095336914
11969,10.012093544006348
11970,8.956642150878906
11971,8.496980667114258
11972,8.618815422058105
11973,9.384638786315918
11974,9.334627151489258
11975,8.630404472351074
11976,6.092207908630371
11977,5.5595784187316895
11978,5.824115753173828
11979,6.552498817443848
11980,6.457125663757324
11981,4.1007184982299805
11982,2.921691656112671
11983,5.463073253631592
11984,6.002322196960449
11985,3.3011443614959717
11986,5.722440719604492
11987,5.315457820892334
11988,5.448678016662598
11989,6.07764196395874
11990,5.437397003173828
11991,8.209613800048828
11992,9.013021469116211
11993,8.818533897399902
11994,8.952737808227539
11995,8.928634643554688
11996,9.731292724609375
11997,8.79598617553711
11998,8.819565773010254
11999,5.020473003387451
12000,5.31726598739624
12001,5.331271171569824
12002,5.403507232666016
12003,5.105837821960449
12004,4.926472187042236
12005,7.291671276092529
12006,9.109962463378906
12007,8.77580738067627
12008,5.956140995025635
12009,8.109739303588867
12010,6.423458099365234
12011,5.942106246948242
12012,5.848438262939453
12013,3.8443868160247803
12014,5.664575099945068
12015,6.383634567260742
12016,6.120608329772949
12017,6.120608329772949
12018,9.022355079650879
12019,9.062047004699707
12020,9.199012756347656
12021,9.199012756347656
12022,8.871258735656738
12023,7.675196647644043
12024,5.195789337158203
12025,7.87186336517334
12026,7.87186336517334
12027,7.905035018920898
12028,8.434098243713379
12029,9.064690589904785
12030,9.121572494506836
12031,9.086289405822754
12032,9.106022834777832
12033,9.078361511230469
12034,9.13449764251709
12035,9.086289405822754
12036,9.449121475219727
12037,9.212334632873535
12038,9.402833938598633
12039,9.254488945007324
12040,9.460895538330078
12041,9.848278999328613
12042,9.821496963500977
12043,9.592721939086914
12044,9.606689453125
12045,9.649527549743652
12046,9.584677696228027
12047,9.314424514770508
12048,9.713471412658691
12049,9.363299369812012
12050,9.602402687072754
12051,9.342901229858398
12052,9.336333274841309
12053,9.577497482299805
12054,9.525154113769531
12055,9.56913948059082
12056,9.761319160461426
12057,9.790838241577148
12058,9.601442337036133
12059,9.738096237182617
12060,9.601442337036133
12061,9.486166954040527
12062,9.433944702148438
12063,9.492046356201172
12064,9.433944702148438
12065,9.024515151977539
12066,9.547747611999512
12067,9.45413589477539
12068,9.224150657653809
12069,9.547747611999512
12070,9.475500106811523
12071,9.31396484375
12072,9.080291748046875
12073,9.729826927185059
12074,9.475500106811523
12075,9.389742851257324
12076,9.348726272583008
12077,9.563018798828125
12078,9.757705688476562
12079,9.731985092163086
12080,9.60647964477539
12081,9.652828216552734
12082,10.034379005432129
12083,9.59400749206543
12084,9.746743202209473
12085,9.664586067199707
12086,9.651586532592773
12087,9.734943389892578
12088,9.604278564453125
12089,9.604632377624512
12090,9.589507102966309
12091,9.577570915222168
12092,9.656323432922363
12093,9.639163970947266
12094,9.5219087600708
12095,9.588750839233398
12096,9.513557434082031
12097,9.59327220916748
12098,9.33484172821045
12099,9.783390045166016
12100,9.589507102966309
12101,9.783790588378906
12102,9.629398345947266
12103,9.835400581359863
12104,10.060541152954102
12105,9.718040466308594
12106,9.658501625061035
12107,10.036054611206055
12108,9.610612869262695
12109,9.643109321594238
12110,9.496184349060059
12111,9.572110176086426
12112,9.81445026397705
12113,9.64659309387207
12114,9.853970527648926
12115,9.968206405639648
12116,9.897068977355957
12117,9.897068977355957
12118,9.923388481140137
12119,9.923388481140137
12120,9.875096321105957
12121,9.910432815551758
12122,8.439958572387695
12123,8.425115585327148
12124,8.284205436706543
12125,9.81214714050293
12126,9.621014595031738
12127,9.627913475036621
12128,9.806822776794434
12129,9.9625883102417
12130,9.9625883102417
12131,9.831454277038574
12132,9.699365615844727
12133,9.918914794921875
12134,9.855764389038086
12135,9.26070499420166
12136,9.147658348083496
12137,9.274616241455078
12138,9.403427124023438
12139,8.799520492553711
12140,5.783010482788086
12141,6.122199058532715
12142,6.145354270935059
12143,5.710404872894287
12144,7.440785884857178
12145,7.440785884857178
12146,5.7433319091796875
12147,7.016263008117676
12148,7.053225517272949
12149,8.890833854675293
12150,9.389555931091309
12151,9.333505630493164
12152,9.847496032714844
12153,9.925169944763184
12154,9.894699096679688
12155,9.873517990112305
12156,9.839418411254883
12157,9.673049926757812
12158,9.327350616455078
12159,7.385763168334961
12160,5.530679225921631
12161,5.626664638519287
12162,4.903048515319824
12163,4.764359951019287
12164,3.556208372116089
12165,3.269770860671997
12166,6.064661979675293
12167,5.3455915451049805
12168,4.624887466430664
12169,5.188053607940674
12170,4.672727584838867
12171,4.294933319091797
12172,4.388089179992676
12173,9.050042152404785
12174,9.759455680847168
12175,9.87078857421875
12176,9.94621467590332
12177,10.097935676574707
12178,10.120384216308594
12179,9.976451873779297
12180,9.885303497314453
12181,9.818768501281738
12182,9.947646141052246
12183,9.93128490447998
12184,10.031011581420898
12185,10.208419799804688
12186,9.768325805664062
12187,9.70484733581543
12188,9.858963012695312
12189,9.959735870361328
12190,9.914775848388672
12191,9.70026969909668
12192,9.857325553894043
12193,9.805450439453125
12194,9.739665985107422
12195,9.738096237182617
12196,9.748185157775879
12197,9.791231155395508
12198,9.729835510253906
12199,9.562474250793457
12200,9.824427604675293
12201,9.824957847595215
12202,9.537734985351562
12203,9.620245933532715
12204,9.73731517791748
12205,9.727985382080078
12206,9.800107955932617
12207,9.68041706085205
12208,9.726259231567383
12209,9.69054889678955
12210,9.728912353515625
12211,9.874859809875488
12212,9.827194213867188
12213,9.726259231567383
12214,9.765968322753906
12215,9.563018798828125
12216,9.563018798828125
12217,9.563018798828125
12218,9.903736114501953
12219,9.887093544006348
12220,9.853974342346191
12221,9.539121627807617
12222,9.560293197631836
12223,9.554301261901855
12224,9.588504791259766
12225,9.72515869140625
12226,9.726856231689453
12227,9.685152053833008
12228,9.560293197631836
12229,9.472607612609863
12230,9.165763854980469
12231,8.902359962463379
12232,8.874826431274414
12233,9.350366592407227
12234,9.745656967163086
12235,9.892541885375977
12236,8.98332691192627
12237,9.836653709411621
12238,9.961353302001953
12239,9.979608535766602
12240,9.960410118103027
12241,9.920488357543945
12242,10.029624938964844
12243,9.963212013244629
12244,9.957194328308105
12245,10.007680892944336
12246,10.01171588897705
12247,10.007680892944336
12248,10.015953063964844
12249,10.032459259033203
12250,10.013683319091797
12251,10.021916389465332
12252,10.021916389465332
12253,9.991321563720703
12254,9.88077163696289
12255,9.98251724243164
12256,9.984208106994629
12257,9.984208106994629
12258,9.984208106994629
12259,9.984208106994629
12260,9.98251724243164
12261,9.98251724243164
12262,9.98251724243164
12263,9.990225791931152
12264,9.952880859375
12265,9.995340347290039
12266,9.995340347290039
12267,9.999930381774902
12268,9.992011070251465
12269,10.016966819763184
12270,10.003996849060059
12271,10.02103328704834
12272,10.012761116027832
12273,9.966233253479004
12274,9.9972562789917
12275,10.033878326416016
12276,10.058834075927734
12277,10.06511402130127
12278,9.790008544921875
12279,8.581502914428711
12280,7.2847208976745605
12281,7.285100936889648
12282,7.968888759613037
12283,8.693854331970215
12284,8.684322357177734
12285,8.693854331970215
12286,8.411506652832031
12287,9.522951126098633
12288,9.522951126098633
12289,9.167238235473633
12290,9.34919261932373
12291,9.094076156616211
12292,9.519864082336426
12293,9.598554611206055
12294,9.594812393188477
12295,9.567972183227539
12296,9.956183433532715
12297,9.9876070022583
12298,10.079727172851562
12299,9.99763298034668
12300,9.7122163772583
12301,7.99355411529541
12302,9.924575805664062
12303,9.439566612243652
12304,9.930624008178711
12305,9.04021167755127
12306,9.360320091247559
12307,7.314487457275391
12308,7.455484390258789
12309,6.774355888366699
12310,7.186755180358887
12311,7.138298988342285
12312,6.597401142120361
12313,6.392435073852539
12314,7.340295791625977
12315,6.807570934295654
12316,6.945138454437256
12317,6.597401142120361
12318,7.028711318969727
12319,6.626153945922852
12320,6.318654537200928
12321,8.388384819030762
12322,6.778499603271484
12323,6.778499603271484
12324,6.538379669189453
12325,6.7092390060424805
12326,6.847681522369385
12327,6.847681522369385
12328,5.842369079589844
12329,7.516236305236816
12330,6.8068671226501465
12331,7.441366672515869
12332,7.41860818862915
12333,7.0445475578308105
12334,7.105629920959473
12335,6.672245979309082
12336,5.209810733795166
12337,5.2134552001953125
12338,4.933443069458008
12339,5.434537410736084
12340,5.465081214904785
12341,5.353112697601318
12342,5.375470161437988
12343,5.511965751647949
12344,4.033402442932129
12345,4.568725109100342
12346,4.492676258087158
12347,4.417879104614258
12348,5.161677837371826
12349,5.451802730560303
12350,7.496387958526611
12351,4.892909049987793
12352,4.305679798126221
12353,3.2118637561798096
12354,2.1910314559936523
12355,2.4683213233947754
12356,4.4108076095581055
12357,3.2452340126037598
12358,4.948750019073486
12359,4.8371758460998535
12360,4.139235973358154
12361,9.115269660949707
12362,10.006035804748535
12363,5.676476001739502
12364,9.270944595336914
12365,9.680374145507812
12366,9.864258766174316
12367,9.811081886291504
12368,9.830400466918945
12369,9.87205696105957
12370,9.917282104492188
12371,9.912557601928711
12372,9.892461776733398
12373,9.878093719482422
12374,9.809148788452148
12375,9.809000968933105
